,Open,High,Low,Close,Volume
2013-11-06 16:00:00-05:00,14.0,14.73,13.78,14.0,13944367
2013-11-07 16:00:00-05:00,14.0,14.46,14.0,14.28,1724362
2013-11-08 16:00:00-05:00,14.05,14.5,14.02,14.5,1332745
2013-11-11 16:00:00-05:00,14.5,14.7,14.06,14.58,1605441
2013-11-12 16:00:00-05:00,14.5,14.75,14.5,14.75,635859
2013-11-13 16:00:00-05:00,14.75,14.839,14.64,14.7,1596784
2013-11-14 16:00:00-05:00,14.7,14.75,14.56,14.75,684439
2013-11-15 16:00:00-05:00,14.75,15.0,14.74,14.9,1952074
2013-11-18 16:00:00-05:00,14.9,14.99,14.8,14.82,928979
2013-11-19 16:00:00-05:00,14.82,14.89,14.72,14.8,875290
2013-11-20 16:00:00-05:00,14.9,14.975,14.64,14.66,360418
2013-11-21 16:00:00-05:00,14.74,14.74,14.55,14.66,693295
2013-11-22 16:00:00-05:00,14.75,14.77,14.67,14.71,141946
2013-11-25 16:00:00-05:00,14.6,14.75,14.58,14.71,191071
2013-11-26 16:00:00-05:00,14.65,14.79,14.64,14.76,480347
2013-11-27 16:00:00-05:00,14.8,14.8,14.68,14.77,80940
2013-11-29 16:00:00-05:00,14.81,14.81,14.7,14.78,115013
2013-12-02 16:00:00-05:00,14.7,14.78,14.62,14.71,199870
2013-12-03 16:00:00-05:00,14.65,14.74,14.39,14.56,191970
2013-12-04 16:00:00-05:00,14.4,14.55,14.18,14.3,182625
2013-12-05 16:00:00-05:00,14.45,14.57,14.3,14.37,129681
2013-12-06 16:00:00-05:00,14.52,14.7,14.5,14.6,271748
2013-12-09 16:00:00-05:00,14.81,14.81,14.34,14.34,291167
2013-12-10 16:00:00-05:00,14.34,14.37,14.15,14.2,159769
2013-12-11 16:00:00-05:00,14.12,14.25,14.05,14.15,545540
2013-12-12 16:00:00-05:00,14.1,14.61,14.1,14.35,1346941
2013-12-13 16:00:00-05:00,14.42,14.57,14.29,14.35,430008
2013-12-16 16:00:00-05:00,14.71,14.73,14.55,14.61,1544861
2013-12-17 16:00:00-05:00,14.82,14.82,14.6,14.75,390030
2013-12-18 16:00:00-05:00,14.9,14.9,14.7,14.8,213120
2013-12-19 16:00:00-05:00,14.86,14.92,14.77,14.86,186521
2013-12-20 16:00:00-05:00,14.9,15.01,14.8999,14.94,217321
2013-12-23 16:00:00-05:00,14.98,15.4,14.93,15.22,422542
2013-12-24 16:00:00-05:00,15.18,15.186,14.94,15.16,82927
2013-12-26 16:00:00-05:00,15.16,15.21,15.05,15.14,147505
2013-12-27 16:00:00-05:00,15.12,15.2,15.1,15.2,111590
2013-12-30 16:00:00-05:00,15.17,15.3,14.98,15.22,120186
