,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,8.2304,8.1193,8.1193,9000
1987-12-15 16:00:00-05:00,0.0,8.3417,8.3417,8.3417,4599
1987-12-16 16:00:00-05:00,0.0,8.3417,8.1193,8.3417,7600
1987-12-17 16:00:00-05:00,0.0,8.3417,8.1193,8.3417,22201
1987-12-18 16:00:00-05:00,0.0,8.3417,8.1193,8.1193,3699
1987-12-21 16:00:00-05:00,0.0,8.3417,8.3417,8.3417,900
1987-12-22 16:00:00-05:00,0.0,8.3417,8.1193,8.2304,10300
1987-12-23 16:00:00-05:00,0.0,8.3417,8.1193,8.3417,2799
1987-12-24 16:00:00-05:00,0.0,8.3417,8.1193,8.1193,2200
1987-12-28 16:00:00-05:00,0.0,8.1193,8.1193,8.1193,400
1987-12-29 16:00:00-05:00,0.0,8.3417,8.2304,8.2304,2799
1987-12-30 16:00:00-05:00,0.0,8.3417,8.2304,8.3417,6901
1987-12-31 16:00:00-05:00,0.0,8.3417,8.2304,8.2304,999
1988-01-04 16:00:00-05:00,0.0,8.3417,8.2304,8.3417,3699
1988-01-05 16:00:00-05:00,0.0,8.4529,8.3417,8.4529,6399
1988-01-06 16:00:00-05:00,0.0,8.4529,8.2304,8.2304,5400
1988-01-07 16:00:00-05:00,0.0,8.6753,8.4529,8.4529,5499
1988-01-08 16:00:00-05:00,0.0,8.7866,8.5641,8.5641,24399
1988-01-11 16:00:00-05:00,0.0,8.5641,8.5641,8.5641,900
1988-01-12 16:00:00-05:00,0.0,8.7866,8.5641,8.7866,2401
1988-01-13 16:00:00-05:00,0.0,8.5641,8.5641,8.5641,1800
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,8.5641,0
1988-01-15 16:00:00-05:00,0.0,8.5641,8.5641,8.5641,3301
1988-01-18 16:00:00-05:00,0.0,8.6753,8.5641,8.6753,6300
1988-01-19 16:00:00-05:00,0.0,8.5641,8.5641,8.5641,1300
1988-01-20 16:00:00-05:00,0.0,8.6753,8.6753,8.6753,2799
1988-01-21 16:00:00-05:00,0.0,8.7866,8.7866,8.7866,99
1988-01-22 16:00:00-05:00,0.0,8.7866,8.5641,8.731,4599
1988-01-25 16:00:00-05:00,0.0,8.7866,8.7866,8.7866,1501
1988-01-26 16:00:00-05:00,0.0,8.7866,8.6197,8.6753,2799
1988-01-27 16:00:00-05:00,0.0,8.8978,8.8978,8.8978,900
1988-01-28 16:00:00-05:00,0.0,9.1202,8.8978,9.1202,6399
1988-01-29 16:00:00-05:00,0.0,9.2315,9.009,9.2315,6700
1988-02-01 16:00:00-05:00,0.0,9.2315,9.2315,9.2315,99
1988-02-02 16:00:00-05:00,0.0,9.009,9.009,9.009,2799
1988-02-03 16:00:00-05:00,0.0,9.3427,9.3427,9.3427,1300
1988-02-04 16:00:00-05:00,0.0,9.6764,9.1202,9.6764,9000
1988-02-05 16:00:00-05:00,0.0,10.1213,9.6764,10.1213,15901
1988-02-08 16:00:00-05:00,0.0,10.1213,9.7876,10.1213,7600
1988-02-09 16:00:00-05:00,0.0,10.1213,10.1213,10.1213,99
1988-02-10 16:00:00-05:00,0.0,10.1213,9.8432,10.1213,900
1988-02-11 16:00:00-05:00,0.0,10.1213,9.7876,9.7876,1501
1988-02-12 16:00:00-05:00,0.0,10.1213,9.7876,10.1213,1300
1988-02-16 16:00:00-05:00,0.0,10.01,9.7876,9.7876,397600
1988-02-17 16:00:00-05:00,0.0,9.7876,9.7876,9.7876,4500
