,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.9375,1.9063,1.9219,356800
1987-12-14 16:00:00-05:00,0.0,1.9844,1.9219,1.9844,545600
1987-12-15 16:00:00-05:00,0.0,2.0469,1.9532,2.0157,382400
1987-12-16 16:00:00-05:00,0.0,2.125,2.0157,2.0938,561600
1987-12-17 16:00:00-05:00,0.0,2.1719,2.125,2.1563,904000
1987-12-18 16:00:00-05:00,0.0,2.2657,2.1407,2.2344,1808000
1987-12-21 16:00:00-05:00,0.0,2.2657,2.2188,2.25,2128000
1987-12-22 16:00:00-05:00,0.0,2.2813,2.2344,2.2813,2046400
1987-12-23 16:00:00-05:00,0.0,2.3282,2.2657,2.3125,1537600
1987-12-24 16:00:00-05:00,0.0,2.3438,2.2969,2.3204,1166400
1987-12-28 16:00:00-05:00,0.0,2.3125,2.2813,2.2891,1022400
1987-12-29 16:00:00-05:00,0.0,2.3125,2.2813,2.2813,937600
1987-12-30 16:00:00-05:00,0.0,2.2969,2.2813,2.2813,448000
1987-12-31 16:00:00-05:00,0.0,2.2969,2.2813,2.2813,913600
1988-01-04 16:00:00-05:00,0.0,2.3594,2.2813,2.3594,196800
1988-01-05 16:00:00-05:00,0.0,2.3907,2.3438,2.3594,83200
1988-01-06 16:00:00-05:00,0.0,2.4532,2.3594,2.4375,124800
1988-01-07 16:00:00-05:00,0.0,2.4844,2.4063,2.4844,553600
1988-01-08 16:00:00-05:00,0.0,2.5313,2.4688,2.4844,206400
1988-01-11 16:00:00-05:00,0.0,2.4688,2.3438,2.3438,3660800
1988-01-12 16:00:00-05:00,0.0,2.3907,2.2344,2.2969,550400
1988-01-13 16:00:00-05:00,0.0,2.3907,2.2813,2.3594,2185600
1988-01-14 16:00:00-05:00,0.0,2.3907,2.3125,2.3125,518400
1988-01-15 16:00:00-05:00,0.0,2.3438,2.3125,2.3282,204800
1988-01-18 16:00:00-05:00,0.0,2.375,2.3125,2.375,100800
1988-01-19 16:00:00-05:00,0.0,2.6172,2.3438,2.5938,2590400
1988-01-20 16:00:00-05:00,0.0,2.6407,2.5782,2.5938,2619200
1988-01-21 16:00:00-05:00,0.0,2.625,2.5782,2.5938,734400
1988-01-22 16:00:00-05:00,0.0,2.6094,2.5782,2.5782,129600
1988-01-25 16:00:00-05:00,0.0,2.6094,2.5782,2.5782,1432000
1988-01-26 16:00:00-05:00,0.0,2.6094,2.5469,2.5469,836800
1988-01-27 16:00:00-05:00,0.0,2.5157,2.4688,2.4688,192000
1988-01-28 16:00:00-05:00,0.0,2.4844,2.4688,2.4844,379200
1988-01-29 16:00:00-05:00,0.0,2.4844,2.4532,2.4844,275200
1988-02-01 16:00:00-05:00,0.0,2.5,2.4375,2.4375,112000
1988-02-02 16:00:00-05:00,0.0,2.4688,2.4219,2.4219,83200
1988-02-03 16:00:00-05:00,0.0,2.4375,2.4063,2.4375,44800
1988-02-04 16:00:00-05:00,0.0,2.4063,2.375,2.3907,198400
1988-02-05 16:00:00-05:00,0.0,2.4532,2.4063,2.4532,84800
1988-02-08 16:00:00-05:00,0.0,2.4219,2.375,2.3907,278400
1988-02-09 16:00:00-05:00,0.0,2.4063,2.3907,2.3907,697600
1988-02-10 16:00:00-05:00,0.0,2.4219,2.3907,2.4063,236800
1988-02-11 16:00:00-05:00,0.0,2.4063,2.375,2.4063,670400
1988-02-12 16:00:00-05:00,0.0,2.4063,2.3282,2.3282,310400
1988-02-16 16:00:00-05:00,0.0,2.3125,2.2657,2.3047,324800
1988-02-17 16:00:00-05:00,0.0,2.3125,2.25,2.2969,630400
1988-02-18 16:00:00-05:00,0.0,2.3438,2.2813,2.3125,276800
1988-02-19 16:00:00-05:00,0.0,2.4219,2.3125,2.3907,508800
1988-02-22 16:00:00-05:00,0.0,2.4532,2.3907,2.4532,329600
1988-02-23 16:00:00-05:00,0.0,2.5469,2.5,2.5313,707200
1988-02-24 16:00:00-05:00,0.0,2.625,2.5313,2.5782,716800
1988-02-25 16:00:00-05:00,0.0,2.5938,2.5782,2.5782,136000
1988-02-26 16:00:00-05:00,0.0,2.5938,2.5469,2.5782,414400
1988-02-29 16:00:00-05:00,0.0,2.5938,2.5469,2.5625,97600
1988-03-01 16:00:00-05:00,0.0,2.625,2.5313,2.5782,171200
1988-03-02 16:00:00-05:00,0.0,2.5625,2.5313,2.5625,128000
1988-03-03 16:00:00-05:00,0.0,2.5625,2.4844,2.4844,302400
1988-03-04 16:00:00-05:00,0.0,2.5625,2.4844,2.5625,286400
1988-03-07 16:00:00-05:00,0.0,2.5938,2.5469,2.5938,420800
1988-03-08 16:00:00-05:00,0.0,2.6719,2.5782,2.6407,630400
1988-03-09 16:00:00-05:00,0.0,2.6563,2.625,2.625,256000
1988-03-10 16:00:00-05:00,0.0,2.6563,2.5782,2.625,174400
1988-03-11 16:00:00-05:00,0.0,2.6407,2.5782,2.625,152000
1988-03-14 16:00:00-05:00,0.0,2.6875,2.5782,2.6563,636800
