,Open,High,Low,Close,Volume
2001-08-07 16:00:00-04:00,7.375,9.721,7.15,9.51,3844500
2001-08-08 16:00:00-04:00,9.0,10.99,8.529,8.9,863700
2001-08-09 16:00:00-04:00,8.711,9.211,8.711,8.76,75200
2001-08-10 16:00:00-04:00,8.9,8.9,8.15,8.461,150600
2001-08-13 16:00:00-04:00,8.539,8.539,8.359,8.4,16600
2001-08-14 16:00:00-04:00,8.4,8.5,8.301,8.5,59800
2001-08-15 16:00:00-04:00,8.49,8.49,8.211,8.301,46300
2001-08-16 16:00:00-04:00,8.35,8.449,8.15,8.449,49900
2001-08-17 16:00:00-04:00,8.471,8.699,8.34,8.35,327000
2001-08-20 16:00:00-04:00,8.35,8.6,8.35,8.5,357900
2001-08-21 16:00:00-04:00,8.484,8.484,8.16,8.199,95000
2001-08-22 16:00:00-04:00,8.25,8.359,8.15,8.301,511500
2001-08-23 16:00:00-04:00,8.3,8.3,8.15,8.22,14900
2001-08-24 16:00:00-04:00,8.35,8.35,8.15,8.221,18600
2001-08-27 16:00:00-04:00,8.15,8.35,8.15,8.199,19400
2001-08-28 16:00:00-04:00,8.15,8.221,8.15,8.189,23300
2001-08-29 16:00:00-04:00,8.221,8.27,8.16,8.27,28700
2001-08-30 16:00:00-04:00,8.27,8.529,7.92,8.529,185700
2001-08-31 16:00:00-04:00,8.08,9.33,8.08,9.18,68400
2001-09-04 16:00:00-04:00,9.1,9.1,8.3,8.572,335600
2001-09-05 16:00:00-04:00,8.4,9.81,8.35,9.192,136100
2001-09-06 16:00:00-04:00,9.335,9.7,9.15,9.7,24600
2001-09-07 16:00:00-04:00,9.45,10.4,9.15,9.67,118400
2001-09-10 16:00:00-04:00,9.9,9.9,9.45,9.64,148400
2001-09-17 16:00:00-04:00,9.561,9.85,8.949,9.221,345000
2001-09-18 16:00:00-04:00,9.5,9.5,7.65,8.5,14400
2001-09-19 16:00:00-04:00,8.25,8.6,8.051,8.15,137900
2001-09-20 16:00:00-04:00,8.15,8.15,6.75,6.881,70700
2001-09-21 16:00:00-04:00,7.0,7.0,5.42,5.6,288300
2001-09-24 16:00:00-04:00,5.65,6.15,5.6,5.949,521800
2001-09-25 16:00:00-04:00,6.189,6.4,6.051,6.189,45000
2001-09-26 16:00:00-04:00,6.186,6.199,5.9,6.0,78000
2001-09-27 16:00:00-04:00,6.1,6.1,5.949,6.1,16200
2001-09-28 16:00:00-04:00,6.199,7.551,6.199,7.5,32200
2001-10-01 16:00:00-04:00,7.4,7.4,6.949,7.301,14600
2001-10-02 16:00:00-04:00,7.029,7.5,7.029,7.5,4800
2001-10-03 16:00:00-04:00,7.49,7.82,7.35,7.699,137400
2001-10-04 16:00:00-04:00,7.789,8.449,7.779,8.1,7800
2001-10-05 16:00:00-04:00,7.82,8.301,7.801,8.1,47300
2001-10-08 16:00:00-04:00,8.3,8.3,8.04,8.25,800
2001-10-09 16:00:00-04:00,8.25,9.05,8.25,9.04,16900
2001-10-10 16:00:00-04:00,9.07,9.1,8.99,9.03,26500
2001-10-11 16:00:00-04:00,9.07,9.07,8.65,8.86,24900
2001-10-12 16:00:00-04:00,8.9,9.17,8.7,8.86,7400
2001-10-15 16:00:00-04:00,9.0,9.1,8.22,8.22,4400
2001-10-16 16:00:00-04:00,8.65,8.65,7.8,7.92,21100
2001-10-17 16:00:00-04:00,8.1,8.1,7.91,8.02,11100
2001-10-18 16:00:00-04:00,8.1,8.15,7.75,8.0,26500
2001-10-19 16:00:00-04:00,8.09,8.13,7.95,7.95,8200
2001-10-22 16:00:00-04:00,8.15,8.17,8.05,8.05,24500
2001-10-23 16:00:00-04:00,8.0,8.15,8.0,8.06,18800
2001-10-24 16:00:00-04:00,8.15,8.19,7.8,8.02,23700
2001-10-25 16:00:00-04:00,8.005,8.11,7.9,8.03,25900
2001-10-26 16:00:00-04:00,8.0,8.1,7.9,8.1,2400
2001-10-29 16:00:00-05:00,8.12,8.23,7.9,8.12,22600
2001-10-30 16:00:00-05:00,8.0,8.35,7.99,8.05,4900
2001-10-31 16:00:00-05:00,8.3,8.3,7.95,7.95,8400
2001-11-01 16:00:00-05:00,8.15,8.25,7.85,8.0,30200
2001-11-02 16:00:00-05:00,8.13,8.38,7.86,7.86,13300
2001-11-05 16:00:00-05:00,8.3,8.3,7.95,8.08,10400
2001-11-06 16:00:00-05:00,8.13,8.13,7.9,7.9,10100
2001-11-07 16:00:00-05:00,8.1,8.15,7.88,8.04,4600
2001-11-08 16:00:00-05:00,8.04,8.11,8.0,8.03,8900
2001-11-09 16:00:00-05:00,7.94,8.05,7.85,8.0,5300
2001-11-12 16:00:00-05:00,7.9,8.4,7.9,8.38,34500
2001-11-13 16:00:00-05:00,8.38,8.48,7.9,8.0,10100
2001-11-14 16:00:00-05:00,8.2,8.3,8.1,8.25,7900
2001-11-15 16:00:00-05:00,8.15,8.34,8.1,8.1,900
2001-11-16 16:00:00-05:00,8.15,8.15,7.85,7.85,2700
2001-11-19 16:00:00-05:00,8.27,8.8,8.12,8.8,45600
2001-11-20 16:00:00-05:00,8.83,8.88,8.5,8.5,22300
2001-11-21 16:00:00-05:00,8.65,8.65,7.7,7.7,10100
2001-11-23 16:00:00-05:00,8.4,8.4,7.65,7.8,15300
2001-11-26 16:00:00-05:00,7.68,8.15,7.68,8.15,76900
2001-11-27 16:00:00-05:00,8.15,8.5,7.9,7.9,53800
2001-11-28 16:00:00-05:00,7.85,8.2,7.8,8.18,7700
2001-11-29 16:00:00-05:00,8.29,8.6,8.29,8.6,8500
2001-11-30 16:00:00-05:00,8.5,8.94,8.42,8.77,16500
2001-12-03 16:00:00-05:00,8.76,8.99,8.64,8.7,37300
2001-12-04 16:00:00-05:00,8.715,9.67,8.715,9.3,255300
2001-12-05 16:00:00-05:00,9.35,10.5,9.3,10.5,30700
2001-12-06 16:00:00-05:00,10.5,10.5,9.9,10.1,96700
2001-12-07 16:00:00-05:00,10.15,10.26,9.42,9.54,69500
2001-12-10 16:00:00-05:00,9.51,9.8,9.2,9.3,18600
2001-12-11 16:00:00-05:00,9.35,9.55,9.1,9.1,22000
2001-12-12 16:00:00-05:00,9.1,9.25,8.31,8.31,54100
2001-12-13 16:00:00-05:00,8.36,8.49,8.19,8.2,14700
2001-12-14 16:00:00-05:00,8.34,8.34,7.7,8.0,39700
