,Open,High,Low,Close,Volume
2015-01-27 16:00:00-05:00,4.0001,4.05,4.0,4.0,2939
2015-01-28 16:00:00-05:00,4.0399,4.0399,4.02,4.02,400
2015-01-29 16:00:00-05:00,3.965,3.97,3.891,3.97,4700
2015-01-30 16:00:00-05:00,3.97,4.09,3.965,3.965,2675
2015-02-02 16:00:00-05:00,3.93,3.95,3.9,3.91,6149
2015-02-03 16:00:00-05:00,4.03,4.03,3.89,3.89,1669
2015-02-04 16:00:00-05:00,3.92,3.9301,3.89,3.89,2647
2015-02-05 16:00:00-05:00,3.93,4.15,3.92,4.15,17737
2015-02-06 16:00:00-05:00,4.2,4.2,4.1,4.12,31333
2015-02-09 16:00:00-05:00,4.15,4.18,4.1101,4.18,3855
2015-02-10 16:00:00-05:00,4.19,4.24,4.05,4.158,130055
2015-02-11 16:00:00-05:00,4.16,4.21,4.13,4.16,36729
2015-02-12 16:00:00-05:00,4.21,4.25,4.12,4.19,49442
2015-02-13 16:00:00-05:00,4.17,4.2,4.1168,4.2,8321
2015-02-17 16:00:00-05:00,4.25,4.25,4.14,4.25,22946
2015-02-18 16:00:00-05:00,4.19,4.2,4.0801,4.13,75113
2015-02-19 16:00:00-05:00,4.1,4.5,4.05,4.5,117291
2015-02-20 16:00:00-05:00,4.49,4.57,4.32,4.5499,38237
2015-02-23 16:00:00-05:00,4.41,4.5,4.41,4.5,15193
2015-02-24 16:00:00-05:00,4.5,4.65,4.4,4.65,10956
2015-02-25 16:00:00-05:00,4.51,4.6,4.36,4.5,152305
2015-02-26 16:00:00-05:00,4.505,4.61,4.39,4.55,71255
2015-02-27 16:00:00-05:00,4.6,4.65,4.52,4.6,70585
2015-03-02 16:00:00-05:00,4.62,4.65,4.4523,4.51,85179
2015-03-03 16:00:00-05:00,4.55,4.8,4.55,4.66,137656
2015-03-04 16:00:00-05:00,4.68,4.88,4.61,4.78,138106
2015-03-05 16:00:00-05:00,4.77,5.17,4.6,4.99,107246
2015-03-06 16:00:00-05:00,4.96,5.1,4.95,5.0,65577
2015-03-09 16:00:00-04:00,5.0,5.14,4.99,5.14,116541
2015-03-10 16:00:00-04:00,5.1,5.68,5.08,5.55,169895
2015-03-11 16:00:00-04:00,5.56,5.64,5.36,5.43,165703
2015-03-12 16:00:00-04:00,5.47,5.47,5.1,5.36,147462
2015-03-13 16:00:00-04:00,5.36,5.36,4.88,5.11,102450
2015-03-16 16:00:00-04:00,5.13,5.14,4.88,5.0,105598
2015-03-17 16:00:00-04:00,4.93,5.22,4.83,5.08,571936
2015-03-18 16:00:00-04:00,5.02,5.1,4.53,4.73,86814
2015-03-19 16:00:00-04:00,4.82,4.95,4.56,4.61,80649
2015-03-20 16:00:00-04:00,4.57,4.86,4.57,4.83,112594
2015-03-23 16:00:00-04:00,4.81,5.0075,4.69,4.92,55703
2015-03-24 16:00:00-04:00,4.93,5.344,4.93,5.02,176677
2015-03-25 16:00:00-04:00,4.97,5.1,4.85,4.95,67036
2015-03-26 16:00:00-04:00,4.88,5.09,4.88,5.04,55850
2015-03-27 16:00:00-04:00,4.995,5.12,4.99,5.12,19245
2015-03-30 16:00:00-04:00,5.12,5.12,4.99,5.04,46538
2015-03-31 16:00:00-04:00,5.0,5.06,4.99,5.03,17750
2015-04-01 16:00:00-04:00,5.0,5.15,5.0,5.12,283430
2015-04-02 16:00:00-04:00,5.11,5.66,5.05,5.25,576761
2015-04-06 16:00:00-04:00,5.16,5.436,5.16,5.34,70889
2015-04-07 16:00:00-04:00,5.8,6.0,5.5499,5.91,285045
2015-04-08 16:00:00-04:00,5.99,6.11,5.85,6.08,76726
2015-04-09 16:00:00-04:00,6.17,6.17,5.95,6.14,150635
2015-04-10 16:00:00-04:00,6.21,6.42,6.13,6.33,181394
2015-04-13 16:00:00-04:00,6.3,6.65,6.24,6.64,266441
2015-04-14 16:00:00-04:00,6.64,6.93,6.55,6.62,380295
2015-04-15 16:00:00-04:00,6.63,6.9,6.4,6.84,170478
2015-04-16 16:00:00-04:00,6.8,7.03,6.8,7.0,106765
2015-04-17 16:00:00-04:00,7.0,7.0,6.83,6.91,76604
2015-04-20 16:00:00-04:00,7.0,7.19,6.88,7.19,203889
2015-04-21 16:00:00-04:00,7.29,7.49,7.01,7.2,82947
2015-04-22 16:00:00-04:00,7.23,7.5,7.16,7.5,77745
2015-04-23 16:00:00-04:00,7.5,7.69,7.17,7.2,129697
2015-04-24 16:00:00-04:00,7.3,7.4,6.93,7.0,95838
2015-04-27 16:00:00-04:00,7.19,7.19,6.98,7.0,89037
2015-04-28 16:00:00-04:00,6.95,7.0865,6.75,6.91,159600
2015-04-29 16:00:00-04:00,6.83,7.1,6.8,7.0,65274
2015-04-30 16:00:00-04:00,7.0,7.06,6.87,7.05,66585
2015-05-01 16:00:00-04:00,7.0,7.16,6.92,7.1,89431
2015-05-04 16:00:00-04:00,7.1,7.12,7.01,7.09,64170
2015-05-05 16:00:00-04:00,7.05,7.12,6.92,7.05,72460
2015-05-06 16:00:00-04:00,7.1,7.19,6.9865,7.06,95423
2015-05-07 16:00:00-04:00,7.05,7.14,6.99,6.99,96227
2015-05-08 16:00:00-04:00,7.01,7.2,7.0,7.09,66210
2015-05-11 16:00:00-04:00,6.9,7.15,6.9,7.08,108973
2015-05-12 16:00:00-04:00,7.02,7.21,6.9,7.12,178874
2015-05-13 16:00:00-04:00,7.12,7.54,7.105,7.53,164780
2015-05-14 16:00:00-04:00,7.53,7.98,7.4901,7.87,428265
2015-05-15 16:00:00-04:00,7.9,8.05,7.5,8.0,1101215
2015-05-18 16:00:00-04:00,8.0,8.09,7.72,8.08,164796
2015-05-19 16:00:00-04:00,8.07,8.34,7.99,8.26,397453
2015-05-20 16:00:00-04:00,8.28,8.45,8.06,8.2,116963
2015-05-21 16:00:00-04:00,8.25,8.26,7.99,8.16,111757
2015-05-22 16:00:00-04:00,8.1,8.27,8.05,8.16,110285
2015-05-26 16:00:00-04:00,8.24,8.76,8.18,8.73,151505
2015-05-27 16:00:00-04:00,8.75,8.75,8.32,8.52,182437
2015-05-28 16:00:00-04:00,8.55,8.55,8.24,8.31,86020
2015-05-29 16:00:00-04:00,8.25,8.53,8.1,8.16,89899
2015-06-01 16:00:00-04:00,8.1,8.55,8.0001,8.37,168622
2015-06-02 16:00:00-04:00,8.44,8.5,8.13,8.2,120411
2015-06-03 16:00:00-04:00,8.23,8.515,8.23,8.49,80724
2015-06-04 16:00:00-04:00,8.44,8.515,8.13,8.28,94849
2015-06-05 16:00:00-04:00,8.22,8.339,8.17,8.25,94093
2015-06-08 16:00:00-04:00,8.25,8.25,8.025,8.06,120741
2015-06-09 16:00:00-04:00,8.09,8.09,7.63,7.73,134633
2015-06-10 16:00:00-04:00,7.77,7.77,7.42,7.61,143572
2015-06-11 16:00:00-04:00,7.61,8.07,7.51,7.9,64771
2015-06-12 16:00:00-04:00,8.21,8.2182,7.8,7.88,51927
2015-06-15 16:00:00-04:00,7.84,8.07,7.72,7.92,85647
2015-06-16 16:00:00-04:00,7.96,8.05,7.79,7.99,59237
2015-06-17 16:00:00-04:00,7.98,7.99,7.76,7.83,101206
2015-06-18 16:00:00-04:00,7.78,7.89,7.515,7.76,95745
2015-06-19 16:00:00-04:00,7.9,7.92,7.63,7.79,117356
2015-06-22 16:00:00-04:00,7.73,8.05,7.35,7.69,178661
2015-06-23 16:00:00-04:00,7.75,7.75,7.35,7.52,189506
2015-06-24 16:00:00-04:00,7.49,7.61,7.35,7.45,111006
2015-06-25 16:00:00-04:00,7.7,8.0,7.44,7.96,193055
2015-06-26 16:00:00-04:00,7.93,7.99,7.5,7.76,3562981
2015-06-29 16:00:00-04:00,7.83,8.04,7.63,7.91,139896
2015-06-30 16:00:00-04:00,7.92,7.92,7.4,7.82,148496
2015-07-01 16:00:00-04:00,7.84,8.0,7.69,7.91,105976
2015-07-02 16:00:00-04:00,7.96,8.06,7.56,7.83,158561
2015-07-06 16:00:00-04:00,7.83,8.1499,7.66,8.13,231868
2015-07-07 16:00:00-04:00,8.25,8.25,7.8,8.05,193383
2015-07-08 16:00:00-04:00,7.89,8.2099,7.82,8.01,1220116
2015-07-09 16:00:00-04:00,8.07,8.4,7.98,8.33,393182
2015-07-10 16:00:00-04:00,8.35,8.99,8.35,8.95,272723
2015-07-13 16:00:00-04:00,8.95,9.19,8.8,8.89,212229
2015-07-14 16:00:00-04:00,8.84,9.25,8.75,9.18,170030
2015-07-15 16:00:00-04:00,9.14,9.22,8.9,9.02,93913
2015-07-16 16:00:00-04:00,9.09,9.2,8.93,9.02,72711
2015-07-17 16:00:00-04:00,9.06,9.07,8.68,8.79,91352
2015-07-20 16:00:00-04:00,8.88,8.88,8.53,8.77,95445
2015-07-21 16:00:00-04:00,8.83,9.0153,8.62,8.83,151632
2015-07-22 16:00:00-04:00,8.84,9.25,8.8,8.98,72615
2015-07-23 16:00:00-04:00,9.11,9.24,8.69,8.71,108394
2015-07-24 16:00:00-04:00,8.64,8.82,8.5,8.78,85712
2015-07-27 16:00:00-04:00,8.74,8.75,8.27,8.37,124108
2015-07-28 16:00:00-04:00,8.37,8.98,7.93,8.27,120148
2015-07-29 16:00:00-04:00,8.27,8.33,8.05,8.11,56757
2015-07-30 16:00:00-04:00,8.06,8.36,8.02,8.29,77255
2015-07-31 16:00:00-04:00,8.31,8.95,7.92,8.45,129257
2015-08-03 16:00:00-04:00,8.42,8.55,8.36,8.41,115881
2015-08-04 16:00:00-04:00,8.45,8.874,8.45,8.78,55992
2015-08-05 16:00:00-04:00,8.86,8.9,8.63,8.76,146997
2015-08-06 16:00:00-04:00,9.0,9.61,8.82,8.98,387876
2015-08-07 16:00:00-04:00,8.93,9.2601,8.93,9.15,178790
2015-08-10 16:00:00-04:00,9.25,9.45,9.14,9.41,215040
2015-08-11 16:00:00-04:00,9.39,9.47,8.99,9.28,133879
2015-08-12 16:00:00-04:00,9.23,9.49,8.99,9.26,224595
2015-08-13 16:00:00-04:00,9.3,9.43,9.06,9.35,65216
2015-08-14 16:00:00-04:00,9.3,9.4,8.74,8.8,268860
2015-08-17 16:00:00-04:00,8.82,10.0434,8.82,9.79,323006
2015-08-18 16:00:00-04:00,9.79,9.965,9.58,9.72,194368
2015-08-19 16:00:00-04:00,9.69,9.77,9.555,9.7,126922
2015-08-20 16:00:00-04:00,9.65,9.65,9.35,9.36,138766
2015-08-21 16:00:00-04:00,9.19,9.72,9.19,9.6,160761
2015-08-24 16:00:00-04:00,9.27,9.55,8.54,9.08,109365
2015-08-25 16:00:00-04:00,9.36,9.36,8.9,9.09,91228
2015-08-26 16:00:00-04:00,9.33,9.589,9.02,9.27,144021
2015-08-27 16:00:00-04:00,9.32,9.73,9.12,9.5,135588
2015-08-28 16:00:00-04:00,9.52,9.84,9.45,9.7,218977
2015-08-31 16:00:00-04:00,9.11,9.73,9.11,9.42,167710
2015-09-01 16:00:00-04:00,9.27,9.57,9.27,9.3,229593
2015-09-02 16:00:00-04:00,9.4,9.53,9.31,9.37,142016
2015-09-03 16:00:00-04:00,9.38,9.53,9.33,9.39,77587
2015-09-04 16:00:00-04:00,9.27,9.426,9.153,9.21,45264
2015-09-08 16:00:00-04:00,9.37,9.51,9.2649,9.35,115781
2015-09-09 16:00:00-04:00,9.47,9.533,9.0,9.06,199226
2015-09-10 16:00:00-04:00,9.1,9.28,9.0101,9.16,59752
2015-09-11 16:00:00-04:00,9.12,9.315,9.0,9.25,115498
2015-09-14 16:00:00-04:00,9.3,9.32,9.04,9.15,44363
2015-09-15 16:00:00-04:00,9.23,9.32,9.144,9.29,59281
2015-09-16 16:00:00-04:00,9.32,9.5499,9.3,9.38,95408
2015-09-17 16:00:00-04:00,9.44,9.89,9.39,9.77,455383
2015-09-18 16:00:00-04:00,9.59,9.69,9.17,9.28,237566
2015-09-21 16:00:00-04:00,9.35,9.66,9.29,9.5,84526
2015-09-22 16:00:00-04:00,9.52,9.52,9.18,9.23,83883
2015-09-23 16:00:00-04:00,9.29,9.395,9.141,9.22,78255
2015-09-24 16:00:00-04:00,9.19,9.4499,9.14,9.3,95464
2015-09-25 16:00:00-04:00,9.43,9.45,8.87,9.05,193123
2015-09-28 16:00:00-04:00,9.0,9.11,8.69,8.795,133438
2015-09-29 16:00:00-04:00,8.8,9.1499,8.8,9.02,135128
2015-09-30 16:00:00-04:00,9.13,9.26,8.83,9.02,178056
2015-10-01 16:00:00-04:00,9.08,9.24,8.93,9.06,95065
2015-10-02 16:00:00-04:00,9.02,9.33,8.94,9.25,97638
2015-10-05 16:00:00-04:00,9.25,9.33,8.98,9.0,164611
2015-10-06 16:00:00-04:00,9.03,9.33,9.0,9.06,88725
2015-10-07 16:00:00-04:00,9.09,9.3,8.997,9.26,145193
2015-10-08 16:00:00-04:00,9.26,9.31,9.11,9.17,99536
2015-10-09 16:00:00-04:00,9.24,9.49,9.14,9.19,153383
2015-10-12 16:00:00-04:00,9.22,9.4,9.1,9.29,81231
2015-10-13 16:00:00-04:00,9.29,9.37,9.18,9.29,244705
2015-10-14 16:00:00-04:00,9.26,9.5,9.26,9.39,69598
2015-10-15 16:00:00-04:00,9.45,9.49,9.29,9.41,199137
2015-10-16 16:00:00-04:00,9.44,9.48,9.3,9.41,97884
2015-10-19 16:00:00-04:00,9.4,9.473,9.03,9.08,110955
2015-10-20 16:00:00-04:00,9.03,9.15,8.825,8.88,65930
2015-10-21 16:00:00-04:00,8.94,9.0,8.53,8.74,102493
2015-10-22 16:00:00-04:00,8.82,9.12,8.73,9.09,77659
2015-10-23 16:00:00-04:00,9.2,9.5,9.17,9.4,266585
2015-10-26 16:00:00-04:00,9.36,9.59,9.15,9.22,254996
2015-10-27 16:00:00-04:00,8.89,9.25,8.49,9.13,290900
2015-10-28 16:00:00-04:00,9.14,9.49,9.085,9.49,137467
2015-10-29 16:00:00-04:00,9.6,10.32,9.55,9.82,368201
2015-10-30 16:00:00-04:00,9.91,10.05,9.61,9.9,212695
2015-11-02 16:00:00-05:00,10.0,10.21,9.9,10.03,198670
2015-11-03 16:00:00-05:00,10.0,10.1,9.87,10.0,169886
2015-11-04 16:00:00-05:00,10.01,10.2,9.97,10.05,200790
2015-11-05 16:00:00-05:00,10.0,10.13,9.44,9.83,123718
2015-11-06 16:00:00-05:00,9.77,10.0199,9.67,9.89,102918
2015-11-09 16:00:00-05:00,9.89,9.92,9.5,9.63,108549
2015-11-10 16:00:00-05:00,9.63,9.93,9.315,9.73,97650
2015-11-11 16:00:00-05:00,9.77,9.84,9.58,9.62,91508
2015-11-12 16:00:00-05:00,9.55,9.77,9.08,9.21,86550
2015-11-13 16:00:00-05:00,9.16,9.36,9.02,9.14,86106
2015-11-16 16:00:00-05:00,9.12,9.17,8.8,8.87,113135
2015-11-17 16:00:00-05:00,8.85,8.99,8.64,8.71,80863
2015-11-18 16:00:00-05:00,8.75,8.96,8.7,8.94,89887
2015-11-19 16:00:00-05:00,8.98,9.43,8.5801,8.71,66053
2015-11-20 16:00:00-05:00,8.77,8.9,8.47,8.82,179907
2015-11-23 16:00:00-05:00,8.77,9.025,8.61,8.83,61237
2015-11-24 16:00:00-05:00,8.97,9.43,8.91,9.24,131646
2015-11-25 16:00:00-05:00,9.4,9.4101,9.21,9.26,53867
2015-11-27 16:00:00-05:00,9.29,9.84,8.91,9.79,73658
2015-11-30 16:00:00-05:00,9.92,9.92,9.51,9.69,82583
2015-12-01 16:00:00-05:00,9.73,9.83,9.505,9.75,85699
2015-12-02 16:00:00-05:00,9.75,9.91,9.34,9.48,571379
2015-12-03 16:00:00-05:00,9.48,9.87,9.0183,9.74,125722
2015-12-04 16:00:00-05:00,9.73,10.44,9.52,10.39,491680
2015-12-07 16:00:00-05:00,10.28,10.71,10.12,10.23,198400
2015-12-08 16:00:00-05:00,10.21,10.49,10.06,10.29,111545
2015-12-09 16:00:00-05:00,10.27,10.4269,9.8101,10.23,101101
2015-12-10 16:00:00-05:00,10.12,10.29,9.82,10.15,83119
2015-12-11 16:00:00-05:00,10.03,10.43,9.82,10.0,116948
2015-12-14 16:00:00-05:00,9.98,10.03,9.58,9.66,97311
2015-12-15 16:00:00-05:00,9.7,9.86,9.51,9.62,73243
2015-12-16 16:00:00-05:00,9.72,9.945,9.55,9.88,95966
2015-12-17 16:00:00-05:00,10.0,10.68,9.94,10.57,202474
2015-12-18 16:00:00-05:00,10.61,10.8089,10.15,10.31,180468
2015-12-21 16:00:00-05:00,10.36,10.6999,9.79,10.1,495830
2015-12-22 16:00:00-05:00,10.12,10.25,9.99,10.17,60185
2015-12-23 16:00:00-05:00,10.25,10.45,10.14,10.36,83876
2015-12-24 16:00:00-05:00,10.47,11.42,10.47,11.19,309613
2015-12-28 16:00:00-05:00,11.19,11.33,10.87,11.23,200931
2015-12-29 16:00:00-05:00,11.15,11.61,11.1,11.4,195224
2015-12-30 16:00:00-05:00,11.35,11.4043,10.93,11.1,142504
2015-12-31 16:00:00-05:00,11.06,11.2,10.78,11.0,332738
2016-01-04 16:00:00-05:00,10.85,10.91,10.37,10.59,216454
2016-01-05 16:00:00-05:00,10.63,11.19,10.35,11.09,161126
2016-01-06 16:00:00-05:00,10.95,11.25,10.84,11.1,109073
2016-01-07 16:00:00-05:00,10.83,10.85,10.51,10.65,201821
2016-01-08 16:00:00-05:00,10.69,11.03,10.61,10.66,277659
2016-01-11 16:00:00-05:00,10.61,10.95,10.61,10.66,250286
2016-01-12 16:00:00-05:00,10.78,10.82,10.26,10.54,290887
2016-01-13 16:00:00-05:00,10.56,10.89,10.35,10.54,282009
2016-01-14 16:00:00-05:00,10.65,10.65,10.19,10.38,192352
2016-01-15 16:00:00-05:00,10.14,10.4799,10.1001,10.34,215097
2016-01-19 16:00:00-05:00,10.45,10.69,10.05,10.56,168013
2016-01-20 16:00:00-05:00,10.42,10.68,9.81,10.55,253760
2016-01-21 16:00:00-05:00,10.43,10.8,9.6,10.65,223825
2016-01-22 16:00:00-05:00,10.88,10.88,10.53,10.77,152939
2016-01-25 16:00:00-05:00,10.56,10.8494,10.56,10.64,120245
2016-01-26 16:00:00-05:00,10.65,10.98,10.26,10.59,350547
2016-01-27 16:00:00-05:00,10.57,10.69,10.425,10.48,105107
2016-01-28 16:00:00-05:00,10.53,10.76,10.24,10.33,205201
2016-01-29 16:00:00-05:00,10.32,10.55,10.19,10.32,223493
2016-02-01 16:00:00-05:00,10.3,10.67,10.13,10.33,408700
2016-02-02 16:00:00-05:00,10.25,10.48,10.08,10.33,244375
2016-02-03 16:00:00-05:00,10.37,10.4,9.81,10.05,191986
2016-02-04 16:00:00-05:00,10.04,10.14,9.981,9.95,115241
2016-02-05 16:00:00-05:00,9.92,10.23,9.48,9.52,205351
2016-02-08 16:00:00-05:00,9.39,9.51,8.94,9.46,217463
2016-02-09 16:00:00-05:00,9.35,9.65,9.09,9.17,167329
2016-02-10 16:00:00-05:00,9.25,9.5,9.22,9.25,125923
2016-02-11 16:00:00-05:00,9.09,9.38,9.04,9.18,109843
2016-02-12 16:00:00-05:00,9.37,9.45,9.14,9.23,124334
2016-02-16 16:00:00-05:00,9.36,9.5,9.17,9.4,90429
2016-02-17 16:00:00-05:00,9.42,9.73,9.35,9.65,139675
2016-02-18 16:00:00-05:00,9.59,10.965,9.4,9.6,90068
2016-02-19 16:00:00-05:00,9.58,10.02,9.47,9.57,61935
2016-02-22 16:00:00-05:00,9.56,9.995,9.56,9.75,81907
2016-02-23 16:00:00-05:00,9.67,9.87,9.49,9.53,77584
2016-02-24 16:00:00-05:00,9.41,9.71,9.01,9.69,67682
2016-02-25 16:00:00-05:00,9.69,10.225,9.2884,9.87,64753
2016-02-26 16:00:00-05:00,9.86,10.1299,9.55,9.92,85784
2016-02-29 16:00:00-05:00,9.89,10.25,9.89,10.01,209452
2016-03-01 16:00:00-05:00,10.06,10.25,9.5,10.21,2116898
2016-03-02 16:00:00-05:00,10.27,10.81,10.23,10.5,633579
2016-03-03 16:00:00-05:00,10.6,10.66,10.29,10.5,197588
2016-03-04 16:00:00-05:00,10.47,10.98,10.31,10.51,439923
2016-03-07 16:00:00-05:00,10.56,11.0,10.49,10.6,300921
2016-03-08 16:00:00-05:00,10.5,10.6,10.4632,10.5,115799
2016-03-09 16:00:00-05:00,10.59,10.94,10.43,10.77,102013
2016-03-10 16:00:00-05:00,10.79,11.1,10.67,11.03,159793
2016-03-11 16:00:00-05:00,11.06,11.15,10.72,10.86,366577
2016-03-14 16:00:00-04:00,10.97,11.09,10.79,10.8,421413
2016-03-15 16:00:00-04:00,10.84,10.99,10.42,10.8,314044
2016-03-16 16:00:00-04:00,10.81,11.54,10.81,11.01,798020
2016-03-17 16:00:00-04:00,11.03,11.27,10.94,11.0,383824
2016-03-18 16:00:00-04:00,11.12,11.39,10.84,10.98,534311
2016-03-21 16:00:00-04:00,11.0,11.25,10.9,10.95,305030
2016-03-22 16:00:00-04:00,10.9,11.02,10.81,10.84,185982
2016-03-23 16:00:00-04:00,10.85,10.93,10.572,10.87,185438
2016-03-24 16:00:00-04:00,10.79,11.11,10.74,10.88,142274
2016-03-28 16:00:00-04:00,10.87,11.2,10.78,11.01,160170
2016-03-29 16:00:00-04:00,10.95,11.58,10.95,11.54,201468
2016-03-30 16:00:00-04:00,11.6,11.65,11.39,11.6,151466
2016-03-31 16:00:00-04:00,11.57,11.6,11.42,11.44,125325
2016-04-01 16:00:00-04:00,11.41,11.48,11.12,11.16,176846
2016-04-04 16:00:00-04:00,11.13,11.52,11.0501,11.48,306693
