,Open,High,Low,Close,Volume
1997-03-27 16:00:00-05:00,0.0,7.8125,7.625,7.625,692000
1997-03-31 16:00:00-05:00,0.0,7.625,7.3125,7.5,745800
1997-04-01 16:00:00-05:00,0.0,7.5,7.1875,7.3125,1067800
1997-04-02 16:00:00-05:00,0.0,7.3125,7.1875,7.3125,344000
1997-04-03 16:00:00-05:00,0.0,7.4375,7.1875,7.4375,1059000
1997-04-04 16:00:00-05:00,0.0,7.5,7.25,7.5,338000
1997-04-07 16:00:00-04:00,0.0,8.5,7.5625,8.0,750800
1997-04-08 16:00:00-04:00,0.0,7.8125,7.5625,7.625,201000
1997-04-09 16:00:00-04:00,0.0,7.6875,7.5938,7.625,219400
1997-04-10 16:00:00-04:00,0.0,7.6875,7.5625,7.625,74600
1997-04-11 16:00:00-04:00,0.0,7.625,7.5,7.5,301000
1997-04-14 16:00:00-04:00,0.0,7.5,7.3125,7.5,577000
1997-04-15 16:00:00-04:00,0.0,7.5625,7.3125,7.375,290200
1997-04-16 16:00:00-04:00,0.0,7.4375,7.375,7.4375,272000
1997-04-17 16:00:00-04:00,0.0,7.5,7.375,7.5,432200
1997-04-18 16:00:00-04:00,0.0,7.5,7.25,7.25,337400
1997-04-21 16:00:00-04:00,0.0,7.25,7.0,7.0625,482600
1997-04-22 16:00:00-04:00,0.0,7.0625,6.9375,7.0,246000
1997-04-23 16:00:00-04:00,0.0,7.25,7.0625,7.0625,89000
1997-04-24 16:00:00-04:00,0.0,7.0625,6.9375,6.9375,71800
1997-04-25 16:00:00-04:00,0.0,7.0,6.875,6.875,67600
1997-04-28 16:00:00-04:00,0.0,6.875,6.75,6.75,398200
1997-04-29 16:00:00-04:00,0.0,7.0,6.75,7.0,154800
1997-04-30 16:00:00-04:00,0.0,7.75,7.0,7.5,191200
1997-05-01 16:00:00-04:00,0.0,7.5625,7.4375,7.5625,95400
1997-05-02 16:00:00-04:00,0.0,7.5625,7.375,7.375,134800
1997-05-05 16:00:00-04:00,0.0,7.5,7.3125,7.5,140400
1997-05-06 16:00:00-04:00,0.0,7.6875,7.375,7.5,161400
1997-05-07 16:00:00-04:00,0.0,8.0,7.5625,7.9375,38800
1997-05-08 16:00:00-04:00,0.0,7.8125,7.625,7.625,135600
1997-05-09 16:00:00-04:00,0.0,7.875,7.625,7.8125,88600
1997-05-12 16:00:00-04:00,0.0,8.5625,7.8125,8.3125,95400
1997-05-13 16:00:00-04:00,0.0,8.3125,8.125,8.1875,83200
1997-05-14 16:00:00-04:00,0.0,8.1875,7.8125,7.8125,163200
1997-05-15 16:00:00-04:00,0.0,7.8125,7.6875,7.6875,18200
1997-05-16 16:00:00-04:00,0.0,7.6875,7.5625,7.5625,77600
1997-05-19 16:00:00-04:00,0.0,7.625,7.3125,7.375,69600
1997-05-20 16:00:00-04:00,0.0,7.625,7.3125,7.375,201000
1997-05-21 16:00:00-04:00,0.0,7.4375,7.3125,7.4375,108200
1997-05-22 16:00:00-04:00,0.0,7.5,7.375,7.4375,104000
1997-05-23 16:00:00-04:00,0.0,7.5,7.4375,7.5,13800
1997-05-27 16:00:00-04:00,0.0,7.5,7.4375,7.4375,20400
1997-05-28 16:00:00-04:00,0.0,7.4375,7.25,7.25,67000
1997-05-29 16:00:00-04:00,0.0,7.375,7.25,7.3125,79200
1997-05-30 16:00:00-04:00,0.0,7.25,7.1875,7.25,56600
1997-06-02 16:00:00-04:00,0.0,7.375,7.25,7.375,54800
1997-06-03 16:00:00-04:00,0.0,7.4375,7.25,7.3125,140600
1997-06-04 16:00:00-04:00,0.0,7.3125,7.1875,7.1875,31400
1997-06-05 16:00:00-04:00,0.0,7.3125,7.1875,7.25,92800
1997-06-06 16:00:00-04:00,0.0,7.5,7.0625,7.5,262200
1997-06-09 16:00:00-04:00,0.0,7.6875,7.3125,7.625,137400
1997-06-10 16:00:00-04:00,0.0,7.6875,7.375,7.4375,53800
1997-06-11 16:00:00-04:00,0.0,7.375,7.1875,7.25,58400
1997-06-12 16:00:00-04:00,0.0,7.3125,7.25,7.3125,23600
1997-06-13 16:00:00-04:00,0.0,7.3125,7.125,7.25,86200
1997-06-16 16:00:00-04:00,0.0,7.375,6.9375,6.9375,599800
1997-06-17 16:00:00-04:00,0.0,7.0625,6.9375,7.0,270200
1997-06-18 16:00:00-04:00,0.0,7.3125,6.9375,7.1875,1090800
1997-06-19 16:00:00-04:00,0.0,7.4375,7.125,7.1875,315000
1997-06-20 16:00:00-04:00,0.0,7.4375,7.1875,7.4375,440000
1997-06-23 16:00:00-04:00,0.0,7.4375,7.375,7.375,526600
1997-06-24 16:00:00-04:00,0.0,7.4375,7.0313,7.125,318200
1997-06-25 16:00:00-04:00,0.0,7.1875,7.0313,7.0625,188400
1997-06-26 16:00:00-04:00,0.0,7.125,7.0,7.0313,137600
1997-06-27 16:00:00-04:00,0.0,7.3125,7.0,7.0313,156200
1997-06-30 16:00:00-04:00,0.0,7.2813,7.0625,7.1563,345800
1997-07-01 16:00:00-04:00,0.0,7.1563,6.8438,7.0313,148000
1997-07-02 16:00:00-04:00,0.0,7.2188,7.0313,7.2188,456600
1997-07-03 16:00:00-04:00,0.0,7.375,7.1563,7.2813,65600
1997-07-07 16:00:00-04:00,0.0,7.3125,7.125,7.1875,119800
1997-07-08 16:00:00-04:00,0.0,7.25,6.9375,7.0,96400
1997-07-09 16:00:00-04:00,0.0,7.2188,6.9375,7.0938,97600
1997-07-10 16:00:00-04:00,0.0,7.1875,7.0625,7.125,108600
1997-07-11 16:00:00-04:00,0.0,7.2188,7.0,7.0,995200
1997-07-14 16:00:00-04:00,0.0,7.0625,6.9688,6.9688,90400
1997-07-15 16:00:00-04:00,0.0,7.0625,6.9063,7.0,230600
1997-07-16 16:00:00-04:00,0.0,7.0,6.8438,6.875,61800
1997-07-17 16:00:00-04:00,0.0,7.0,6.75,7.0,232200
1997-07-18 16:00:00-04:00,0.0,7.0,6.9063,6.9375,253200
1997-07-21 16:00:00-04:00,0.0,6.9375,6.75,6.75,140400
1997-07-22 16:00:00-04:00,0.0,7.0,6.7813,7.0,319400
1997-07-23 16:00:00-04:00,0.0,7.0,6.9375,6.9375,69800
1997-07-24 16:00:00-04:00,0.0,6.9688,6.5,6.6875,3916000
1997-07-25 16:00:00-04:00,0.0,6.7813,6.6875,6.7813,285000
1997-07-28 16:00:00-04:00,0.0,6.9375,6.75,6.9063,1006400
1997-07-29 16:00:00-04:00,0.0,7.25,6.9063,7.25,143400
1997-07-30 16:00:00-04:00,0.0,7.375,7.0,7.0,178000
1997-07-31 16:00:00-04:00,0.0,7.5313,7.0313,7.0938,176400
1997-08-01 16:00:00-04:00,0.0,7.25,6.9375,7.25,56600
1997-08-04 16:00:00-04:00,0.0,7.2188,7.0625,7.0625,103600
1997-08-05 16:00:00-04:00,0.0,7.0938,7.0,7.0938,70600
1997-08-06 16:00:00-04:00,0.0,7.5938,7.0938,7.375,339000
1997-08-07 16:00:00-04:00,0.0,7.5,7.1875,7.2188,165400
1997-08-08 16:00:00-04:00,0.0,7.2188,7.0,7.0,94400
1997-08-11 16:00:00-04:00,0.0,7.0625,6.5625,6.7813,117800
1997-08-12 16:00:00-04:00,0.0,6.875,6.6875,6.75,72400
1997-08-13 16:00:00-04:00,0.0,6.6875,6.5,6.5938,1109600
1997-08-14 16:00:00-04:00,0.0,6.875,6.625,6.8438,52200
1997-08-15 16:00:00-04:00,0.0,6.8438,6.5,6.6875,162400
1997-08-18 16:00:00-04:00,0.0,6.7188,6.5938,6.5938,63000
1997-08-19 16:00:00-04:00,0.0,6.625,6.3125,6.4688,165000
1997-08-20 16:00:00-04:00,0.0,6.625,6.4375,6.5313,77800
1997-08-21 16:00:00-04:00,0.0,6.6563,6.5313,6.5625,347600
1997-08-22 16:00:00-04:00,0.0,6.625,6.5625,6.5938,282000
1997-08-25 16:00:00-04:00,0.0,6.6563,6.5313,6.5938,60400
1997-08-26 16:00:00-04:00,0.0,6.625,6.5313,6.5938,99800
1997-08-27 16:00:00-04:00,0.0,6.625,6.5313,6.625,161800
1997-08-28 16:00:00-04:00,0.0,6.75,6.5625,6.75,154800
1997-08-29 16:00:00-04:00,0.0,6.9063,6.5938,6.875,162000
1997-09-02 16:00:00-04:00,0.0,6.9375,6.8438,6.875,189400
1997-09-03 16:00:00-04:00,0.0,6.9688,6.8125,6.9063,73200
1997-09-04 16:00:00-04:00,0.0,7.4688,7.1875,7.25,680200
1997-09-05 16:00:00-04:00,0.0,7.5938,7.3438,7.375,549000
1997-09-08 16:00:00-04:00,0.0,7.5,7.4375,7.4375,222600
1997-09-09 16:00:00-04:00,0.0,7.4375,7.3125,7.3438,191800
1997-09-10 16:00:00-04:00,0.0,7.4375,7.3438,7.4063,201000
1997-09-11 16:00:00-04:00,0.0,7.4375,7.3438,7.3438,101600
1997-09-12 16:00:00-04:00,0.0,7.375,7.0,7.0625,131400
1997-09-15 16:00:00-04:00,0.0,7.0625,6.5,6.5,337800
1997-09-16 16:00:00-04:00,0.0,6.9375,6.5938,6.9063,285400
1997-09-17 16:00:00-04:00,0.0,7.25,6.9688,7.2188,146600
1997-09-18 16:00:00-04:00,0.0,7.5,7.2188,7.4063,313800
1997-09-19 16:00:00-04:00,0.0,7.9375,7.3438,7.75,389200
1997-09-22 16:00:00-04:00,0.0,7.8125,7.6875,7.7188,212400
1997-09-23 16:00:00-04:00,0.0,7.75,7.5938,7.7188,139800
1997-09-24 16:00:00-04:00,0.0,8.1875,7.6875,8.125,655000
1997-09-25 16:00:00-04:00,0.0,8.125,8.0,8.125,188200
1997-09-26 16:00:00-04:00,0.0,8.25,7.9375,7.9688,71400
1997-09-29 16:00:00-04:00,0.0,7.9688,7.7188,7.7188,132000
1997-09-30 16:00:00-04:00,0.0,8.2813,7.75,8.2813,1359400
1997-10-01 16:00:00-04:00,0.0,8.5,8.2188,8.5,460000
1997-10-02 16:00:00-04:00,0.0,9.0625,8.5,9.0625,541200
1997-10-03 16:00:00-04:00,0.0,9.25,8.75,8.8438,374400
1997-10-06 16:00:00-04:00,0.0,8.8125,8.5625,8.5625,261200
1997-10-07 16:00:00-04:00,0.0,8.625,8.25,8.3438,313400
1997-10-08 16:00:00-04:00,0.0,8.4063,8.2813,8.3438,108600
1997-10-09 16:00:00-04:00,0.0,8.3438,8.125,8.25,223400
1997-10-10 16:00:00-04:00,0.0,8.2188,8.0313,8.2188,82600
1997-10-13 16:00:00-04:00,0.0,8.2813,8.1875,8.1875,67200
1997-10-14 16:00:00-04:00,0.0,8.2188,8.1563,8.1563,171000
1997-10-15 16:00:00-04:00,0.0,8.1563,8.0625,8.0938,150600
1997-10-16 16:00:00-04:00,0.0,8.0938,7.875,7.875,701800
1997-10-17 16:00:00-04:00,0.0,7.8438,7.4688,7.7813,656000
1997-10-20 16:00:00-04:00,0.0,7.7188,7.2188,7.25,1684400
1997-10-21 16:00:00-04:00,0.0,7.5938,7.25,7.5625,150600
1997-10-22 16:00:00-04:00,0.0,7.625,7.5,7.625,194800
1997-10-23 16:00:00-04:00,0.0,7.5938,7.4375,7.5313,251600
1997-10-24 16:00:00-04:00,0.0,7.5938,7.5,7.5313,167800
1997-10-27 16:00:00-05:00,0.0,7.375,6.9688,7.0313,232800
1997-10-28 16:00:00-05:00,0.0,7.0,6.75,7.0,336600
1997-10-29 16:00:00-05:00,0.0,7.4688,7.0,7.3125,170200
1997-10-30 16:00:00-05:00,0.0,7.1875,6.875,6.9063,69000
1997-10-31 16:00:00-05:00,0.0,6.9375,6.75,6.9375,681800
1997-11-03 16:00:00-05:00,0.0,7.125,7.0,7.0938,92400
1997-11-04 16:00:00-05:00,0.0,7.125,7.0,7.125,46200
1997-11-05 16:00:00-05:00,0.0,7.125,6.6563,6.6875,271600
1997-11-06 16:00:00-05:00,0.0,7.0,6.6563,6.9375,589400
1997-11-07 16:00:00-05:00,0.0,7.0313,6.625,7.0,426800
1997-11-10 16:00:00-05:00,0.0,7.0625,6.9375,7.0,88800
1997-11-11 16:00:00-05:00,0.0,7.0,6.75,6.9063,537000
1997-11-12 16:00:00-05:00,0.0,6.9063,6.5938,6.5938,67200
1997-11-13 16:00:00-05:00,0.0,6.6563,6.3438,6.375,161800
1997-11-14 16:00:00-05:00,0.0,6.4375,6.25,6.3125,203000
1997-11-17 16:00:00-05:00,0.0,6.6875,6.5,6.5938,272400
1997-11-18 16:00:00-05:00,0.0,6.625,6.5313,6.5625,27000
1997-11-19 16:00:00-05:00,0.0,6.5313,6.3125,6.4375,203800
1997-11-20 16:00:00-05:00,0.0,6.6563,6.4063,6.625,82200
1997-11-21 16:00:00-05:00,0.0,6.5,6.375,6.4375,68800
1997-11-24 16:00:00-05:00,0.0,6.3438,6.0938,6.125,168400
1997-11-25 16:00:00-05:00,0.0,6.0938,5.7813,5.875,161200
1997-11-26 16:00:00-05:00,0.0,5.9063,5.6875,5.7188,210800
1997-11-28 16:00:00-05:00,0.0,5.9688,5.7813,5.9688,36000
1997-12-01 16:00:00-05:00,0.0,6.0313,5.9375,6.0,71000
1997-12-02 16:00:00-05:00,0.0,6.0,5.875,5.875,24800
1997-12-03 16:00:00-05:00,0.0,5.875,5.5938,5.5938,140800
1997-12-04 16:00:00-05:00,0.0,5.7188,5.25,5.3125,333800
1997-12-05 16:00:00-05:00,0.0,5.2813,4.625,4.9688,370400
1997-12-08 16:00:00-05:00,0.0,5.0625,4.625,4.75,506200
1997-12-09 16:00:00-05:00,0.0,4.7813,4.375,4.5313,370600
1997-12-10 16:00:00-05:00,0.0,4.625,4.3125,4.4688,379800
1997-12-11 16:00:00-05:00,0.0,4.625,4.375,4.5625,279200
1997-12-12 16:00:00-05:00,0.0,5.0,4.5,4.9375,286400
1997-12-15 16:00:00-05:00,0.0,4.9375,4.6563,4.7188,114600
1997-12-16 16:00:00-05:00,0.0,4.875,4.625,4.7813,223600
1997-12-17 16:00:00-05:00,0.0,4.75,4.5938,4.625,370000
1997-12-18 16:00:00-05:00,0.0,4.5938,4.4375,4.5,446600
1997-12-19 16:00:00-05:00,0.0,4.5,4.4063,4.4375,166000
1997-12-22 16:00:00-05:00,0.0,4.7188,4.4688,4.625,535600
1997-12-23 16:00:00-05:00,0.0,4.75,4.4688,4.5,166000
1997-12-24 16:00:00-05:00,0.0,4.5313,4.375,4.5,53600
1997-12-26 16:00:00-05:00,0.0,4.5,4.4063,4.4375,71400
1997-12-29 16:00:00-05:00,0.0,4.5,4.375,4.4063,197800
1997-12-30 16:00:00-05:00,0.0,4.5938,4.375,4.5313,268800
1997-12-31 16:00:00-05:00,0.0,4.7188,4.375,4.5,404000
1998-01-02 16:00:00-05:00,0.0,4.7813,4.4375,4.7813,341200
1998-01-05 16:00:00-05:00,0.0,4.9063,4.625,4.6875,183000
1998-01-06 16:00:00-05:00,0.0,4.7188,4.5938,4.625,113000
1998-01-07 16:00:00-05:00,0.0,4.5,4.0313,4.25,360200
1998-01-08 16:00:00-05:00,0.0,4.2188,3.875,3.9063,402200
1998-01-09 16:00:00-05:00,0.0,3.9688,3.6563,3.7813,304200
1998-01-12 16:00:00-05:00,0.0,4.0,3.8125,3.9688,191400
1998-01-13 16:00:00-05:00,0.0,4.0,3.8125,3.875,177400
1998-01-14 16:00:00-05:00,0.0,4.0,3.75,3.8438,292400
1998-01-15 16:00:00-05:00,0.0,3.875,3.6563,3.6875,341200
1998-01-16 16:00:00-05:00,0.0,3.75,3.6875,3.75,651800
1998-01-20 16:00:00-05:00,0.0,3.7813,3.6875,3.6875,246200
1998-01-21 16:00:00-05:00,0.0,3.7188,3.5625,3.5625,130800
1998-01-22 16:00:00-05:00,0.0,3.5625,3.375,3.4688,293200
1998-01-23 16:00:00-05:00,0.0,3.5,3.25,3.4063,1835400
1998-01-26 16:00:00-05:00,0.0,3.625,3.3125,3.5,199400
1998-01-27 16:00:00-05:00,0.0,3.9063,3.4375,3.875,252000
1998-01-28 16:00:00-05:00,0.0,4.125,3.8438,4.0,422000
1998-01-29 16:00:00-05:00,0.0,4.0938,3.9688,3.9688,425800
1998-01-30 16:00:00-05:00,0.0,4.0625,3.75,3.8438,362800
1998-02-02 16:00:00-05:00,0.0,4.0938,3.875,3.9375,287000
1998-02-03 16:00:00-05:00,0.0,4.125,3.9063,4.0,490400
1998-02-04 16:00:00-05:00,0.0,4.0313,3.9688,4.0,846200
1998-02-05 16:00:00-05:00,0.0,4.9688,4.25,4.5625,920000
1998-02-06 16:00:00-05:00,0.0,4.8125,4.4063,4.4063,348000
1998-02-09 16:00:00-05:00,0.0,4.875,4.5938,4.8125,391200
1998-02-10 16:00:00-05:00,0.0,5.0,4.875,4.9063,468400
1998-02-11 16:00:00-05:00,0.0,4.9063,4.6563,4.6875,406600
1998-02-12 16:00:00-05:00,0.0,4.7813,4.5938,4.7813,144200
1998-02-13 16:00:00-05:00,0.0,4.7813,4.6563,4.6875,115600
1998-02-17 16:00:00-05:00,0.0,4.6875,4.5625,4.5938,84800
1998-02-18 16:00:00-05:00,0.0,4.625,4.5,4.5,110800
1998-02-19 16:00:00-05:00,0.0,4.5938,4.5,4.5625,142800
1998-02-20 16:00:00-05:00,0.0,4.7188,4.5,4.5938,125200
1998-02-23 16:00:00-05:00,0.0,4.6563,4.5,4.5,74800
1998-02-24 16:00:00-05:00,0.0,4.5938,4.4375,4.5625,76400
1998-02-25 16:00:00-05:00,0.0,4.7188,4.5313,4.5625,164800
1998-02-26 16:00:00-05:00,0.0,4.6563,4.5,4.5625,190000
1998-02-27 16:00:00-05:00,0.0,4.625,4.5,4.625,96200
1998-03-02 16:00:00-05:00,0.0,5.0,4.875,5.0,982800
1998-03-03 16:00:00-05:00,0.0,5.0,4.875,4.9375,180800
1998-03-04 16:00:00-05:00,0.0,5.4063,4.9375,5.1875,930000
1998-03-05 16:00:00-05:00,0.0,5.1875,4.9688,4.9688,319400
1998-03-06 16:00:00-05:00,0.0,5.0313,4.9688,5.0313,286200
1998-03-09 16:00:00-05:00,0.0,5.0,4.875,5.0,295200
1998-03-10 16:00:00-05:00,0.0,5.4688,5.0625,5.4375,621800
1998-03-11 16:00:00-05:00,0.0,5.4375,5.2813,5.375,475000
1998-03-12 16:00:00-05:00,0.0,5.4688,5.3125,5.4063,292200
1998-03-13 16:00:00-05:00,0.0,5.5625,5.375,5.5625,2022200
1998-03-16 16:00:00-05:00,0.0,5.8125,5.6875,5.75,398400
1998-03-17 16:00:00-05:00,0.0,5.9375,5.6875,5.8438,490000
1998-03-18 16:00:00-05:00,0.0,6.0625,5.8125,5.8125,601200
1998-03-19 16:00:00-05:00,0.0,5.9063,5.75,5.875,110600
1998-03-20 16:00:00-05:00,0.0,5.9063,5.7813,5.7813,105200
1998-03-23 16:00:00-05:00,0.0,5.9688,5.75,5.9063,321000
1998-03-24 16:00:00-05:00,0.0,5.9375,5.8125,5.8125,285000
1998-03-25 16:00:00-05:00,0.0,5.8438,5.75,5.8438,279400
1998-03-26 16:00:00-05:00,0.0,5.875,5.75,5.7813,990600
1998-03-27 16:00:00-05:00,0.0,5.8125,5.6875,5.6875,373200
1998-03-30 16:00:00-05:00,0.0,5.75,5.625,5.6875,222200
1998-03-31 16:00:00-05:00,0.0,5.9375,5.7188,5.8125,245800
1998-04-01 16:00:00-05:00,0.0,5.9688,5.75,5.9688,230200
1998-04-02 16:00:00-05:00,0.0,6.1875,5.9688,6.0313,523000
1998-04-03 16:00:00-05:00,0.0,6.1875,6.0313,6.125,193800
1998-04-06 16:00:00-04:00,0.0,6.4375,6.0,6.125,490400
1998-04-07 16:00:00-04:00,0.0,6.25,6.0625,6.1875,243800
1998-04-08 16:00:00-04:00,0.0,6.3125,6.125,6.25,185800
1998-04-09 16:00:00-04:00,0.0,6.375,6.25,6.3125,124600
1998-04-13 16:00:00-04:00,0.0,6.4375,6.3125,6.3438,108800
1998-04-14 16:00:00-04:00,0.0,6.4688,6.3125,6.4063,186400
1998-04-15 16:00:00-04:00,0.0,6.5313,6.3125,6.4063,126000
1998-04-16 16:00:00-04:00,0.0,6.5,6.2188,6.2813,107000
1998-04-17 16:00:00-04:00,0.0,6.4375,6.1875,6.375,82600
1998-04-20 16:00:00-04:00,0.0,6.4063,6.1875,6.3125,93600
1998-04-21 16:00:00-04:00,0.0,6.4688,6.1875,6.4688,204400
1998-04-22 16:00:00-04:00,0.0,6.75,6.4688,6.6875,178200
1998-04-23 16:00:00-04:00,0.0,6.7188,6.4375,6.4375,119600
1998-04-24 16:00:00-04:00,0.0,6.5938,6.1875,6.25,88600
1998-04-27 16:00:00-04:00,0.0,6.0625,5.9063,5.9375,358200
1998-04-28 16:00:00-04:00,0.0,6.3125,6.0,6.125,215600
1998-04-29 16:00:00-04:00,0.0,6.3125,6.1563,6.3125,66800
1998-04-30 16:00:00-04:00,0.0,6.4375,6.2813,6.375,126400
1998-05-01 16:00:00-04:00,0.0,6.4063,6.25,6.3438,61800
1998-05-04 16:00:00-04:00,0.0,6.3438,6.1563,6.25,56600
1998-05-05 16:00:00-04:00,0.0,6.375,6.1875,6.3438,78200
1998-05-06 16:00:00-04:00,0.0,6.2188,5.625,6.0313,455600
1998-05-07 16:00:00-04:00,0.0,6.0938,5.8125,5.8125,302200
1998-05-08 16:00:00-04:00,0.0,5.875,5.4063,5.5,326600
1998-05-11 16:00:00-04:00,0.0,5.75,5.4688,5.5,82000
1998-05-12 16:00:00-04:00,0.0,5.6875,5.375,5.4375,95400
1998-05-13 16:00:00-04:00,0.0,5.5,5.3438,5.4063,63800
1998-05-14 16:00:00-04:00,0.0,5.4688,5.0313,5.1875,220600
1998-05-15 16:00:00-04:00,0.0,5.1875,5.0,5.0313,101000
1998-05-18 16:00:00-04:00,0.0,5.0,4.875,4.9688,112800
1998-05-19 16:00:00-04:00,0.0,5.125,4.9688,5.0,143000
1998-05-20 16:00:00-04:00,0.0,5.0,4.875,4.9375,176000
1998-05-21 16:00:00-04:00,0.0,4.875,4.3125,4.75,322400
1998-05-22 16:00:00-04:00,0.0,4.7188,4.375,4.5938,103200
1998-05-26 16:00:00-04:00,0.0,4.7813,4.5938,4.625,142600
1998-05-27 16:00:00-04:00,0.0,4.7188,4.625,4.7188,52600
1998-05-28 16:00:00-04:00,0.0,4.8125,4.625,4.7813,50400
1998-05-29 16:00:00-04:00,0.0,5.0625,4.8125,4.8438,975000
1998-06-01 16:00:00-04:00,0.0,4.8125,4.625,4.6563,253600
1998-06-02 16:00:00-04:00,0.0,4.6563,4.5,4.5313,40800
1998-06-03 16:00:00-04:00,0.0,4.5313,4.375,4.4375,99000
1998-06-04 16:00:00-04:00,0.0,4.3438,4.25,4.3125,193600
1998-06-05 16:00:00-04:00,0.0,5.0,4.3125,4.8125,107600
1998-06-08 16:00:00-04:00,0.0,5.0,4.75,4.8125,116800
1998-06-09 16:00:00-04:00,0.0,4.75,4.5938,4.6875,57600
1998-06-10 16:00:00-04:00,0.0,4.6563,4.2813,4.4063,333800
1998-06-11 16:00:00-04:00,0.0,4.625,4.1875,4.4688,108200
1998-06-12 16:00:00-04:00,0.0,4.6875,4.4063,4.4063,154200
1998-06-15 16:00:00-04:00,0.0,4.4688,4.2813,4.4063,146600
1998-06-16 16:00:00-04:00,0.0,4.4375,4.3125,4.4063,56600
1998-06-17 16:00:00-04:00,0.0,4.6875,4.3438,4.5938,96400
1998-06-18 16:00:00-04:00,0.0,4.5938,4.25,4.25,132200
1998-06-19 16:00:00-04:00,0.0,4.25,4.0938,4.1875,474200
1998-06-22 16:00:00-04:00,0.0,4.2188,4.125,4.2188,100400
1998-06-23 16:00:00-04:00,0.0,4.2188,4.0625,4.125,140200
1998-06-24 16:00:00-04:00,0.0,4.25,4.1563,4.1875,46800
1998-06-25 16:00:00-04:00,0.0,4.4688,4.25,4.4063,381200
1998-06-26 16:00:00-04:00,0.0,4.4063,4.25,4.2813,59200
1998-06-29 16:00:00-04:00,0.0,4.6563,4.0938,4.625,498600
1998-06-30 16:00:00-04:00,0.0,5.0938,4.5625,5.0938,706800
1998-07-01 16:00:00-04:00,0.0,5.5,5.1563,5.25,186800
1998-07-02 16:00:00-04:00,0.0,5.3438,5.25,5.3125,46400
1998-07-06 16:00:00-04:00,0.0,5.4375,5.125,5.375,144000
1998-07-07 16:00:00-04:00,0.0,5.4063,5.25,5.3125,142800
1998-07-08 16:00:00-04:00,0.0,5.3438,5.1563,5.1875,62800
1998-07-09 16:00:00-04:00,0.0,5.1875,4.6563,4.8125,84200
1998-07-10 16:00:00-04:00,0.0,4.9063,4.6563,4.6563,39600
1998-07-13 16:00:00-04:00,0.0,4.7188,4.5313,4.5625,44200
1998-07-14 16:00:00-04:00,0.0,4.625,4.5313,4.5313,77600
1998-07-15 16:00:00-04:00,0.0,4.7188,4.5625,4.5938,156800
1998-07-16 16:00:00-04:00,0.0,4.625,4.4375,4.4688,108200
1998-07-17 16:00:00-04:00,0.0,4.5625,4.3125,4.3438,128800
1998-07-20 16:00:00-04:00,0.0,4.4375,4.125,4.2813,459400
1998-07-21 16:00:00-04:00,0.0,4.5,4.25,4.5,194800
