,Open,High,Low,Close,Volume
2000-09-22 16:00:00-04:00,2.768,2.8305,2.6224,2.7889,44400
2000-09-25 16:00:00-04:00,2.8305,2.8409,2.8097,2.8097,12000
2000-09-26 16:00:00-04:00,0.0,0.0,0.0,2.8097,0
2000-09-27 16:00:00-04:00,2.9138,2.9554,2.9138,2.9554,3600
2000-09-28 16:00:00-04:00,2.9554,2.9554,2.9554,2.9554,3600
2000-09-29 16:00:00-04:00,0.0,0.0,0.0,2.9554,0
2000-10-02 16:00:00-04:00,0.0,0.0,0.0,2.9554,0
2000-10-03 16:00:00-04:00,0.0,0.0,0.0,2.9554,0
2000-10-04 16:00:00-04:00,0.0,0.0,0.0,2.9554,0
2000-10-05 16:00:00-04:00,0.0,0.0,0.0,2.9554,0
2000-10-06 16:00:00-04:00,0.0,0.0,0.0,2.9554,0
2000-10-09 16:00:00-04:00,0.0,0.0,0.0,2.9554,0
2000-10-10 16:00:00-04:00,0.0,0.0,0.0,2.9554,0
2000-10-11 16:00:00-04:00,2.8722,2.8722,2.8722,2.8722,8400
2000-10-12 16:00:00-04:00,2.8722,2.9138,2.7889,2.7889,22800
2000-10-13 16:00:00-04:00,0.0,0.0,0.0,2.7889,0
2000-10-16 16:00:00-04:00,0.0,0.0,0.0,2.7889,0
2000-10-17 16:00:00-04:00,2.7056,2.7056,2.7056,2.7056,4800
2000-10-18 16:00:00-04:00,2.7056,3.1739,2.7056,3.1739,18000
2000-10-19 16:00:00-04:00,0.0,0.0,0.0,3.1739,0
2000-10-20 16:00:00-04:00,2.8305,2.8305,2.664,2.664,9600
2000-10-23 16:00:00-04:00,2.664,2.8305,2.6224,2.8305,42000
2000-10-24 16:00:00-04:00,2.7264,2.7264,2.7264,2.7264,1200
2000-10-25 16:00:00-04:00,2.7368,2.7368,2.7368,2.7368,2400
2000-10-26 16:00:00-04:00,0.0,0.0,0.0,2.7368,0
2000-10-27 16:00:00-04:00,0.0,0.0,0.0,2.7368,0
2000-10-30 16:00:00-05:00,0.0,0.0,0.0,2.7368,0
2000-10-31 16:00:00-05:00,0.0,0.0,0.0,2.7368,0
2000-11-01 16:00:00-05:00,0.0,0.0,0.0,2.7368,0
2000-11-02 16:00:00-05:00,2.6848,2.768,2.6848,2.768,63600
2000-11-03 16:00:00-05:00,0.0,0.0,0.0,2.768,0
2000-11-06 16:00:00-05:00,2.8409,2.8409,2.8305,2.8305,3600
2000-11-07 16:00:00-05:00,2.9138,2.9138,2.9138,2.9138,37200
2000-11-08 16:00:00-05:00,0.0,0.0,0.0,2.9138,0
2000-11-09 16:00:00-05:00,2.8826,2.8826,2.8513,2.8513,4800
2000-11-10 16:00:00-05:00,2.8305,2.8305,2.7889,2.7889,13200
2000-11-13 16:00:00-05:00,2.768,2.768,2.768,2.768,1200
2000-11-14 16:00:00-05:00,2.8513,2.8513,2.8513,2.8513,2400
2000-11-15 16:00:00-05:00,0.0,0.0,0.0,2.8513,0
2000-11-16 16:00:00-05:00,0.0,0.0,0.0,2.8513,0
2000-11-17 16:00:00-05:00,0.0,0.0,0.0,2.8513,0
2000-11-20 16:00:00-05:00,0.0,0.0,0.0,2.8513,0
2000-11-21 16:00:00-05:00,0.0,0.0,0.0,2.8513,0
2000-11-22 16:00:00-05:00,0.0,0.0,0.0,2.8513,0
2000-11-24 16:00:00-05:00,2.7784,2.7784,2.768,2.768,2400
2000-11-27 16:00:00-05:00,0.0,0.0,0.0,2.768,0
2000-11-28 16:00:00-05:00,2.893,2.893,2.893,2.893,3600
2000-11-29 16:00:00-05:00,0.0,0.0,0.0,2.893,0
2000-11-30 16:00:00-05:00,0.0,0.0,0.0,2.893,0
2000-12-01 16:00:00-05:00,2.893,2.893,2.893,2.893,12000
2000-12-04 16:00:00-05:00,2.8201,2.8513,2.7264,2.7889,90000
2000-12-05 16:00:00-05:00,2.8097,2.8097,2.7472,2.768,105804
2000-12-06 16:00:00-05:00,0.0,0.0,0.0,2.768,0
2000-12-07 16:00:00-05:00,2.6952,2.768,2.6952,2.768,2400
2000-12-08 16:00:00-05:00,0.0,0.0,0.0,2.768,0
2000-12-11 16:00:00-05:00,0.0,0.0,0.0,2.768,0
2000-12-12 16:00:00-05:00,2.768,2.768,2.768,2.768,7200
2000-12-13 16:00:00-05:00,2.7264,2.7264,2.7264,2.7264,4800
2000-12-14 16:00:00-05:00,2.7472,2.7576,2.7472,2.7472,18000
2000-12-15 16:00:00-05:00,2.7576,2.7576,2.7576,2.7576,2400
2000-12-18 16:00:00-05:00,2.768,2.7889,2.768,2.7889,10800
2000-12-19 16:00:00-05:00,2.7576,2.7993,2.7576,2.7993,8400
2000-12-20 16:00:00-05:00,2.8305,2.997,2.8305,2.997,49200
2000-12-21 16:00:00-05:00,2.9138,2.9138,2.9138,2.9138,9600
2000-12-22 16:00:00-05:00,2.9138,2.9138,2.9138,2.9138,2400
2000-12-26 16:00:00-05:00,2.9138,2.9138,2.9138,2.9138,6000
2000-12-27 16:00:00-05:00,2.8722,2.9138,2.8409,2.9138,13200
2000-12-28 16:00:00-05:00,2.8409,2.9138,2.7472,2.7472,21600
2000-12-29 16:00:00-05:00,2.716,2.716,2.6744,2.6744,2400
2001-01-02 16:00:00-05:00,2.664,2.664,2.4871,2.4871,27600
2001-01-03 16:00:00-05:00,2.5079,2.5079,2.5079,2.5079,3600
2001-01-04 16:00:00-05:00,0.0,0.0,0.0,2.5079,0
2001-01-05 16:00:00-05:00,0.0,0.0,0.0,2.5079,0
2001-01-08 16:00:00-05:00,2.5392,2.5392,2.5392,2.5392,1200
2001-01-09 16:00:00-05:00,0.0,0.0,0.0,2.5392,0
2001-01-10 16:00:00-05:00,0.0,0.0,0.0,2.5392,0
2001-01-11 16:00:00-05:00,2.5392,2.5392,2.5392,2.5392,9600
2001-01-12 16:00:00-05:00,2.5392,2.5392,2.4403,2.5392,40800
2001-01-16 16:00:00-05:00,2.5392,2.5392,2.5392,2.5392,2400
2001-01-17 16:00:00-05:00,0.0,0.0,0.0,2.5392,0
2001-01-18 16:00:00-05:00,2.5392,2.5392,2.5392,2.5392,4800
2001-01-19 16:00:00-05:00,2.5183,2.5183,2.5183,2.5183,2400
2001-01-22 16:00:00-05:00,2.5392,2.5808,2.5183,2.5808,14400
2001-01-23 16:00:00-05:00,0.0,0.0,0.0,2.5808,0
2001-01-24 16:00:00-05:00,0.0,0.0,0.0,2.5808,0
2001-01-25 16:00:00-05:00,0.0,0.0,0.0,2.5808,0
2001-01-26 16:00:00-05:00,2.5183,2.56,2.5183,2.56,4800
2001-01-29 16:00:00-05:00,2.6016,2.6016,2.6016,2.6016,1200
2001-01-30 16:00:00-05:00,2.6016,2.6016,2.6016,2.6016,6000
2001-01-31 16:00:00-05:00,0.0,0.0,0.0,2.6016,0
2001-02-01 16:00:00-05:00,0.0,0.0,0.0,2.6016,0
2001-02-02 16:00:00-05:00,2.5912,2.5912,2.5808,2.5808,9600
2001-02-05 16:00:00-05:00,0.0,0.0,0.0,2.5808,0
2001-02-06 16:00:00-05:00,0.0,0.0,0.0,2.5808,0
2001-02-07 16:00:00-05:00,2.5808,2.5808,2.5808,2.5808,6000
2001-02-08 16:00:00-05:00,2.6432,2.6744,2.6432,2.6744,15600
2001-02-09 16:00:00-05:00,2.6224,2.7056,2.6224,2.7056,3600
2001-02-12 16:00:00-05:00,0.0,0.0,0.0,2.7056,0
2001-02-13 16:00:00-05:00,2.664,2.7056,2.664,2.7056,4800
2001-02-14 16:00:00-05:00,2.664,2.8722,2.664,2.8722,18000
2001-02-15 16:00:00-05:00,2.9138,2.9138,2.7108,2.7108,14400
2001-02-16 16:00:00-05:00,2.8305,2.8305,2.8305,2.8305,1200
2001-02-20 16:00:00-05:00,2.8305,2.8305,2.7889,2.7889,4800
2001-02-21 16:00:00-05:00,2.7472,2.7472,2.7472,2.7472,3600
2001-02-22 16:00:00-05:00,2.6848,2.6848,2.6432,2.6432,6000
2001-02-23 16:00:00-05:00,2.6848,2.7056,2.6848,2.6952,16800
2001-02-26 16:00:00-05:00,0.0,0.0,0.0,2.6952,0
2001-02-27 16:00:00-05:00,2.7004,2.7004,2.7004,2.7004,1200
2001-02-28 16:00:00-05:00,0.0,0.0,0.0,2.7004,0
2001-03-01 16:00:00-05:00,0.0,0.0,0.0,2.7004,0
2001-03-02 16:00:00-05:00,2.7004,2.7004,2.7004,2.7004,6000
2001-03-05 16:00:00-05:00,0.0,0.0,0.0,2.7004,0
2001-03-06 16:00:00-05:00,0.0,0.0,0.0,2.7004,0
2001-03-07 16:00:00-05:00,2.6952,2.7004,2.6224,2.664,13200
2001-03-08 16:00:00-05:00,0.0,0.0,0.0,2.664,0
2001-03-09 16:00:00-05:00,2.664,2.664,2.664,2.664,6000
2001-03-12 16:00:00-05:00,2.7264,2.7472,2.716,2.7264,22800
2001-03-13 16:00:00-05:00,0.0,0.0,0.0,2.7264,0
2001-03-14 16:00:00-05:00,2.7056,2.7056,2.6744,2.6744,4800
2001-03-15 16:00:00-05:00,2.6432,2.6952,2.6016,2.6848,21600
2001-03-16 16:00:00-05:00,0.0,0.0,0.0,2.6848,0
2001-03-19 16:00:00-05:00,2.664,2.664,2.664,2.664,6000
2001-03-20 16:00:00-05:00,0.0,0.0,0.0,2.664,0
2001-03-21 16:00:00-05:00,0.0,0.0,0.0,2.664,0
2001-03-22 16:00:00-05:00,2.6016,2.6016,2.4767,2.5808,74400
2001-03-23 16:00:00-05:00,2.5496,2.586,2.4975,2.586,10800
2001-03-26 16:00:00-05:00,2.5392,2.5392,2.5392,2.5392,4800
2001-03-27 16:00:00-05:00,0.0,0.0,0.0,2.5392,0
2001-03-28 16:00:00-05:00,0.0,0.0,0.0,2.5392,0
2001-03-29 16:00:00-05:00,2.56,2.56,2.56,2.56,2400
2001-03-30 16:00:00-05:00,0.0,0.0,0.0,2.56,0
2001-04-02 16:00:00-04:00,2.5183,2.5183,2.4975,2.4975,4800
2001-04-03 16:00:00-04:00,2.4767,2.4767,2.4403,2.4403,3600
2001-04-04 16:00:00-04:00,0.0,0.0,0.0,2.4403,0
2001-04-05 16:00:00-04:00,0.0,0.0,0.0,2.4403,0
2001-04-06 16:00:00-04:00,0.0,0.0,0.0,2.4403,0
2001-04-09 16:00:00-04:00,0.0,0.0,0.0,2.4403,0
2001-04-10 16:00:00-04:00,2.4402,2.4932,2.3394,2.4932,24000
2001-04-11 16:00:00-04:00,0.0,0.0,0.0,2.4932,0
2001-04-12 16:00:00-04:00,2.4142,2.4975,2.4142,2.4975,13200
2001-04-16 16:00:00-04:00,0.0,0.0,0.0,2.4975,0
2001-04-17 16:00:00-04:00,2.4975,2.5392,2.4975,2.4975,9600
2001-04-18 16:00:00-04:00,0.0,0.0,0.0,2.4975,0
2001-04-19 16:00:00-04:00,0.0,0.0,0.0,2.4975,0
2001-04-20 16:00:00-04:00,0.0,0.0,0.0,2.4975,0
2001-04-23 16:00:00-04:00,0.0,0.0,0.0,2.4975,0
2001-04-24 16:00:00-04:00,0.0,0.0,0.0,2.4975,0
2001-04-25 16:00:00-04:00,2.4142,2.4142,2.4142,2.4142,9600
2001-04-26 16:00:00-04:00,2.3726,2.5392,2.3726,2.4975,39600
2001-04-27 16:00:00-04:00,2.4559,2.4559,2.4226,2.4226,19200
2001-04-30 16:00:00-04:00,2.4559,2.4559,2.4142,2.4142,13200
2001-05-01 16:00:00-04:00,0.0,0.0,0.0,2.4142,0
2001-05-02 16:00:00-04:00,0.0,0.0,0.0,2.4142,0
2001-05-03 16:00:00-04:00,2.4617,2.4617,2.4617,2.4617,2400
2001-05-04 16:00:00-04:00,0.0,0.0,0.0,2.4617,0
2001-05-07 16:00:00-04:00,2.4975,2.4975,2.4975,2.4975,1200
2001-05-08 16:00:00-04:00,0.0,0.0,0.0,2.4975,0
2001-05-09 16:00:00-04:00,2.4975,2.5175,2.4975,2.5175,3600
2001-05-10 16:00:00-04:00,0.0,0.0,0.0,2.5175,0
2001-05-11 16:00:00-04:00,0.0,0.0,0.0,2.5175,0
2001-05-14 16:00:00-04:00,0.0,0.0,0.0,2.5175,0
2001-05-15 16:00:00-04:00,0.0,0.0,0.0,2.5175,0
2001-05-16 16:00:00-04:00,2.4767,2.4767,2.4767,2.4767,4800
2001-05-17 16:00:00-04:00,2.4951,2.505,2.4951,2.505,20400
2001-05-18 16:00:00-04:00,2.4975,2.4975,2.4975,2.4975,16800
2001-05-21 16:00:00-04:00,2.4692,2.4692,2.4692,2.4692,3600
2001-05-22 16:00:00-04:00,2.4692,2.4692,2.296,2.3868,56400
2001-05-23 16:00:00-04:00,2.331,2.4142,2.331,2.331,16800
2001-05-24 16:00:00-04:00,0.0,0.0,0.0,2.331,0
2001-05-25 16:00:00-04:00,2.5058,2.5058,2.5058,2.5058,12000
2001-05-29 16:00:00-04:00,2.4975,2.4975,2.4975,2.4975,1200
2001-05-30 16:00:00-04:00,0.0,0.0,0.0,2.4975,0
2001-05-31 16:00:00-04:00,0.0,0.0,0.0,2.4975,0
2001-06-01 16:00:00-04:00,0.0,0.0,0.0,2.4975,0
2001-06-04 16:00:00-04:00,2.5058,2.51,2.4975,2.4975,73200
2001-06-05 16:00:00-04:00,2.4559,2.4559,2.4308,2.4308,19200
2001-06-06 16:00:00-04:00,2.5175,2.6224,2.5175,2.6224,9600
2001-06-07 16:00:00-04:00,2.5058,2.5058,2.4601,2.4975,16800
2001-06-08 16:00:00-04:00,2.5058,2.5058,2.46,2.4975,16800
2001-06-11 16:00:00-04:00,2.4975,2.4975,2.4975,2.4975,6000
2001-06-12 16:00:00-04:00,0.0,0.0,0.0,2.4975,0
2001-06-13 16:00:00-04:00,2.4767,2.4767,2.4767,2.4767,1200
2001-06-14 16:00:00-04:00,2.505,2.5058,2.505,2.5058,22800
2001-06-15 16:00:00-04:00,0.0,0.0,0.0,2.5058,0
