,Open,High,Low,Close,Volume
2000-05-17 16:00:00-04:00,8.0,8.125,7.8125,8.0,389800
2000-05-18 16:00:00-04:00,8.0625,8.125,7.0,7.5,17400
2000-05-19 16:00:00-04:00,7.5625,8.0,7.375,8.0,10200
2000-05-22 16:00:00-04:00,7.9062,8.0,7.6875,7.75,14300
2000-05-23 16:00:00-04:00,7.8125,7.875,7.0,7.5,15600
2000-05-24 16:00:00-04:00,7.0,7.5,6.875,6.9844,43800
2000-05-25 16:00:00-04:00,6.8125,7.5,6.8125,7.25,46400
2000-05-26 16:00:00-04:00,0.0,7.75,7.2188,7.625,8000
2000-05-30 16:00:00-04:00,7.6875,7.875,7.625,7.875,11500
2000-05-31 16:00:00-04:00,7.75,7.9063,7.625,7.625,53500
2000-06-01 16:00:00-04:00,7.9375,7.9375,7.4375,7.75,203500
2000-06-02 16:00:00-04:00,7.8125,8.25,7.6875,8.25,36900
2000-06-05 16:00:00-04:00,8.25,8.375,8.0,8.25,58300
2000-06-06 16:00:00-04:00,8.125,8.25,8.0,8.1875,43600
2000-06-07 16:00:00-04:00,8.25,8.25,7.9375,8.25,55200
2000-06-08 16:00:00-04:00,7.875,8.125,7.875,7.9375,54900
2000-06-09 16:00:00-04:00,8.0,8.0,7.75,7.875,41800
2000-06-12 16:00:00-04:00,7.875,8.25,7.875,8.25,56700
2000-06-13 16:00:00-04:00,8.1875,8.25,7.875,7.9375,80700
2000-06-14 16:00:00-04:00,8.0,8.125,7.9375,7.9375,23800
2000-06-15 16:00:00-04:00,7.875,8.0,7.875,7.9844,16700
2000-06-16 16:00:00-04:00,8.0,8.0,7.5,7.8438,7700
2000-06-19 16:00:00-04:00,8.25,8.25,7.8438,8.25,10000
2000-06-20 16:00:00-04:00,8.25,8.375,8.0,8.25,69500
2000-06-21 16:00:00-04:00,8.25,9.2188,8.25,8.875,48200
2000-06-22 16:00:00-04:00,8.8437,9.0,8.8125,9.0,23400
2000-06-23 16:00:00-04:00,9.0937,9.25,8.0,8.75,88500
2000-06-26 16:00:00-04:00,9.125,9.125,8.75,9.0,27400
2000-06-27 16:00:00-04:00,8.75,9.0,8.75,9.0,23100
2000-06-28 16:00:00-04:00,8.75,9.125,8.75,9.0625,18800
2000-06-29 16:00:00-04:00,8.7812,9.0625,8.5,8.625,35300
2000-06-30 16:00:00-04:00,8.625,9.0625,8.625,8.6875,209000
2000-07-03 16:00:00-04:00,8.6875,8.75,8.3125,8.5,38900
2000-07-05 16:00:00-04:00,8.375,8.4375,8.25,8.3125,23100
2000-07-06 16:00:00-04:00,8.375,8.5,8.25,8.5,60400
2000-07-07 16:00:00-04:00,8.4843,8.625,8.25,8.375,28100
2000-07-10 16:00:00-04:00,8.375,8.5,8.375,8.4375,4000
2000-07-11 16:00:00-04:00,8.4375,8.75,8.125,8.75,71700
2000-07-12 16:00:00-04:00,8.875,8.875,8.5,8.75,34600
2000-07-13 16:00:00-04:00,8.5,9.125,8.5,9.0,40000
2000-07-14 16:00:00-04:00,9.125,9.125,8.875,9.0625,34900
2000-07-17 16:00:00-04:00,9.125,9.375,8.875,9.0,76700
2000-07-18 16:00:00-04:00,9.0312,9.1875,8.875,9.0,9500
2000-07-19 16:00:00-04:00,9.0937,9.4375,9.0,9.1875,26800
2000-07-20 16:00:00-04:00,9.1875,9.3125,8.9375,9.25,50600
2000-07-21 16:00:00-04:00,9.0,9.25,9.0,9.0625,3100
2000-07-24 16:00:00-04:00,9.1562,9.25,9.0,9.0625,18700
2000-07-25 16:00:00-04:00,9.25,9.25,9.0,9.25,87300
2000-07-26 16:00:00-04:00,9.2031,9.5,8.8125,8.8125,34800
2000-07-27 16:00:00-04:00,8.8125,8.875,8.5625,8.75,6200
2000-07-28 16:00:00-04:00,8.75,9.0,8.5625,8.5625,37300
2000-07-31 16:00:00-04:00,8.5,9.5,8.3125,9.5,42700
2000-08-01 16:00:00-04:00,9.3125,9.3125,9.125,9.25,26200
2000-08-02 16:00:00-04:00,9.1875,9.25,9.0,9.0625,94700
2000-08-03 16:00:00-04:00,9.0,9.0,8.875,9.0,5800
2000-08-04 16:00:00-04:00,0.0,9.25,8.9688,9.0,17800
2000-08-07 16:00:00-04:00,8.875,9.0,8.5,8.625,13600
2000-08-08 16:00:00-04:00,8.5625,9.0625,8.5,8.5,6400
2000-08-09 16:00:00-04:00,8.5,8.75,8.375,8.4375,24400
2000-08-10 16:00:00-04:00,8.2187,8.25,7.8125,7.8125,9000
2000-08-11 16:00:00-04:00,7.75,8.25,6.75,7.625,40000
2000-08-14 16:00:00-04:00,7.6875,7.6875,7.125,7.25,4600
2000-08-15 16:00:00-04:00,7.3125,7.5,7.125,7.125,23200
2000-08-16 16:00:00-04:00,7.1875,7.5,6.0625,6.625,34000
2000-08-17 16:00:00-04:00,6.75,6.875,5.75,6.3438,9600
2000-08-18 16:00:00-04:00,6.5,6.5,5.875,5.875,31300
2000-08-21 16:00:00-04:00,5.8125,6.0,5.5,5.7813,26100
2000-08-22 16:00:00-04:00,5.75,5.9375,5.5,5.75,10100
2000-08-23 16:00:00-04:00,5.9687,7.625,5.9375,7.5625,293100
2000-08-24 16:00:00-04:00,7.6875,7.9375,7.0,7.0,35900
2000-08-25 16:00:00-04:00,7.75,7.8125,7.0,7.25,9800
2000-08-28 16:00:00-04:00,0.0,7.25,6.875,6.875,26500
2000-08-29 16:00:00-04:00,7.0,7.125,6.625,7.125,5200
2000-08-30 16:00:00-04:00,6.938,7.125,6.75,6.75,12000
2000-08-31 16:00:00-04:00,6.875,7.063,6.5,6.5,15100
2000-09-01 16:00:00-04:00,6.75,7.375,6.75,7.0,17300
2000-09-05 16:00:00-04:00,7.125,7.375,6.875,7.063,45800
2000-09-06 16:00:00-04:00,7.125,7.125,7.0,7.063,167500
2000-09-07 16:00:00-04:00,7.063,7.188,6.813,7.0,13100
2000-09-08 16:00:00-04:00,6.813,7.0,6.813,7.0,2500
2000-09-11 16:00:00-04:00,6.813,6.813,6.75,6.75,2300
2000-09-12 16:00:00-04:00,6.938,7.063,6.875,7.063,15500
2000-09-13 16:00:00-04:00,0.0,0.0,0.0,7.063,0
2000-09-14 16:00:00-04:00,7.063,7.125,6.75,7.063,189600
2000-09-15 16:00:00-04:00,7.0,7.063,6.875,6.875,6600
2000-09-18 16:00:00-04:00,6.5,6.75,6.125,6.25,12800
2000-09-19 16:00:00-04:00,6.938,7.0,6.375,6.375,1800
2000-09-20 16:00:00-04:00,6.688,6.688,5.875,5.875,13200
2000-09-21 16:00:00-04:00,6.0,6.625,5.875,5.875,36600
2000-09-22 16:00:00-04:00,5.813,5.875,4.75,5.188,15900
2000-09-25 16:00:00-04:00,4.875,5.25,4.875,4.875,16000
2000-09-26 16:00:00-04:00,5.0,5.125,4.875,5.125,25900
2000-09-27 16:00:00-04:00,5.156,5.5,3.75,4.688,111900
2000-09-28 16:00:00-04:00,4.938,4.938,3.625,4.5,249200
2000-09-29 16:00:00-04:00,4.188,4.688,4.188,4.375,138600
2000-10-02 16:00:00-04:00,4.063,4.156,3.875,4.063,11900
2000-10-03 16:00:00-04:00,4.125,4.125,3.875,3.875,19900
2000-10-04 16:00:00-04:00,3.813,3.813,2.0,2.25,244600
2000-10-05 16:00:00-04:00,2.359,2.438,1.438,2.281,1281800
2000-10-06 16:00:00-04:00,2.063,2.375,2.031,2.375,239500
2000-10-09 16:00:00-04:00,2.25,2.438,2.25,2.438,54200
2000-10-10 16:00:00-04:00,2.438,2.438,2.125,2.188,238500
2000-10-11 16:00:00-04:00,2.438,2.438,1.906,1.938,404900
2000-10-12 16:00:00-04:00,2.125,2.125,1.844,2.125,98900
2000-10-13 16:00:00-04:00,2.016,2.156,2.016,2.094,69400
2000-10-16 16:00:00-04:00,2.109,2.438,1.844,2.125,477500
2000-10-17 16:00:00-04:00,2.25,2.313,1.938,2.031,141400
2000-10-18 16:00:00-04:00,2.031,2.125,1.906,2.0,63200
2000-10-19 16:00:00-04:00,2.109,2.125,2.0,2.063,108500
2000-10-20 16:00:00-04:00,2.109,2.125,1.875,1.938,714200
2000-10-23 16:00:00-04:00,2.0,2.0,1.875,2.0,112800
2000-10-24 16:00:00-04:00,2.0,2.125,1.875,1.938,286200
2000-10-25 16:00:00-04:00,1.984,2.063,1.438,1.969,48200
2000-10-26 16:00:00-04:00,2.0,2.0,1.625,1.688,57700
2000-10-27 16:00:00-04:00,1.875,2.25,1.813,2.25,256800
2000-10-30 16:00:00-05:00,2.297,2.563,1.938,2.438,92000
2000-10-31 16:00:00-05:00,2.688,2.688,2.0,2.313,204700
2000-11-01 16:00:00-05:00,2.203,2.438,2.188,2.438,101900
2000-11-02 16:00:00-05:00,2.375,2.438,2.0,2.359,140600
2000-11-03 16:00:00-05:00,2.438,2.5,2.0,2.125,353100
2000-11-06 16:00:00-05:00,2.188,2.188,1.906,2.0,13700
2000-11-07 16:00:00-05:00,2.063,2.063,1.906,2.0,40700
2000-11-08 16:00:00-05:00,2.0,2.0,1.875,2.0,27300
2000-11-09 16:00:00-05:00,1.875,2.0,1.75,2.0,31000
2000-11-10 16:00:00-05:00,2.0,2.0,1.813,1.813,9400
2000-11-13 16:00:00-05:00,1.969,2.0,1.813,1.828,24300
2000-11-14 16:00:00-05:00,1.859,1.875,1.75,1.75,47400
2000-11-15 16:00:00-05:00,1.813,1.813,1.438,1.438,441500
2000-11-16 16:00:00-05:00,1.5,1.625,1.25,1.25,62200
2000-11-17 16:00:00-05:00,1.438,1.547,1.375,1.375,28100
2000-11-20 16:00:00-05:00,1.375,1.438,1.25,1.313,33500
2000-11-21 16:00:00-05:00,1.375,1.438,1.063,1.25,438300
2000-11-22 16:00:00-05:00,1.25,1.25,1.0,1.031,62600
2000-11-24 16:00:00-05:00,1.047,1.188,1.031,1.125,11000
2000-11-27 16:00:00-05:00,1.188,1.438,1.156,1.375,222000
2000-11-28 16:00:00-05:00,1.438,1.438,1.188,1.406,52400
2000-11-29 16:00:00-05:00,1.313,1.438,1.25,1.25,23900
2000-11-30 16:00:00-05:00,1.375,1.375,1.125,1.25,81400
2000-12-01 16:00:00-05:00,1.25,1.438,1.188,1.406,19200
2000-12-04 16:00:00-05:00,1.438,1.438,1.25,1.25,25300
2000-12-05 16:00:00-05:00,1.25,1.313,1.188,1.188,50400
2000-12-06 16:00:00-05:00,1.188,1.313,1.0,1.0,41500
2000-12-07 16:00:00-05:00,1.063,1.375,1.0,1.156,46900
2000-12-08 16:00:00-05:00,1.344,1.344,0.875,1.0,90500
2000-12-11 16:00:00-05:00,1.109,1.125,1.0,1.063,8100
2000-12-12 16:00:00-05:00,1.125,1.125,1.0,1.125,22900
2000-12-13 16:00:00-05:00,1.172,1.25,1.063,1.063,50000
2000-12-14 16:00:00-05:00,1.125,1.25,0.875,0.875,89200
2000-12-15 16:00:00-05:00,1.031,1.125,0.938,1.063,10000
2000-12-18 16:00:00-05:00,1.094,1.188,0.938,0.938,70800
2000-12-19 16:00:00-05:00,0.906,1.188,0.875,1.0,200000
2000-12-20 16:00:00-05:00,1.0,1.188,1.0,1.188,22600
2000-12-21 16:00:00-05:00,1.063,1.25,1.0,1.125,71400
2000-12-22 16:00:00-05:00,1.125,1.203,1.125,1.156,24700
2000-12-26 16:00:00-05:00,1.125,1.188,1.031,1.031,29700
2000-12-27 16:00:00-05:00,1.125,1.188,1.063,1.156,273500
2000-12-28 16:00:00-05:00,1.125,1.156,1.0,1.063,494700
2000-12-29 16:00:00-05:00,1.063,1.094,1.031,1.063,39900
2001-01-02 16:00:00-05:00,1.063,1.125,1.063,1.063,37700
2001-01-03 16:00:00-05:00,1.094,1.125,1.063,1.125,7800
2001-01-04 16:00:00-05:00,1.125,1.125,1.063,1.063,76700
2001-01-05 16:00:00-05:00,1.125,1.125,1.0,1.0,69600
2001-01-08 16:00:00-05:00,1.0,1.125,1.0,1.031,102800
2001-01-09 16:00:00-05:00,1.0,1.125,1.0,1.063,60400
2001-01-10 16:00:00-05:00,1.188,1.188,1.125,1.156,2600
2001-01-11 16:00:00-05:00,1.156,1.156,0.938,0.969,135700
2001-01-12 16:00:00-05:00,1.016,1.031,1.0,1.0,105800
2001-01-16 16:00:00-05:00,1.063,1.063,1.0,1.031,58300
2001-01-17 16:00:00-05:00,1.031,1.156,1.0,1.156,99000
2001-01-18 16:00:00-05:00,1.156,1.5,1.156,1.375,191000
2001-01-19 16:00:00-05:00,1.375,1.375,1.25,1.375,60100
2001-01-22 16:00:00-05:00,1.422,1.438,1.281,1.313,27300
2001-01-23 16:00:00-05:00,1.281,1.375,1.281,1.375,11700
2001-01-24 16:00:00-05:00,1.313,1.375,1.281,1.344,89400
2001-01-25 16:00:00-05:00,1.344,1.375,1.25,1.281,20900
2001-01-26 16:00:00-05:00,1.313,1.375,1.313,1.313,8700
2001-01-29 16:00:00-05:00,1.375,1.438,1.375,1.422,4900
2001-01-30 16:00:00-05:00,1.438,1.625,1.438,1.5,50900
2001-01-31 16:00:00-05:00,1.5,1.5,1.438,1.5,3400
2001-02-01 16:00:00-05:00,1.609,1.688,1.406,1.438,135000
2001-02-02 16:00:00-05:00,1.5,1.625,1.406,1.594,31600
2001-02-05 16:00:00-05:00,1.625,1.625,1.375,1.5,233800
2001-02-06 16:00:00-05:00,1.5,1.531,1.438,1.5,284000
2001-02-07 16:00:00-05:00,1.5,1.531,1.438,1.5,44500
2001-02-08 16:00:00-05:00,1.5,1.5,1.438,1.438,16000
2001-02-09 16:00:00-05:00,1.469,1.625,1.438,1.438,36700
2001-02-12 16:00:00-05:00,1.5,1.563,1.406,1.438,50900
2001-02-13 16:00:00-05:00,1.516,1.563,1.438,1.438,21900
2001-02-14 16:00:00-05:00,1.5,1.5,1.406,1.438,11800
2001-02-15 16:00:00-05:00,1.406,1.531,1.25,1.281,24200
2001-02-16 16:00:00-05:00,1.313,1.5,1.219,1.438,181100
2001-02-20 16:00:00-05:00,1.438,1.594,1.25,1.563,155200
2001-02-21 16:00:00-05:00,1.5,1.75,1.438,1.594,204800
2001-02-22 16:00:00-05:00,1.688,1.75,1.625,1.625,225700
2001-02-23 16:00:00-05:00,1.703,1.75,1.438,1.531,485900
2001-02-26 16:00:00-05:00,1.594,1.625,1.469,1.469,46900
2001-02-27 16:00:00-05:00,1.469,1.5,1.438,1.469,33900
2001-02-28 16:00:00-05:00,1.438,1.469,1.25,1.469,9300
2001-03-01 16:00:00-05:00,1.375,1.406,1.375,1.375,30300
2001-03-02 16:00:00-05:00,1.406,1.438,1.375,1.375,33700
2001-03-05 16:00:00-05:00,1.406,1.406,1.375,1.375,3500
2001-03-06 16:00:00-05:00,1.406,1.406,1.344,1.375,33100
2001-03-07 16:00:00-05:00,1.344,1.375,1.313,1.313,9900
2001-03-08 16:00:00-05:00,1.313,1.313,1.313,1.313,7600
2001-03-09 16:00:00-05:00,1.359,1.406,1.25,1.266,42100
2001-03-12 16:00:00-05:00,1.219,1.219,1.125,1.156,38900
2001-03-13 16:00:00-05:00,1.156,1.156,0.938,1.031,91300
2001-03-14 16:00:00-05:00,1.063,1.063,0.875,1.0,101200
2001-03-15 16:00:00-05:00,1.0,1.031,1.0,1.0,48500
2001-03-16 16:00:00-05:00,0.969,1.0,0.875,0.906,17000
2001-03-19 16:00:00-05:00,1.0,1.0,0.844,0.859,16400
2001-03-20 16:00:00-05:00,0.875,1.0,0.719,0.781,28400
2001-03-21 16:00:00-05:00,0.828,0.828,0.625,0.656,48000
2001-03-22 16:00:00-05:00,0.656,0.656,0.406,0.531,166600
2001-03-23 16:00:00-05:00,0.531,0.531,0.406,0.438,143900
2001-03-26 16:00:00-05:00,0.406,0.438,0.313,0.344,179700
2001-03-27 16:00:00-05:00,0.344,0.391,0.313,0.344,263600
2001-03-28 16:00:00-05:00,0.313,0.344,0.281,0.281,89000
2001-03-29 16:00:00-05:00,0.313,0.313,0.281,0.281,159400
2001-03-30 16:00:00-05:00,0.281,0.406,0.25,0.375,443500
2001-04-02 16:00:00-04:00,0.313,0.344,0.313,0.313,152100
2001-04-03 16:00:00-04:00,0.313,0.313,0.25,0.25,117000
2001-04-04 16:00:00-04:00,0.25,0.438,0.25,0.438,122700
2001-04-05 16:00:00-04:00,0.469,0.469,0.313,0.438,127900
2001-04-06 16:00:00-04:00,0.438,0.469,0.375,0.438,78300
2001-04-09 16:00:00-04:00,0.439,0.439,0.41,0.41,7300
2001-04-10 16:00:00-04:00,0.449,0.449,0.35,0.391,30700
2001-04-11 16:00:00-04:00,0.4,0.42,0.35,0.381,23700
2001-04-12 16:00:00-04:00,0.391,0.48,0.369,0.449,72200
2001-04-16 16:00:00-04:00,0.445,0.449,0.4,0.4,6400
2001-04-17 16:00:00-04:00,0.4,0.43,0.4,0.41,900
2001-04-18 16:00:00-04:00,0.4,0.4,0.35,0.35,19700
2001-04-19 16:00:00-04:00,0.359,0.391,0.359,0.359,9100
2001-04-20 16:00:00-04:00,0.369,0.439,0.369,0.43,19800
2001-04-23 16:00:00-04:00,0.43,0.5,0.43,0.439,22800
2001-04-24 16:00:00-04:00,0.449,0.449,0.439,0.439,11900
2001-04-25 16:00:00-04:00,0.48,0.48,0.461,0.471,5100
2001-04-26 16:00:00-04:00,0.439,0.539,0.439,0.529,38100
2001-04-27 16:00:00-04:00,0.52,0.551,0.381,0.51,104900
2001-04-30 16:00:00-04:00,0.51,0.51,0.43,0.461,26200
2001-05-01 16:00:00-04:00,0.41,0.449,0.33,0.35,246900
2001-05-02 16:00:00-04:00,0.355,0.369,0.311,0.359,47500
2001-05-03 16:00:00-04:00,0.365,0.369,0.301,0.301,86200
2001-05-04 16:00:00-04:00,0.35,0.35,0.33,0.33,10500
2001-05-07 16:00:00-04:00,0.34,0.35,0.311,0.311,28500
2001-05-08 16:00:00-04:00,0.33,0.34,0.279,0.289,194800
2001-05-09 16:00:00-04:00,0.324,0.35,0.289,0.34,133800
2001-05-10 16:00:00-04:00,0.35,0.35,0.301,0.311,119000
2001-05-11 16:00:00-04:00,0.311,0.32,0.289,0.289,49100
2001-05-14 16:00:00-04:00,0.32,0.359,0.289,0.289,19600
2001-05-15 16:00:00-04:00,0.301,0.35,0.301,0.33,16600
2001-05-16 16:00:00-04:00,0.33,0.33,0.289,0.311,15900
2001-05-17 16:00:00-04:00,0.311,0.311,0.27,0.27,57800
2001-05-18 16:00:00-04:00,0.289,0.301,0.199,0.27,175400
2001-05-21 16:00:00-04:00,0.279,0.279,0.25,0.279,33100
2001-05-22 16:00:00-04:00,0.279,0.279,0.199,0.24,128700
2001-05-23 16:00:00-04:00,0.27,0.27,0.25,0.25,16200
2001-05-24 16:00:00-04:00,0.301,0.301,0.24,0.279,13000
2001-05-25 16:00:00-04:00,0.24,0.25,0.221,0.23,110200
2001-05-29 16:00:00-04:00,0.25,0.26,0.23,0.25,224700
2001-05-30 16:00:00-04:00,0.26,0.381,0.221,0.359,791800
2001-05-31 16:00:00-04:00,0.426,0.551,0.381,0.4,1784000
2001-06-01 16:00:00-04:00,0.391,0.4,0.279,0.311,536800
2001-06-04 16:00:00-04:00,0.32,0.32,0.25,0.289,299300
2001-06-05 16:00:00-04:00,0.33,0.34,0.26,0.301,282800
2001-06-06 16:00:00-04:00,0.301,0.311,0.279,0.301,71900
2001-06-07 16:00:00-04:00,0.289,0.289,0.279,0.279,25200
2001-06-08 16:00:00-04:00,0.289,0.289,0.26,0.289,21900
2001-06-11 16:00:00-04:00,0.289,0.311,0.199,0.279,429000
2001-06-12 16:00:00-04:00,0.279,0.301,0.26,0.279,151000
2001-06-13 16:00:00-04:00,0.26,0.27,0.25,0.26,45900
2001-06-14 16:00:00-04:00,0.25,0.27,0.25,0.25,50600
2001-06-15 16:00:00-04:00,0.24,0.26,0.23,0.24,78400
2001-06-18 16:00:00-04:00,0.24,0.26,0.24,0.26,56300
2001-06-19 16:00:00-04:00,0.26,0.301,0.25,0.25,179900
2001-06-20 16:00:00-04:00,0.25,0.26,0.199,0.23,162300
2001-06-21 16:00:00-04:00,0.24,0.391,0.23,0.391,301600
2001-06-22 16:00:00-04:00,0.369,0.369,0.279,0.301,383700
2001-06-25 16:00:00-04:00,0.289,0.32,0.289,0.301,69800
2001-06-26 16:00:00-04:00,0.32,0.32,0.27,0.301,74300
2001-06-27 16:00:00-04:00,0.301,0.301,0.289,0.289,108500
2001-06-28 16:00:00-04:00,0.26,0.279,0.26,0.26,63400
2001-06-29 16:00:00-04:00,0.279,0.279,0.25,0.25,101500
2001-07-02 16:00:00-04:00,0.279,0.359,0.25,0.289,202500
2001-07-03 16:00:00-04:00,0.301,0.301,0.25,0.289,46300
2001-07-05 16:00:00-04:00,0.26,0.279,0.23,0.25,160300
2001-07-06 16:00:00-04:00,0.279,0.301,0.24,0.27,95500
2001-07-09 16:00:00-04:00,0.279,0.301,0.279,0.279,121400
2001-07-10 16:00:00-04:00,0.221,0.32,0.221,0.279,167400
2001-07-11 16:00:00-04:00,0.26,0.289,0.25,0.27,93600
2001-07-12 16:00:00-04:00,0.27,0.289,0.25,0.25,60100
2001-07-13 16:00:00-04:00,0.25,0.27,0.24,0.27,65000
2001-07-16 16:00:00-04:00,0.25,0.25,0.24,0.24,57300
2001-07-17 16:00:00-04:00,0.24,0.279,0.24,0.27,72100
2001-07-18 16:00:00-04:00,0.27,0.279,0.1,0.158,2362300
2001-07-19 16:00:00-04:00,0.17,0.211,0.15,0.16,1884500
2001-07-20 16:00:00-04:00,0.17,0.18,0.15,0.18,648600
2001-07-23 16:00:00-04:00,0.17,0.189,0.131,0.141,827000
2001-07-24 16:00:00-04:00,0.15,0.18,0.141,0.18,350500
2001-07-25 16:00:00-04:00,0.16,0.18,0.1,0.15,1469300
2001-07-26 16:00:00-04:00,0.16,0.16,0.131,0.141,338600
2001-07-27 16:00:00-04:00,0.141,0.141,0.1,0.131,563800
2001-07-30 16:00:00-04:00,0.131,0.131,0.1,0.119,204300
2001-07-31 16:00:00-04:00,0.119,0.141,0.07,0.119,4516700
2001-08-01 16:00:00-04:00,0.119,0.15,0.109,0.15,272300
2001-08-02 16:00:00-04:00,0.141,0.141,0.109,0.131,12500
2001-08-03 16:00:00-04:00,0.131,0.141,0.131,0.141,100800
2001-08-06 16:00:00-04:00,0.15,0.15,0.09,0.119,983200
2001-08-07 16:00:00-04:00,0.141,0.141,0.119,0.119,263100
2001-08-08 16:00:00-04:00,0.119,0.141,0.119,0.119,146500
2001-08-09 16:00:00-04:00,0.131,0.131,0.109,0.109,664700
2001-08-10 16:00:00-04:00,0.119,0.131,0.109,0.119,32500
2001-08-13 16:00:00-04:00,0.131,0.131,0.109,0.119,39200
2001-08-14 16:00:00-04:00,0.119,0.119,0.109,0.119,97700
2001-08-15 16:00:00-04:00,0.119,0.119,0.109,0.109,106200
2001-08-16 16:00:00-04:00,0.119,0.119,0.1,0.119,377600
2001-08-17 16:00:00-04:00,0.119,0.119,0.1,0.119,48800
2001-08-20 16:00:00-04:00,0.119,0.131,0.1,0.119,61300
2001-08-21 16:00:00-04:00,0.109,0.119,0.1,0.109,27600
2001-08-22 16:00:00-04:00,0.109,0.109,0.1,0.1,12600
2001-08-23 16:00:00-04:00,0.1,0.12,0.1,0.12,67000
2001-08-24 16:00:00-04:00,0.109,0.119,0.1,0.115,45200
2001-08-27 16:00:00-04:00,0.119,0.131,0.109,0.119,189700
2001-08-28 16:00:00-04:00,0.119,0.119,0.109,0.119,10300
2001-08-29 16:00:00-04:00,0.119,0.131,0.119,0.119,128400
2001-08-30 16:00:00-04:00,0.119,0.131,0.109,0.119,110300
2001-08-31 16:00:00-04:00,0.109,0.119,0.109,0.119,27400
2001-09-04 16:00:00-04:00,0.12,0.12,0.1,0.11,58000
2001-09-05 16:00:00-04:00,0.11,0.12,0.11,0.12,17100
2001-09-06 16:00:00-04:00,0.1,0.12,0.1,0.12,37700
2001-09-07 16:00:00-04:00,0.11,0.12,0.1,0.11,47100
2001-09-10 16:00:00-04:00,0.11,0.12,0.11,0.12,34200
2001-09-17 16:00:00-04:00,0.119,0.119,0.109,0.109,17600
2001-09-18 16:00:00-04:00,0.109,0.119,0.1,0.1,23800
2001-09-19 16:00:00-04:00,0.109,0.109,0.1,0.1,38900
2001-09-20 16:00:00-04:00,0.1,0.119,0.1,0.119,73900
2001-09-21 16:00:00-04:00,0.1,0.119,0.1,0.109,27300
2001-09-24 16:00:00-04:00,0.119,0.131,0.1,0.109,71200
2001-09-25 16:00:00-04:00,0.119,0.119,0.109,0.109,5300
2001-09-26 16:00:00-04:00,0.109,0.119,0.109,0.119,89400
2001-09-27 16:00:00-04:00,0.119,0.119,0.109,0.109,21400
2001-09-28 16:00:00-04:00,0.109,0.141,0.109,0.141,157600
2001-10-01 16:00:00-04:00,0.141,0.25,0.119,0.221,217900
2001-10-02 16:00:00-04:00,0.211,0.25,0.211,0.25,153300
2001-10-03 16:00:00-04:00,0.26,0.279,0.15,0.221,353800
2001-10-04 16:00:00-04:00,0.23,0.23,0.18,0.199,41800
2001-10-05 16:00:00-04:00,0.23,0.23,0.199,0.199,9500
2001-10-08 16:00:00-04:00,0.2,0.21,0.2,0.2,10500
2001-10-09 16:00:00-04:00,0.2,0.2,0.18,0.18,4800
2001-10-10 16:00:00-04:00,0.18,0.3,0.18,0.29,97300
2001-10-11 16:00:00-04:00,0.27,0.4,0.27,0.39,923400
2001-10-12 16:00:00-04:00,0.39,0.42,0.36,0.37,84400
2001-10-15 16:00:00-04:00,0.37,0.37,0.3,0.34,69600
2001-10-16 16:00:00-04:00,0.35,0.35,0.25,0.27,16600
2001-10-17 16:00:00-04:00,0.23,0.31,0.23,0.29,52400
2001-10-18 16:00:00-04:00,0.27,0.29,0.27,0.29,2200
2001-10-19 16:00:00-04:00,0.27,0.29,0.27,0.29,6600
