,Open,High,Low,Close,Volume
2010-08-26 16:00:00-04:00,12.0,12.0,11.5,11.5,243214
2010-08-27 16:00:00-04:00,11.5,11.7,11.5,11.51,59350
2010-08-30 16:00:00-04:00,11.51,11.69,11.5,11.61,42923
2010-08-31 16:00:00-04:00,11.51,11.85,11.51,11.64,102162
2010-09-01 16:00:00-04:00,11.72,11.8,11.68,11.68,21398
2010-09-02 16:00:00-04:00,11.7,11.86,11.62,11.67,16709
2010-09-03 16:00:00-04:00,14.0,11.86,11.65,11.67,34779
2010-09-07 16:00:00-04:00,11.7,11.7,11.6,11.6,3490
2010-09-08 16:00:00-04:00,11.7,11.77,11.62,11.63,19039
2010-09-09 16:00:00-04:00,11.65,11.652,11.6,11.61,8429
2010-09-10 16:00:00-04:00,11.7199,11.72,11.3196,11.3196,31706
2010-09-13 16:00:00-04:00,11.4,11.8699,11.4,11.8,23525
2010-09-14 16:00:00-04:00,11.75,11.81,11.7,11.75,12488
2010-09-15 16:00:00-04:00,11.7,11.78,11.7,11.7699,14134
2010-09-16 16:00:00-04:00,11.82,11.85,11.7,11.7,19453
2010-09-17 16:00:00-04:00,11.68,11.79,11.68,11.7,36652
2010-09-20 16:00:00-04:00,11.74,11.78,11.65,11.73,19274
2010-09-21 16:00:00-04:00,11.73,11.85,11.7,11.84,72064
2010-09-22 16:00:00-04:00,11.89,11.9102,11.89,11.9,9019
2010-09-23 16:00:00-04:00,11.95,11.95,11.87,11.94,38485
2010-09-24 16:00:00-04:00,11.95,11.95,11.83,11.9,13419
2010-09-27 16:00:00-04:00,11.87,11.95,11.84,11.93,7921
2010-09-28 16:00:00-04:00,11.9,12.03,11.9,12.03,6739
2010-09-29 16:00:00-04:00,11.9431,12.01,11.94,12.01,20700
2010-09-30 16:00:00-04:00,12.0,12.03,11.9,11.98,7144
2010-10-01 16:00:00-04:00,12.14,12.14,11.7899,11.9952,18150
2010-10-04 16:00:00-04:00,11.96,12.04,11.91,12.02,11615
2010-10-05 16:00:00-04:00,12.05,12.05,11.896,12.02,83910
2010-10-06 16:00:00-04:00,12.0,12.1,11.9999,12.09,25508
2010-10-07 16:00:00-04:00,11.97,12.15,11.97,12.13,21485
2010-10-08 16:00:00-04:00,12.14,12.75,12.06,12.48,37835
2010-10-11 16:00:00-04:00,12.95,12.95,12.565,12.8599,148689
2010-10-12 16:00:00-04:00,12.85,12.93,12.52,12.89,112741
2010-10-13 16:00:00-04:00,12.95,12.95,12.66,12.89,77929
2010-10-14 16:00:00-04:00,12.95,12.98,12.7244,12.83,50763
2010-10-15 16:00:00-04:00,12.84,13.1,12.73,12.85,38004
2010-10-18 16:00:00-04:00,13.1,13.1,12.85,12.97,71452
2010-10-19 16:00:00-04:00,13.06,13.1,12.92,12.95,53322
2010-10-20 16:00:00-04:00,13.1,13.11,12.95,13.0,83334
2010-10-21 16:00:00-04:00,13.04,13.54,12.95,13.1564,83929
2010-10-22 16:00:00-04:00,13.24,13.69,13.19,13.21,78845
2010-10-25 16:00:00-04:00,13.21,13.35,13.1,13.3,78758
2010-10-26 16:00:00-04:00,13.3,13.3,13.0,13.05,63797
2010-10-27 16:00:00-04:00,13.05,13.3,13.05,13.25,23969
2010-10-28 16:00:00-04:00,13.1,13.22,13.09,13.22,28283
2010-10-29 16:00:00-04:00,13.24,13.33,13.11,13.33,39607
2010-11-01 16:00:00-04:00,13.6,14.03,13.21,13.34,45566
2010-11-02 16:00:00-04:00,13.6,13.7501,13.5,13.65,43801
2010-11-03 16:00:00-04:00,13.7,13.94,13.7,13.72,37858
2010-11-04 16:00:00-04:00,13.7,13.89,13.46,13.64,44635
2010-11-05 16:00:00-04:00,13.66,13.88,13.5,13.6,18605
2010-11-08 16:00:00-05:00,13.69,13.69,13.55,13.58,19348
2010-11-09 16:00:00-05:00,13.54,13.75,13.5,13.7,21782
2010-11-10 16:00:00-05:00,13.7,13.8,13.65,13.75,19860
2010-11-11 16:00:00-05:00,13.58,13.7,13.5501,13.64,8915
2010-11-12 16:00:00-05:00,13.64,13.7,13.478,13.6,16262
2010-11-15 16:00:00-05:00,13.55,13.9499,13.55,13.75,18732
2010-11-16 16:00:00-05:00,13.9,13.9,13.55,13.59,17881
2010-11-17 16:00:00-05:00,13.72,13.86,13.4,13.75,10700
2010-11-18 16:00:00-05:00,13.75,14.0,13.55,13.9299,8606
