,Open,High,Low,Close,Volume
2014-03-10 16:00:00-04:00,37.0,37.75,36.3,36.6,1919318
2014-03-11 16:00:00-04:00,36.77,37.68,36.7,36.91,2174538
2014-03-12 16:00:00-04:00,37.1,37.45,36.31,36.4,780921
2014-03-13 16:00:00-04:00,36.25,36.68,35.67,36.08,586163
2014-03-14 16:00:00-04:00,35.8,36.71,35.8,36.28,623131
2014-03-17 16:00:00-04:00,36.37,36.73,35.99,36.21,588589
2014-03-18 16:00:00-04:00,36.3,36.5696,35.65,35.87,569376
2014-03-19 16:00:00-04:00,35.82,36.0599,35.22,35.43,431788
2014-03-20 16:00:00-04:00,35.19,35.7699,33.4,34.57,1319844
2014-03-21 16:00:00-04:00,34.73,35.12,34.3,34.76,2372887
2014-03-24 16:00:00-04:00,34.76,35.11,34.18,34.25,497770
2014-03-25 16:00:00-04:00,34.41,34.909,34.25,34.25,179315
2014-03-26 16:00:00-04:00,34.32,34.4799,33.92,33.97,239342
2014-03-27 16:00:00-04:00,33.89,34.365,33.55,34.0,426239
2014-03-28 16:00:00-04:00,34.09,34.5,33.32,33.34,313080
2014-03-31 16:00:00-04:00,33.45,34.11,33.31,33.94,821193
2014-04-01 16:00:00-04:00,33.99,35.19,33.77,34.99,313670
2014-04-02 16:00:00-04:00,35.08,35.84,35.0501,35.3,367761
2014-04-03 16:00:00-04:00,35.3,35.66,35.09,35.37,213156
2014-04-04 16:00:00-04:00,35.6,35.78,35.09,35.09,261155
2014-04-07 16:00:00-04:00,35.0,35.2099,33.59,33.63,146407
2014-04-08 16:00:00-04:00,33.7,34.53,33.7,34.36,208556
2014-04-09 16:00:00-04:00,34.53,34.86,34.26,34.6,166680
2014-04-10 16:00:00-04:00,34.57,35.11,34.24,34.39,203212
2014-04-11 16:00:00-04:00,34.21,34.98,34.21,34.68,222672
2014-04-14 16:00:00-04:00,34.84,35.44,34.79,35.01,274769
2014-04-15 16:00:00-04:00,35.0,35.22,34.5,34.9,377696
2014-04-16 16:00:00-04:00,35.0,35.45,34.97,35.2,214447
