,Open,High,Low,Close,Volume
2007-04-04 16:00:00-04:00,12.0,12.1,11.4,11.78,2892419
2007-04-05 16:00:00-04:00,11.84,12.04,11.75,12.01,1338085
2007-04-09 16:00:00-04:00,12.0,12.21,11.9,12.15,394388
2007-04-10 16:00:00-04:00,12.19,12.2,12.0,12.15,248642
2007-04-11 16:00:00-04:00,12.15,12.15,12.0,12.06,301442
2007-04-12 16:00:00-04:00,12.0,12.02,11.9,12.0,269956
2007-04-13 16:00:00-04:00,12.0,12.04,11.969,12.01,242012
2007-04-16 16:00:00-04:00,12.0,12.04,11.94,11.9833,419564
2007-04-17 16:00:00-04:00,11.98,12.03,11.94,11.99,339327
2007-04-18 16:00:00-04:00,12.0,12.0,11.96,11.99,108846
2007-04-19 16:00:00-04:00,11.98,12.0,11.95,11.99,154979
2007-04-20 16:00:00-04:00,11.99,11.99,11.95,11.99,268528
2007-04-23 16:00:00-04:00,11.98,11.99,11.9,11.9,293203
2007-04-24 16:00:00-04:00,11.9,11.9,11.5,11.82,286656
2007-04-25 16:00:00-04:00,11.75,11.75,11.6,11.62,81123
2007-04-26 16:00:00-04:00,11.6,11.64,11.51,11.55,185564
2007-04-27 16:00:00-04:00,11.6,11.6,11.5,11.53,139821
2007-04-30 16:00:00-04:00,11.44,11.6,11.44,11.46,157033
2007-05-01 16:00:00-04:00,11.46,11.49,11.41,11.45,42720
2007-05-02 16:00:00-04:00,11.46,11.49,11.45,11.45,50037
2007-05-03 16:00:00-04:00,11.45,11.49,11.44,11.46,73951
2007-05-04 16:00:00-04:00,11.46,11.54,11.46,11.48,53131
2007-05-07 16:00:00-04:00,11.49,11.508,11.46,11.5,94085
2007-05-08 16:00:00-04:00,11.49,11.54,11.46,11.52,41400
2007-05-09 16:00:00-04:00,11.47,11.52,11.47,11.5,61785
2007-05-10 16:00:00-04:00,11.47,11.65,11.45,11.5499,123019
2007-05-11 16:00:00-04:00,11.5,11.7,11.44,11.65,41811
2007-05-14 16:00:00-04:00,11.65,11.66,11.43,11.46,78953
2007-05-15 16:00:00-04:00,11.5,11.55,11.47,11.47,11403
2007-05-16 16:00:00-04:00,11.45,11.522,11.43,11.5,64452
2007-05-17 16:00:00-04:00,11.43,11.5,11.43,11.46,9941
2007-05-18 16:00:00-04:00,11.45,11.6099,11.45,11.58,36889
2007-05-21 16:00:00-04:00,11.55,11.56,11.43,11.52,15488
2007-05-22 16:00:00-04:00,11.5,11.58,11.45,11.56,28377
2007-05-23 16:00:00-04:00,11.46,11.5499,11.46,11.51,12873
2007-05-24 16:00:00-04:00,11.45,11.55,11.45,11.51,21000
2007-05-25 16:00:00-04:00,11.45,11.51,11.45,11.45,20439
2007-05-29 16:00:00-04:00,11.45,11.45,11.41,11.41,34325
2007-05-30 16:00:00-04:00,11.41,11.45,11.39,11.4,28900
2007-05-31 16:00:00-04:00,11.42,11.45,11.4001,11.41,42873
2007-06-01 16:00:00-04:00,11.4,11.51,11.4,11.4,64962
2007-06-04 16:00:00-04:00,11.4,11.42,11.39,11.39,62583
2007-06-05 16:00:00-04:00,11.39,11.44,11.39,11.4,45063
2007-06-06 16:00:00-04:00,11.4,11.45,11.37,11.42,51303
2007-06-07 16:00:00-04:00,11.38,11.43,11.38,11.39,31867
2007-06-08 16:00:00-04:00,11.38,11.4,11.35,11.38,53892
2007-06-11 16:00:00-04:00,11.38,11.38,11.35,11.36,28996
2007-06-12 16:00:00-04:00,11.36,11.36,11.3,11.3,22541
2007-06-13 16:00:00-04:00,11.3,11.4,11.3,11.31,17125
2007-06-14 16:00:00-04:00,11.28,11.31,11.25,11.25,67211
2007-06-15 16:00:00-04:00,11.361,11.361,11.25,11.25,13839
2007-06-18 16:00:00-04:00,11.39,11.49,11.38,11.43,69838
2007-06-19 16:00:00-04:00,11.43,11.46,11.41,11.46,20497
2007-06-20 16:00:00-04:00,11.4,11.49,11.4,11.4,43518
2007-06-21 16:00:00-04:00,11.4,11.45,11.4,11.45,44795
2007-06-22 16:00:00-04:00,11.41,11.45,11.4,11.4,21637
2007-06-25 16:00:00-04:00,11.42,11.49,11.4,11.45,40696
2007-06-26 16:00:00-04:00,11.41,11.41,11.1,11.1,93551
2007-06-27 16:00:00-04:00,11.1,11.12,11.05,11.08,44832
2007-06-28 16:00:00-04:00,11.08,11.24,11.07,11.1,27586
2007-06-29 16:00:00-04:00,11.1,11.11,11.05,11.05,65048
2007-07-02 16:00:00-04:00,11.0,11.09,11.0,11.09,27562
2007-07-03 16:00:00-04:00,11.05,11.08,11.05,11.05,24400
2007-07-05 16:00:00-04:00,11.05,11.1,11.05,11.05,14075
2007-07-06 16:00:00-04:00,11.05,11.09,11.05,11.06,19220
2007-07-09 16:00:00-04:00,11.05,11.1,11.05,11.1,69600
2007-07-10 16:00:00-04:00,11.05,11.05,11.0,11.03,104922
2007-07-11 16:00:00-04:00,11.0,11.02,10.95,10.97,55191
2007-07-12 16:00:00-04:00,10.98,11.01,10.95,11.01,80216
2007-07-13 16:00:00-04:00,11.0001,11.0006,11.0,11.0,1900
2007-07-16 16:00:00-04:00,10.96,11.05,10.95,11.0001,24568
2007-07-17 16:00:00-04:00,11.0,11.15,11.0,11.08,39100
2007-07-18 16:00:00-04:00,11.0485,11.0485,10.96,10.96,7400
2007-07-19 16:00:00-04:00,11.0,11.0005,10.94,10.95,31597
2007-07-20 16:00:00-04:00,10.95,10.99,10.93,10.99,13073
2007-07-23 16:00:00-04:00,10.99,10.99,10.93,10.93,5906
2007-07-24 16:00:00-04:00,10.93,10.93,10.49,10.78,47255
2007-07-25 16:00:00-04:00,10.75,10.76,10.7,10.75,24574
2007-07-26 16:00:00-04:00,10.75,10.75,10.51,10.7,48675
2007-07-27 16:00:00-04:00,10.7101,10.96,10.7,10.95,23020
2007-07-30 16:00:00-04:00,10.95,10.95,10.81,10.91,20900
2007-07-31 16:00:00-04:00,10.91,10.91,10.81,10.81,8800
2007-08-01 16:00:00-04:00,10.83,10.8763,10.7,10.84,21885
2007-08-02 16:00:00-04:00,10.82,10.84,10.7,10.75,28975
2007-08-03 16:00:00-04:00,10.7,10.76,10.55,10.64,175734
2007-08-06 16:00:00-04:00,10.6,10.6,10.3,10.3,103742
2007-08-07 16:00:00-04:00,10.3,10.53,10.3,10.4,150558
2007-08-08 16:00:00-04:00,10.35,10.7,10.35,10.7,214905
2007-08-09 16:00:00-04:00,10.48,10.65,10.48,10.5,15621
2007-08-10 16:00:00-04:00,10.35,10.48,10.35,10.4,15272
2007-08-13 16:00:00-04:00,10.425,10.45,10.36,10.39,6200
2007-08-14 16:00:00-04:00,10.35,10.41,10.27,10.31,53550
2007-08-15 16:00:00-04:00,10.36,10.36,10.28,10.3,42260
2007-08-16 16:00:00-04:00,10.27,10.38,10.2,10.2,46672
2007-08-17 16:00:00-04:00,10.43,10.62,10.32,10.42,37055
2007-08-20 16:00:00-04:00,10.4,10.61,10.4,10.52,27044
