,Open,High,Low,Close,Volume
1998-03-02 16:00:00-05:00,0.0,15.0087,15.0087,15.0087,329
1998-03-03 16:00:00-05:00,0.0,15.0809,15.0809,15.0809,660
1998-03-04 16:00:00-05:00,0.0,15.9468,14.7923,15.2252,9679
1998-03-05 16:00:00-05:00,0.0,0.0,0.0,15.2252,0
1998-03-06 16:00:00-05:00,0.0,16.019,15.586,15.6582,10010
1998-03-09 16:00:00-05:00,0.0,16.019,15.586,16.019,21119
1998-03-10 16:00:00-05:00,0.0,16.1633,16.019,16.1633,3520
1998-03-11 16:00:00-05:00,0.0,15.0087,15.0087,15.0087,2529
1998-03-12 16:00:00-05:00,0.0,16.7404,15.586,16.7404,3850
1998-03-13 16:00:00-05:00,0.0,16.8848,16.7404,16.7404,440
1998-03-16 16:00:00-05:00,0.0,17.0291,16.7404,17.0291,6930
1998-03-17 16:00:00-05:00,0.0,17.6063,17.0291,17.6063,11440
1998-03-18 16:00:00-05:00,0.0,18.1837,17.895,18.1837,3080
1998-03-19 16:00:00-05:00,0.0,19.0495,18.1837,18.4723,19581
1998-03-20 16:00:00-05:00,0.0,0.0,0.0,18.4723,0
1998-03-23 16:00:00-05:00,0.0,18.7609,18.4723,18.7609,12100
1998-03-24 16:00:00-05:00,0.0,0.0,0.0,18.7609,0
1998-03-25 16:00:00-05:00,0.0,19.1939,18.4723,18.4723,3630
1998-03-26 16:00:00-05:00,0.0,19.6268,19.6268,19.6268,3520
1998-03-27 16:00:00-05:00,0.0,19.6268,19.6268,19.6268,109
1998-03-30 16:00:00-05:00,0.0,19.6268,19.0495,19.0495,18810
1998-03-31 16:00:00-05:00,0.0,0.0,0.0,19.0495,0
1998-04-01 16:00:00-05:00,0.0,19.0495,19.0495,19.0495,2200
1998-04-02 16:00:00-05:00,0.0,18.4723,18.4723,18.4723,660
1998-04-03 16:00:00-05:00,0.0,19.0495,19.0495,19.0495,109
1998-04-06 16:00:00-04:00,0.0,19.6268,19.5546,19.5546,3520
1998-04-07 16:00:00-04:00,0.0,18.4723,18.4723,18.4723,3080
1998-04-08 16:00:00-04:00,0.0,0.0,0.0,18.4723,0
1998-04-09 16:00:00-04:00,0.0,0.0,0.0,18.4723,0
1998-04-13 16:00:00-04:00,0.0,0.0,0.0,18.4723,0
1998-04-14 16:00:00-04:00,0.0,18.6887,18.4723,18.4723,10010
1998-04-15 16:00:00-04:00,0.0,18.7609,18.4723,18.7609,19030
1998-04-16 16:00:00-04:00,0.0,19.0495,18.4723,19.0495,1540
1998-04-17 16:00:00-04:00,0.0,0.0,0.0,19.0495,0
1998-04-20 16:00:00-04:00,0.0,0.0,0.0,19.0495,0
1998-04-21 16:00:00-04:00,0.0,18.4723,18.328,18.4723,1540
1998-04-22 16:00:00-04:00,0.0,19.0495,19.0495,19.0495,109
1998-04-23 16:00:00-04:00,0.0,18.4723,18.4723,18.4723,1429
1998-04-24 16:00:00-04:00,0.0,18.4723,18.4723,18.4723,769
1998-04-27 16:00:00-04:00,0.0,18.4723,18.4723,18.4723,660
1998-04-28 16:00:00-04:00,0.0,18.4723,18.4723,18.4723,1209
1998-04-29 16:00:00-04:00,0.0,0.0,0.0,18.4723,0
1998-04-30 16:00:00-04:00,0.0,18.4723,18.4723,18.4723,4621
1998-05-01 16:00:00-04:00,0.0,19.0495,17.895,18.4723,3520
1998-05-04 16:00:00-04:00,0.0,19.0495,17.895,17.895,2749
1998-05-05 16:00:00-04:00,0.0,18.4723,18.4723,18.4723,769
1998-05-06 16:00:00-04:00,0.0,0.0,0.0,18.4723,0
1998-05-07 16:00:00-04:00,0.0,0.0,0.0,18.4723,0
1998-05-08 16:00:00-04:00,0.0,0.0,0.0,18.4723,0
1998-05-11 16:00:00-04:00,0.0,18.4723,18.4723,18.4723,109
1998-05-12 16:00:00-04:00,0.0,0.0,0.0,18.4723,0
1998-05-13 16:00:00-04:00,0.0,18.1837,18.1837,18.1837,3520
1998-05-14 16:00:00-04:00,0.0,0.0,0.0,18.1837,0
1998-05-15 16:00:00-04:00,0.0,0.0,0.0,18.1837,0
1998-05-18 16:00:00-04:00,0.0,18.6166,17.9672,18.6166,10890
1998-05-19 16:00:00-04:00,0.0,18.2558,18.1837,18.1837,10450
1998-05-20 16:00:00-04:00,0.0,0.0,0.0,18.1837,0
1998-05-21 16:00:00-04:00,0.0,18.0394,18.0394,18.0394,109
1998-05-22 16:00:00-04:00,0.0,0.0,0.0,18.0394,0
1998-05-26 16:00:00-04:00,0.0,18.4723,18.4723,18.4723,1760
1998-05-27 16:00:00-04:00,0.0,18.4723,18.4723,18.4723,1869
1998-05-28 16:00:00-04:00,0.0,18.1565,18.1565,18.1565,440
1998-05-29 16:00:00-04:00,0.0,0.0,0.0,18.1565,0
1998-06-01 16:00:00-04:00,0.0,18.1475,18.0033,18.1475,5170
1998-06-02 16:00:00-04:00,0.0,0.0,0.0,18.1475,0
1998-06-03 16:00:00-04:00,0.0,17.895,17.6063,17.6063,2089
1998-06-04 16:00:00-04:00,0.0,17.8228,17.6786,17.8228,9130
1998-06-05 16:00:00-04:00,0.0,17.8228,17.8228,17.8228,440
1998-06-08 16:00:00-04:00,0.0,0.0,0.0,17.8228,0
1998-06-09 16:00:00-04:00,0.0,0.0,0.0,17.8228,0
1998-06-10 16:00:00-04:00,0.0,17.8228,17.8228,17.8228,329
1998-06-11 16:00:00-04:00,0.0,0.0,0.0,17.8228,0
1998-06-12 16:00:00-04:00,0.0,17.3177,17.1734,17.1734,2420
1998-06-15 16:00:00-04:00,0.0,0.0,0.0,17.1734,0
1998-06-16 16:00:00-04:00,0.0,16.7404,16.7404,16.7404,769
1998-06-17 16:00:00-04:00,0.0,16.7404,16.524,16.6683,6601
1998-06-18 16:00:00-04:00,0.0,0.0,0.0,16.6683,0
1998-06-19 16:00:00-04:00,0.0,0.0,0.0,16.6683,0
1998-06-22 16:00:00-04:00,0.0,16.1633,16.1633,16.1633,329
1998-06-23 16:00:00-04:00,0.0,16.7404,16.7404,16.7404,440
