,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.1262,1.1262,1.1262,6003
1987-12-14 16:00:00-05:00,0.0,1.154,1.1123,1.1401,34002
1987-12-15 16:00:00-05:00,0.0,1.154,1.1123,1.154,66402
1987-12-16 16:00:00-05:00,0.0,1.1401,1.1262,1.1401,21996
1987-12-17 16:00:00-05:00,0.0,1.1401,1.1123,1.1123,16803
1987-12-18 16:00:00-05:00,0.0,1.1123,1.1123,1.1123,25596
1987-12-21 16:00:00-05:00,0.0,1.1401,1.1262,1.1401,14796
1987-12-22 16:00:00-05:00,0.0,1.1401,1.1123,1.1123,25596
1987-12-23 16:00:00-05:00,0.0,1.1401,1.1123,1.1401,43596
1987-12-24 16:00:00-05:00,0.0,0.0,0.0,1.1401,0
1987-12-28 16:00:00-05:00,0.0,1.1262,1.1262,1.1262,6003
1987-12-29 16:00:00-05:00,0.0,1.1262,1.1262,1.1262,38403
1987-12-30 16:00:00-05:00,0.0,1.1401,1.1123,1.1401,23202
1987-12-31 16:00:00-05:00,0.0,1.2652,1.1262,1.2513,158400
1988-01-04 16:00:00-05:00,0.0,1.2513,1.2235,1.2235,2403
1988-01-05 16:00:00-05:00,0.0,1.3486,1.2513,1.3208,90000
1988-01-06 16:00:00-05:00,0.0,1.3625,1.2791,1.3625,39996
1988-01-07 16:00:00-05:00,0.0,1.3764,1.3625,1.3625,2403
1988-01-08 16:00:00-05:00,0.0,1.3903,1.3208,1.3208,37602
1988-01-11 16:00:00-05:00,0.0,1.293,1.293,1.293,3996
1988-01-12 16:00:00-05:00,0.0,1.2791,1.1957,1.1957,100800
1988-01-13 16:00:00-05:00,0.0,1.2235,1.1957,1.2096,7596
1988-01-14 16:00:00-05:00,0.0,1.2096,1.1957,1.1957,6003
1988-01-15 16:00:00-05:00,0.0,1.2235,1.1957,1.1957,10800
1988-01-18 16:00:00-05:00,0.0,1.1957,1.1679,1.1957,64800
1988-01-19 16:00:00-05:00,0.0,1.2235,1.2235,1.2235,9603
1988-01-20 16:00:00-05:00,0.0,1.2235,1.1957,1.1957,3996
1988-01-21 16:00:00-05:00,0.0,1.2235,1.2235,1.2235,72396
1988-01-22 16:00:00-05:00,0.0,1.293,1.2235,1.2235,95202
