,Open,High,Low,Close,Volume
1992-12-07 16:00:00-05:00,0.0,2.75,2.75,2.75,1200
1992-12-08 16:00:00-05:00,0.0,1.75,1.75,1.75,400
1992-12-09 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1992-12-10 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1992-12-11 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1992-12-14 16:00:00-05:00,0.0,2.25,2.25,2.25,1600
1992-12-15 16:00:00-05:00,0.0,0.0,0.0,2.25,0
1992-12-16 16:00:00-05:00,0.0,2.25,2.25,2.25,800
1992-12-17 16:00:00-05:00,0.0,0.0,0.0,2.25,0
1992-12-18 16:00:00-05:00,0.0,2.0,1.75,2.0,1200
1992-12-21 16:00:00-05:00,0.0,1.75,1.75,1.75,800
1992-12-22 16:00:00-05:00,0.0,1.75,1.75,1.75,400
1992-12-23 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1992-12-24 16:00:00-05:00,0.0,0.0,0.0,1.75,0
1992-12-28 16:00:00-05:00,0.0,2.3125,2.0,2.0,35200
1992-12-29 16:00:00-05:00,0.0,2.25,2.25,2.25,1200
1992-12-30 16:00:00-05:00,0.0,0.0,0.0,2.25,0
1992-12-31 16:00:00-05:00,0.0,0.0,0.0,2.25,0
1993-01-04 16:00:00-05:00,0.0,0.0,0.0,0.5625,0
1993-01-05 16:00:00-05:00,0.0,0.5938,0.5312,0.5312,32000
1993-01-06 16:00:00-05:00,0.0,0.0,0.0,0.5312,0
1993-01-07 16:00:00-05:00,0.0,0.5938,0.5938,0.5938,16000
1993-01-08 16:00:00-05:00,0.0,0.0,0.0,0.5938,0
1993-01-11 16:00:00-05:00,0.0,0.0,0.0,0.5938,0
1993-01-12 16:00:00-05:00,0.0,0.0,0.0,0.5938,0
1993-01-13 16:00:00-05:00,0.0,0.6562,0.6562,0.6562,4800
1993-01-14 16:00:00-05:00,0.0,0.0,0.0,0.6562,0
1993-01-15 16:00:00-05:00,0.0,0.625,0.625,0.625,12800
1993-01-18 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1993-01-19 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1993-01-20 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1993-01-21 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1993-01-22 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1993-01-25 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1993-01-26 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1993-01-27 16:00:00-05:00,0.0,0.5625,0.5312,0.5312,24000
1993-01-28 16:00:00-05:00,0.0,0.625,0.625,0.625,1600
1993-01-29 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1993-02-01 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1993-02-02 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1993-02-03 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1993-02-04 16:00:00-05:00,0.0,0.625,0.5312,0.5312,20800
1993-02-05 16:00:00-05:00,0.0,0.6875,0.6562,0.6875,84800
1993-02-08 16:00:00-05:00,0.0,0.0,0.0,0.6875,0
1993-02-09 16:00:00-05:00,0.0,0.0,0.0,0.6875,0
1993-02-10 16:00:00-05:00,0.0,0.0,0.0,0.6875,0
1993-02-11 16:00:00-05:00,0.0,0.0,0.0,0.6875,0
1993-02-12 16:00:00-05:00,0.0,0.0,0.0,0.6875,0
1993-02-16 16:00:00-05:00,0.0,0.75,0.75,0.75,1600
1993-02-17 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1993-02-18 16:00:00-05:00,0.0,0.6875,0.6562,0.6875,153600
1993-02-19 16:00:00-05:00,0.0,0.0,0.0,0.6875,0
1993-02-22 16:00:00-05:00,0.0,0.75,0.6875,0.6875,3200
1993-02-23 16:00:00-05:00,0.0,0.0,0.0,0.6875,0
1993-02-24 16:00:00-05:00,0.0,0.0,0.0,0.6875,0
1993-02-25 16:00:00-05:00,0.0,0.75,0.75,0.75,1600
1993-02-26 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1993-03-01 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1993-03-02 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1993-03-03 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1993-03-04 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1993-03-05 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1993-03-08 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1993-03-09 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1993-03-10 16:00:00-05:00,0.0,0.625,0.625,0.625,4800
1993-03-11 16:00:00-05:00,0.0,0.0,0.0,0.625,0
1993-03-12 16:00:00-05:00,0.0,0.625,0.625,0.625,1600
1993-03-15 16:00:00-05:00,0.0,0.75,0.75,0.75,1600
1993-03-16 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1993-03-17 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1993-03-18 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1993-03-19 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1993-03-22 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1993-03-23 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1993-03-24 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1993-03-25 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1993-03-26 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1993-03-29 16:00:00-05:00,0.0,0.625,0.625,0.625,8000
1993-03-30 16:00:00-05:00,0.0,0.6719,0.625,0.6719,28800
1993-03-31 16:00:00-05:00,0.0,0.0,0.0,0.6719,0
1993-04-01 16:00:00-05:00,0.0,0.0,0.0,0.6719,0
1993-04-02 16:00:00-05:00,0.0,0.0,0.0,0.6719,0
1993-04-05 16:00:00-04:00,0.0,0.0,0.0,0.6719,0
1993-04-06 16:00:00-04:00,0.0,0.75,0.625,0.7188,40000
1993-04-07 16:00:00-04:00,0.0,0.0,0.0,0.7188,0
1993-04-08 16:00:00-04:00,0.0,0.0,0.0,0.7188,0
1993-04-12 16:00:00-04:00,0.0,0.0,0.0,0.7188,0
1993-04-13 16:00:00-04:00,0.0,0.75,0.75,0.75,1600
1993-04-14 16:00:00-04:00,0.0,0.75,0.75,0.75,6400
1993-04-15 16:00:00-04:00,0.0,0.0,0.0,0.75,0
1993-04-16 16:00:00-04:00,0.0,0.0,0.0,0.75,0
1993-04-19 16:00:00-04:00,0.0,0.0,0.0,0.75,0
