,Open,High,Low,Close,Volume
2010-12-02 16:00:00-05:00,15.0,15.34,14.75,14.85,8634506
2010-12-03 16:00:00-05:00,14.9,15.25,14.38,15.0,1201722
2010-12-06 16:00:00-05:00,14.98,15.04,14.5,14.95,517226
2010-12-07 16:00:00-05:00,14.98,14.99,14.39,14.5,376731
2010-12-08 16:00:00-05:00,14.45,14.45,14.0,14.16,190987
2010-12-09 16:00:00-05:00,14.12,14.14,13.75,13.75,437472
2010-12-10 16:00:00-05:00,13.76,13.82,12.42,13.0,1911966
2010-12-13 16:00:00-05:00,13.0,13.2,12.54,13.1,583701
2010-12-14 16:00:00-05:00,13.1,13.45,13.0,13.1,369474
2010-12-15 16:00:00-05:00,12.9,13.104,12.7,12.7,516607
2010-12-16 16:00:00-05:00,12.95,13.0,12.65,12.78,133913
2010-12-17 16:00:00-05:00,12.97,13.065,12.23,12.65,238093
2010-12-20 16:00:00-05:00,12.6,12.72,12.05,12.21,236760
2010-12-21 16:00:00-05:00,12.2,12.75,12.2,12.75,350290
2010-12-22 16:00:00-05:00,12.87,13.1,12.6698,12.77,241183
2010-12-23 16:00:00-05:00,12.9,13.0,12.7501,12.9,102513
2010-12-27 16:00:00-05:00,13.04,13.1,12.84,12.84,152989
2010-12-28 16:00:00-05:00,13.0,13.5,12.8,13.48,179404
2010-12-29 16:00:00-05:00,13.45,13.77,13.3,13.41,133268
2010-12-30 16:00:00-05:00,13.33,13.42,12.97,13.29,224070
2010-12-31 16:00:00-05:00,13.29,13.3,13.05,13.25,62375
2011-01-03 16:00:00-05:00,13.4,13.5,13.15,13.16,100265
2011-01-04 16:00:00-05:00,13.08,13.18,12.98,13.0,118844
2011-01-05 16:00:00-05:00,13.18,13.53,13.1305,13.3,179173
2011-01-06 16:00:00-05:00,13.46,13.46,13.25,13.39,88292
2011-01-07 16:00:00-05:00,13.69,13.69,13.3322,13.44,175370
2011-01-10 16:00:00-05:00,13.82,13.92,13.35,13.47,147655
2011-01-11 16:00:00-05:00,13.885,14.26,13.63,14.02,539351
2011-01-12 16:00:00-05:00,14.15,14.41,14.1,14.41,479929
2011-01-13 16:00:00-05:00,14.51,14.73,14.45,14.7,377442
2011-01-14 16:00:00-05:00,14.57,14.77,14.5,14.65,107830
2011-01-18 16:00:00-05:00,14.74,14.8,14.51,14.56,260710
2011-01-19 16:00:00-05:00,14.45,14.65,14.12,14.3,130534
2011-01-20 16:00:00-05:00,14.2,14.26,13.64,13.76,313843
2011-01-21 16:00:00-05:00,13.77,13.92,13.22,13.38,129074
2011-01-24 16:00:00-05:00,13.47,13.71,13.4,13.4,88530
2011-01-25 16:00:00-05:00,13.46,13.5999,13.3,13.47,87737
2011-01-26 16:00:00-05:00,13.55,13.74,13.25,13.31,57613
2011-01-27 16:00:00-05:00,13.46,13.5358,13.11,13.23,191860
2011-01-28 16:00:00-05:00,13.36,13.41,12.9,13.28,126913
2011-01-31 16:00:00-05:00,13.34,13.61,13.15,13.57,131608
2011-02-01 16:00:00-05:00,13.57,14.42,13.52,14.09,474253
2011-02-02 16:00:00-05:00,14.1,14.45,14.0,14.04,138857
2011-02-03 16:00:00-05:00,14.26,14.41,13.95,13.96,88599
2011-02-04 16:00:00-05:00,14.17,14.17,13.9,13.93,239315
2011-02-07 16:00:00-05:00,14.02,14.17,13.9,13.92,136883
2011-02-08 16:00:00-05:00,13.95,14.08,13.92,13.98,146360
2011-02-09 16:00:00-05:00,14.17,14.17,13.92,13.96,218726
2011-02-10 16:00:00-05:00,13.99,14.1,13.46,13.46,267618
2011-02-11 16:00:00-05:00,13.59,13.76,12.88,12.97,284916
2011-02-14 16:00:00-05:00,13.13,13.28,12.09,13.11,831160
2011-02-15 16:00:00-05:00,13.01,13.99,13.01,13.7,340982
2011-02-16 16:00:00-05:00,12.26,12.6,11.69,12.05,2478299
2011-02-17 16:00:00-05:00,11.98,12.29,11.8001,12.26,453109
2011-02-18 16:00:00-05:00,12.31,12.31,11.95,12.03,315434
2011-02-22 16:00:00-05:00,12.05,12.16,11.53,11.92,234812
2011-02-23 16:00:00-05:00,11.99,12.0,11.22,11.46,271467
2011-02-24 16:00:00-05:00,11.48,11.75,11.39,11.55,215240
2011-02-25 16:00:00-05:00,11.53,11.78,11.47,11.52,162793
2011-02-28 16:00:00-05:00,11.52,11.62,11.31,11.38,206802
2011-03-01 16:00:00-05:00,11.41,11.82,11.32,11.51,242659
2011-03-02 16:00:00-05:00,12.14,13.03,11.68,12.67,1105079
2011-03-03 16:00:00-05:00,12.78,13.28,12.78,12.99,493641
2011-03-04 16:00:00-05:00,13.11,13.3,12.75,13.04,327855
2011-03-07 16:00:00-05:00,13.02,13.18,12.69,12.91,140135
2011-03-08 16:00:00-05:00,13.0,13.07,12.78,12.85,132697
2011-03-09 16:00:00-05:00,12.87,12.9,12.7,12.84,357260
2011-03-10 16:00:00-05:00,12.72,12.77,12.42,12.57,49388
2011-03-11 16:00:00-05:00,12.48,12.66,12.4,12.62,54852
2011-03-14 16:00:00-04:00,12.48,12.6,12.35,12.58,101253
2011-03-15 16:00:00-04:00,12.07,12.32,11.79,12.1,807672
2011-03-16 16:00:00-04:00,12.07,12.409,11.92,12.12,387798
2011-03-17 16:00:00-04:00,12.16,12.39,11.71,11.79,318434
2011-03-18 16:00:00-04:00,11.79,12.46,11.72,12.42,187811
2011-03-21 16:00:00-04:00,12.5,12.65,12.14,12.61,151415
2011-03-22 16:00:00-04:00,12.59,12.75,12.15,12.37,243025
2011-03-23 16:00:00-04:00,12.31,12.38,12.0,12.16,124276
2011-03-24 16:00:00-04:00,12.06,12.29,11.56,12.0,496055
2011-03-25 16:00:00-04:00,12.0,12.0,11.72,11.84,262024
2011-03-28 16:00:00-04:00,11.35,11.88,11.35,11.61,372194
2011-03-29 16:00:00-04:00,12.39,12.869,12.09,12.5,1957887
2011-03-30 16:00:00-04:00,12.5,12.67,12.26,12.6,292945
2011-03-31 16:00:00-04:00,12.6,13.05,12.55,13.03,2143674
2011-04-01 16:00:00-04:00,13.05,14.13,13.04,13.58,734578
2011-04-04 16:00:00-04:00,13.64,13.76,13.4,13.63,267787
2011-04-05 16:00:00-04:00,13.59,13.78,13.45,13.5,594564
2011-04-06 16:00:00-04:00,13.58,14.14,13.46,14.03,264770
2011-04-07 16:00:00-04:00,14.07,14.07,13.11,13.51,299261
2011-04-08 16:00:00-04:00,13.59,13.66,13.16,13.3,438373
2011-04-11 16:00:00-04:00,13.3,13.43,13.22,13.3,195537
2011-04-12 16:00:00-04:00,13.21,13.59,13.2,13.44,116718
2011-04-13 16:00:00-04:00,13.5,13.69,13.23,13.37,152373
2011-04-14 16:00:00-04:00,13.28,13.46,13.2,13.42,171535
2011-04-15 16:00:00-04:00,13.36,13.58,13.22,13.3,336781
2011-04-18 16:00:00-04:00,13.2,13.41,13.15,13.39,86461
2011-04-19 16:00:00-04:00,13.4,13.52,13.18,13.28,165142
2011-04-20 16:00:00-04:00,13.5,13.82,13.32,13.53,273511
2011-04-21 16:00:00-04:00,13.6,13.6,13.21,13.28,303085
2011-04-25 16:00:00-04:00,13.21,13.29,13.17,13.25,205382
2011-04-26 16:00:00-04:00,13.25,13.33,13.2,13.26,286240
2011-04-27 16:00:00-04:00,13.28,13.31,13.2,13.24,205375
2011-04-28 16:00:00-04:00,13.28,13.32,13.2,13.3,139775
2011-04-29 16:00:00-04:00,13.34,13.35,13.23,13.31,152038
2011-05-02 16:00:00-04:00,13.31,13.31,13.12,13.13,387691
2011-05-03 16:00:00-04:00,13.06,13.06,12.4,12.4,398984
2011-05-04 16:00:00-04:00,12.46,12.46,12.25,12.38,185391
2011-05-05 16:00:00-04:00,12.35,12.43,12.14,12.15,191249
2011-05-06 16:00:00-04:00,12.25,12.75,12.225,12.55,139045
2011-05-09 16:00:00-04:00,12.49,12.49,12.2,12.39,70332
2011-05-10 16:00:00-04:00,12.31,12.81,12.31,12.75,392539
2011-05-11 16:00:00-04:00,12.77,12.7899,12.33,12.45,115203
2011-05-12 16:00:00-04:00,12.38,12.65,12.19,12.55,91539
2011-05-13 16:00:00-04:00,12.56,12.56,11.78,11.96,413519
2011-05-16 16:00:00-04:00,11.2,11.44,9.87,9.97,1887004
2011-05-17 16:00:00-04:00,9.39,9.75,8.96,9.17,3116001
2011-05-18 16:00:00-04:00,9.08,9.24,8.9,9.08,1015463
2011-05-19 16:00:00-04:00,9.12,9.42,8.96,9.36,339764
2011-05-20 16:00:00-04:00,9.29,9.57,9.17,9.37,437468
2011-05-23 16:00:00-04:00,9.32,9.32,8.92,9.0,680769
2011-05-24 16:00:00-04:00,9.0,9.09,8.93,8.96,812978
2011-05-25 16:00:00-04:00,8.92,9.3,8.8,9.01,1022207
2011-05-26 16:00:00-04:00,9.05,9.19,8.9,9.03,747813
2011-05-27 16:00:00-04:00,9.13,10.09,9.11,10.03,933419
2011-05-31 16:00:00-04:00,10.12,10.13,9.7,9.9,610164
2011-06-01 16:00:00-04:00,9.9,9.99,9.74,9.94,470623
2011-06-02 16:00:00-04:00,9.95,9.97,9.745,9.85,285715
2011-06-03 16:00:00-04:00,9.74,9.85,9.63,9.8,447597
2011-06-06 16:00:00-04:00,9.78,10.29,9.74,9.83,441487
2011-06-07 16:00:00-04:00,9.83,10.19,9.83,10.05,283672
2011-06-08 16:00:00-04:00,9.91,10.03,9.31,9.35,445765
2011-06-09 16:00:00-04:00,9.45,9.68,9.38,9.64,249658
2011-06-10 16:00:00-04:00,9.55,9.61,9.12,9.35,497746
2011-06-13 16:00:00-04:00,9.37,9.53,9.33,9.5,193278
2011-06-14 16:00:00-04:00,9.62,9.69,9.5,9.56,182428
2011-06-15 16:00:00-04:00,9.5,9.71,9.5,9.6,200823
2011-06-16 16:00:00-04:00,9.59,9.84,9.52,9.65,166061
