,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,4.125,3.875,4.0,24400
1987-12-14 16:00:00-05:00,0.0,4.3125,4.0,4.25,336400
1987-12-15 16:00:00-05:00,0.0,4.25,4.1875,4.1875,28800
1987-12-16 16:00:00-05:00,0.0,4.4375,4.125,4.4375,158000
1987-12-17 16:00:00-05:00,0.0,4.4375,4.3125,4.3125,50000
1987-12-18 16:00:00-05:00,0.0,4.9375,4.375,4.9375,73200
1987-12-21 16:00:00-05:00,0.0,5.4375,5.0,5.375,98600
1987-12-22 16:00:00-05:00,0.0,5.375,5.0625,5.125,58800
1987-12-23 16:00:00-05:00,0.0,5.75,5.125,5.5,62600
1987-12-24 16:00:00-05:00,0.0,5.5,5.375,5.375,34200
1987-12-28 16:00:00-05:00,0.0,5.5,5.125,5.125,47200
1987-12-29 16:00:00-05:00,0.0,5.125,4.9375,5.0,48200
1987-12-30 16:00:00-05:00,0.0,5.125,4.9375,5.125,51600
1987-12-31 16:00:00-05:00,0.0,5.0,4.875,5.0,111200
1988-01-04 16:00:00-05:00,0.0,5.3125,5.0625,5.25,43000
1988-01-05 16:00:00-05:00,0.0,5.5,5.1875,5.1875,64000
1988-01-06 16:00:00-05:00,0.0,5.3125,5.125,5.1875,25600
1988-01-07 16:00:00-05:00,0.0,5.4375,5.25,5.4375,71600
1988-01-08 16:00:00-05:00,0.0,5.4375,5.0,5.0,48800
1988-01-11 16:00:00-05:00,0.0,5.0,4.75,4.9375,54000
1988-01-12 16:00:00-05:00,0.0,5.0625,4.875,4.9375,44000
1988-01-13 16:00:00-05:00,0.0,5.25,4.875,5.25,31800
1988-01-14 16:00:00-05:00,0.0,5.375,5.25,5.25,68800
1988-01-15 16:00:00-05:00,0.0,5.4375,5.125,5.125,89200
1988-01-18 16:00:00-05:00,0.0,5.125,5.0,5.0,14800
1988-01-19 16:00:00-05:00,0.0,5.0625,4.9375,5.0,20400
1988-01-20 16:00:00-05:00,0.0,5.0,4.875,4.9375,58400
1988-01-21 16:00:00-05:00,0.0,5.1875,4.8125,5.1875,57000
1988-01-22 16:00:00-05:00,0.0,5.1875,4.875,5.0,22400
1988-01-25 16:00:00-05:00,0.0,5.0,4.8125,4.9375,104800
1988-01-26 16:00:00-05:00,0.0,4.9375,4.8125,4.8125,77600
1988-01-27 16:00:00-05:00,0.0,5.0625,4.8125,5.0625,70800
1988-01-28 16:00:00-05:00,0.0,5.0,4.9375,4.9375,5200
1988-01-29 16:00:00-05:00,0.0,4.875,4.75,4.75,81200
1988-02-01 16:00:00-05:00,0.0,4.875,4.75,4.75,17200
1988-02-02 16:00:00-05:00,0.0,5.0625,4.625,5.0,61800
1988-02-03 16:00:00-05:00,0.0,5.0625,4.9375,5.0,27600
1988-02-04 16:00:00-05:00,0.0,5.0,4.8125,4.875,14600
1988-02-05 16:00:00-05:00,0.0,5.1875,4.875,5.1875,219800
1988-02-08 16:00:00-05:00,0.0,5.375,5.0,5.25,109200
1988-02-09 16:00:00-05:00,0.0,5.5,5.3125,5.4375,203600
1988-02-10 16:00:00-05:00,0.0,5.5625,5.4375,5.5,78200
1988-02-11 16:00:00-05:00,0.0,5.5625,5.375,5.5,59200
1988-02-12 16:00:00-05:00,0.0,5.5,5.375,5.375,33600
1988-02-16 16:00:00-05:00,0.0,5.5,5.375,5.5,63000
1988-02-17 16:00:00-05:00,0.0,5.6875,5.4375,5.6875,92200
1988-02-18 16:00:00-05:00,0.0,5.875,5.6875,5.8125,94400
1988-02-19 16:00:00-05:00,0.0,6.1875,5.875,6.0625,152800
1988-02-22 16:00:00-05:00,0.0,6.3125,6.0625,6.3125,78600
1988-02-23 16:00:00-05:00,0.0,6.5,6.25,6.375,80600
1988-02-24 16:00:00-05:00,0.0,6.5,6.375,6.375,71800
1988-02-25 16:00:00-05:00,0.0,6.75,6.375,6.4375,383200
1988-02-26 16:00:00-05:00,0.0,6.625,6.375,6.4375,45000
1988-02-29 16:00:00-05:00,0.0,6.4375,6.3125,6.375,21400
1988-03-01 16:00:00-05:00,0.0,6.5,6.375,6.375,30200
1988-03-02 16:00:00-05:00,0.0,6.6875,6.3125,6.625,146600
1988-03-03 16:00:00-05:00,0.0,6.6875,6.4375,6.5,122400
1988-03-04 16:00:00-05:00,0.0,6.5,6.375,6.5,22600
1988-03-07 16:00:00-05:00,0.0,6.625,6.5,6.5625,65200
1988-03-08 16:00:00-05:00,0.0,6.8125,6.5,6.75,74200
1988-03-09 16:00:00-05:00,0.0,6.75,6.625,6.625,19800
1988-03-10 16:00:00-05:00,0.0,6.5625,6.4375,6.5625,125200
1988-03-11 16:00:00-05:00,0.0,6.6875,6.4375,6.5,25600
1988-03-14 16:00:00-05:00,0.0,6.5625,6.375,6.4375,33800
1988-03-15 16:00:00-05:00,0.0,6.5625,6.4375,6.5,18400
1988-03-16 16:00:00-05:00,0.0,6.5,6.3125,6.3125,20800
1988-03-17 16:00:00-05:00,0.0,6.3125,6.125,6.1875,31600
1988-03-18 16:00:00-05:00,0.0,6.1875,5.9375,5.9375,43600
