,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,5.0,4.975,4.975,10000
1987-12-14 16:00:00-05:00,0.0,5.05,5.0,5.05,4000
1987-12-15 16:00:00-05:00,0.0,5.05,5.05,5.05,500
1987-12-16 16:00:00-05:00,0.0,5.05,5.05,5.05,2500
1987-12-17 16:00:00-05:00,0.0,5.05,5.05,5.05,8000
1987-12-18 16:00:00-05:00,0.0,5.2,5.1,5.2,13500
1987-12-21 16:00:00-05:00,0.0,5.1,5.0,5.0,14500
1987-12-22 16:00:00-05:00,0.0,5.05,5.0,5.0,8500
1987-12-23 16:00:00-05:00,0.0,5.05,5.0,5.05,3500
1987-12-24 16:00:00-05:00,0.0,5.05,5.05,5.05,2500
1987-12-28 16:00:00-05:00,0.0,5.05,4.975,4.975,22000
1987-12-29 16:00:00-05:00,0.0,4.95,4.95,4.95,2500
1987-12-30 16:00:00-05:00,0.0,0.0,0.0,4.95,0
1987-12-31 16:00:00-05:00,0.0,4.95,4.95,4.95,1000
1988-01-04 16:00:00-05:00,0.0,5.0,5.0,5.0,28500
1988-01-05 16:00:00-05:00,0.0,5.0,5.0,5.0,2000
1988-01-06 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1988-01-07 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1988-01-08 16:00:00-05:00,0.0,5.025,5.025,5.025,4000
1988-01-11 16:00:00-05:00,0.0,5.0,5.0,5.0,5000
1988-01-12 16:00:00-05:00,0.0,5.0,5.0,5.0,3500
1988-01-13 16:00:00-05:00,0.0,5.025,5.025,5.025,2500
1988-01-14 16:00:00-05:00,0.0,5.05,5.05,5.05,2000
1988-01-15 16:00:00-05:00,0.0,5.1,5.1,5.1,1500
1988-01-18 16:00:00-05:00,0.0,5.075,5.05,5.05,3000
1988-01-19 16:00:00-05:00,0.0,5.075,5.075,5.075,25000
1988-01-20 16:00:00-05:00,0.0,5.075,5.075,5.075,2000
1988-01-21 16:00:00-05:00,0.0,0.0,0.0,5.075,0
1988-01-22 16:00:00-05:00,0.0,5.125,5.125,5.125,3500
1988-01-25 16:00:00-05:00,0.0,5.15,5.15,5.15,5000
1988-01-26 16:00:00-05:00,0.0,5.2,5.15,5.2,22000
1988-01-27 16:00:00-05:00,0.0,5.35,5.25,5.35,5500
1988-01-28 16:00:00-05:00,0.0,5.5,5.4,5.5,11000
1988-01-29 16:00:00-05:00,0.0,5.6,5.55,5.6,7000
