,Open,High,Low,Close,Volume
2010-11-30 16:00:00-05:00,101.71,101.71,101.71,101.71,100
2010-12-01 16:00:00-05:00,0.0,0.0,0.0,100.19,0
2010-12-03 16:00:00-05:00,97.48,97.48,95.85,95.85,5300
2010-12-06 16:00:00-05:00,95.85,95.85,95.37,95.37,700
2010-12-07 16:00:00-05:00,92.95,93.63,92.95,93.63,3500
2010-12-08 16:00:00-05:00,0.0,0.0,0.0,92.42,0
2010-12-10 16:00:00-05:00,91.23,91.24,89.48,89.48,600
2010-12-13 16:00:00-05:00,0.0,0.0,0.0,89.55,0
2010-12-21 16:00:00-05:00,88.07,88.82,88.07,88.08,40400
2010-12-22 16:00:00-05:00,88.0,88.2859,88.0,88.2859,800
2010-12-23 16:00:00-05:00,0.0,0.0,0.0,89.72,0
2010-12-28 16:00:00-05:00,0.0,0.0,0.0,90.83,0
2010-12-30 16:00:00-05:00,0.0,0.0,0.0,90.74,0
2011-01-03 16:00:00-05:00,89.8,89.8,89.22,89.22,1200
2011-01-04 16:00:00-05:00,0.0,0.0,0.0,90.43,0
2011-01-12 16:00:00-05:00,0.0,0.0,0.0,86.18,0
2011-01-19 16:00:00-05:00,0.0,0.0,0.0,84.64,0
2011-01-31 16:00:00-05:00,80.71,80.71,80.71,80.71,100
2011-02-01 16:00:00-05:00,0.0,0.0,0.0,78.1701,0
2011-02-15 16:00:00-05:00,71.89,71.96,71.89,71.96,400
2011-02-16 16:00:00-05:00,0.0,0.0,0.0,72.55,0
2011-02-22 16:00:00-05:00,0.0,0.0,0.0,79.84,0
2011-03-09 16:00:00-05:00,81.44,81.44,81.44,81.44,100
2011-03-10 16:00:00-05:00,0.0,0.0,0.0,82.79,0
2011-03-16 16:00:00-04:00,0.0,0.0,0.0,87.26,0
2011-04-12 16:00:00-04:00,0.0,0.0,0.0,77.98,0
2011-04-19 16:00:00-04:00,77.46,77.46,76.96,76.96,400
2011-04-20 16:00:00-04:00,75.69,75.98,75.69,75.85,800
2011-04-21 16:00:00-04:00,0.0,0.0,0.0,75.13,0
2011-04-25 16:00:00-04:00,0.0,0.0,0.0,74.42,0
2011-04-27 16:00:00-04:00,0.0,0.0,0.0,73.16,0
2011-05-05 16:00:00-04:00,74.24,74.24,74.12,74.12,300
