,Open,High,Low,Close,Volume
2001-02-16 16:00:00-05:00,0.4923,0.4923,0.4453,0.4688,758400
2001-02-20 16:00:00-05:00,0.4765,0.4845,0.461,0.461,261600
2001-02-21 16:00:00-05:00,0.461,0.4688,0.4375,0.4533,256800
2001-02-22 16:00:00-05:00,0.4688,0.4845,0.461,0.4765,14800
2001-02-23 16:00:00-05:00,0.4765,0.4765,0.4533,0.4688,177600
2001-02-26 16:00:00-05:00,0.4845,0.5158,0.4688,0.5,37200
2001-02-27 16:00:00-05:00,0.457,0.4765,0.4375,0.4688,206000
2001-02-28 16:00:00-05:00,0.4648,0.5,0.4648,0.4845,418400
2001-03-01 16:00:00-05:00,0.4688,0.5,0.4375,0.4923,592400
2001-03-02 16:00:00-05:00,0.4923,0.4923,0.4688,0.4688,44800
2001-03-05 16:00:00-05:00,0.4845,0.5,0.461,0.461,294800
2001-03-06 16:00:00-05:00,0.461,0.4688,0.461,0.4688,30000
2001-03-07 16:00:00-05:00,0.4845,0.4845,0.4533,0.4845,3600
2001-03-08 16:00:00-05:00,0.4688,0.4688,0.3908,0.3908,180400
2001-03-09 16:00:00-05:00,0.4063,0.422,0.375,0.3908,81600
2001-03-12 16:00:00-05:00,0.375,0.3908,0.375,0.3908,113200
2001-03-13 16:00:00-05:00,0.379,0.4063,0.336,0.3515,182400
2001-03-14 16:00:00-05:00,0.3438,0.3673,0.3438,0.3673,12400
2001-03-15 16:00:00-05:00,0.375,0.375,0.3673,0.3673,25600
2001-03-16 16:00:00-05:00,0.375,0.375,0.3125,0.3438,47200
2001-03-19 16:00:00-05:00,0.375,0.3908,0.3515,0.375,48400
2001-03-20 16:00:00-05:00,0.3515,0.375,0.3125,0.336,75200
2001-03-21 16:00:00-05:00,0.336,0.336,0.3203,0.3283,76400
2001-03-22 16:00:00-05:00,0.3125,0.3125,0.297,0.297,22800
2001-03-23 16:00:00-05:00,0.3125,0.3125,0.3125,0.3125,17600
2001-03-26 16:00:00-05:00,0.3283,0.3908,0.3283,0.375,33200
2001-03-27 16:00:00-05:00,0.3515,0.3515,0.3515,0.3515,3200
2001-03-28 16:00:00-05:00,0.3203,0.3203,0.2658,0.2813,74800
2001-03-29 16:00:00-05:00,0.2735,0.3125,0.2578,0.2735,229600
2001-03-30 16:00:00-05:00,0.2813,0.3125,0.25,0.297,492400
2001-04-02 16:00:00-04:00,0.3085,0.3085,0.2853,0.297,121600
2001-04-03 16:00:00-04:00,0.3125,0.3125,0.289,0.297,223600
2001-04-04 16:00:00-04:00,0.297,0.3125,0.2813,0.297,240400
2001-04-05 16:00:00-04:00,0.297,0.297,0.289,0.297,41200
2001-04-06 16:00:00-04:00,0.3008,0.3008,0.297,0.297,11600
2001-04-09 16:00:00-04:00,0.3028,0.3053,0.295,0.2973,39200
2001-04-10 16:00:00-04:00,0.2973,0.2998,0.2798,0.2973,277200
2001-04-11 16:00:00-04:00,0.2998,0.375,0.2998,0.3623,821200
2001-04-12 16:00:00-04:00,0.3575,0.3878,0.3575,0.3653,720800
2001-04-16 16:00:00-04:00,0.3678,0.3678,0.3623,0.3623,46800
2001-04-17 16:00:00-04:00,0.355,0.355,0.355,0.355,400
2001-04-18 16:00:00-04:00,0.3623,0.3878,0.3623,0.3623,188400
2001-04-19 16:00:00-04:00,0.355,0.375,0.35,0.3623,49600
2001-04-20 16:00:00-04:00,0.3598,0.3623,0.35,0.35,24400
2001-04-23 16:00:00-04:00,0.3623,0.3878,0.3623,0.375,172000
2001-04-24 16:00:00-04:00,0.3223,0.37,0.3223,0.37,30800
2001-04-25 16:00:00-04:00,0.375,0.375,0.3478,0.355,72400
2001-04-26 16:00:00-04:00,0.375,0.3878,0.355,0.3878,84800
2001-04-27 16:00:00-04:00,0.375,0.4,0.375,0.3848,207200
2001-04-30 16:00:00-04:00,0.3878,0.4873,0.3848,0.4248,451200
2001-05-01 16:00:00-04:00,0.4248,0.475,0.4175,0.4503,124400
2001-05-02 16:00:00-04:00,0.4728,0.4728,0.4575,0.4575,66000
2001-05-03 16:00:00-04:00,0.4575,0.4575,0.4325,0.4325,12400
2001-05-04 16:00:00-04:00,0.4503,0.4625,0.4325,0.4325,919200
2001-05-07 16:00:00-04:00,0.4303,0.4625,0.4303,0.4503,369600
2001-05-08 16:00:00-04:00,0.5,0.5,0.2998,0.375,824800
2001-05-09 16:00:00-04:00,0.3623,0.3848,0.3598,0.375,1132800
2001-05-10 16:00:00-04:00,0.3878,0.4325,0.3878,0.4125,76800
2001-05-11 16:00:00-04:00,0.4175,0.4175,0.4078,0.4125,54400
2001-05-14 16:00:00-04:00,0.4125,0.4425,0.4103,0.4248,44400
2001-05-15 16:00:00-04:00,0.4313,0.4313,0.4103,0.4103,190000
2001-05-16 16:00:00-04:00,0.42,0.4248,0.4125,0.415,131600
2001-05-17 16:00:00-04:00,0.4125,0.4375,0.4125,0.415,73200
2001-05-18 16:00:00-04:00,0.415,0.4425,0.415,0.4248,163200
2001-05-21 16:00:00-04:00,0.4223,0.435,0.4223,0.4223,5600
2001-05-22 16:00:00-04:00,0.435,0.4473,0.4248,0.44,228800
2001-05-23 16:00:00-04:00,0.456,0.456,0.4375,0.4448,30400
2001-05-24 16:00:00-04:00,0.4425,0.4425,0.4425,0.4425,10800
2001-05-25 16:00:00-04:00,0.4503,0.4503,0.4375,0.4375,14400
2001-05-29 16:00:00-04:00,0.4503,0.475,0.4503,0.475,140000
2001-05-30 16:00:00-04:00,0.4825,0.4825,0.4575,0.4625,76800
2001-05-31 16:00:00-04:00,0.4625,0.4903,0.4625,0.48,320800
2001-06-01 16:00:00-04:00,0.4938,0.5128,0.4873,0.5098,358000
2001-06-04 16:00:00-04:00,0.505,0.5473,0.495,0.5128,783200
2001-06-05 16:00:00-04:00,0.5025,0.52,0.495,0.495,133600
2001-06-06 16:00:00-04:00,0.5225,0.5225,0.4975,0.5025,167600
2001-06-07 16:00:00-04:00,0.5128,0.5498,0.5073,0.5353,926000
2001-06-08 16:00:00-04:00,0.5778,0.6123,0.54,0.5625,731600
2001-06-11 16:00:00-04:00,0.5778,0.5778,0.2998,0.5098,1015200
2001-06-12 16:00:00-04:00,0.495,0.5025,0.475,0.5,278000
2001-06-13 16:00:00-04:00,0.5,0.5128,0.4928,0.5,528800
2001-06-14 16:00:00-04:00,0.4928,0.5,0.4873,0.495,89600
2001-06-15 16:00:00-04:00,0.4873,0.4903,0.455,0.475,39600
2001-06-18 16:00:00-04:00,0.4248,0.4248,0.375,0.3823,188000
2001-06-19 16:00:00-04:00,0.3823,0.3925,0.38,0.3823,100400
2001-06-20 16:00:00-04:00,0.375,0.3848,0.35,0.375,306400
2001-06-21 16:00:00-04:00,0.375,0.375,0.29,0.3253,535200
2001-06-22 16:00:00-04:00,0.3253,0.355,0.3198,0.3398,187200
2001-06-25 16:00:00-04:00,0.3398,0.3653,0.3398,0.3653,383600
2001-06-26 16:00:00-04:00,0.4,0.4125,0.3878,0.4023,135200
2001-06-27 16:00:00-04:00,0.3848,0.3848,0.355,0.355,800
2001-06-28 16:00:00-04:00,0.3623,0.3878,0.3623,0.375,9600
2001-06-29 16:00:00-04:00,0.3653,0.3653,0.3375,0.3398,102400
2001-07-02 16:00:00-04:00,0.3375,0.3423,0.3253,0.3253,178800
2001-07-03 16:00:00-04:00,0.335,0.335,0.335,0.335,1600
2001-07-05 16:00:00-04:00,0.335,0.335,0.3198,0.3253,120000
2001-07-06 16:00:00-04:00,0.3253,0.3253,0.2925,0.3053,851200
2001-07-09 16:00:00-04:00,0.295,0.3325,0.295,0.3075,134800
2001-07-10 16:00:00-04:00,0.3198,0.3198,0.3075,0.3125,110400
2001-07-11 16:00:00-04:00,0.3125,0.3198,0.2998,0.2998,500400
2001-07-12 16:00:00-04:00,0.3125,0.315,0.3028,0.3028,352000
2001-07-13 16:00:00-04:00,0.3053,0.3878,0.3053,0.3678,166400
2001-07-16 16:00:00-04:00,0.3653,0.375,0.3125,0.33,400800
2001-07-17 16:00:00-04:00,0.335,0.35,0.3278,0.3478,32000
2001-07-18 16:00:00-04:00,0.3278,0.3278,0.2875,0.2998,650800
2001-07-19 16:00:00-04:00,0.3053,0.315,0.2998,0.3028,69600
2001-07-20 16:00:00-04:00,0.3028,0.3325,0.2998,0.31,748800
2001-07-23 16:00:00-04:00,0.3028,0.3125,0.205,0.205,1123200
2001-07-24 16:00:00-04:00,0.1875,0.1875,0.1523,0.1548,2226800
2001-07-25 16:00:00-04:00,0.1748,0.1748,0.13,0.1323,1424400
2001-07-26 16:00:00-04:00,0.1378,0.1723,0.1275,0.15,2005600
2001-07-27 16:00:00-04:00,0.17,0.2173,0.165,0.1925,348800
2001-07-30 16:00:00-04:00,0.2028,0.225,0.2003,0.2003,167200
2001-07-31 16:00:00-04:00,0.1875,0.2325,0.1875,0.2125,72400
2001-08-01 16:00:00-04:00,0.2163,0.23,0.2028,0.225,57200
2001-08-02 16:00:00-04:00,0.2125,0.2125,0.17,0.1875,471200
2001-08-03 16:00:00-04:00,0.188,0.188,0.188,0.188,400
2001-08-06 16:00:00-04:00,0.1875,0.1948,0.1875,0.1948,20000
2001-08-07 16:00:00-04:00,0.1948,0.2125,0.1948,0.2003,74000
2001-08-08 16:00:00-04:00,0.205,0.205,0.1973,0.2003,241200
2001-08-09 16:00:00-04:00,0.1973,0.2028,0.1948,0.1973,117200
2001-08-10 16:00:00-04:00,0.1948,0.2003,0.1948,0.1973,138400
2001-08-13 16:00:00-04:00,0.2028,0.2028,0.1948,0.2003,40800
2001-08-14 16:00:00-04:00,0.1948,0.2003,0.1948,0.1973,56800
2001-08-15 16:00:00-04:00,0.1978,0.2003,0.1973,0.2003,158000
2001-08-16 16:00:00-04:00,0.1973,0.2075,0.1925,0.2075,62000
2001-08-17 16:00:00-04:00,0.2003,0.2075,0.2003,0.2028,17600
2001-08-20 16:00:00-04:00,0.2003,0.2003,0.1875,0.1875,35200
2001-08-21 16:00:00-04:00,0.1875,0.1875,0.1825,0.1825,22800
2001-08-22 16:00:00-04:00,0.1825,0.205,0.1748,0.205,22400
2001-08-23 16:00:00-04:00,0.1775,0.1775,0.1775,0.1775,7600
2001-08-24 16:00:00-04:00,0.0,0.0,0.0,0.1775,0
2001-08-27 16:00:00-04:00,0.1825,0.1973,0.1748,0.1753,36800
2001-08-28 16:00:00-04:00,0.1788,0.1788,0.1753,0.1753,6800
2001-08-29 16:00:00-04:00,0.19,0.19,0.1748,0.1748,36400
2001-08-30 16:00:00-04:00,0.1925,0.1973,0.17,0.17,99600
2001-08-31 16:00:00-04:00,0.1625,0.17,0.1378,0.162,29200
2001-09-04 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-09-05 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-09-06 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-09-07 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-09-10 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-09-17 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-09-18 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-09-19 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-09-20 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-09-21 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-09-24 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-09-25 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-09-26 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-09-27 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-09-28 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-01 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-02 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-03 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-04 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-05 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-08 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-09 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-10 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-11 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-12 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-15 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-16 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-17 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-18 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-19 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-22 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-23 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-24 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-25 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-26 16:00:00-04:00,0.0,0.0,0.0,0.162,0
2001-10-29 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-10-30 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-10-31 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-01 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-02 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-05 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-06 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-07 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-08 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-09 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-12 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-13 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-14 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-15 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-16 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-19 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-20 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-21 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-23 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-26 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-27 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-28 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-29 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-11-30 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-12-03 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-12-04 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-12-05 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-12-06 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-12-07 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-12-10 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-12-11 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-12-12 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-12-13 16:00:00-05:00,0.0,0.0,0.0,0.162,0
2001-12-14 16:00:00-05:00,0.0,0.0,0.0,0.162,0
