,Open,High,Low,Close,Volume
2012-05-01 16:00:00-04:00,25.4,25.4,25.26,25.37,1487866
2012-05-02 16:00:00-04:00,25.35,25.39,25.3,25.34,1994843
2012-05-03 16:00:00-04:00,25.35,25.4,25.33,25.33,684148
2012-05-04 16:00:00-04:00,25.37,25.42,25.34,25.35,1168012
2012-05-07 16:00:00-04:00,25.35,25.36,25.25,25.34,1457928
2012-05-08 16:00:00-04:00,25.34,25.35,25.25,25.27,1158814
2012-05-09 16:00:00-04:00,25.23,25.24,25.1,25.18,660560
2012-05-10 16:00:00-04:00,25.2,25.25,25.1435,25.15,557960
2012-05-11 16:00:00-04:00,25.09,25.16,24.98,25.03,6375802
2012-05-14 16:00:00-04:00,25.05,25.12,24.86,25.1,1672484
2012-05-15 16:00:00-04:00,25.03,25.09,24.97,24.98,944101
2012-05-16 16:00:00-04:00,25.0,25.125,24.95,25.0,2832827
2012-05-17 16:00:00-04:00,25.0,25.0,24.55,24.56,2184955
2012-05-18 16:00:00-04:00,24.61,24.61,24.38,24.57,998669
2012-05-21 16:00:00-04:00,24.75,24.77,24.604,24.68,845012
2012-05-22 16:00:00-04:00,25.03,25.04,24.72,24.95,1077724
2012-05-23 16:00:00-04:00,24.99,24.99,24.77,24.92,382478
2012-05-24 16:00:00-04:00,24.99,25.1,24.9,25.07,452207
2012-05-25 16:00:00-04:00,25.14,25.19,25.06,25.19,205646
2012-05-29 16:00:00-04:00,25.2,25.28,25.13,25.2,397055
2012-05-30 16:00:00-04:00,25.18,25.19,25.12,25.12,367917
2012-05-31 16:00:00-04:00,25.24,25.7,25.12,25.7,975767
2012-06-01 16:00:00-04:00,25.25,25.25,24.98,25.0,1040503
2012-06-04 16:00:00-04:00,25.09,25.12,25.02,25.06,166852
2012-06-05 16:00:00-04:00,25.23,25.23,25.06,25.09,322318
2012-06-06 16:00:00-04:00,25.21,25.31,25.13,25.19,361417
2012-06-07 16:00:00-04:00,25.29,25.29,25.12,25.12,336929
2012-06-08 16:00:00-04:00,25.17,25.2499,25.11,25.19,499617
2012-06-11 16:00:00-04:00,25.26,25.26,25.17,25.17,220978
2012-06-12 16:00:00-04:00,25.24,25.3,25.2,25.28,707036
2012-06-13 16:00:00-04:00,25.33,25.39,25.23,25.37,1029004
2012-06-14 16:00:00-04:00,25.42,25.44,25.34,25.42,224230
2012-06-15 16:00:00-04:00,25.5,25.65,25.405,25.63,178554
2012-06-18 16:00:00-04:00,25.62,25.81,25.56,25.63,370201
2012-06-19 16:00:00-04:00,25.77,25.79,25.65,25.75,541760
2012-06-20 16:00:00-04:00,25.81,25.85,25.67,25.75,691032
2012-06-21 16:00:00-04:00,25.8,25.85,25.7,25.82,484417
2012-06-22 16:00:00-04:00,25.88,26.03,25.85,25.94,119000
2012-06-25 16:00:00-04:00,26.0,26.05,25.94,26.02,423841
2012-06-26 16:00:00-04:00,26.12,26.36,25.95,26.05,775430
2012-06-27 16:00:00-04:00,26.16,26.27,26.1,26.13,279104
2012-06-28 16:00:00-04:00,26.25,26.25,25.98,26.1,547434
2012-06-29 16:00:00-04:00,26.18,26.49,26.11,26.35,270021
2012-07-02 16:00:00-04:00,26.48,26.63,26.34,26.59,301718
2012-07-03 13:00:00-04:00,26.57,26.73,26.5,26.73,115485
2012-07-05 16:00:00-04:00,26.75,26.95,26.6935,26.91,87140
2012-07-06 16:00:00-04:00,26.9,26.94,26.81,26.88,81202
2012-07-09 16:00:00-04:00,26.9,27.25,26.88,27.1,386345
2012-07-10 16:00:00-04:00,27.07,27.18,27.03,27.18,847164
2012-07-11 16:00:00-04:00,27.25,27.3,27.1,27.19,2318804
2012-07-12 16:00:00-04:00,27.29,27.3624,27.1,27.31,358595
2012-07-13 16:00:00-04:00,27.16,27.45,27.0,27.36,453535
2012-07-16 16:00:00-04:00,27.45,27.48,27.25,27.38,261736
2012-07-17 16:00:00-04:00,27.49,27.5,27.3,27.42,1236701
2012-07-18 16:00:00-04:00,27.5,27.74,27.4,27.62,837860
2012-07-19 16:00:00-04:00,27.7,27.74,27.55,27.62,272067
2012-07-20 16:00:00-04:00,28.1,28.1,27.43,27.5,999376
2012-07-23 16:00:00-04:00,27.4,27.4,27.25,27.26,201586
2012-07-24 16:00:00-04:00,27.53,27.53,26.95,27.07,438366
2012-07-25 16:00:00-04:00,27.16,27.16,26.91,27.08,264027
2012-07-26 16:00:00-04:00,27.23,27.28,27.1,27.2,321080
2012-07-27 16:00:00-04:00,27.47,27.59,27.3,27.4,298743
2012-07-30 16:00:00-04:00,27.59,27.6,27.24,27.24,187101
2012-07-31 16:00:00-04:00,27.37,27.4962,27.19,27.31,115655
2012-08-01 16:00:00-04:00,27.54,27.65,27.32,27.56,115992
2012-08-02 16:00:00-04:00,27.6,27.75,27.52,27.75,137187
2012-08-03 16:00:00-04:00,27.8,27.98,27.6702,27.74,71198
2012-08-06 16:00:00-04:00,28.0,28.0,27.64,27.7,93727
2012-08-07 16:00:00-04:00,27.82,27.97,27.75,27.85,254641
2012-08-08 16:00:00-04:00,27.92,28.1,27.8593,28.1,178960
2012-08-09 16:00:00-04:00,28.05,28.15,27.86,27.96,349416
2012-08-10 16:00:00-04:00,28.0,28.09,27.84,27.98,450441
