,Open,High,Low,Close,Volume
1996-06-06 16:00:00-04:00,0.0,5.375,5.3125,5.3438,52000
1996-06-07 16:00:00-04:00,0.0,5.375,5.25,5.3438,60800
1996-06-10 16:00:00-04:00,0.0,5.5625,5.4063,5.5,567200
1996-06-11 16:00:00-04:00,0.0,5.5,5.4375,5.4688,1042800
1996-06-12 16:00:00-04:00,0.0,5.6563,5.4063,5.5313,760000
1996-06-13 16:00:00-04:00,0.0,5.5625,5.3438,5.375,959600
1996-06-14 16:00:00-04:00,0.0,5.4375,5.3438,5.4375,837200
1996-06-17 16:00:00-04:00,0.0,5.4688,5.4063,5.4375,503200
1996-06-18 16:00:00-04:00,0.0,5.4688,5.4063,5.4375,65200
1996-06-19 16:00:00-04:00,0.0,5.4688,5.375,5.4063,326800
1996-06-20 16:00:00-04:00,0.0,5.5,5.4375,5.4688,756800
1996-06-21 16:00:00-04:00,0.0,5.5,5.4063,5.4375,472800
1996-06-24 16:00:00-04:00,0.0,5.5625,5.4063,5.5313,37600
1996-06-25 16:00:00-04:00,0.0,5.7188,5.625,5.7188,164800
1996-06-26 16:00:00-04:00,0.0,5.75,5.6563,5.7188,163600
1996-06-27 16:00:00-04:00,0.0,5.625,5.4688,5.5,162800
1996-06-28 16:00:00-04:00,0.0,5.6875,5.5313,5.6563,181600
1996-07-01 16:00:00-04:00,0.0,5.6875,5.5938,5.6563,144400
1996-07-02 16:00:00-04:00,0.0,5.7188,5.6563,5.6563,234000
1996-07-03 16:00:00-04:00,0.0,5.6875,5.6563,5.6563,131600
1996-07-05 16:00:00-04:00,0.0,5.6563,5.5625,5.5625,136800
1996-07-08 16:00:00-04:00,0.0,5.5625,5.1875,5.2813,364400
1996-07-09 16:00:00-04:00,0.0,5.3125,5.1875,5.2188,444000
1996-07-10 16:00:00-04:00,0.0,5.25,5.1563,5.25,754400
1996-07-11 16:00:00-04:00,0.0,5.2813,5.2188,5.25,310800
1996-07-12 16:00:00-04:00,0.0,5.25,5.1875,5.2188,64800
1996-07-15 16:00:00-04:00,0.0,5.2813,5.1875,5.2188,199600
1996-07-16 16:00:00-04:00,0.0,5.2188,5.125,5.1875,245600
1996-07-17 16:00:00-04:00,0.0,5.2813,5.0938,5.2188,199200
1996-07-18 16:00:00-04:00,0.0,5.25,5.1875,5.2188,180400
1996-07-19 16:00:00-04:00,0.0,5.2188,5.1875,5.2188,64000
1996-07-22 16:00:00-04:00,0.0,5.25,5.1563,5.1875,138800
1996-07-23 16:00:00-04:00,0.0,5.1875,5.0938,5.125,262400
1996-07-24 16:00:00-04:00,0.0,5.0938,4.9688,4.9688,160400
1996-07-25 16:00:00-04:00,0.0,5.0,4.9375,4.9375,229200
1996-07-26 16:00:00-04:00,0.0,4.9688,4.9063,4.9375,60800
1996-07-29 16:00:00-04:00,0.0,4.9063,4.875,4.875,44000
1996-07-30 16:00:00-04:00,0.0,4.9063,4.8438,4.875,20000
1996-07-31 16:00:00-04:00,0.0,5.0,4.8125,4.9375,235600
1996-08-01 16:00:00-04:00,0.0,5.0313,4.875,4.9688,158400
1996-08-02 16:00:00-04:00,0.0,5.0,4.9063,4.9688,141200
1996-08-05 16:00:00-04:00,0.0,4.9688,4.8125,4.8438,176000
1996-08-06 16:00:00-04:00,0.0,5.0,4.8438,4.9375,175200
1996-08-07 16:00:00-04:00,0.0,5.0313,4.9375,5.0313,122400
1996-08-08 16:00:00-04:00,0.0,5.0313,4.9063,4.9063,85200
1996-08-09 16:00:00-04:00,0.0,5.0,4.8438,5.0,107600
1996-08-12 16:00:00-04:00,0.0,5.0625,4.9375,5.0625,197600
1996-08-13 16:00:00-04:00,0.0,5.0625,4.9375,4.9688,226000
1996-08-14 16:00:00-04:00,0.0,4.9688,4.9375,4.9375,110800
1996-08-15 16:00:00-04:00,0.0,4.9688,4.875,4.9063,91600
1996-08-16 16:00:00-04:00,0.0,5.0,4.8438,4.9688,252000
1996-08-19 16:00:00-04:00,0.0,4.9688,4.9063,4.9688,284800
1996-08-20 16:00:00-04:00,0.0,5.0313,4.9375,5.0313,344000
1996-08-21 16:00:00-04:00,0.0,5.0313,5.0,5.0,338800
1996-08-22 16:00:00-04:00,0.0,5.2188,5.0,5.1563,123600
1996-08-23 16:00:00-04:00,0.0,5.1875,5.0938,5.125,64800
1996-08-26 16:00:00-04:00,0.0,5.0938,5.0313,5.0625,11200
1996-08-27 16:00:00-04:00,0.0,5.0938,5.0,5.0313,54400
1996-08-28 16:00:00-04:00,0.0,5.2188,5.0,5.2188,87200
1996-08-29 16:00:00-04:00,0.0,5.25,5.125,5.2188,82400
1996-08-30 16:00:00-04:00,0.0,5.2813,5.1875,5.1875,78400
1996-09-03 16:00:00-04:00,0.0,5.1563,5.0625,5.0625,118000
1996-09-04 16:00:00-04:00,0.0,5.0938,5.0,5.0313,190400
1996-09-05 16:00:00-04:00,0.0,5.0625,5.0313,5.0625,96400
1996-09-06 16:00:00-04:00,0.0,5.125,5.0313,5.0313,132800
1996-09-09 16:00:00-04:00,0.0,5.0625,4.9688,4.9688,152000
1996-09-10 16:00:00-04:00,0.0,5.1875,4.9375,5.1875,295200
1996-09-11 16:00:00-04:00,0.0,5.375,5.1875,5.375,118400
1996-09-12 16:00:00-04:00,0.0,5.4375,5.3438,5.375,114000
1996-09-13 16:00:00-04:00,0.0,5.375,5.25,5.375,67200
1996-09-16 16:00:00-04:00,0.0,5.4375,5.1875,5.4375,183600
1996-09-17 16:00:00-04:00,0.0,5.5313,5.25,5.25,278800
1996-09-18 16:00:00-04:00,0.0,5.375,5.2188,5.375,140000
1996-09-19 16:00:00-04:00,0.0,5.4063,5.2813,5.3438,71600
1996-09-20 16:00:00-04:00,0.0,5.5,5.2813,5.4688,108400
1996-09-23 16:00:00-04:00,0.0,5.5313,5.4375,5.5,98000
1996-09-24 16:00:00-04:00,0.0,5.5,5.3125,5.3438,224000
1996-09-25 16:00:00-04:00,0.0,5.3125,5.0938,5.125,86000
1996-09-26 16:00:00-04:00,0.0,5.0625,4.9688,4.9688,131600
1996-09-27 16:00:00-04:00,0.0,4.9375,4.7813,4.7813,171200
1996-09-30 16:00:00-04:00,0.0,4.8438,4.75,4.75,120000
1996-10-01 16:00:00-04:00,0.0,4.75,4.625,4.6875,78000
1996-10-02 16:00:00-04:00,0.0,4.875,4.6563,4.8438,91600
1996-10-03 16:00:00-04:00,0.0,4.875,4.4688,4.4688,109200
1996-10-04 16:00:00-04:00,0.0,4.6563,4.4688,4.625,115200
1996-10-07 16:00:00-04:00,0.0,4.625,4.4063,4.4063,32400
1996-10-08 16:00:00-04:00,0.0,4.4375,4.1563,4.2813,239200
1996-10-09 16:00:00-04:00,0.0,4.3125,4.2188,4.3125,171200
1996-10-10 16:00:00-04:00,0.0,4.375,4.2188,4.2813,170800
1996-10-11 16:00:00-04:00,0.0,4.3438,4.2188,4.25,55600
1996-10-14 16:00:00-04:00,0.0,4.2813,4.2188,4.2188,22400
1996-10-15 16:00:00-04:00,0.0,4.25,4.1563,4.1875,64800
1996-10-16 16:00:00-04:00,0.0,4.25,4.0625,4.25,103600
1996-10-17 16:00:00-04:00,0.0,4.3125,4.2188,4.25,50400
1996-10-18 16:00:00-04:00,0.0,4.2813,4.2188,4.2188,46400
1996-10-21 16:00:00-04:00,0.0,4.2188,4.0938,4.0938,80800
1996-10-22 16:00:00-04:00,0.0,4.0938,4.0313,4.0625,55200
1996-10-23 16:00:00-04:00,0.0,4.0625,3.9063,3.9688,72400
1996-10-24 16:00:00-04:00,0.0,3.9375,3.75,3.9063,155600
1996-10-25 16:00:00-04:00,0.0,4.0625,3.8438,4.0625,103200
1996-10-28 16:00:00-05:00,0.0,4.125,4.0,4.125,98400
1996-10-29 16:00:00-05:00,0.0,4.1563,3.9688,3.9688,208000
1996-10-30 16:00:00-05:00,0.0,4.0313,3.9688,4.0313,19600
1996-10-31 16:00:00-05:00,0.0,4.0938,4.0,4.0625,74800
1996-11-01 16:00:00-05:00,0.0,4.0938,4.0,4.0625,36400
1996-11-04 16:00:00-05:00,0.0,4.0625,3.9688,4.0,56800
1996-11-05 16:00:00-05:00,0.0,4.0313,3.875,3.9375,192400
1996-11-06 16:00:00-05:00,0.0,4.0,3.9063,3.9375,143200
1996-11-07 16:00:00-05:00,0.0,3.9688,3.75,3.8438,206400
1996-11-08 16:00:00-05:00,0.0,3.9375,3.8125,3.9375,87600
1996-11-11 16:00:00-05:00,0.0,3.9688,3.8438,3.9688,124000
1996-11-12 16:00:00-05:00,0.0,4.0,3.9063,3.9688,195600
1996-11-13 16:00:00-05:00,0.0,4.0313,3.9688,3.9688,136400
1996-11-14 16:00:00-05:00,0.0,4.0625,3.9688,4.0313,28000
1996-11-15 16:00:00-05:00,0.0,4.0625,3.9375,4.0,92800
1996-11-18 16:00:00-05:00,0.0,4.0313,3.9375,4.0,48800
1996-11-19 16:00:00-05:00,0.0,4.0313,3.9688,4.0313,139600
1996-11-20 16:00:00-05:00,0.0,4.0313,3.9688,3.9688,40800
1996-11-21 16:00:00-05:00,0.0,4.0,3.9375,3.9688,78800
1996-11-22 16:00:00-05:00,0.0,4.0313,3.9688,4.0,88400
1996-11-25 16:00:00-05:00,0.0,4.0625,4.0,4.0,157600
1996-11-26 16:00:00-05:00,0.0,4.0625,4.0,4.0,114000
1996-11-27 16:00:00-05:00,0.0,4.0625,4.0,4.0313,231600
1996-11-29 16:00:00-05:00,0.0,4.0625,4.0,4.0313,32800
1996-12-02 16:00:00-05:00,0.0,4.0625,4.0,4.0625,113200
1996-12-03 16:00:00-05:00,0.0,4.4063,4.0938,4.4063,462800
1996-12-04 16:00:00-05:00,0.0,4.4063,4.3125,4.3125,226000
1996-12-05 16:00:00-05:00,0.0,4.4063,4.25,4.3438,181600
1996-12-06 16:00:00-05:00,0.0,4.3125,4.0938,4.2813,213600
1996-12-09 16:00:00-05:00,0.0,4.3438,4.25,4.3438,102000
1996-12-10 16:00:00-05:00,0.0,4.4063,4.2813,4.375,149600
1996-12-11 16:00:00-05:00,0.0,4.3438,4.2813,4.3438,149200
1996-12-12 16:00:00-05:00,0.0,4.3438,4.3125,4.3125,34800
1996-12-13 16:00:00-05:00,0.0,4.375,4.2188,4.2188,140400
1996-12-16 16:00:00-05:00,0.0,4.25,4.125,4.1563,257200
1996-12-17 16:00:00-05:00,0.0,4.2188,4.125,4.1875,67200
1996-12-18 16:00:00-05:00,0.0,4.3438,4.1875,4.3125,56000
1996-12-19 16:00:00-05:00,0.0,4.3438,4.2813,4.2813,54800
1996-12-20 16:00:00-05:00,0.0,4.375,4.25,4.3125,136400
1996-12-23 16:00:00-05:00,0.0,4.4063,4.3125,4.375,223600
1996-12-24 16:00:00-05:00,0.0,4.4063,4.375,4.375,47200
1996-12-26 16:00:00-05:00,0.0,4.4375,4.375,4.4063,77600
1996-12-27 16:00:00-05:00,0.0,4.4375,4.375,4.4375,100400
1996-12-30 16:00:00-05:00,0.0,4.4688,4.375,4.4375,68400
1996-12-31 16:00:00-05:00,0.0,4.6875,4.4375,4.6875,222000
1997-01-02 16:00:00-05:00,0.0,4.625,4.5625,4.5938,98400
1997-01-03 16:00:00-05:00,0.0,4.625,4.5625,4.5938,104000
1997-01-06 16:00:00-05:00,0.0,4.75,4.6563,4.75,161200
1997-01-07 16:00:00-05:00,0.0,4.7188,4.5313,4.5313,91200
1997-01-08 16:00:00-05:00,0.0,4.5938,4.5313,4.5625,229600
1997-01-09 16:00:00-05:00,0.0,4.6563,4.5313,4.5625,133600
1997-01-10 16:00:00-05:00,0.0,4.5625,4.5,4.5625,148800
1997-01-13 16:00:00-05:00,0.0,4.5938,4.5,4.5625,81200
1997-01-14 16:00:00-05:00,0.0,4.625,4.5313,4.5313,183200
1997-01-15 16:00:00-05:00,0.0,4.5313,4.5,4.5,84000
1997-01-16 16:00:00-05:00,0.0,4.5313,4.5,4.5313,106800
1997-01-17 16:00:00-05:00,0.0,4.5938,4.5,4.5625,156800
1997-01-20 16:00:00-05:00,0.0,4.5625,4.5313,4.5625,67200
1997-01-21 16:00:00-05:00,0.0,4.5938,4.5313,4.5938,73600
1997-01-22 16:00:00-05:00,0.0,4.5938,4.5313,4.5625,70400
1997-01-23 16:00:00-05:00,0.0,4.5625,4.5,4.5,72400
1997-01-24 16:00:00-05:00,0.0,4.5313,4.4688,4.5313,48000
1997-01-27 16:00:00-05:00,0.0,4.5313,4.4375,4.5,692800
1997-01-28 16:00:00-05:00,0.0,4.5313,4.4688,4.5,145200
1997-01-29 16:00:00-05:00,0.0,4.5625,4.4688,4.5,120400
1997-01-30 16:00:00-05:00,0.0,4.5,4.4063,4.4375,51600
1997-01-31 16:00:00-05:00,0.0,4.5313,4.4063,4.5,81600
1997-02-03 16:00:00-05:00,0.0,4.5313,4.4063,4.4375,156000
1997-02-04 16:00:00-05:00,0.0,4.4375,4.3125,4.375,132000
1997-02-05 16:00:00-05:00,0.0,4.4375,4.3438,4.4375,33600
1997-02-06 16:00:00-05:00,0.0,4.4063,4.1875,4.25,136800
1997-02-07 16:00:00-05:00,0.0,4.25,4.1563,4.2188,121600
1997-02-10 16:00:00-05:00,0.0,4.2813,4.1875,4.25,27200
1997-02-11 16:00:00-05:00,0.0,4.2188,4.1563,4.2188,66800
1997-02-12 16:00:00-05:00,0.0,4.2813,4.1875,4.25,51600
1997-02-13 16:00:00-05:00,0.0,4.3125,4.25,4.2813,65200
1997-02-14 16:00:00-05:00,0.0,4.375,4.3125,4.3125,52400
1997-02-18 16:00:00-05:00,0.0,4.3438,4.2813,4.3125,100000
1997-02-19 16:00:00-05:00,0.0,4.3125,4.2813,4.3125,41600
1997-02-20 16:00:00-05:00,0.0,4.3125,4.2813,4.2813,41600
1997-02-21 16:00:00-05:00,0.0,4.375,4.2813,4.3438,81200
1997-02-24 16:00:00-05:00,0.0,4.3438,4.2813,4.3125,105600
1997-02-25 16:00:00-05:00,0.0,4.3125,4.2813,4.2813,141600
1997-02-26 16:00:00-05:00,0.0,4.3125,4.2813,4.2813,25600
1997-02-27 16:00:00-05:00,0.0,4.4063,4.3125,4.3125,82000
1997-02-28 16:00:00-05:00,0.0,4.375,4.2813,4.3125,393600
1997-03-03 16:00:00-05:00,0.0,4.3125,4.2813,4.3125,256400
1997-03-04 16:00:00-05:00,0.0,4.375,4.2813,4.375,70400
1997-03-05 16:00:00-05:00,0.0,4.375,4.3125,4.3125,107200
1997-03-06 16:00:00-05:00,0.0,4.3438,4.2813,4.2813,106800
1997-03-07 16:00:00-05:00,0.0,4.375,4.2813,4.3438,118400
1997-03-10 16:00:00-05:00,0.0,4.3438,4.3125,4.3125,34800
1997-03-11 16:00:00-05:00,0.0,4.4063,4.3125,4.4063,141600
1997-03-12 16:00:00-05:00,0.0,4.4063,4.3438,4.3438,84400
1997-03-13 16:00:00-05:00,0.0,4.3438,4.2813,4.3125,96000
1997-03-14 16:00:00-05:00,0.0,4.3438,4.2813,4.2813,37600
1997-03-17 16:00:00-05:00,0.0,4.3438,4.2813,4.3125,156800
1997-03-18 16:00:00-05:00,0.0,4.3438,4.2813,4.3125,51200
1997-03-19 16:00:00-05:00,0.0,4.3438,4.3125,4.3438,44800
1997-03-20 16:00:00-05:00,0.0,4.3438,4.3125,4.3125,58800
1997-03-21 16:00:00-05:00,0.0,4.375,4.3125,4.3125,62000
1997-03-24 16:00:00-05:00,0.0,4.375,4.3438,4.3438,70400
1997-03-25 16:00:00-05:00,0.0,4.4063,4.3438,4.3438,41600
1997-03-26 16:00:00-05:00,0.0,4.3438,4.3125,4.3438,37600
1997-03-27 16:00:00-05:00,0.0,4.3438,4.3125,4.3438,110000
1997-03-31 16:00:00-05:00,0.0,4.375,4.3125,4.375,75200
1997-04-01 16:00:00-05:00,0.0,4.5,4.3438,4.5,139200
1997-04-02 16:00:00-05:00,0.0,4.4688,4.4063,4.4063,51200
1997-04-03 16:00:00-05:00,0.0,4.4375,4.4063,4.4063,94800
1997-04-04 16:00:00-05:00,0.0,4.625,4.4063,4.625,185200
1997-04-07 16:00:00-04:00,0.0,4.875,4.7188,4.8125,280800
1997-04-08 16:00:00-04:00,0.0,4.875,4.75,4.7813,138800
1997-04-09 16:00:00-04:00,0.0,4.875,4.7813,4.8438,83200
1997-04-10 16:00:00-04:00,0.0,4.8125,4.6563,4.6563,128800
1997-04-11 16:00:00-04:00,0.0,4.6563,4.5938,4.6563,147200
1997-04-14 16:00:00-04:00,0.0,4.6875,4.5938,4.6875,210400
1997-04-15 16:00:00-04:00,0.0,4.75,4.6563,4.6875,122800
1997-04-16 16:00:00-04:00,0.0,4.75,4.6563,4.75,68400
1997-04-17 16:00:00-04:00,0.0,4.8438,4.7188,4.75,104800
1997-04-18 16:00:00-04:00,0.0,4.7813,4.6875,4.7813,171600
1997-04-21 16:00:00-04:00,0.0,4.8125,4.6875,4.6875,96000
1997-04-22 16:00:00-04:00,0.0,4.75,4.625,4.75,104000
1997-04-23 16:00:00-04:00,0.0,4.7813,4.6875,4.75,68400
1997-04-24 16:00:00-04:00,0.0,4.75,4.6563,4.7188,151200
1997-04-25 16:00:00-04:00,0.0,4.7813,4.6875,4.75,114400
1997-04-28 16:00:00-04:00,0.0,4.8438,4.75,4.8438,71200
1997-04-29 16:00:00-04:00,0.0,4.9688,4.8125,4.9688,56400
1997-04-30 16:00:00-04:00,0.0,4.9688,4.9063,4.9375,91200
1997-05-01 16:00:00-04:00,0.0,5.1875,4.875,5.1563,180800
1997-05-02 16:00:00-04:00,0.0,5.4375,5.1563,5.4375,282000
1997-05-05 16:00:00-04:00,0.0,5.4063,5.1563,5.2188,232800
1997-05-06 16:00:00-04:00,0.0,5.25,5.1875,5.2188,70400
1997-05-07 16:00:00-04:00,0.0,5.25,5.125,5.25,103200
1997-05-08 16:00:00-04:00,0.0,5.3125,5.2188,5.3125,184000
1997-05-09 16:00:00-04:00,0.0,5.375,5.2813,5.3125,160000
1997-05-12 16:00:00-04:00,0.0,5.375,5.3125,5.3438,126800
1997-05-13 16:00:00-04:00,0.0,5.3438,5.1875,5.2188,182800
1997-05-14 16:00:00-04:00,0.0,5.25,5.1563,5.1563,45600
1997-05-15 16:00:00-04:00,0.0,5.2188,5.1563,5.1563,64000
1997-05-16 16:00:00-04:00,0.0,5.1875,5.1563,5.1563,22800
1997-05-19 16:00:00-04:00,0.0,5.2188,5.1563,5.2188,53200
1997-05-20 16:00:00-04:00,0.0,5.2188,5.1563,5.1563,36800
1997-05-21 16:00:00-04:00,0.0,5.1875,5.125,5.1563,81600
1997-05-22 16:00:00-04:00,0.0,5.25,5.1875,5.1875,60400
1997-05-23 16:00:00-04:00,0.0,5.2813,5.1875,5.25,120400
1997-05-27 16:00:00-04:00,0.0,5.375,5.25,5.3438,223200
1997-05-28 16:00:00-04:00,0.0,5.3438,5.2813,5.2813,140800
1997-05-29 16:00:00-04:00,0.0,5.4063,5.2813,5.3438,150400
1997-05-30 16:00:00-04:00,0.0,5.4063,5.3438,5.375,221200
1997-06-02 16:00:00-04:00,0.0,5.5,5.375,5.4688,265200
1997-06-03 16:00:00-04:00,0.0,5.6563,5.5,5.5938,165600
1997-06-04 16:00:00-04:00,0.0,5.6875,5.5938,5.6875,83600
1997-06-05 16:00:00-04:00,0.0,5.8125,5.6563,5.7813,158800
1997-06-06 16:00:00-04:00,0.0,5.8438,5.7188,5.75,44000
1997-06-09 16:00:00-04:00,0.0,5.7813,5.7188,5.75,89600
1997-06-10 16:00:00-04:00,0.0,5.7813,5.7188,5.75,75600
1997-06-11 16:00:00-04:00,0.0,5.75,5.625,5.6875,53200
1997-06-12 16:00:00-04:00,0.0,5.75,5.6875,5.7188,133200
1997-06-13 16:00:00-04:00,0.0,5.75,5.7188,5.7188,96000
1997-06-16 16:00:00-04:00,0.0,5.75,5.6875,5.75,124400
1997-06-17 16:00:00-04:00,0.0,5.7188,5.6875,5.6875,63600
1997-06-18 16:00:00-04:00,0.0,5.75,5.6875,5.75,28000
1997-06-19 16:00:00-04:00,0.0,5.75,5.7188,5.75,68800
1997-06-20 16:00:00-04:00,0.0,5.75,5.625,5.625,186800
1997-06-23 16:00:00-04:00,0.0,5.6875,5.5625,5.6563,120800
1997-06-24 16:00:00-04:00,0.0,5.6875,5.5938,5.625,128000
1997-06-25 16:00:00-04:00,0.0,5.7188,5.5938,5.6563,34000
1997-06-26 16:00:00-04:00,0.0,5.625,5.4375,5.4688,67600
1997-06-27 16:00:00-04:00,0.0,5.5313,5.4688,5.5313,187200
1997-06-30 16:00:00-04:00,0.0,5.6094,5.5,5.6094,72400
1997-07-01 16:00:00-04:00,0.0,5.75,5.6719,5.75,208000
1997-07-02 16:00:00-04:00,0.0,5.8125,5.7188,5.7969,311600
1997-07-03 16:00:00-04:00,0.0,5.9063,5.8125,5.9063,206400
1997-07-07 16:00:00-04:00,0.0,6.3438,5.9063,6.3282,240000
1997-07-08 16:00:00-04:00,0.0,6.3438,6.0938,6.1563,132400
1997-07-09 16:00:00-04:00,0.0,6.25,6.1719,6.2188,69600
1997-07-10 16:00:00-04:00,0.0,6.3438,6.1875,6.3282,70000
1997-07-11 16:00:00-04:00,0.0,6.4688,6.3125,6.4688,44800
1997-07-14 16:00:00-04:00,0.0,6.5313,6.4063,6.4063,400400
1997-07-15 16:00:00-04:00,0.0,6.3907,6.1563,6.25,200400
1997-07-16 16:00:00-04:00,0.0,6.3594,6.2344,6.3438,175200
1997-07-17 16:00:00-04:00,0.0,6.3282,6.25,6.3282,83600
1997-07-18 16:00:00-04:00,0.0,6.2969,6.2188,6.2188,28400
1997-07-21 16:00:00-04:00,0.0,6.1875,6.0625,6.0782,73200
1997-07-22 16:00:00-04:00,0.0,6.0938,6.0469,6.0938,50400
1997-07-23 16:00:00-04:00,0.0,6.1094,6.0469,6.1094,47600
1997-07-24 16:00:00-04:00,0.0,6.1094,6.0782,6.1094,60400
1997-07-25 16:00:00-04:00,0.0,6.1719,6.125,6.1719,54400
1997-07-28 16:00:00-04:00,0.0,6.1719,6.0938,6.125,43200
1997-07-29 16:00:00-04:00,0.0,6.1407,6.125,6.1407,73200
1997-07-30 16:00:00-04:00,0.0,6.2657,6.1563,6.2657,65600
1997-07-31 16:00:00-04:00,0.0,6.3594,6.2813,6.3594,222800
1997-08-01 16:00:00-04:00,0.0,6.375,6.3125,6.375,174800
1997-08-04 16:00:00-04:00,0.0,6.3594,6.2813,6.2969,57600
1997-08-05 16:00:00-04:00,0.0,6.3125,6.2969,6.3125,40400
1997-08-06 16:00:00-04:00,0.0,6.5625,6.2969,6.5625,146000
1997-08-07 16:00:00-04:00,0.0,6.5625,6.5469,6.5625,61200
1997-08-08 16:00:00-04:00,0.0,6.5625,6.5469,6.5469,28400
1997-08-11 16:00:00-04:00,0.0,6.5625,6.5313,6.5625,55600
1997-08-12 16:00:00-04:00,0.0,6.7657,6.5469,6.7657,139200
1997-08-13 16:00:00-04:00,0.0,7.0,6.8125,6.9532,184000
1997-08-14 16:00:00-04:00,0.0,6.9219,6.8125,6.8125,96800
1997-08-15 16:00:00-04:00,0.0,6.8125,6.6875,6.7032,88000
1997-08-18 16:00:00-04:00,0.0,6.7032,6.5625,6.5625,134400
