,Open,High,Low,Close,Volume
2005-02-15 16:00:00-05:00,6.2,6.95,6.2,6.9,43400
2005-02-16 16:00:00-05:00,7.0,7.32,6.7,6.7,82000
2005-02-17 16:00:00-05:00,6.7,6.7,6.28,6.28,17900
2005-02-18 16:00:00-05:00,6.28,6.28,6.1,6.2,13700
2005-02-22 16:00:00-05:00,6.25,6.25,6.15,6.15,4300
2005-02-23 16:00:00-05:00,6.22,6.48,6.2,6.3,11500
2005-02-24 16:00:00-05:00,6.35,6.4,6.3,6.3,11300
2005-02-25 16:00:00-05:00,6.25,6.25,6.2,6.2,2400
2005-02-28 16:00:00-05:00,6.15,6.22,6.12,6.2,18800
2005-03-01 16:00:00-05:00,6.23,6.23,6.2,6.2,121300
2005-03-02 16:00:00-05:00,6.24,6.24,6.2,6.2,200
2005-03-03 16:00:00-05:00,0.0,0.0,0.0,6.2,0
2005-03-04 16:00:00-05:00,6.2,6.2,6.2,6.2,1600
2005-03-07 16:00:00-05:00,6.2,6.3,6.2,6.3,4200
2005-03-08 16:00:00-05:00,6.22,6.32,6.15,6.2,7900
2005-03-09 16:00:00-05:00,6.2,6.28,6.2,6.2,5800
2005-03-10 16:00:00-05:00,6.2,6.4,6.2,6.4,13600
2005-03-11 16:00:00-05:00,6.45,6.6,6.45,6.6,2400
2005-03-14 16:00:00-05:00,6.65,6.65,6.52,6.55,2400
2005-03-15 16:00:00-05:00,0.0,0.0,0.0,6.55,0
2005-03-16 16:00:00-05:00,6.55,6.58,6.2,6.2,16700
2005-03-17 16:00:00-05:00,6.25,6.25,6.2,6.2,9500
2005-03-18 16:00:00-05:00,6.2,6.28,6.2,6.2,3200
2005-03-21 16:00:00-05:00,6.25,6.3,6.25,6.3,1000
2005-03-22 16:00:00-05:00,0.0,0.0,0.0,6.3,0
2005-03-23 16:00:00-05:00,6.25,6.25,6.25,6.25,1000
2005-03-24 16:00:00-05:00,6.2,6.2,6.2,6.2,1000
2005-03-28 16:00:00-05:00,6.25,6.3,6.25,6.3,2000
2005-03-29 16:00:00-05:00,6.3,6.35,6.3,6.35,3200
2005-03-30 16:00:00-05:00,6.3,6.3,6.22,6.22,1600
2005-03-31 16:00:00-05:00,6.25,6.25,6.25,6.25,100
2005-04-01 16:00:00-05:00,6.29,6.3,6.29,6.3,2000
2005-04-04 16:00:00-04:00,6.25,6.25,6.25,6.25,200
2005-04-05 16:00:00-04:00,6.2,6.2,6.07,6.07,8500
2005-04-06 16:00:00-04:00,6.0,6.0,6.0,6.0,16400
2005-04-07 16:00:00-04:00,5.95,5.95,5.85,5.9,6000
2005-04-08 16:00:00-04:00,5.9,6.02,5.9,6.02,4500
2005-04-11 16:00:00-04:00,6.02,6.1,6.02,6.02,3100
2005-04-12 16:00:00-04:00,6.02,6.13,6.01,6.13,50200
2005-04-13 16:00:00-04:00,6.1,6.2,6.07,6.07,3800
2005-04-14 16:00:00-04:00,6.15,6.35,6.1,6.35,6000
2005-04-15 16:00:00-04:00,6.3,6.35,6.25,6.25,1700
2005-04-18 16:00:00-04:00,6.25,6.3,6.25,6.27,11100
2005-04-19 16:00:00-04:00,6.25,6.4,6.25,6.4,12000
2005-04-20 16:00:00-04:00,0.0,0.0,0.0,6.4,0
2005-04-21 16:00:00-04:00,6.35,6.35,6.22,6.3,5600
2005-04-22 16:00:00-04:00,6.21,6.21,6.21,6.21,5000
2005-04-25 16:00:00-04:00,6.28,6.28,6.25,6.25,10300
2005-04-26 16:00:00-04:00,6.3,6.3,6.25,6.25,3500
2005-04-27 16:00:00-04:00,6.25,6.35,6.25,6.35,3200
2005-04-28 16:00:00-04:00,6.4,6.4,6.05,6.3,14100
2005-04-29 16:00:00-04:00,6.25,6.25,6.15,6.15,2000
2005-05-02 16:00:00-04:00,0.0,0.0,0.0,6.15,0
2005-05-03 16:00:00-04:00,0.0,0.0,0.0,6.15,0
2005-05-04 16:00:00-04:00,0.0,0.0,0.0,6.15,0
