,Open,High,Low,Close,Volume
2008-05-06 16:00:00-04:00,10.0,10.0,7.94,8.0,868186
2008-05-07 16:00:00-04:00,8.0,8.0,7.5,7.9,2875870
2008-05-08 16:00:00-04:00,7.6,7.9,7.6,7.9,9300
2008-05-09 16:00:00-04:00,7.8,7.9,7.73,7.74,34758
2008-05-12 16:00:00-04:00,7.75,7.8999,7.73,7.73,15069
2008-05-13 16:00:00-04:00,7.89,7.89,7.75,7.8,3100
2008-05-14 16:00:00-04:00,7.73,7.73,7.5,7.5,300
2008-05-15 16:00:00-04:00,7.89,7.89,7.56,7.56,3800
2008-05-16 16:00:00-04:00,0.0,0.0,0.0,7.56,0
2008-05-19 16:00:00-04:00,7.8,7.8,7.55,7.56,4414
2008-05-20 16:00:00-04:00,0.0,0.0,0.0,7.56,0
2008-05-21 16:00:00-04:00,7.79,7.8,7.57,7.78,4595
2008-05-22 16:00:00-04:00,7.56,7.68,7.56,7.6,4900
2008-05-23 16:00:00-04:00,7.6,7.6,7.6,7.6,1000
2008-05-27 16:00:00-04:00,7.79,7.8,7.52,7.53,87348
2008-05-28 16:00:00-04:00,7.51,7.56,7.5,7.56,145500
2008-05-29 16:00:00-04:00,7.55,7.6,7.5,7.5,66374
2008-05-30 16:00:00-04:00,7.55,7.57,7.54,7.57,860
2008-06-02 16:00:00-04:00,7.5,7.5,7.49,7.49,2400
2008-06-03 16:00:00-04:00,7.77,7.77,7.33,7.47,5800
2008-06-04 16:00:00-04:00,7.51,7.72,7.42,7.5,16115
2008-06-05 16:00:00-04:00,7.5,7.8,7.5,7.5,104700
2008-06-06 16:00:00-04:00,7.78,7.78,7.16,7.3,33949
2008-06-09 16:00:00-04:00,7.45,7.45,6.5,6.79,1702848
2008-06-10 16:00:00-04:00,6.84,8.0,6.84,7.54,28152
2008-06-11 16:00:00-04:00,7.54,8.0,7.09,7.33,24016
2008-06-12 16:00:00-04:00,7.58,7.74,7.25,7.47,22227
2008-06-13 16:00:00-04:00,7.32,7.75,7.31,7.64,36676
2008-06-16 16:00:00-04:00,7.75,7.89,7.3,7.62,82097
2008-06-17 16:00:00-04:00,7.63,7.96,7.5,7.51,38834
2008-06-18 16:00:00-04:00,7.62,7.7,7.5,7.5,37693
2008-06-19 16:00:00-04:00,7.65,7.65,7.4,7.6,12509
2008-06-20 16:00:00-04:00,7.68,7.69,7.44,7.6,65512
2008-06-23 16:00:00-04:00,7.85,7.85,6.95,7.18,82663
2008-06-24 16:00:00-04:00,7.67,7.67,6.95,7.08,26655
2008-06-25 16:00:00-04:00,7.02,7.09,6.78,7.08,32739
2008-06-26 16:00:00-04:00,7.25,7.3,6.9,6.92,70386
2008-06-27 16:00:00-04:00,6.87,7.49,6.5,6.7,5355922
2008-06-30 16:00:00-04:00,6.7,7.49,6.06,6.4,678959
2008-07-01 16:00:00-04:00,6.36,6.52,6.15,6.38,303768
2008-07-02 16:00:00-04:00,6.36,6.37,6.0,6.1,2423776
2008-07-03 16:00:00-04:00,6.1,6.12,5.54,5.55,319473
2008-07-07 16:00:00-04:00,5.55,7.32,5.14,5.22,778902
2008-07-08 16:00:00-04:00,5.22,6.1,5.1999,6.05,282824
2008-07-09 16:00:00-04:00,6.05,6.21,5.55,5.62,166506
2008-07-10 16:00:00-04:00,5.62,6.54,5.48,5.95,535231
2008-07-11 16:00:00-04:00,5.76,6.2,5.74,5.87,81380
2008-07-14 16:00:00-04:00,6.01,6.01,5.2,5.22,158514
2008-07-15 16:00:00-04:00,5.12,5.79,5.09,5.7,91078
2008-07-16 16:00:00-04:00,5.76,5.83,5.045,5.75,85898
2008-07-17 16:00:00-04:00,5.75,6.17,5.725,6.15,158999
2008-07-18 16:00:00-04:00,6.2,6.35,6.0,6.3,300490
2008-07-21 16:00:00-04:00,6.35,6.37,6.17,6.31,47332
2008-07-22 16:00:00-04:00,6.39,6.89,6.34,6.75,179166
2008-07-23 16:00:00-04:00,6.75,7.05,6.59,6.97,84688
2008-07-24 16:00:00-04:00,7.0,7.21,6.96,6.98,50263
2008-07-25 16:00:00-04:00,7.09,8.3,6.86,6.95,115231
2008-07-28 16:00:00-04:00,6.81,6.81,6.3,6.61,32454
2008-07-29 16:00:00-04:00,6.61,7.25,6.15,7.0,61603
2008-07-30 16:00:00-04:00,7.09,7.25,6.5,7.05,113339
2008-07-31 16:00:00-04:00,6.49,7.01,6.34,6.98,86270
2008-08-01 16:00:00-04:00,6.98,6.98,6.7,6.75,39848
2008-08-04 16:00:00-04:00,6.58,6.6,5.77,5.9,127316
2008-08-05 16:00:00-04:00,6.05,6.98,6.04,6.88,156613
2008-08-06 16:00:00-04:00,6.85,6.93,6.5,6.82,43628
2008-08-07 16:00:00-04:00,6.7,6.9,6.35,6.58,53827
2008-08-08 16:00:00-04:00,6.56,7.01,6.3,6.8,76082
2008-08-11 16:00:00-04:00,7.01,7.14,6.98,7.03,103950
2008-08-12 16:00:00-04:00,7.02,7.25,6.94,7.01,57687
2008-08-13 16:00:00-04:00,6.96,7.3,6.7,7.24,66116
2008-08-14 16:00:00-04:00,7.19,7.48,7.06,7.37,68232
2008-08-15 16:00:00-04:00,7.76,7.76,6.96,7.06,143350
2008-08-18 16:00:00-04:00,6.83,7.58,6.2,6.6,91999
2008-08-19 16:00:00-04:00,6.56,6.9,6.09,6.45,41903
2008-08-20 16:00:00-04:00,6.5,6.55,6.22,6.28,161146
2008-08-21 16:00:00-04:00,6.18,6.46,6.08,6.28,45496
2008-08-22 16:00:00-04:00,6.41,7.04,6.41,6.69,46024
2008-08-25 16:00:00-04:00,6.65,6.72,6.25,6.33,34225
2008-08-26 16:00:00-04:00,6.31,6.48,6.22,6.31,61822
2008-08-27 16:00:00-04:00,6.29,6.5,6.29,6.46,73154
2008-08-28 16:00:00-04:00,6.35,6.6,6.35,6.55,149356
2008-08-29 16:00:00-04:00,6.68,6.68,6.41,6.52,43370
2008-09-02 16:00:00-04:00,6.75,7.2,6.43,6.59,76120
2008-09-03 16:00:00-04:00,6.64,6.64,6.47,6.47,116528
2008-09-04 16:00:00-04:00,6.4,6.52,6.33,6.4,59710
2008-09-05 16:00:00-04:00,6.31,6.31,6.18,6.22,107003
2008-09-08 16:00:00-04:00,6.68,6.89,6.28,6.6,197553
2008-09-09 16:00:00-04:00,6.51,6.646,6.24,6.24,77619
2008-09-10 16:00:00-04:00,6.68,6.81,6.32,6.46,93886
2008-09-11 16:00:00-04:00,6.27,6.62,6.26,6.48,106970
2008-09-12 16:00:00-04:00,6.37,6.48,6.14,6.18,176671
2008-09-15 16:00:00-04:00,6.39,6.39,5.4,5.41,637437
2008-09-16 16:00:00-04:00,5.29,5.6,5.29,5.53,242834
2008-09-17 16:00:00-04:00,5.34,5.34,4.5,4.65,666844
2008-09-18 16:00:00-04:00,5.03,5.26,4.63,5.1,419043
2008-09-19 16:00:00-04:00,6.23,6.23,5.5,5.7,594896
2008-09-22 16:00:00-04:00,5.85,5.85,5.19,5.19,67371
2008-09-23 16:00:00-04:00,5.0,5.35,4.92,4.92,124099
2008-09-24 16:00:00-04:00,5.0,5.09,4.8,4.9,666345
2008-09-25 16:00:00-04:00,4.9,5.25,4.86,5.0,557334
2008-09-26 16:00:00-04:00,5.34,5.34,5.1799,5.19,180333
2008-09-29 16:00:00-04:00,5.25,5.5,1.05,4.52,128488
2008-09-30 16:00:00-04:00,4.8,4.99,4.35,4.35,279742
2008-10-01 16:00:00-04:00,4.53,4.7,4.45,4.55,2513625
2008-10-02 16:00:00-04:00,4.52,4.98,4.42,4.42,113183
2008-10-03 16:00:00-04:00,4.9,4.9,4.37,4.37,566956
2008-10-06 16:00:00-04:00,4.2,4.83,4.2,4.66,96033
2008-10-07 16:00:00-04:00,4.8999,4.8999,4.125,4.25,327489
2008-10-08 16:00:00-04:00,4.54,4.54,3.95,4.12,616142
2008-10-09 16:00:00-04:00,4.23,5.0,3.9,3.91,270083
2008-10-10 16:00:00-04:00,3.74,4.55,3.54,3.61,445122
2008-10-13 16:00:00-04:00,3.93,5.2,3.62,5.2,173188
2008-10-14 16:00:00-04:00,5.19,5.19,4.28,4.65,147322
2008-10-15 16:00:00-04:00,4.47,5.0,3.66,3.75,82534
2008-10-16 16:00:00-04:00,3.79,4.2,3.53,4.14,146587
2008-10-17 16:00:00-04:00,4.04,4.06,3.65,3.7,173079
2008-10-20 16:00:00-04:00,3.75,3.85,3.7301,3.79,144727
2008-10-21 16:00:00-04:00,3.81,4.36,3.81,4.02,137637
2008-10-22 16:00:00-04:00,3.89,3.9,3.65,3.67,60347
2008-10-23 16:00:00-04:00,3.69,4.27,3.54,4.11,115246
2008-10-24 16:00:00-04:00,3.73,4.31,3.58,4.02,61705
2008-10-27 16:00:00-04:00,4.0,4.04,3.5,3.51,134846
2008-10-28 16:00:00-04:00,3.66,3.78,3.46,3.75,231260
