,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,2.0939,2.017,2.0939,75625
1987-12-14 16:00:00-05:00,0.0,2.1131,2.0363,2.0939,20872
1987-12-15 16:00:00-05:00,0.0,2.1515,2.017,2.1515,34128
1987-12-16 16:00:00-05:00,0.0,2.1515,2.0747,2.1131,22500
1987-12-17 16:00:00-05:00,0.0,2.2091,2.1131,2.2091,16875
1987-12-18 16:00:00-05:00,0.0,2.2091,2.1515,2.1515,16875
1987-12-21 16:00:00-05:00,0.0,2.1899,2.1131,2.1899,19622
1987-12-22 16:00:00-05:00,0.0,2.2091,2.1323,2.1707,9375
1987-12-23 16:00:00-05:00,0.0,2.1515,2.0363,2.0747,52122
1987-12-24 16:00:00-05:00,0.0,2.1131,2.0747,2.0747,13125
1987-12-28 16:00:00-05:00,0.0,2.1131,2.0747,2.0747,5124
1987-12-29 16:00:00-05:00,0.0,2.0939,2.0554,2.0554,8125
1987-12-30 16:00:00-05:00,0.0,2.1899,2.0554,2.1131,43001
1987-12-31 16:00:00-05:00,0.0,2.1515,2.0363,2.1515,23503
1988-01-04 16:00:00-05:00,0.0,2.2091,2.0939,2.1131,19622
1988-01-05 16:00:00-05:00,0.0,2.1899,2.1131,2.1899,22500
1988-01-06 16:00:00-05:00,0.0,2.2283,2.1515,2.1515,43372
1988-01-07 16:00:00-05:00,0.0,2.1707,2.1131,2.1515,36497
1988-01-08 16:00:00-05:00,0.0,2.1899,2.0747,2.0747,6497
1988-01-11 16:00:00-05:00,0.0,2.0747,2.017,2.0363,24876
1988-01-12 16:00:00-05:00,0.0,2.1131,2.0554,2.0554,18372
1988-01-13 16:00:00-05:00,0.0,2.0939,2.0554,2.0554,22500
1988-01-14 16:00:00-05:00,0.0,2.0939,1.9978,2.0363,18372
1988-01-15 16:00:00-05:00,0.0,2.0747,2.0554,2.0747,5124
1988-01-18 16:00:00-05:00,0.0,2.0939,2.0554,2.0747,13125
1988-01-19 16:00:00-05:00,0.0,2.1323,2.0747,2.0747,12122
1988-01-20 16:00:00-05:00,0.0,2.0939,2.0747,2.0939,6875
1988-01-21 16:00:00-05:00,0.0,2.0939,2.0939,2.0939,3001
1988-01-22 16:00:00-05:00,0.0,2.1131,2.0554,2.0939,23874
1988-01-25 16:00:00-05:00,0.0,2.1131,2.0747,2.0939,31374
1988-01-26 16:00:00-05:00,0.0,2.1323,2.0939,2.1323,15872
1988-01-27 16:00:00-05:00,0.0,2.2091,2.1323,2.2091,86003
1988-01-28 16:00:00-05:00,0.0,2.2091,2.1899,2.2091,401003
1988-01-29 16:00:00-05:00,0.0,2.2091,2.1707,2.1899,27624
1988-02-01 16:00:00-05:00,0.0,2.2283,2.1707,2.1707,73001
1988-02-02 16:00:00-05:00,0.0,2.2091,2.1899,2.2091,27624
1988-02-03 16:00:00-05:00,0.0,2.2091,2.1899,2.1899,10625
1988-02-04 16:00:00-05:00,0.0,2.2091,2.1899,2.1899,10625
1988-02-05 16:00:00-05:00,0.0,2.2283,2.2091,2.2091,361003
1988-02-08 16:00:00-05:00,0.0,2.2667,2.1899,2.2283,43372
1988-02-09 16:00:00-05:00,0.0,2.2859,2.2091,2.2859,20872
1988-02-10 16:00:00-05:00,0.0,2.3051,2.2667,2.2667,39375
1988-02-11 16:00:00-05:00,0.0,2.3051,2.2667,2.3051,10501
1988-02-12 16:00:00-05:00,0.0,2.4012,2.2667,2.4012,66497
1988-02-16 16:00:00-05:00,0.0,2.4589,2.4012,2.4397,36497
1988-02-17 16:00:00-05:00,0.0,2.4589,2.382,2.4012,17376
1988-02-18 16:00:00-05:00,0.0,2.5357,2.4589,2.5357,32500
1988-02-19 16:00:00-05:00,0.0,2.5742,2.4589,2.555,36628
1988-02-22 16:00:00-05:00,0.0,2.5742,2.4781,2.5165,57500
1988-02-23 16:00:00-05:00,0.0,2.5934,2.4781,2.5357,43372
1988-02-24 16:00:00-05:00,0.0,2.5357,2.4973,2.5165,9128
1988-02-25 16:00:00-05:00,0.0,2.5742,2.4589,2.4781,36628
1988-02-26 16:00:00-05:00,0.0,2.5165,2.4973,2.4973,11628
1988-02-29 16:00:00-05:00,0.0,2.5357,2.4781,2.4781,10501
1988-03-01 16:00:00-05:00,0.0,2.4973,2.4589,2.4973,22122
1988-03-02 16:00:00-05:00,0.0,2.5357,2.4205,2.4589,82376
1988-03-03 16:00:00-05:00,0.0,2.5165,2.4589,2.4589,34128
1988-03-04 16:00:00-05:00,0.0,2.4781,2.4012,2.4397,41875
1988-03-07 16:00:00-05:00,0.0,2.4973,2.4205,2.4781,49622
1988-03-08 16:00:00-05:00,0.0,2.4973,2.4397,2.4397,40501
1988-03-09 16:00:00-05:00,0.0,2.4781,2.4012,2.4589,60000
1988-03-10 16:00:00-05:00,0.0,2.4589,2.4012,2.4397,31374
1988-03-11 16:00:00-05:00,0.0,2.4589,2.3436,2.382,36628
1988-03-14 16:00:00-05:00,0.0,2.4012,2.3243,2.4012,27376
1988-03-15 16:00:00-05:00,0.0,2.4589,2.4205,2.4589,14375
1988-03-16 16:00:00-05:00,0.0,2.4781,2.4205,2.4589,28997
1988-03-17 16:00:00-05:00,0.0,2.4589,2.4205,2.4397,20872
1988-03-18 16:00:00-05:00,0.0,2.4397,2.4012,2.4012,30124
1988-03-21 16:00:00-05:00,0.0,2.4205,2.3627,2.3627,17376
1988-03-22 16:00:00-05:00,0.0,2.4012,2.3436,2.3436,26003
1988-03-23 16:00:00-05:00,0.0,2.4012,2.382,2.4012,18503
1988-03-24 16:00:00-05:00,0.0,2.4205,2.3436,2.4205,22500
1988-03-25 16:00:00-05:00,0.0,2.4205,2.382,2.382,30000
1988-03-28 16:00:00-05:00,0.0,2.4205,2.3436,2.4205,55000
1988-03-29 16:00:00-05:00,0.0,2.4205,2.382,2.382,19876
1988-03-30 16:00:00-05:00,0.0,2.4205,2.382,2.4012,15872
1988-03-31 16:00:00-05:00,0.0,2.4205,2.4012,2.4205,12122
1988-04-04 16:00:00-04:00,0.0,2.4205,2.382,2.382,15625
1988-04-05 16:00:00-04:00,0.0,2.4205,2.3436,2.3436,14622
1988-04-06 16:00:00-04:00,0.0,2.382,2.3436,2.3436,12122
1988-04-07 16:00:00-04:00,0.0,2.382,2.3243,2.3627,41875
1988-04-08 16:00:00-04:00,0.0,2.382,2.3436,2.382,8125
1988-04-11 16:00:00-04:00,0.0,2.4012,2.3436,2.3436,27376
1988-04-12 16:00:00-04:00,0.0,2.382,2.3243,2.382,17376
1988-04-13 16:00:00-04:00,0.0,2.382,2.3436,2.382,14622
1988-04-14 16:00:00-04:00,0.0,2.382,2.3243,2.3436,17376
1988-04-15 16:00:00-04:00,0.0,2.382,2.3436,2.3627,20872
1988-04-18 16:00:00-04:00,0.0,2.3627,2.3051,2.3627,82376
1988-04-19 16:00:00-04:00,0.0,2.3627,2.3436,2.3436,8125
1988-04-20 16:00:00-04:00,0.0,2.3627,2.3436,2.3436,6497
1988-04-21 16:00:00-04:00,0.0,2.382,2.3436,2.382,6875
1988-04-22 16:00:00-04:00,0.0,2.382,2.3436,2.3627,23874
1988-04-25 16:00:00-04:00,0.0,2.382,2.3436,2.3436,26003
1988-04-26 16:00:00-04:00,0.0,2.3627,2.3051,2.3051,21003
1988-04-27 16:00:00-04:00,0.0,2.3436,2.3051,2.3051,38125
1988-04-28 16:00:00-04:00,0.0,2.3436,2.2859,2.3243,15625
1988-04-29 16:00:00-04:00,0.0,2.3243,2.2859,2.3243,23874
1988-05-02 16:00:00-04:00,0.0,2.3627,2.3051,2.3051,19876
1988-05-03 16:00:00-04:00,0.0,2.3436,2.2859,2.3436,26003
1988-05-04 16:00:00-04:00,0.0,2.2859,2.2859,2.2859,3001
1988-05-05 16:00:00-04:00,0.0,2.2859,2.2667,2.2859,15872
1988-05-06 16:00:00-04:00,0.0,2.2859,2.2475,2.2859,11628
1988-05-09 16:00:00-04:00,0.0,2.2667,2.2283,2.2667,6875
1988-05-10 16:00:00-04:00,0.0,2.2475,2.2283,2.2283,9128
1988-05-11 16:00:00-04:00,0.0,2.2667,2.2283,2.2283,5501
1988-05-12 16:00:00-04:00,0.0,2.2283,2.2091,2.2091,2624
1988-05-13 16:00:00-04:00,0.0,2.2283,2.1899,2.1899,8001
1988-05-16 16:00:00-04:00,0.0,2.2091,2.1131,2.2091,48503
1988-05-17 16:00:00-04:00,0.0,2.2091,2.1707,2.1707,2624
1988-05-18 16:00:00-04:00,0.0,2.1899,2.1515,2.1515,6497
1988-05-19 16:00:00-04:00,0.0,2.2091,2.1707,2.1899,14375
1988-05-20 16:00:00-04:00,0.0,2.2283,2.1707,2.1899,41628
1988-05-23 16:00:00-04:00,0.0,2.2091,2.1707,2.1707,9128
1988-05-24 16:00:00-04:00,0.0,2.2475,2.2091,2.2283,16875
1988-05-25 16:00:00-04:00,0.0,2.2667,2.2091,2.2283,47122
1988-05-26 16:00:00-04:00,0.0,2.2859,2.2475,2.2859,12122
1988-05-27 16:00:00-04:00,0.0,2.2475,2.2475,2.2475,4128
1988-05-31 16:00:00-04:00,0.0,2.2859,2.1899,2.1899,36497
