,Open,High,Low,Close,Volume
2011-04-19 16:00:00-04:00,22.5,22.5,12.5,12.6,500
2011-04-20 16:00:00-04:00,18.1,23.405,18.0,18.5,3028
2011-04-21 16:00:00-04:00,20.0,27.99,20.0,26.3,6351
2011-04-25 16:00:00-04:00,24.1,26.245,22.0,22.0,5636
2011-04-26 16:00:00-04:00,22.04,22.62,20.01,21.15,7172
2011-04-27 16:00:00-04:00,21.07,22.99,20.0,20.0,17385
2011-04-28 16:00:00-04:00,19.52,20.24,19.52,20.0,8959
2011-04-29 16:00:00-04:00,19.9,20.19,19.1101,19.89,14510
2011-05-02 16:00:00-04:00,19.01,19.269,17.7099,18.07,10710
2011-05-03 16:00:00-04:00,16.35,18.07,15.33,16.99,29180
2011-05-04 16:00:00-04:00,17.0,20.0,16.8,18.98,14683
2011-05-05 16:00:00-04:00,17.88,20.0,17.0,18.75,3384
2011-05-06 16:00:00-04:00,18.74,19.75,18.001,18.001,7007
2011-05-09 16:00:00-04:00,18.5,19.59,18.0,18.0001,7807
2011-05-10 16:00:00-04:00,18.05,18.118,17.16,17.17,4731
2011-05-11 16:00:00-04:00,17.16,18.51,17.01,17.0245,14159
2011-05-12 16:00:00-04:00,17.06,17.45,16.6,17.238,5840
2011-05-13 16:00:00-04:00,16.94,17.2099,16.6,16.68,6467
2011-05-16 16:00:00-04:00,16.26,17.1,16.0,16.0,19385
2011-05-17 16:00:00-04:00,16.0,16.6,15.98,16.573,3864
2011-05-18 16:00:00-04:00,16.5,17.0,16.5,17.0,2623
2011-05-19 16:00:00-04:00,16.4,17.73,16.4,16.62,7394
2011-05-20 16:00:00-04:00,16.6,17.14,16.6,16.64,7234
2011-05-23 16:00:00-04:00,16.3,16.9,16.3,16.75,2562
2011-05-24 16:00:00-04:00,16.61,16.74,16.6,16.74,937
2011-05-25 16:00:00-04:00,16.6,17.7999,16.6,16.6501,2423
2011-05-26 16:00:00-04:00,16.65,16.88,16.65,16.88,803
2011-05-27 16:00:00-04:00,16.65,17.7899,16.605,16.63,2587
2011-05-31 16:00:00-04:00,16.3,17.5,16.3,17.0,7186
2011-06-01 16:00:00-04:00,16.36,16.56,16.34,16.5,689
2011-06-02 16:00:00-04:00,16.5,16.501,16.3,16.3,3243
2011-06-03 16:00:00-04:00,16.3,16.3,16.11,16.27,879
2011-06-06 16:00:00-04:00,16.19,16.19,16.1,16.1001,1307
2011-06-07 16:00:00-04:00,16.1,16.276,16.06,16.1,1245
2011-06-08 16:00:00-04:00,16.06,16.3,16.06,16.3,1887
2011-06-09 16:00:00-04:00,16.06,16.08,16.03,16.03,1953
2011-06-10 16:00:00-04:00,16.06,16.27,15.78,16.09,1027
2011-06-13 16:00:00-04:00,15.78,15.78,14.65,15.087,10942
2011-06-14 16:00:00-04:00,14.12,16.11,14.12,15.43,8792
2011-06-15 16:00:00-04:00,15.13,15.13,14.63,15.01,457
2011-06-16 16:00:00-04:00,14.68,15.074,14.67,14.751,3190
2011-06-17 16:00:00-04:00,14.72,16.59,14.62,14.99,1140
2011-06-20 16:00:00-04:00,14.6,14.688,14.6,14.65,1745
2011-06-21 16:00:00-04:00,14.6,15.0,14.6,15.0,621
2011-06-22 16:00:00-04:00,15.0,15.0,14.67,14.67,980
2011-06-23 16:00:00-04:00,14.6,14.6,14.25,14.38,3979
2011-06-24 16:00:00-04:00,15.39,15.4,14.36,14.36,437
2011-06-27 16:00:00-04:00,14.44,14.5,14.41,14.5,1462
2011-06-28 16:00:00-04:00,14.42,15.48,14.42,14.46,1279
2011-06-29 16:00:00-04:00,14.4,14.54,14.38,14.54,1077
2011-06-30 16:00:00-04:00,15.4,16.19,15.011,15.2,7899
2011-07-01 16:00:00-04:00,14.58,16.0,14.58,15.24,3336
2011-07-05 16:00:00-04:00,14.51,15.52,14.51,14.86,2077
2011-07-06 16:00:00-04:00,14.55,15.75,14.55,15.56,2558
2011-07-07 16:00:00-04:00,14.56,15.868,14.56,15.16,8378
2011-07-08 16:00:00-04:00,15.05,16.084,15.01,15.17,1847
2011-07-11 16:00:00-04:00,14.76,15.26,14.76,15.24,3781
2011-07-12 16:00:00-04:00,15.06,15.8,15.06,15.55,2080
2011-07-13 16:00:00-04:00,15.51,15.75,15.18,15.75,3479
2011-07-14 16:00:00-04:00,15.18,16.45,15.18,16.06,3835
2011-07-15 16:00:00-04:00,15.8,16.0,15.8,16.0,423
2011-07-18 16:00:00-04:00,16.25,16.95,15.55,16.55,8065
2011-07-19 16:00:00-04:00,16.01,16.9999,16.01,16.62,8118
2011-07-20 16:00:00-04:00,16.59,16.59,15.31,16.09,9315
2011-07-21 16:00:00-04:00,15.31,16.4899,15.31,16.0216,1728
2011-07-22 16:00:00-04:00,15.62,15.68,15.38,15.6,1535
2011-07-25 16:00:00-04:00,15.31,16.592,15.31,16.26,5291
2011-07-26 16:00:00-04:00,15.76,16.55,15.76,16.27,1983
2011-07-27 16:00:00-04:00,16.03,16.2,15.75,16.02,7679
2011-07-28 16:00:00-04:00,15.85,16.53,15.8,15.92,6456
2011-07-29 16:00:00-04:00,15.5,16.14,15.4,15.63,5719
2011-08-01 16:00:00-04:00,15.79,16.2,15.3,15.71,3907
2011-08-02 16:00:00-04:00,15.64,15.3501,15.35,15.35,14606
2011-08-03 16:00:00-04:00,15.38,15.9001,15.35,15.6,3425
2011-08-04 16:00:00-04:00,16.52,16.52,15.33,15.73,6812
2011-08-05 16:00:00-04:00,15.3,15.75,15.3,15.75,2236
2011-08-08 16:00:00-04:00,15.31,15.7501,14.53,14.53,10044
2011-08-09 16:00:00-04:00,14.51,14.75,14.51,14.51,2180
2011-08-10 16:00:00-04:00,14.51,16.5,14.51,16.5,7759
2011-08-11 16:00:00-04:00,17.93,19.0,16.6,18.26,32904
2011-08-12 16:00:00-04:00,18.4,18.4,18.06,18.07,1719
2011-08-15 16:00:00-04:00,17.95,17.9501,16.97,17.66,6555
2011-08-16 16:00:00-04:00,16.01,16.86,16.01,16.7,1125
2011-08-17 16:00:00-04:00,16.35,17.2399,16.32,16.62,1976
2011-08-18 16:00:00-04:00,16.32,16.75,16.31,16.75,1495
2011-08-19 16:00:00-04:00,16.2,16.63,16.2,16.6,2102
2011-08-22 16:00:00-04:00,16.2,17.25,16.2,16.21,1584
2011-08-23 16:00:00-04:00,16.2,16.55,16.2,16.55,772
2011-08-24 16:00:00-04:00,16.3001,16.444,16.25,16.3,2839
2011-08-25 16:00:00-04:00,16.21,16.712,16.2,16.45,3782
2011-08-26 16:00:00-04:00,16.2,16.33,16.2,16.2,2367
2011-08-29 16:00:00-04:00,16.15,16.15,16.02,16.02,930
2011-08-30 16:00:00-04:00,15.57,16.0,15.5,15.86,3092
2011-08-31 16:00:00-04:00,15.6,15.99,15.1,15.505,18666
2011-09-01 16:00:00-04:00,15.55,15.75,15.55,15.75,1821
2011-09-02 16:00:00-04:00,15.65,15.65,15.65,15.65,101
2011-09-06 16:00:00-04:00,15.1,16.03,15.1,15.76,9309
2011-09-07 16:00:00-04:00,16.07,16.23,15.841,16.06,3434
2011-09-08 16:00:00-04:00,15.89,16.23,15.85,15.85,4187
2011-09-09 16:00:00-04:00,15.73,15.73,15.1,15.1,2209
2011-09-12 16:00:00-04:00,15.0,15.05,15.0,15.02,660
2011-09-13 16:00:00-04:00,16.11,16.98,15.72,16.19,3116
2011-09-14 16:00:00-04:00,16.21,16.94,16.0,16.57,9087
2011-09-15 16:00:00-04:00,16.51,16.6,16.41,16.41,5240
2011-09-16 16:00:00-04:00,16.6,16.6,15.99,16.36,3406
2011-09-19 16:00:00-04:00,16.19,16.59,16.011,16.011,2175
2011-09-20 16:00:00-04:00,16.3,16.6,15.49,15.7,8409
2011-09-21 16:00:00-04:00,15.46,16.28,15.46,15.8,1925
2011-09-22 16:00:00-04:00,15.68,16.48,15.45,15.61,4706
2011-09-23 16:00:00-04:00,15.42,15.72,14.5,14.67,26872
2011-09-26 16:00:00-04:00,14.34,14.96,14.3,14.65,7969
2011-09-27 16:00:00-04:00,14.77,15.1,14.77,15.07,5578
2011-09-28 16:00:00-04:00,14.89,14.92,14.83,14.91,500
2011-09-29 16:00:00-04:00,14.75,15.69,14.75,14.99,4968
2011-09-30 16:00:00-04:00,14.89,14.98,14.65,14.65,1556
2011-10-03 16:00:00-04:00,14.52,14.92,14.52,14.75,4797
2011-10-04 16:00:00-04:00,14.69,14.81,14.6,14.6,2516
2011-10-05 16:00:00-04:00,14.49,14.75,14.4,14.4,7557
2011-10-06 16:00:00-04:00,14.3,14.5,14.3,14.49,6180
2011-10-07 16:00:00-04:00,14.5,14.9,14.3435,14.67,3576
2011-10-10 16:00:00-04:00,14.89,15.39,14.6,15.39,5087
2011-10-11 16:00:00-04:00,15.3,15.44,14.94,15.0,4940
2011-10-12 16:00:00-04:00,15.85,15.85,15.0,15.16,6627
2011-10-13 16:00:00-04:00,15.05,15.25,14.9,14.95,6981
2011-10-14 16:00:00-04:00,14.89,15.18,14.6,15.0,13065
2011-10-17 16:00:00-04:00,14.89,14.99,14.501,14.63,3027
2011-10-18 16:00:00-04:00,14.85,15.0,14.85,14.95,1000
2011-10-19 16:00:00-04:00,14.88,16.31,14.84,15.91,18022
2011-10-20 16:00:00-04:00,15.9,16.6,15.9,16.44,10196
2011-10-21 16:00:00-04:00,16.33,16.5399,16.1,16.28,3066
2011-10-24 16:00:00-04:00,16.01,16.57,16.01,16.34,13517
2011-10-25 16:00:00-04:00,16.29,16.3101,16.1,16.3,3700
2011-10-26 16:00:00-04:00,16.12,16.37,16.11,16.2,6113
2011-10-27 16:00:00-04:00,16.21,16.21,15.66,15.96,5842
2011-10-28 16:00:00-04:00,15.76,15.8699,15.35,15.35,8031
2011-10-31 16:00:00-04:00,15.51,15.99,15.01,15.02,4982
2011-11-01 16:00:00-04:00,15.02,15.13,14.79,14.82,4278
2011-11-02 16:00:00-04:00,14.86,14.86,14.86,14.86,100
2011-11-03 16:00:00-04:00,14.76,15.08,14.76,15.08,1216
2011-11-04 16:00:00-04:00,14.86,15.048,14.36,14.9999,1979
2011-11-07 16:00:00-05:00,14.69,15.0,14.55,14.55,7049
2011-11-08 16:00:00-05:00,14.6,14.6,14.45,14.45,336
2011-11-09 16:00:00-05:00,14.33,14.55,14.33,14.55,953
2011-11-10 16:00:00-05:00,14.37,15.0999,14.36,14.7,3554
2011-11-11 16:00:00-05:00,14.75,14.75,14.75,14.75,179
2011-11-14 16:00:00-05:00,14.55,14.55,14.27,14.34,5167
2011-11-15 16:00:00-05:00,14.39,14.6,14.39,14.45,958
2011-11-16 16:00:00-05:00,14.4,14.4,14.4,14.4,200
2011-11-17 16:00:00-05:00,14.36,14.36,14.3,14.3,2574
2011-11-18 16:00:00-05:00,14.35,14.6,14.3,14.3,997
2011-11-21 16:00:00-05:00,14.3,14.38,14.3,14.3,879
2011-11-22 16:00:00-05:00,14.3,14.3,14.3,14.3,200
2011-11-23 16:00:00-05:00,14.25,14.44,14.25,14.35,1533
2011-11-25 13:00:00-05:00,14.4999,14.4999,14.48,14.48,800
2011-11-28 16:00:00-05:00,14.3,14.41,14.3,14.319,1543
2011-11-29 16:00:00-05:00,14.36,14.376,14.26,14.26,3730
2011-11-30 16:00:00-05:00,14.28,14.4,14.28,14.32,3901
2011-12-01 16:00:00-05:00,14.3,14.35,14.27,14.35,4798
2011-12-02 16:00:00-05:00,14.41,14.49,14.32,14.33,1991
2011-12-05 16:00:00-05:00,14.27,14.399,14.27,14.37,3103
2011-12-06 16:00:00-05:00,14.32,14.496,14.32,14.36,5820
2011-12-07 16:00:00-05:00,14.36,14.365,14.35,14.35,8141
2011-12-08 16:00:00-05:00,14.36,14.37,14.35,14.35,3243
2011-12-09 16:00:00-05:00,14.37,14.3701,14.35,14.35,2947
2011-12-12 16:00:00-05:00,14.36,14.36,14.25,14.25,3750
2011-12-13 16:00:00-05:00,14.33,14.362,14.33,14.346,1962
2011-12-14 16:00:00-05:00,14.36,14.36,14.36,14.36,362
2011-12-15 16:00:00-05:00,14.47,14.71,14.42,14.42,4398
2011-12-16 16:00:00-05:00,14.42,14.51,14.42,14.51,1472
2011-12-19 16:00:00-05:00,14.7999,14.7999,14.6,14.61,1578
2011-12-20 16:00:00-05:00,14.55,14.82,14.55,14.8111,3388
2011-12-21 16:00:00-05:00,14.77,14.7999,14.61,14.66,3672
2011-12-22 16:00:00-05:00,14.64,14.75,14.6156,14.64,2563
2011-12-23 16:00:00-05:00,14.68,14.68,14.62,14.668,1575
2011-12-27 16:00:00-05:00,14.68,14.69,14.65,14.65,3812
2011-12-28 16:00:00-05:00,14.67,14.739,14.61,14.64,4372
2011-12-29 16:00:00-05:00,14.67,14.73,14.61,14.64,3180
2011-12-30 16:00:00-05:00,14.54,14.575,14.33,14.33,3175
2012-01-03 16:00:00-05:00,14.51,14.65,14.33,14.51,2381
2012-01-04 16:00:00-05:00,14.5,14.5501,14.5,14.5,1985
2012-01-05 16:00:00-05:00,14.5,14.55,14.5,14.54,447
2012-01-06 16:00:00-05:00,14.54,14.54,14.54,14.54,908
2012-01-09 16:00:00-05:00,14.5,14.55,14.5,14.55,2627
2012-01-10 16:00:00-05:00,14.55,14.61,14.51,14.576,3467
2012-01-11 16:00:00-05:00,14.5,15.47,14.5,15.47,13529
2012-01-12 16:00:00-05:00,15.48,15.63,15.2,15.495,9022
2012-01-13 16:00:00-05:00,15.27,15.405,15.27,15.35,1500
2012-01-17 16:00:00-05:00,15.43,15.8399,15.36,15.45,18621
2012-01-18 16:00:00-05:00,15.66,15.66,15.05,15.118,6677
2012-01-19 16:00:00-05:00,15.5,15.5999,14.9,14.9,5302
2012-01-20 16:00:00-05:00,15.0,15.4,15.0,15.4,4731
2012-01-23 16:00:00-05:00,16.24,16.24,15.35,15.47,15130
2012-01-24 16:00:00-05:00,15.49,16.0,15.49,15.65,6955
2012-01-25 16:00:00-05:00,15.6,15.88,15.51,15.539,1872
2012-01-26 16:00:00-05:00,15.63,16.0,15.6,15.65,4775
2012-01-27 16:00:00-05:00,15.59,17.35,15.59,17.25,55881
2012-01-30 16:00:00-05:00,18.55,20.9,18.38,20.49,196654
2012-01-31 16:00:00-05:00,20.7,20.92,18.55,20.76,61175
2012-02-01 16:00:00-05:00,20.9,21.99,20.111,21.0,69052
2012-02-02 16:00:00-05:00,21.89,24.68,21.0376,24.02,167978
2012-02-03 16:00:00-05:00,24.74,30.45,24.5,27.6,249158
2012-02-06 16:00:00-05:00,26.98,28.9,25.48,26.27,90521
2012-02-07 16:00:00-05:00,26.0,26.25,21.55,22.85,137235
2012-02-08 16:00:00-05:00,23.67,23.67,21.32,22.42,59687
2012-02-09 16:00:00-05:00,22.4,23.74,21.608,23.65,34176
2012-02-10 16:00:00-05:00,22.71,23.24,22.25,22.819,26125
2012-02-13 16:00:00-05:00,23.0001,23.23,22.9,23.07,13447
2012-02-14 16:00:00-05:00,22.32,23.23,22.25,22.72,16072
2012-02-15 16:00:00-05:00,22.63,22.645,21.24,21.47,16916
2012-02-16 16:00:00-05:00,20.89,21.54,20.0,20.61,67178
2012-02-17 16:00:00-05:00,20.48,22.2,20.05,22.2,26796
2012-02-21 16:00:00-05:00,22.39,23.84,22.389,22.63,34545
2012-02-22 16:00:00-05:00,22.75,23.3568,22.35,22.41,10042
2012-02-23 16:00:00-05:00,22.45,23.19,21.89,21.89,11541
2012-02-24 16:00:00-05:00,22.44,22.6999,21.7901,22.25,21327
2012-02-27 16:00:00-05:00,22.64,23.85,21.8,23.32,25436
2012-02-28 16:00:00-05:00,23.75,25.75,23.26,25.19,96084
2012-02-29 16:00:00-05:00,25.9,25.9,24.05,24.92,61448
2012-03-01 16:00:00-05:00,25.26,25.3934,24.13,25.09,20504
2012-03-02 16:00:00-05:00,25.4,25.77,24.9776,25.47,35336
2012-03-05 16:00:00-05:00,25.78,25.85,24.51,24.6,40267
2012-03-06 16:00:00-05:00,24.48,24.5,22.85,24.49,12775
2012-03-07 16:00:00-05:00,23.68,25.0,23.68,24.8,12106
2012-03-08 16:00:00-05:00,25.0,25.192,24.068,24.7,8677
2012-03-09 16:00:00-05:00,24.5,24.699,23.54,24.26,12333
2012-03-12 16:00:00-04:00,24.01,25.8699,24.01,25.8,38686
2012-03-13 16:00:00-04:00,26.0,27.747,26.0,26.98,75231
2012-03-14 16:00:00-04:00,27.77,27.77,27.1501,27.2501,21012
2012-03-15 16:00:00-04:00,27.6,28.98,27.37,27.9882,42156
2012-03-16 16:00:00-04:00,28.0,28.45,27.75,27.8,24705
2012-03-19 16:00:00-04:00,27.8,28.449,27.1662,27.9601,21417
2012-03-20 16:00:00-04:00,27.99,29.49,27.275,28.73,16984
2012-03-21 16:00:00-04:00,28.99,32.5999,28.65,31.92,84726
2012-03-22 16:00:00-04:00,31.99,32.73,30.57,31.79,122368
2012-03-23 16:00:00-04:00,31.008,37.0,31.0,35.54,97668
2012-03-26 16:00:00-04:00,36.49,40.5,35.14,38.18,207972
2012-03-27 16:00:00-04:00,39.34,40.19,34.6,35.5,140369
2012-03-28 16:00:00-04:00,35.09,37.338,32.66,36.91,91408
2012-03-29 16:00:00-04:00,37.49,39.389,36.138,38.25,79438
2012-03-30 16:00:00-04:00,39.35,39.5,38.304,39.5,37818
2012-04-02 16:00:00-04:00,39.5,42.8,39.05,41.9,110870
2012-04-03 16:00:00-04:00,41.84,43.99,40.5,43.49,58033
2012-04-04 16:00:00-04:00,42.9,46.5,42.0101,45.88,68327
2012-04-05 16:00:00-04:00,44.95,44.99,38.31,38.93,143073
2012-04-09 16:00:00-04:00,35.07,35.82,33.0,35.45,101379
2012-04-10 16:00:00-04:00,35.31,38.4,34.8,38.0,56985
2012-04-11 16:00:00-04:00,38.49,38.94,35.26,35.66,94863
2012-04-12 16:00:00-04:00,38.18,38.18,35.72,35.99,33160
2012-04-13 16:00:00-04:00,36.24,37.2399,35.56,36.726,17816
2012-04-16 16:00:00-04:00,36.01,36.94,34.01,34.79,33440
2012-04-17 16:00:00-04:00,36.31,36.31,33.11,34.0,65382
2012-04-18 16:00:00-04:00,33.59,34.0,28.25,30.3,209654
2012-04-19 16:00:00-04:00,26.6,26.9,26.01,26.24,2082345
2012-04-20 16:00:00-04:00,26.4,26.58,26.09,26.5,457488
2012-04-23 16:00:00-04:00,25.93,26.44,25.93,26.35,255728
2012-04-24 16:00:00-04:00,26.19,26.4499,25.66,26.22,360958
2012-04-25 16:00:00-04:00,26.5,26.5,25.8,25.99,150705
2012-04-26 16:00:00-04:00,26.18,26.18,25.42,25.54,221865
2012-04-27 16:00:00-04:00,25.2,25.9,25.0,25.88,272383
2012-04-30 16:00:00-04:00,26.25,26.27,25.75,26.27,177478
2012-05-01 16:00:00-04:00,26.27,26.66,26.01,26.3,286697
2012-05-02 16:00:00-04:00,27.0,27.96,26.97,27.76,938994
2012-05-03 16:00:00-04:00,28.01,28.15,26.7549,26.99,560799
2012-05-04 16:00:00-04:00,27.0,28.15,26.56,27.91,473177
2012-05-07 16:00:00-04:00,28.22,28.356,27.14,27.86,510188
2012-05-08 16:00:00-04:00,27.8,27.85,27.32,27.59,264887
2012-05-09 16:00:00-04:00,27.49,27.8,27.32,27.53,211520
