,Open,High,Low,Close,Volume
2011-02-11 16:00:00-05:00,0.0,0.0,0.0,256.05,0
2011-02-16 16:00:00-05:00,259.85,259.85,259.85,259.85,40
2011-02-17 16:00:00-05:00,270.25,270.75,270.25,270.75,60
2011-02-18 16:00:00-05:00,0.0,0.0,0.0,281.2,0
2011-02-22 16:00:00-05:00,294.35,313.65,294.35,312.75,400
2011-02-23 16:00:00-05:00,312.15,317.25,309.85,316.7,160
2011-02-24 16:00:00-05:00,332.9,332.9,316.95,324.8,230
2011-02-25 16:00:00-05:00,0.0,0.0,0.0,305.55,0
2011-03-01 16:00:00-05:00,0.0,0.0,0.0,311.0,0
2011-03-02 16:00:00-05:00,0.0,0.0,0.0,314.95,0
2011-03-03 16:00:00-05:00,300.0,300.0,298.85,298.85,20
2011-03-04 16:00:00-05:00,315.15,315.15,315.15,315.15,20
2011-03-07 16:00:00-05:00,299.85,321.5,299.85,321.5,130
2011-03-08 16:00:00-05:00,0.0,0.0,0.0,315.85,0
2011-03-10 16:00:00-05:00,330.0,330.0,330.0,330.0,120
2011-03-11 16:00:00-05:00,0.0,0.0,0.0,334.0,0
2011-03-15 16:00:00-04:00,367.4,367.4,353.65,354.6995,140
2011-03-16 16:00:00-04:00,346.75,381.7,346.75,372.3,365
2011-03-17 16:00:00-04:00,348.8,357.25,348.45,357.25,180
2011-03-18 16:00:00-04:00,329.4,338.0,329.4,334.35,116
2011-03-21 16:00:00-04:00,303.6,303.6,303.6,303.6,100
2011-03-22 16:00:00-04:00,300.75,301.85,300.75,301.85,80
2011-03-23 16:00:00-04:00,0.0,0.0,0.0,297.0,0
2011-03-29 16:00:00-04:00,0.0,0.0,0.0,295.5,0
2011-03-31 16:00:00-04:00,0.0,0.0,0.0,280.5,0
2011-04-04 16:00:00-04:00,0.0,0.0,0.0,277.75,0
2011-04-06 16:00:00-04:00,0.0,0.0,0.0,279.25,0
2011-04-11 16:00:00-04:00,294.5,294.5,292.95,292.95,140
2011-04-12 16:00:00-04:00,300.75,300.75,295.25,296.45,600
2011-04-13 16:00:00-04:00,290.65,296.5,290.2,296.5,240
2011-04-14 16:00:00-04:00,296.7,296.7,290.2,290.5,180
2011-04-15 16:00:00-04:00,286.3,290.75,286.3,290.75,60
2011-04-18 16:00:00-04:00,306.0,306.0,296.85,297.95,420
2011-04-19 16:00:00-04:00,292.0,292.0,287.8,287.8,480
2011-04-20 16:00:00-04:00,278.7,282.7,277.35,279.6,500
2011-04-21 16:00:00-04:00,0.0,0.0,0.0,276.3,0
2011-04-25 16:00:00-04:00,264.25,268.2,264.25,268.1,260
2011-04-26 16:00:00-04:00,262.7,262.7,259.05,259.2,240
2011-04-27 16:00:00-04:00,262.6,262.6,250.1,251.6,720
2011-04-28 16:00:00-04:00,252.15,254.6,248.7,248.75,580
2011-04-29 16:00:00-04:00,245.1,247.7,244.55,247.7,340
2011-05-02 16:00:00-04:00,243.75,250.35,240.7,250.35,280
2011-05-03 16:00:00-04:00,259.85,259.85,259.85,259.85,60
2011-05-04 16:00:00-04:00,263.65,267.2,260.45,260.45,260
2011-05-05 16:00:00-04:00,267.65,268.8,259.15,268.8,500
2011-05-06 16:00:00-04:00,255.9,260.05,255.9,259.75,140
2011-05-09 16:00:00-04:00,259.1,259.1,253.45,253.45,120
2011-05-10 16:00:00-04:00,248.55,248.55,244.65,245.0,120
2011-05-11 16:00:00-04:00,244.6,253.05,244.6,252.075,240
2011-05-12 16:00:00-04:00,251.4,251.4,243.85,246.45,260
2011-05-13 16:00:00-04:00,252.0,255.85,252.0,253.1,220
2011-05-16 16:00:00-04:00,253.2,254.0,246.95,254.0,380
2011-05-17 16:00:00-04:00,257.6,260.7,250.2,250.2,520
2011-05-18 16:00:00-04:00,245.0,245.0,241.55,242.05,140
2011-05-19 16:00:00-04:00,243.75,246.3,243.75,244.95,100
2011-05-20 16:00:00-04:00,251.75,253.4,251.75,253.4,80
2011-05-23 16:00:00-04:00,263.85,263.85,263.05,263.05,750
2011-05-24 16:00:00-04:00,0.0,0.0,0.0,260.25,0
2011-05-26 16:00:00-04:00,256.4,256.4,248.55,248.55,140
2011-05-27 16:00:00-04:00,0.0,0.0,0.0,241.85,0
2011-05-31 16:00:00-04:00,0.0,0.0,0.0,230.8,0
2011-06-02 16:00:00-04:00,242.9,242.9,237.95,239.55,200
2011-06-03 16:00:00-04:00,241.15,241.15,236.75,238.8,440
2011-06-06 16:00:00-04:00,243.3,245.29,243.3,245.29,40
2011-06-07 16:00:00-04:00,247.0,247.0,237.95,237.95,644
2011-06-08 16:00:00-04:00,243.4,244.65,240.0,241.4,5530
2011-06-09 16:00:00-04:00,238.5,238.5,235.15,235.15,280
2011-06-10 16:00:00-04:00,239.5,248.15,239.5,247.6,540
2011-06-13 16:00:00-04:00,244.2,254.75,243.3,247.15,360
2011-06-14 16:00:00-04:00,237.85,237.85,233.5,237.0,1498
2011-06-15 16:00:00-04:00,245.2,255.7,241.7,254.45,1060
2011-06-16 16:00:00-04:00,256.3,286.7,255.3,275.1,6112
2011-06-17 16:00:00-04:00,267.5,272.35,260.9,267.36,2720
2011-06-20 16:00:00-04:00,271.85,271.85,256.05,257.35,1260
2011-06-21 16:00:00-04:00,248.55,249.9,246.25,249.9,460
2011-06-22 16:00:00-04:00,243.35,251.9,243.35,251.9,500
2011-06-23 16:00:00-04:00,270.0,272.5,254.51,254.51,880
2011-06-24 16:00:00-04:00,255.0,266.25,253.95,266.25,140
2011-06-27 16:00:00-04:00,265.95,265.95,254.85,257.55,3440
2011-06-28 16:00:00-04:00,252.5,254.15,251.0,253.2,500
2011-06-29 16:00:00-04:00,249.7,249.7,244.95,244.95,180
2011-06-30 16:00:00-04:00,240.3,240.55,231.5,231.5,698
2011-07-01 16:00:00-04:00,0.0,0.0,0.0,210.65,0
2011-07-05 16:00:00-04:00,212.65,216.3,212.6,214.55,240
2011-07-06 16:00:00-04:00,219.8,220.7,212.9,213.6,2691
2011-07-07 16:00:00-04:00,203.45,205.4,201.6,203.0,1360
2011-07-08 16:00:00-04:00,207.35,210.4,205.05,206.9,1606
2011-07-11 16:00:00-04:00,222.65,226.1,219.05,224.454,500
2011-07-12 16:00:00-04:00,230.4,232.5,219.0,232.5,960
2011-07-13 16:00:00-04:00,222.7,232.05,222.7,232.05,120
2011-07-14 16:00:00-04:00,232.3,246.3,229.05,241.46,660
2011-07-15 16:00:00-04:00,239.5,242.5,233.7,233.7,1540
2011-07-18 16:00:00-04:00,244.1,245.0,239.2,241.85,540
2011-07-19 16:00:00-04:00,229.8,230.3,225.6,227.45,340
2011-07-20 16:00:00-04:00,223.9,226.0,220.95,220.95,580
2011-07-21 16:00:00-04:00,213.65,215.35,210.25,210.55,8100
2011-07-22 16:00:00-04:00,210.7,214.1,208.05,208.3,3956
2011-07-25 16:00:00-04:00,216.2,218.65,212.6,218.35,1304
2011-07-26 16:00:00-04:00,216.6,223.3,215.3,217.95,1360
2011-07-27 16:00:00-04:00,222.0,231.75,222.0,230.7,2820
2011-07-28 16:00:00-04:00,227.15,230.25,220.35,230.25,1192
2011-07-29 16:00:00-04:00,233.55,238.15,217.85,217.85,1148
2011-08-01 16:00:00-04:00,208.4,220.65,208.4,208.95,1160
2011-08-02 16:00:00-04:00,209.45,218.5,207.9,218.4,920
2011-08-03 16:00:00-04:00,219.5,233.3,218.75,218.9,1580
2011-08-04 16:00:00-04:00,227.25,256.4,227.25,256.4,2304
2011-08-05 16:00:00-04:00,244.4,285.05,244.3,261.6,2624
2011-08-08 16:00:00-04:00,282.2,310.45,274.95,301.55,4152
2011-08-09 16:00:00-04:00,280.35,299.9,269.25,269.25,2940
2011-08-10 16:00:00-04:00,278.65,294.9,278.65,293.05,460
2011-08-11 16:00:00-04:00,300.35,305.55,283.5,285.65,2170
2011-08-12 16:00:00-04:00,275.9,283.5,275.9,282.92,1740
2011-08-15 16:00:00-04:00,264.35,270.05,263.85,265.5,660
2011-08-16 16:00:00-04:00,268.7,274.8,264.75,265.6,1880
2011-08-17 16:00:00-04:00,262.9,272.05,257.7,268.0,720
2011-08-18 16:00:00-04:00,286.4,300.0,286.4,300.0,540
2011-08-19 16:00:00-04:00,341.65,348.55,322.25,348.3,3756
2011-08-22 16:00:00-04:00,329.1,359.1,329.1,351.05,2540
2011-08-23 16:00:00-04:00,354.55,354.55,343.45,346.95,330
2011-08-24 16:00:00-04:00,353.75,353.75,336.65,351.1,1988
2011-08-25 16:00:00-04:00,343.3,374.4,343.3,368.9,1500
2011-08-26 16:00:00-04:00,379.5,389.45,352.45,359.35,2660
2011-08-29 16:00:00-04:00,352.2,352.2,340.7,341.5,2654
2011-08-30 16:00:00-04:00,349.5,353.9,339.9,353.9,2760
2011-08-31 16:00:00-04:00,342.55,352.2,341.45,348.25,2420
2011-09-01 16:00:00-04:00,345.9,349.9,334.75,349.9,1664
2011-09-02 16:00:00-04:00,367.25,368.2,359.25,362.55,1440
2011-09-06 16:00:00-04:00,388.85,392.3,371.3,371.3,3220
2011-09-07 16:00:00-04:00,362.4,365.95,359.65,362.5,1580
2011-09-08 16:00:00-04:00,356.0,368.0,356.0,364.65,1260
2011-09-09 16:00:00-04:00,378.15,400.1,373.55,394.9,1740
2011-09-12 16:00:00-04:00,405.6,426.75,397.5,401.8,1868
2011-09-13 16:00:00-04:00,401.65,410.75,399.95,401.85,2140
2011-09-14 16:00:00-04:00,391.4,409.0,384.25,389.95,1121
2011-09-15 16:00:00-04:00,386.75,386.75,373.0,374.5,1460
2011-09-16 16:00:00-04:00,372.8,386.2,372.05,377.25,3480
2011-09-19 16:00:00-04:00,394.35,394.7,381.35,381.65,545
2011-09-20 16:00:00-04:00,380.8,380.8,370.0,370.0,180
2011-09-21 16:00:00-04:00,383.1,399.6,379.3,398.8,1162
2011-09-22 16:00:00-04:00,427.55,451.35,427.55,438.6,1540
2011-09-23 16:00:00-04:00,437.25,445.75,429.1,432.2,740
2011-09-26 16:00:00-04:00,0.0,0.0,0.0,425.0,0
2011-09-28 16:00:00-04:00,412.0,435.0,412.0,435.0,480
2011-09-29 16:00:00-04:00,433.9,438.05,433.85,436.65,120
2011-09-30 16:00:00-04:00,455.0,455.15,455.0,455.15,240
2011-10-03 16:00:00-04:00,484.05,487.6,484.05,487.6,80
2011-10-04 16:00:00-04:00,509.4,509.4,451.3,451.3,80
2011-10-05 16:00:00-04:00,468.15,468.15,468.15,468.15,20
2011-10-06 16:00:00-04:00,454.85,454.85,441.85,441.85,123
2011-10-07 16:00:00-04:00,442.4,456.15,442.4,444.2,280
2011-10-10 16:00:00-04:00,422.55,430.85,420.5,420.5,280
2011-10-11 16:00:00-04:00,422.95,422.95,408.1,411.05,340
2011-10-12 16:00:00-04:00,0.0,0.0,0.0,378.75,0
2011-10-14 16:00:00-04:00,371.8,371.8,359.35,359.35,80
2011-10-17 16:00:00-04:00,370.65,385.4,370.65,385.4,380
2011-10-18 16:00:00-04:00,396.8,396.8,358.95,373.65,1640
2011-10-19 16:00:00-04:00,377.1,397.7,377.1,393.55,740
2011-10-20 16:00:00-04:00,0.0,0.0,0.0,396.8,0
2011-10-24 16:00:00-04:00,349.8,349.8,348.4,348.4,220
2011-10-25 16:00:00-04:00,355.45,360.65,355.45,360.65,300
2011-10-26 16:00:00-04:00,344.15,365.7,344.15,351.3,420
2011-10-27 16:00:00-04:00,306.85,306.85,288.95,290.62,40
2011-10-28 16:00:00-04:00,289.8,289.8,283.37,283.37,20
2011-10-31 16:00:00-04:00,297.5,301.95,297.5,300.2675,100
2011-11-01 16:00:00-04:00,330.25,371.1,330.25,371.1,220
2011-11-02 16:00:00-04:00,355.2,355.2,354.05,354.1125,180
2011-11-03 16:00:00-04:00,0.0,0.0,0.0,340.6,0
2011-11-07 16:00:00-05:00,0.0,0.0,0.0,348.3,0
2011-11-09 16:00:00-05:00,361.85,390.1,361.85,390.1,260
2011-11-10 16:00:00-05:00,378.45,390.05,374.5,374.5,1108
2011-11-11 16:00:00-05:00,354.45,360.4,354.45,360.4,120
2011-11-14 16:00:00-05:00,369.25,372.65,369.25,372.65,240
2011-11-15 16:00:00-05:00,377.9,377.9,366.95,366.95,260
2011-11-16 16:00:00-05:00,375.4,375.4,367.3,367.3,160
2011-11-17 16:00:00-05:00,387.25,413.3,386.9,407.3,420
2011-11-18 16:00:00-05:00,402.05,406.25,402.05,406.25,60
2011-11-21 16:00:00-05:00,427.55,430.35,426.0,427.2,716
2011-11-22 16:00:00-05:00,0.0,0.0,0.0,410.2,0
2011-11-23 16:00:00-05:00,0.0,0.0,0.0,421.15,0
2011-11-25 13:00:00-05:00,431.0,435.0,421.15,435.0,449
2011-11-28 16:00:00-05:00,404.3,404.3,395.95,395.95,40
2011-11-29 16:00:00-05:00,404.75,406.65,401.65,401.75,620
2011-11-30 16:00:00-05:00,371.3,371.3,363.6,363.6,560
2011-12-01 16:00:00-05:00,350.85,350.85,350.85,350.85,120
2011-12-02 16:00:00-05:00,0.0,0.0,0.0,334.95,0
2011-12-05 16:00:00-05:00,0.0,0.0,0.0,344.2,0
2011-12-07 16:00:00-05:00,0.0,0.0,0.0,344.0,0
2011-12-08 16:00:00-05:00,0.0,0.0,0.0,369.25,0
2011-12-12 16:00:00-05:00,0.0,0.0,0.0,369.35,0
2011-12-14 16:00:00-05:00,0.0,0.0,0.0,374.35,0
2011-12-16 16:00:00-05:00,344.55,356.65,344.55,356.65,440
2011-12-19 16:00:00-05:00,345.35,345.35,343.25,343.25,140
2011-12-20 16:00:00-05:00,330.9,330.9,326.5,326.75,880
2011-12-21 16:00:00-05:00,316.35,322.6,316.35,318.75,120
2011-12-22 16:00:00-05:00,290.4,296.95,290.4,294.9,180
2011-12-23 16:00:00-05:00,0.0,0.0,0.0,303.3,0
2011-12-27 16:00:00-05:00,290.3,290.3,290.3,290.3,60
2011-12-28 16:00:00-05:00,303.4,303.85,300.91,300.91,240
2011-12-29 16:00:00-05:00,296.95,296.95,296.95,296.95,120
2011-12-30 16:00:00-05:00,0.0,0.0,0.0,300.75,0
2012-01-03 16:00:00-05:00,290.55,291.8,288.05,288.05,500
2012-01-04 16:00:00-05:00,0.0,0.0,0.0,276.95,0
2012-01-06 16:00:00-05:00,269.7,270.95,268.5,268.5,540
2012-01-09 16:00:00-05:00,262.8,262.8,262.8,262.8,20
2012-01-10 16:00:00-05:00,255.2,258.6,255.0,258.0,660
2012-01-11 16:00:00-05:00,262.95,263.95,262.2,263.95,320
2012-01-12 16:00:00-05:00,269.75,271.95,262.5,262.5,460
2012-01-13 16:00:00-05:00,0.0,0.0,0.0,276.85,0
2012-01-17 16:00:00-05:00,261.6,274.25,261.6,274.25,120
2012-01-18 16:00:00-05:00,268.7,268.995,268.7,268.995,52
2012-01-19 16:00:00-05:00,259.45,262.65,259.45,262.0,552
2012-01-20 16:00:00-05:00,260.75,261.7,251.1,251.1,336
2012-01-23 16:00:00-05:00,249.6,249.6,244.8,244.8,20
2012-01-24 16:00:00-05:00,250.0,250.0,245.1,245.1,376
2012-01-25 16:00:00-05:00,247.2,247.2,240.5,240.5,464
2012-01-26 16:00:00-05:00,239.0,245.2,237.9,244.5,2268
2012-01-27 16:00:00-05:00,0.0,0.0,0.0,236.95,0
2012-01-31 16:00:00-05:00,235.35,243.25,235.35,240.6,59
2012-02-01 16:00:00-05:00,238.35,238.35,235.1,237.8,412
2012-02-02 16:00:00-05:00,232.3,234.7,231.3825,231.3825,80
2012-02-03 16:00:00-05:00,222.25,222.45,219.9,219.9,336
2012-02-06 16:00:00-05:00,0.0,0.0,0.0,215.75,0
2012-02-07 16:00:00-05:00,216.7,217.05,212.6245,212.6245,180
2012-02-08 16:00:00-05:00,212.75,215.4,211.95,215.4,256
2012-02-09 16:00:00-05:00,0.0,0.0,0.0,221.65,0
2012-02-10 16:00:00-05:00,242.3,244.35,242.3,244.35,100
2012-02-13 16:00:00-05:00,230.45,230.45,230.45,230.45,56
2012-02-14 16:00:00-05:00,241.1,248.7,241.1,248.7,140
2012-02-15 16:00:00-05:00,245.1,253.75,245.1,251.95,1072
2012-02-16 16:00:00-05:00,262.2,262.2,243.0,243.0,196
2012-02-17 16:00:00-05:00,246.35,248.65,246.35,247.1,200
2012-02-21 16:00:00-05:00,252.9,259.2495,252.9,259.2495,80
2012-02-22 16:00:00-05:00,262.3,262.3,248.65,249.895,310
2012-02-23 16:00:00-05:00,245.0,245.0,237.7,243.7,380
2012-02-24 16:00:00-05:00,243.95,255.05,240.6,255.05,456
2012-02-27 16:00:00-05:00,263.15,263.15,251.85,251.85,180
2012-02-28 16:00:00-05:00,0.0,253.05,253.05,253.05,60
2012-02-29 16:00:00-05:00,246.45,247.6,244.05,244.05,400
2012-03-01 16:00:00-05:00,241.5,242.3,241.5,242.3,20
2012-03-02 16:00:00-05:00,240.05,250.95,240.05,250.95,40
2012-03-05 16:00:00-05:00,250.45,250.45,247.3,247.3,220
2012-03-06 16:00:00-05:00,264.3,266.1055,264.3,266.1055,20
2012-03-07 16:00:00-05:00,253.2,253.2,249.4,249.4,20
2012-03-08 16:00:00-05:00,245.85,245.85,240.16,240.16,260
2012-03-09 16:00:00-05:00,235.0,235.0,232.15,234.16,60
2012-03-12 16:00:00-04:00,234.9,234.9,224.75,224.75,460
2012-03-13 16:00:00-04:00,223.95,223.95,213.75,213.75,20
2012-03-14 16:00:00-04:00,216.05,217.5,216.05,217.5,120
2012-03-15 16:00:00-04:00,220.25,220.25,214.05,215.37,310
2012-03-16 16:00:00-04:00,214.5,219.55,214.5,219.55,420
2012-03-19 16:00:00-04:00,218.0,218.0,208.91,208.91,40
2012-03-20 16:00:00-04:00,213.3,213.3,204.9,205.3,171
2012-03-21 16:00:00-04:00,203.8,203.8,196.15,196.15,480
2012-03-22 16:00:00-04:00,200.0,203.482,198.5,203.482,220
2012-03-23 16:00:00-04:00,202.15,202.3,190.4,192.62,360
2012-03-26 16:00:00-04:00,185.35,185.35,173.05,173.05,340
2012-03-27 16:00:00-04:00,174.45,177.4,174.45,175.85,196
2012-03-28 16:00:00-04:00,178.1,187.6,178.1,178.7,100
2012-03-29 16:00:00-04:00,186.2,186.2,175.25,175.25,173
2012-03-30 16:00:00-04:00,169.75,175.25,167.35,172.75,1015
2012-04-02 16:00:00-04:00,167.5,167.75,164.35,166.95,610
2012-04-03 16:00:00-04:00,168.25,170.25,167.0,167.75,320
2012-04-04 16:00:00-04:00,176.1,176.65,171.1,171.25,720
2012-04-05 16:00:00-04:00,172.9,174.6,171.3,174.6,140
2012-04-09 16:00:00-04:00,184.35,184.35,179.5,179.5,40
2012-04-10 16:00:00-04:00,188.15,203.15,188.15,203.15,120
2012-04-11 16:00:00-04:00,0.0,0.0,0.0,199.4,0
2012-04-12 16:00:00-04:00,188.65,188.65,186.9,186.9,20
2012-04-13 16:00:00-04:00,189.6,194.75,189.6,194.75,20
2012-04-16 16:00:00-04:00,187.4,187.4,187.4,187.4,20
2012-04-17 16:00:00-04:00,180.95,180.95,180.95,180.95,30
2012-04-18 16:00:00-04:00,186.35,186.35,185.65,185.65,340
2012-04-19 16:00:00-04:00,185.35,190.1,181.75,190.1,300
2012-04-20 16:00:00-04:00,176.65,178.5,176.65,178.42,60
2012-04-23 16:00:00-04:00,187.8,187.8,184.84,184.84,60
2012-04-24 16:00:00-04:00,0.0,0.0,0.0,184.84,0
2012-04-25 16:00:00-04:00,174.25,174.25,168.555,168.555,20
2012-04-26 16:00:00-04:00,0.0,0.0,0.0,162.7,0
2012-04-27 16:00:00-04:00,164.3,164.3,162.05,162.05,80
2012-04-30 16:00:00-04:00,164.4,164.4,163.55,163.55,320
2012-05-01 16:00:00-04:00,157.85,157.85,157.279,157.279,56
2012-05-02 16:00:00-04:00,0.0,0.0,0.0,158.5005,0
2012-05-03 16:00:00-04:00,159.0,160.8005,157.75,160.8005,300
2012-05-04 16:00:00-04:00,0.0,0.0,0.0,166.05,0
2012-05-07 16:00:00-04:00,160.8,164.0505,160.8,164.0505,20
2012-05-08 16:00:00-04:00,0.0,0.0,0.0,167.31,0
2012-05-09 16:00:00-04:00,170.5,170.5,170.5,170.5,40
2012-05-10 16:00:00-04:00,166.6,166.6,166.6,166.6,20
2012-05-11 16:00:00-04:00,167.85,167.85,167.85,167.85,56
2012-05-14 16:00:00-04:00,176.35,177.66,176.35,177.66,104
2012-05-15 16:00:00-04:00,0.0,0.0,0.0,190.55,0
2012-05-16 16:00:00-04:00,191.5,201.35,191.5,201.35,120
2012-05-17 16:00:00-04:00,208.7,209.417,208.7,209.417,20
2012-05-18 16:00:00-04:00,199.45,216.0,199.45,216.0,239
2012-05-21 16:00:00-04:00,203.95,203.95,198.95,198.95,125
2012-05-22 16:00:00-04:00,0.0,0.0,0.0,199.75,0
2012-05-23 16:00:00-04:00,212.7,215.05,212.7,215.05,29
2012-05-24 16:00:00-04:00,204.45,204.45,204.45,204.45,100
2012-05-25 16:00:00-04:00,206.0,206.0,205.5,205.5,300
2012-05-29 16:00:00-04:00,193.95,193.95,188.35,188.35,445
2012-05-30 16:00:00-04:00,193.5,197.88,193.5,197.88,200
2012-05-31 16:00:00-04:00,0.0,0.0,0.0,199.867,0
2012-06-01 16:00:00-04:00,217.25,220.75,217.25,220.75,208
2012-06-04 16:00:00-04:00,0.0,0.0,0.0,222.5,0
2012-06-05 16:00:00-04:00,0.0,0.0,0.0,220.15,0
2012-06-06 16:00:00-04:00,210.45,210.45,207.8,207.8,260
2012-06-07 16:00:00-04:00,200.0,206.0005,200.0,206.0005,40
2012-06-08 16:00:00-04:00,0.0,0.0,0.0,201.1,0
2012-06-11 16:00:00-04:00,183.35,206.75,183.35,206.75,1280
2012-06-12 16:00:00-04:00,211.7,211.7,210.55,210.55,97
2012-06-13 16:00:00-04:00,0.0,0.0,0.0,210.55,0
2012-06-14 16:00:00-04:00,218.9,218.9,208.391,208.391,30
2012-06-15 16:00:00-04:00,198.95,198.95,194.2,194.2,160
2012-06-18 16:00:00-04:00,198.65,198.65,185.055,185.055,360
2012-06-19 16:00:00-04:00,0.0,0.0,0.0,178.4,0
2012-06-20 16:00:00-04:00,179.75,179.75,175.878,175.878,20
2012-06-21 16:00:00-04:00,172.5,188.75,172.5,188.75,105
2012-06-22 16:00:00-04:00,167.15,167.15,167.15,167.15,65
2012-06-25 16:00:00-04:00,183.6,183.6,179.25,179.25,200
2012-06-26 16:00:00-04:00,175.65,184.2,173.35,173.35,100
2012-06-27 16:00:00-04:00,0.0,0.0,0.0,173.9495,0
2012-06-28 16:00:00-04:00,0.0,0.0,0.0,173.9495,0
2012-06-29 16:00:00-04:00,157.85,158.55,155.65,155.65,60
2012-07-02 16:00:00-04:00,154.25,154.3,151.2,151.2,340
2012-07-03 16:00:00-04:00,0.0,0.0,0.0,151.2,0
2012-07-05 16:00:00-04:00,144.85,148.8,144.85,148.8,140
2012-07-06 16:00:00-04:00,0.0,0.0,0.0,148.8,0
2012-07-09 16:00:00-04:00,142.3,144.25,141.895,141.895,140
2012-07-10 16:00:00-04:00,0.0,0.0,0.0,140.7005,0
2012-07-11 16:00:00-04:00,140.0,143.3,136.85,136.85,96
2012-07-12 16:00:00-04:00,144.1,144.1,139.55,139.55,200
2012-07-13 16:00:00-04:00,137.95,137.95,132.75,132.75,140
2012-07-16 16:00:00-04:00,134.2,135.8,133.25,133.25,2256
2012-07-17 16:00:00-04:00,133.05,134.5,127.3,127.3,40
2012-07-18 16:00:00-04:00,129.25,129.25,127.7505,127.7505,100
2012-07-19 16:00:00-04:00,130.25,130.55,130.25,130.55,80
2012-07-20 16:00:00-04:00,0.0,0.0,0.0,130.55,0
2012-07-23 16:00:00-04:00,143.6,147.0,142.35,142.35,200
2012-07-24 16:00:00-04:00,146.15,148.9,144.9,146.45,288
2012-07-25 16:00:00-04:00,143.25,148.95,143.25,143.25,100
2012-07-26 16:00:00-04:00,135.15,137.85,135.15,136.45,499
2012-07-27 16:00:00-04:00,127.0,133.0,127.0,132.3,795
2012-07-30 16:00:00-04:00,130.55,134.85,130.55,134.85,1862
2012-07-31 16:00:00-04:00,135.9,137.95,134.7,137.5,400
2012-08-01 16:00:00-04:00,134.1,136.1,134.1,136.1,352
2012-08-02 16:00:00-04:00,141.5,142.35,137.4,142.35,180
2012-08-03 16:00:00-04:00,130.55,132.95,129.7,130.05,1492
2012-08-06 16:00:00-04:00,126.1,127.2005,126.1,127.2005,300
2012-08-07 16:00:00-04:00,125.0,130.05,125.0,130.05,120
2012-08-08 16:00:00-04:00,124.35,124.9,124.35,124.9,40
2012-08-09 16:00:00-04:00,126.85,126.85,124.5,124.5,20
2012-08-10 16:00:00-04:00,125.25,125.25,123.15,123.15,40
2012-08-13 16:00:00-04:00,123.1,123.1,121.54,121.54,40
2012-08-14 16:00:00-04:00,121.45,126.35,121.45,126.35,628
2012-08-15 16:00:00-04:00,123.55,126.65,123.5,126.65,668
2012-08-16 16:00:00-04:00,127.75,127.75,125.2,125.98,136
2012-08-17 16:00:00-04:00,127.8,127.8,124.6,124.79,400
2012-08-20 16:00:00-04:00,125.75,126.8,125.25,125.55,656
2012-08-21 16:00:00-04:00,126.8,130.75,126.65,130.75,300
2012-08-22 16:00:00-04:00,132.55,132.55,129.2,129.7,1096
2012-08-23 16:00:00-04:00,132.0,135.55,132.0,132.75,2432
2012-08-24 16:00:00-04:00,136.15,136.25,130.9,131.15,208
2012-08-27 16:00:00-04:00,130.2,130.2,130.2,130.2,20
2012-08-28 16:00:00-04:00,131.75,131.75,128.65,130.3,140
2012-08-29 16:00:00-04:00,131.9,132.15,130.7,132.15,160
2012-08-30 16:00:00-04:00,132.15,135.05,132.15,133.1,208
2012-08-31 16:00:00-04:00,132.0,133.45,127.8,128.1,1340
2012-09-04 16:00:00-04:00,130.4,132.65,129.9,129.9,177
