,Open,High,Low,Close,Volume
2002-07-01 16:00:00-04:00,30.5,30.54,29.7,29.77,196800
2002-07-02 16:00:00-04:00,29.5,29.52,28.6,28.85,54500
2002-07-03 16:00:00-04:00,29.0,29.29,28.3,28.6,61900
2002-07-05 16:00:00-04:00,30.15,30.4,30.15,30.4,11700
2002-07-08 16:00:00-04:00,31.19,31.55,30.95,31.25,77400
2002-07-09 16:00:00-04:00,30.98,31.25,30.6,31.25,17700
2002-07-10 16:00:00-04:00,30.5,30.58,29.4,29.6,129000
2002-07-11 16:00:00-04:00,28.12,28.7,27.8,28.5,165100
2002-07-12 16:00:00-04:00,28.48,28.48,27.7,27.7,36600
2002-07-15 16:00:00-04:00,28.85,29.4,26.9,27.32,145500
2002-07-16 16:00:00-04:00,27.6,28.05,26.85,27.85,123700
2002-07-17 16:00:00-04:00,28.25,29.19,28.1,28.8,50700
2002-07-18 16:00:00-04:00,29.4,30.2,29.4,30.0,213700
2002-07-19 16:00:00-04:00,29.39,29.95,29.18,29.3,472600
2002-07-22 16:00:00-04:00,28.13,28.34,27.5,28.0,80700
2002-07-23 16:00:00-04:00,25.85,26.55,25.67,25.91,223500
2002-07-24 16:00:00-04:00,25.55,27.1,24.9,27.1,60800
2002-07-25 16:00:00-04:00,26.87,27.15,25.9,26.4,113000
2002-07-26 16:00:00-04:00,26.1,26.86,26.1,26.86,12200
2002-07-29 16:00:00-04:00,28.25,29.7,28.25,29.53,66800
2002-07-30 16:00:00-04:00,28.95,30.03,28.95,29.75,37300
2002-07-31 16:00:00-04:00,29.4,29.6,28.71,29.3,79400
2002-08-01 16:00:00-04:00,29.7,29.7,28.5,28.7,21500
2002-08-02 16:00:00-04:00,29.2,29.5,28.8,28.8,23800
2002-08-05 16:00:00-04:00,29.8,29.95,28.72,28.72,221500
2002-08-06 16:00:00-04:00,28.9,30.4,28.9,30.2,143200
2002-08-07 16:00:00-04:00,31.18,31.6,31.09,31.6,150900
2002-08-08 16:00:00-04:00,30.65,31.4,30.45,31.2,31300
2002-08-09 16:00:00-04:00,30.45,32.3,30.45,32.1,105800
2002-08-12 16:00:00-04:00,31.11,31.71,30.6,31.58,153900
2002-08-13 16:00:00-04:00,31.17,32.8,31.15,31.8,157700
2002-08-14 16:00:00-04:00,31.88,32.29,31.1,32.08,119000
2002-08-15 16:00:00-04:00,31.9,32.15,31.65,31.85,48700
2002-08-16 16:00:00-04:00,31.65,32.3,31.47,32.0,77400
2002-08-19 16:00:00-04:00,31.2,32.2,31.2,31.99,36900
2002-08-20 16:00:00-04:00,30.5,30.66,30.3,30.3,24800
2002-08-21 16:00:00-04:00,30.85,31.09,30.45,31.05,68700
2002-08-22 16:00:00-04:00,30.89,31.7,30.6,31.51,59200
2002-08-23 16:00:00-04:00,30.65,30.94,30.59,30.92,122100
2002-08-26 16:00:00-04:00,31.1,31.39,29.9,30.25,37300
2002-08-27 16:00:00-04:00,30.33,31.4,30.3,31.0,18200
2002-08-28 16:00:00-04:00,30.1,30.28,29.8,30.1,27700
2002-08-29 16:00:00-04:00,29.15,29.67,29.0,29.4,54100
2002-08-30 16:00:00-04:00,29.46,30.45,29.4,30.4,92000
2002-09-03 16:00:00-04:00,27.3,27.3,26.5,27.05,124900
2002-09-04 16:00:00-04:00,27.4,28.2,27.4,28.2,84300
2002-09-05 16:00:00-04:00,27.25,28.6,26.9,27.76,60100
2002-09-06 16:00:00-04:00,28.0,28.91,27.87,28.89,60700
2002-09-09 16:00:00-04:00,28.17,28.6,28.1,28.52,230700
2002-09-10 16:00:00-04:00,28.58,29.13,28.58,29.08,199200
2002-09-11 16:00:00-04:00,30.55,30.55,30.15,30.2,186900
2002-09-12 16:00:00-04:00,29.5,29.53,29.05,29.25,207300
2002-09-13 16:00:00-04:00,28.55,28.6,27.6,28.21,218700
2002-09-16 16:00:00-04:00,28.16,28.5,27.75,28.45,78600
2002-09-17 16:00:00-04:00,28.33,28.4,28.0,28.25,13400
2002-09-18 16:00:00-04:00,27.9,28.25,27.54,27.95,42000
2002-09-19 16:00:00-04:00,26.65,27.65,26.65,27.1,61100
2002-09-20 16:00:00-04:00,27.58,27.85,26.8,27.41,14200
2002-09-23 16:00:00-04:00,26.56,26.65,25.95,26.45,109100
2002-09-24 16:00:00-04:00,25.35,26.5,25.35,26.2,62300
2002-09-25 16:00:00-04:00,27.0,27.75,26.7,27.5,73000
2002-09-26 16:00:00-04:00,28.2,29.2,27.63,28.92,34500
2002-09-27 16:00:00-04:00,28.48,29.05,28.0,28.3,99300
2002-09-30 16:00:00-04:00,28.11,28.8,27.66,28.5,215600
2002-10-01 16:00:00-04:00,29.05,30.27,28.84,30.23,262200
2002-10-02 16:00:00-04:00,29.99,30.89,29.85,29.85,92100
2002-10-03 16:00:00-04:00,29.9,30.5,29.45,29.75,23800
2002-10-04 16:00:00-04:00,29.05,29.2,28.58,28.75,48500
2002-10-07 16:00:00-04:00,28.4,28.6,28.05,28.05,37100
2002-10-08 16:00:00-04:00,28.6,28.8,28.1,28.76,96800
2002-10-09 16:00:00-04:00,28.47,28.95,28.37,28.58,38500
2002-10-10 16:00:00-04:00,28.19,29.71,28.15,29.7,113700
2002-10-11 16:00:00-04:00,29.26,30.36,28.75,29.72,172800
2002-10-14 16:00:00-04:00,29.85,30.41,29.85,30.19,114200
2002-10-15 16:00:00-04:00,30.65,31.58,30.47,31.53,91600
2002-10-16 16:00:00-04:00,31.0,31.1,30.38,30.6,142500
2002-10-17 16:00:00-04:00,30.95,30.95,29.75,30.35,13900
2002-10-18 16:00:00-04:00,29.75,29.89,29.4,29.8,62400
2002-10-21 16:00:00-04:00,29.69,30.68,29.69,30.55,94300
2002-10-22 16:00:00-04:00,30.4,31.35,30.15,30.5,95100
2002-10-23 16:00:00-04:00,29.5,29.7,29.26,29.58,65600
2002-10-24 16:00:00-04:00,29.58,29.9,29.4,29.55,25800
2002-10-25 16:00:00-04:00,29.95,30.29,29.6,29.96,12200
2002-10-28 16:00:00-05:00,29.8,30.39,29.65,30.0,31100
2002-10-29 16:00:00-05:00,29.5,29.65,28.8,29.49,20600
