,Open,High,Low,Close,Volume
2000-01-24 16:00:00-05:00,22.75,22.75,21.4375,21.5,207700
2000-01-25 16:00:00-05:00,21.375,21.625,21.1875,21.625,375800
2000-01-26 16:00:00-05:00,21.5,21.625,21.3125,21.625,178900
2000-01-27 16:00:00-05:00,21.375,21.75,21.3125,21.4375,255400
2000-01-28 16:00:00-05:00,21.3125,21.5625,21.125,21.125,172300
2000-01-31 16:00:00-05:00,21.0625,21.25,20.75,20.875,302500
2000-02-01 16:00:00-05:00,20.8125,20.8125,20.1875,20.75,378100
2000-02-02 16:00:00-05:00,20.625,20.6875,19.5,19.5,592800
2000-02-03 16:00:00-05:00,19.5625,19.5625,18.5,18.875,634800
2000-02-04 16:00:00-05:00,19.0625,19.0625,18.5,18.625,393800
2000-02-07 16:00:00-05:00,18.5625,18.75,18.0,18.5625,300700
2000-02-08 16:00:00-05:00,19.0,19.1875,17.8125,18.1875,453900
2000-02-09 16:00:00-05:00,18.1875,18.75,18.0,18.3125,617600
2000-02-10 16:00:00-05:00,18.1875,18.25,17.8125,17.875,252800
2000-02-11 16:00:00-05:00,17.5,17.875,16.625,17.3125,377200
2000-02-14 16:00:00-05:00,17.0625,17.5625,17.0,17.3125,331600
2000-02-15 16:00:00-05:00,17.375,17.75,17.25,17.625,315600
2000-02-16 16:00:00-05:00,17.5,17.6875,17.3125,17.5,211900
2000-02-17 16:00:00-05:00,17.875,17.875,17.25,17.5625,258800
2000-02-18 16:00:00-05:00,17.3125,17.4375,16.875,17.375,332100
2000-02-22 16:00:00-05:00,17.25,18.1875,17.0,17.6875,297300
2000-02-23 16:00:00-05:00,17.75,18.0,16.9375,17.8125,437400
2000-02-24 16:00:00-05:00,17.625,17.625,16.125,16.8125,545600
2000-02-25 16:00:00-05:00,16.5625,17.125,16.4375,16.6875,296200
2000-02-28 16:00:00-05:00,16.6875,17.375,16.625,17.125,242000
2000-02-29 16:00:00-05:00,17.0,17.0625,16.6875,16.9375,410600
2000-03-01 16:00:00-05:00,0.0,17.25,16.25,17.0625,314000
2000-03-02 16:00:00-05:00,0.0,17.6875,16.9375,17.625,305300
2000-03-03 16:00:00-05:00,0.0,18.625,17.75,18.25,478100
2000-03-06 16:00:00-05:00,0.0,18.1875,17.75,18.0,717700
2000-03-07 16:00:00-05:00,17.9375,18.0,17.625,17.6875,452000
2000-03-08 16:00:00-05:00,17.5625,17.5625,16.75,16.9375,414400
2000-03-09 16:00:00-05:00,16.9375,16.9375,16.4375,16.625,438500
2000-03-10 16:00:00-05:00,16.5625,17.6875,16.5625,17.6875,201100
2000-03-13 16:00:00-05:00,17.9375,18.125,17.0,17.0625,520800
2000-03-14 16:00:00-05:00,17.0,17.4375,16.9375,17.375,312100
2000-03-15 16:00:00-05:00,17.25,18.125,17.1875,17.9375,544400
2000-03-16 16:00:00-05:00,18.1875,18.75,18.0625,18.6875,580700
2000-03-17 16:00:00-05:00,18.3125,18.625,17.875,18.125,501600
2000-03-20 16:00:00-05:00,18.375,18.9375,18.3125,18.625,296800
2000-03-21 16:00:00-05:00,18.125,18.375,18.125,18.375,473500
2000-03-22 16:00:00-05:00,18.375,18.375,17.875,18.0,300400
2000-03-23 16:00:00-05:00,18.25,18.875,18.125,18.625,327100
2000-03-24 16:00:00-05:00,18.375,18.625,18.25,18.5,408500
2000-03-27 16:00:00-05:00,18.5,19.0,18.0625,18.0625,323200
2000-03-28 16:00:00-05:00,18.1875,18.9375,18.0,18.125,243700
2000-03-29 16:00:00-05:00,18.0,18.6875,18.0,18.3125,173700
2000-03-30 16:00:00-05:00,18.5,20.1875,18.4375,19.5,300600
2000-03-31 16:00:00-05:00,19.25,20.5625,19.25,20.0625,455100
2000-04-03 16:00:00-04:00,20.0625,20.3125,19.875,20.25,367500
2000-04-04 16:00:00-04:00,20.625,20.6875,19.5625,19.9375,252900
2000-04-05 16:00:00-04:00,20.3125,20.375,19.9375,20.3125,292500
2000-04-06 16:00:00-04:00,20.4375,20.5,19.9375,20.125,362300
2000-04-07 16:00:00-04:00,20.1875,20.1875,19.875,19.9375,168600
2000-04-10 16:00:00-04:00,20.25,20.25,19.9375,20.0,246400
2000-04-11 16:00:00-04:00,20.0,20.3125,19.75,20.0,251600
2000-04-12 16:00:00-04:00,20.125,21.125,20.0625,20.9375,338800
2000-04-13 16:00:00-04:00,21.625,21.625,21.0,21.3125,245300
2000-04-14 16:00:00-04:00,21.4375,21.4375,19.4375,19.75,236800
2000-04-17 16:00:00-04:00,19.8125,20.375,19.25,20.3125,260600
2000-04-18 16:00:00-04:00,20.1875,20.75,20.1875,20.5625,533100
2000-04-19 16:00:00-04:00,20.5625,21.3125,20.5625,20.875,320300
2000-04-20 16:00:00-04:00,20.75,21.5,20.75,20.8125,202900
2000-04-24 16:00:00-04:00,20.625,20.875,19.9688,20.0,185100
2000-04-25 16:00:00-04:00,20.75,20.875,20.5625,20.75,229600
2000-04-26 16:00:00-04:00,21.25,23.0625,20.9375,23.0625,743200
2000-04-27 16:00:00-04:00,23.125,23.6875,22.9375,23.4375,702400
2000-04-28 16:00:00-04:00,23.4375,24.5,23.4375,24.1875,526500
2000-05-01 16:00:00-04:00,24.25,25.0,24.25,24.875,244200
2000-05-02 16:00:00-04:00,25.125,25.4375,24.75,24.9375,554600
2000-05-03 16:00:00-04:00,25.0625,25.375,24.8125,25.25,192300
2000-05-04 16:00:00-04:00,25.1875,25.5,24.9375,25.4375,305100
2000-05-05 16:00:00-04:00,25.5,25.6875,25.0,25.3125,409400
2000-05-08 16:00:00-04:00,25.0,25.3125,24.75,25.1875,176800
2000-05-09 16:00:00-04:00,25.125,25.1875,24.6875,24.6875,233300
2000-05-10 16:00:00-04:00,24.8125,24.9375,24.4375,24.6875,317700
2000-05-11 16:00:00-04:00,24.625,26.125,24.5625,25.625,337000
2000-05-12 16:00:00-04:00,25.75,26.3125,25.4375,25.4375,270100
2000-05-15 16:00:00-04:00,25.5625,25.875,25.5,25.5,192900
2000-05-16 16:00:00-04:00,25.5,25.5625,24.625,25.3125,348100
2000-05-17 16:00:00-04:00,24.3125,24.625,23.625,24.5,1091100
2000-05-18 16:00:00-04:00,24.5625,25.875,24.5625,24.9375,246800
2000-05-19 16:00:00-04:00,24.5625,26.8125,24.5,26.25,438100
2000-05-22 16:00:00-04:00,26.125,26.75,26.125,26.375,360700
2000-05-23 16:00:00-04:00,26.0,26.125,24.0,24.5,524100
2000-05-24 16:00:00-04:00,25.0,25.125,24.75,24.875,231300
2000-05-25 16:00:00-04:00,24.625,24.6875,23.75,23.75,622300
2000-05-26 16:00:00-04:00,24.0,24.25,23.125,23.3125,326100
2000-05-30 16:00:00-04:00,23.1875,23.625,23.1875,23.625,450100
2000-05-31 16:00:00-04:00,23.5,23.875,22.25,22.5625,423500
2000-06-01 16:00:00-04:00,22.9375,23.125,22.0625,22.5625,342900
2000-06-02 16:00:00-04:00,22.5,22.875,22.5,22.6875,272600
2000-06-05 16:00:00-04:00,23.0625,23.0625,22.125,22.4375,211500
2000-06-06 16:00:00-04:00,22.375,22.875,22.1875,22.1875,176000
2000-06-07 16:00:00-04:00,22.125,22.125,21.0625,21.0625,286200
2000-06-08 16:00:00-04:00,21.1875,21.5,21.125,21.125,153900
2000-06-09 16:00:00-04:00,21.125,21.375,21.0,21.125,136300
2000-06-12 16:00:00-04:00,21.25,21.5,21.25,21.25,147200
2000-06-13 16:00:00-04:00,21.4375,21.5,21.25,21.375,203800
2000-06-14 16:00:00-04:00,21.25,21.5,21.25,21.375,135400
2000-06-15 16:00:00-04:00,21.625,21.625,20.75,20.75,173000
2000-06-16 16:00:00-04:00,20.25,20.8125,20.25,20.25,302800
2000-06-19 16:00:00-04:00,20.25,20.25,19.6875,19.6875,196600
2000-06-20 16:00:00-04:00,19.4375,19.75,19.0625,19.125,231700
2000-06-21 16:00:00-04:00,19.0,19.9375,19.0,19.8125,211500
2000-06-22 16:00:00-04:00,19.875,20.0,19.4375,19.4375,172000
2000-06-23 16:00:00-04:00,19.5625,20.0,19.5,19.875,125000
2000-06-26 16:00:00-04:00,19.75,20.375,19.75,20.3125,233200
2000-06-27 16:00:00-04:00,20.0625,20.375,20.0625,20.25,206000
2000-06-28 16:00:00-04:00,20.3125,20.3125,19.25,19.375,227100
2000-06-29 16:00:00-04:00,19.625,19.875,19.4375,19.5,226000
2000-06-30 16:00:00-04:00,19.375,19.5,18.0,18.0,410000
2000-07-03 16:00:00-04:00,18.125,19.75,18.125,19.6875,247600
2000-07-05 16:00:00-04:00,20.0625,20.0625,19.375,19.5625,184500
2000-07-06 16:00:00-04:00,19.5,19.75,19.4375,19.5625,81800
2000-07-07 16:00:00-04:00,19.8125,20.0,19.3125,19.5,229900
2000-07-10 16:00:00-04:00,19.5,20.5,19.5,19.9375,142800
2000-07-11 16:00:00-04:00,20.0,20.6875,20.0,20.25,98400
2000-07-12 16:00:00-04:00,20.25,20.5,20.0625,20.0625,80900
2000-07-13 16:00:00-04:00,20.1875,20.5,20.1875,20.375,62100
2000-07-14 16:00:00-04:00,20.3125,20.625,19.875,19.9375,150000
2000-07-17 16:00:00-04:00,20.0,20.125,19.8125,19.875,70600
2000-07-18 16:00:00-04:00,19.5,20.1875,19.5,20.0625,133500
2000-07-19 16:00:00-04:00,20.0625,20.3125,19.75,19.875,115800
2000-07-20 16:00:00-04:00,19.75,20.125,19.75,19.875,135400
2000-07-21 16:00:00-04:00,19.875,20.0625,19.875,20.0,120000
2000-07-24 16:00:00-04:00,20.0,20.5625,20.0,20.375,145600
2000-07-25 16:00:00-04:00,20.5,20.5,20.0,20.0625,87100
2000-07-26 16:00:00-04:00,20.0625,20.125,19.625,20.0,291900
2000-07-27 16:00:00-04:00,20.25,21.25,20.25,21.125,312500
2000-07-28 16:00:00-04:00,21.1875,21.375,20.125,20.25,283600
2000-07-31 16:00:00-04:00,20.125,21.125,20.125,20.6875,487800
2000-08-01 16:00:00-04:00,20.8125,21.375,20.75,21.125,385800
2000-08-02 16:00:00-04:00,21.1875,21.875,21.1875,21.5625,391100
2000-08-03 16:00:00-04:00,21.5625,21.75,21.125,21.1875,278300
2000-08-04 16:00:00-04:00,21.4375,21.4375,20.9375,21.0,247100
2000-08-07 16:00:00-04:00,20.9375,21.125,20.875,21.0,403600
2000-08-08 16:00:00-04:00,21.0,21.5,21.0,21.4375,82000
2000-08-09 16:00:00-04:00,21.3125,21.3125,20.875,21.1875,153300
2000-08-10 16:00:00-04:00,21.0625,21.5625,21.0625,21.375,103400
2000-08-11 16:00:00-04:00,21.375,22.0625,21.375,21.8125,129300
2000-08-14 16:00:00-04:00,21.5625,22.0625,21.5,21.875,88700
2000-08-15 16:00:00-04:00,21.75,22.0,21.75,21.75,78300
2000-08-16 16:00:00-04:00,21.625,22.0625,21.625,21.8125,61700
2000-08-17 16:00:00-04:00,21.6875,22.0625,21.6875,21.75,123400
2000-08-18 16:00:00-04:00,22.0,22.0625,21.75,21.75,108400
2000-08-21 16:00:00-04:00,21.75,21.875,21.625,21.6875,79300
2000-08-22 16:00:00-04:00,21.625,22.3125,21.625,22.25,184600
2000-08-23 16:00:00-04:00,22.125,22.1875,21.6875,21.875,172600
2000-08-24 16:00:00-04:00,21.625,22.0,21.625,22.0,94100
2000-08-25 16:00:00-04:00,22.0,22.1875,22.0,22.0625,53300
2000-08-28 16:00:00-04:00,0.0,22.188,21.938,22.0,61600
2000-08-29 16:00:00-04:00,22.0,22.0,21.5,21.563,114900
2000-08-30 16:00:00-04:00,21.625,21.75,21.438,21.563,47400
2000-08-31 16:00:00-04:00,21.625,22.188,21.563,21.75,138300
2000-09-01 16:00:00-04:00,21.75,21.75,21.25,21.688,110200
2000-09-05 16:00:00-04:00,21.688,22.625,21.688,22.563,126700
2000-09-06 16:00:00-04:00,22.625,22.625,21.875,22.438,101800
2000-09-07 16:00:00-04:00,22.25,22.375,21.313,21.375,275800
2000-09-08 16:00:00-04:00,21.313,21.313,20.5,21.125,248800
2000-09-11 16:00:00-04:00,20.625,20.875,20.5,20.5,163700
2000-09-12 16:00:00-04:00,20.375,20.5,20.063,20.063,194000
2000-09-13 16:00:00-04:00,19.813,20.813,19.813,20.75,226900
2000-09-14 16:00:00-04:00,20.75,20.875,20.25,20.438,683200
2000-09-15 16:00:00-04:00,20.313,20.313,19.688,19.75,470700
2000-09-18 16:00:00-04:00,19.625,19.75,19.25,19.25,455800
2000-09-19 16:00:00-04:00,19.188,19.188,18.625,18.813,467400
2000-09-20 16:00:00-04:00,18.813,19.0,18.563,18.625,439900
2000-09-21 16:00:00-04:00,18.5,18.5,18.063,18.313,287300
2000-09-22 16:00:00-04:00,18.375,18.5,18.0,18.25,303700
2000-09-25 16:00:00-04:00,18.375,18.375,17.938,17.938,204200
2000-09-26 16:00:00-04:00,18.0,18.125,17.313,17.5,209100
2000-09-27 16:00:00-04:00,17.25,17.875,17.125,17.563,233400
2000-09-28 16:00:00-04:00,17.438,17.938,17.063,17.688,251300
2000-09-29 16:00:00-04:00,17.563,18.375,17.563,18.125,269500
2000-10-02 16:00:00-04:00,18.25,18.438,18.063,18.188,233800
2000-10-03 16:00:00-04:00,18.063,18.313,18.0,18.063,112200
2000-10-04 16:00:00-04:00,17.875,18.313,17.875,18.0,147600
2000-10-05 16:00:00-04:00,18.063,18.125,17.813,17.813,195800
2000-10-06 16:00:00-04:00,17.813,17.813,17.375,17.75,230300
2000-10-09 16:00:00-04:00,17.875,18.5,17.875,18.25,85200
2000-10-10 16:00:00-04:00,18.375,18.688,18.313,18.5,152400
2000-10-11 16:00:00-04:00,18.5,18.75,18.313,18.5,102100
2000-10-12 16:00:00-04:00,18.5,18.688,18.313,18.438,121200
2000-10-13 16:00:00-04:00,18.688,18.75,18.438,18.625,166100
2000-10-16 16:00:00-04:00,18.563,18.875,18.5,18.688,139700
2000-10-17 16:00:00-04:00,18.875,19.063,18.75,18.75,165400
2000-10-18 16:00:00-04:00,18.813,18.938,18.5,18.688,112100
2000-10-19 16:00:00-04:00,18.688,19.5,18.625,19.25,156800
2000-10-20 16:00:00-04:00,19.438,19.438,18.875,18.938,136500
2000-10-23 16:00:00-04:00,18.75,19.313,18.625,18.938,141300
2000-10-24 16:00:00-04:00,19.063,19.438,19.063,19.375,159100
2000-10-25 16:00:00-04:00,19.5,19.5,19.0,19.0,126900
2000-10-26 16:00:00-04:00,19.125,19.5,19.063,19.375,70300
2000-10-27 16:00:00-04:00,19.438,19.438,18.938,19.125,147000
2000-10-30 16:00:00-05:00,19.25,20.563,19.25,20.0,151600
2000-10-31 16:00:00-05:00,19.813,20.5,19.813,20.25,201400
2000-11-01 16:00:00-05:00,20.0,20.438,19.688,20.063,122500
2000-11-02 16:00:00-05:00,20.0,20.375,19.875,20.125,90900
2000-11-03 16:00:00-05:00,20.188,20.188,19.938,20.125,73500
2000-11-06 16:00:00-05:00,20.0,20.063,19.875,19.875,122800
2000-11-07 16:00:00-05:00,19.625,19.813,19.563,19.625,64900
2000-11-08 16:00:00-05:00,19.563,19.75,19.25,19.5,119800
2000-11-09 16:00:00-05:00,19.5,20.125,19.25,20.0,141800
2000-11-10 16:00:00-05:00,20.063,20.063,19.188,19.375,114400
2000-11-13 16:00:00-05:00,19.438,19.438,19.125,19.438,149800
2000-11-14 16:00:00-05:00,19.188,20.25,19.125,19.664,305500
2000-11-15 16:00:00-05:00,19.438,19.438,18.875,19.313,198700
2000-11-16 16:00:00-05:00,19.375,19.375,18.188,18.625,201300
2000-11-17 16:00:00-05:00,18.375,18.875,18.0,18.75,223200
2000-11-20 16:00:00-05:00,18.313,19.313,18.188,19.063,303900
2000-11-21 16:00:00-05:00,19.563,20.938,19.313,20.188,400900
2000-11-22 16:00:00-05:00,19.938,20.125,19.625,19.813,121200
2000-11-24 16:00:00-05:00,19.688,20.063,19.625,19.813,32500
2000-11-27 16:00:00-05:00,19.938,20.75,19.938,20.375,128100
2000-11-28 16:00:00-05:00,20.25,20.813,20.25,20.5,102000
2000-11-29 16:00:00-05:00,20.313,20.313,19.688,19.938,125300
2000-11-30 16:00:00-05:00,20.0,20.0,19.625,19.875,151300
2000-12-01 16:00:00-05:00,19.875,20.188,19.813,20.063,274900
2000-12-04 16:00:00-05:00,20.188,20.938,20.063,20.813,168100
2000-12-05 16:00:00-05:00,20.75,20.813,20.125,20.5,221200
2000-12-06 16:00:00-05:00,20.625,21.0,19.813,19.938,172800
2000-12-07 16:00:00-05:00,19.938,19.938,18.813,18.813,211300
2000-12-08 16:00:00-05:00,19.375,19.375,18.313,18.75,390000
2000-12-11 16:00:00-05:00,18.75,18.813,18.313,18.563,295600
2000-12-12 16:00:00-05:00,18.75,18.938,18.313,18.438,179000
2000-12-13 16:00:00-05:00,18.875,18.875,18.313,18.5,243500
2000-12-14 16:00:00-05:00,18.5,18.5,17.375,17.625,155800
2000-12-15 16:00:00-05:00,17.25,17.875,16.313,16.313,631400
2000-12-18 16:00:00-05:00,16.688,16.813,15.5,15.875,491600
2000-12-19 16:00:00-05:00,15.875,16.063,15.563,15.563,632500
2000-12-20 16:00:00-05:00,13.0,13.375,12.5,13.0,1847700
2000-12-21 16:00:00-05:00,13.25,14.25,13.125,13.875,398800
2000-12-22 16:00:00-05:00,13.938,15.438,13.875,14.688,586900
2000-12-26 16:00:00-05:00,14.688,15.188,14.625,14.938,331300
2000-12-27 16:00:00-05:00,14.813,15.313,14.563,14.75,411300
2000-12-28 16:00:00-05:00,14.625,15.563,14.625,15.25,261900
2000-12-29 16:00:00-05:00,15.375,16.188,15.25,15.875,376600
2001-01-02 16:00:00-05:00,15.938,16.188,15.0,15.188,328900
2001-01-03 16:00:00-05:00,15.438,15.563,14.5,15.0,358000
2001-01-04 16:00:00-05:00,15.0,15.375,14.625,14.875,356700
2001-01-05 16:00:00-05:00,15.0,15.25,14.25,14.438,1071300
2001-01-08 16:00:00-05:00,14.563,15.188,13.375,13.938,861600
2001-01-09 16:00:00-05:00,14.188,14.375,13.5,13.813,529300
2001-01-10 16:00:00-05:00,13.75,13.875,13.438,13.75,456000
2001-01-11 16:00:00-05:00,13.875,14.125,13.563,13.625,301800
2001-01-12 16:00:00-05:00,13.625,13.75,13.188,13.188,246200
2001-01-16 16:00:00-05:00,13.563,14.813,13.438,14.438,454500
2001-01-17 16:00:00-05:00,14.438,14.625,14.125,14.625,285600
2001-01-18 16:00:00-05:00,14.25,14.938,13.563,14.5,626200
2001-01-19 16:00:00-05:00,14.5,14.75,14.313,14.688,218900
2001-01-22 16:00:00-05:00,14.563,14.875,14.313,14.688,606500
2001-01-23 16:00:00-05:00,14.625,15.688,14.625,15.563,425400
2001-01-24 16:00:00-05:00,15.875,16.25,15.75,15.875,470700
2001-01-25 16:00:00-05:00,15.625,15.875,15.625,15.813,334900
2001-01-26 16:00:00-05:00,15.938,16.125,15.688,15.938,308700
2001-01-29 16:00:00-05:00,16.29,16.29,16.08,16.25,204900
2001-01-30 16:00:00-05:00,16.4,16.55,16.26,16.37,265300
2001-01-31 16:00:00-05:00,16.6,17.0,16.6,16.85,317000
2001-02-01 16:00:00-05:00,16.76,16.96,16.76,16.83,331100
2001-02-02 16:00:00-05:00,16.8,17.08,16.8,16.99,121400
2001-02-05 16:00:00-05:00,16.9,17.2,16.79,17.19,182600
2001-02-06 16:00:00-05:00,17.19,17.19,16.73,16.89,265000
2001-02-07 16:00:00-05:00,17.09,17.1,16.81,17.02,84300
2001-02-08 16:00:00-05:00,17.09,17.25,16.75,17.11,129100
2001-02-09 16:00:00-05:00,17.11,17.29,17.11,17.2,113900
2001-02-12 16:00:00-05:00,17.21,17.6,17.2,17.53,138500
2001-02-13 16:00:00-05:00,17.53,17.9,17.4,17.57,261900
2001-02-14 16:00:00-05:00,17.5,17.85,17.3,17.53,590500
2001-02-15 16:00:00-05:00,17.76,18.1,17.54,18.07,164000
2001-02-16 16:00:00-05:00,18.01,18.02,17.51,17.71,488200
2001-02-20 16:00:00-05:00,17.51,18.08,17.51,17.89,75400
2001-02-21 16:00:00-05:00,17.89,18.0,17.21,17.36,169000
2001-02-22 16:00:00-05:00,17.4,17.41,17.0,17.35,145400
2001-02-23 16:00:00-05:00,17.15,17.83,17.0,17.45,562900
2001-02-26 16:00:00-05:00,17.45,18.05,17.4,17.83,327200
2001-02-27 16:00:00-05:00,17.83,17.98,17.4,17.91,312600
2001-02-28 16:00:00-05:00,17.85,17.9,17.5,17.72,142900
2001-03-01 16:00:00-05:00,17.55,17.7,17.1,17.4,426800
2001-03-02 16:00:00-05:00,17.2,18.15,17.2,17.68,405600
2001-03-05 16:00:00-05:00,17.93,18.19,17.35,18.06,213200
2001-03-06 16:00:00-05:00,18.1,18.34,17.88,18.04,72200
2001-03-07 16:00:00-05:00,18.05,18.38,17.77,17.94,121300
2001-03-08 16:00:00-05:00,17.95,18.5,17.6,18.36,158900
2001-03-09 16:00:00-05:00,18.75,18.8,18.05,18.61,204500
2001-03-12 16:00:00-05:00,18.36,18.55,18.0,18.0,136400
2001-03-13 16:00:00-05:00,18.24,18.5,17.32,18.05,284300
2001-03-14 16:00:00-05:00,18.0,18.0,17.45,17.53,182900
2001-03-15 16:00:00-05:00,18.25,18.25,17.5,17.58,145400
2001-03-16 16:00:00-05:00,17.68,17.7,17.1,17.23,255900
2001-03-19 16:00:00-05:00,17.23,19.0,17.13,18.95,246100
2001-03-20 16:00:00-05:00,18.57,18.57,18.0,18.01,203700
2001-03-21 16:00:00-05:00,17.4,17.55,17.0,17.33,233600
2001-03-22 16:00:00-05:00,17.08,17.4,16.6,16.88,211900
2001-03-23 16:00:00-05:00,16.78,17.13,16.6,16.99,247700
2001-03-26 16:00:00-05:00,16.99,17.4,16.82,17.22,100900
2001-03-27 16:00:00-05:00,17.24,17.26,17.01,17.26,232400
2001-03-28 16:00:00-05:00,17.01,17.9,17.0,17.55,165400
2001-03-29 16:00:00-05:00,17.5,18.25,17.23,17.34,133600
2001-03-30 16:00:00-05:00,17.4,17.7,16.95,17.41,146900
2001-04-02 16:00:00-04:00,17.17,17.85,16.95,17.59,206100
2001-04-03 16:00:00-04:00,17.75,17.75,16.42,16.83,163700
2001-04-04 16:00:00-04:00,16.8,17.06,16.45,17.03,160000
2001-04-05 16:00:00-04:00,17.28,18.0,17.1,18.0,181000
2001-04-06 16:00:00-04:00,17.75,17.75,17.17,17.36,131900
2001-04-09 16:00:00-04:00,17.36,18.17,17.3,17.96,106500
2001-04-10 16:00:00-04:00,18.06,18.46,17.98,18.46,90700
2001-04-11 16:00:00-04:00,18.3,18.4,18.0,18.29,120800
2001-04-12 16:00:00-04:00,18.4,18.4,18.22,18.38,105400
2001-04-16 16:00:00-04:00,18.16,18.32,17.95,18.21,110900
2001-04-17 16:00:00-04:00,18.21,18.37,17.63,18.37,98000
2001-04-18 16:00:00-04:00,18.41,19.43,18.15,19.32,152000
2001-04-19 16:00:00-04:00,18.33,18.6,16.4,17.76,910600
2001-04-20 16:00:00-04:00,17.91,18.13,17.37,17.67,562600
2001-04-23 16:00:00-04:00,17.67,17.75,17.0,17.52,330700
2001-04-24 16:00:00-04:00,17.52,17.96,17.21,17.95,262100
2001-04-25 16:00:00-04:00,18.05,18.05,17.6,17.99,116900
2001-04-26 16:00:00-04:00,18.0,18.1,17.78,18.08,277300
2001-04-27 16:00:00-04:00,18.18,18.5,18.0,18.12,169000
2001-04-30 16:00:00-04:00,18.22,18.84,18.22,18.24,91800
2001-05-01 16:00:00-04:00,18.14,18.2,17.7,18.05,281200
2001-05-02 16:00:00-04:00,18.3,18.35,17.7,18.06,128400
2001-05-03 16:00:00-04:00,18.1,18.1,17.55,17.9,114100
2001-05-04 16:00:00-04:00,17.8,18.2,17.57,17.83,132700
2001-05-07 16:00:00-04:00,18.0,18.88,17.9,18.13,292500
2001-05-08 16:00:00-04:00,18.2,18.7,17.78,17.86,216700
2001-05-09 16:00:00-04:00,17.86,18.06,17.49,17.5,192600
2001-05-10 16:00:00-04:00,17.6,18.4,17.55,18.19,596400
2001-05-11 16:00:00-04:00,18.21,18.51,18.06,18.23,113800
2001-05-14 16:00:00-04:00,18.13,18.8,18.13,18.8,155600
2001-05-15 16:00:00-04:00,18.56,19.1,18.28,18.95,194900
2001-05-16 16:00:00-04:00,18.9,19.75,18.8,19.6,239700
2001-05-17 16:00:00-04:00,19.6,20.01,19.51,19.86,333200
2001-05-18 16:00:00-04:00,19.99,20.34,19.57,20.34,317300
2001-05-21 16:00:00-04:00,20.4,20.6,20.28,20.6,131000
2001-05-22 16:00:00-04:00,20.75,20.75,20.09,20.15,179900
2001-05-23 16:00:00-04:00,20.2,20.45,19.85,20.34,405800
2001-05-24 16:00:00-04:00,20.0,20.09,19.79,20.06,206300
2001-05-25 16:00:00-04:00,19.5,20.07,19.4,19.88,225100
2001-05-29 16:00:00-04:00,19.68,20.9,19.66,20.5,368500
2001-05-30 16:00:00-04:00,20.74,20.74,19.62,19.83,225300
