,Open,High,Low,Close,Volume
2014-05-07 16:00:00-04:00,25.5,26.68,25.5,26.11,4693801
2014-05-08 16:00:00-04:00,26.3,26.98,26.2,26.41,512810
2014-05-09 16:00:00-04:00,26.72,26.89,26.1101,26.46,265679
2014-05-12 16:00:00-04:00,26.4,27.06,26.4,26.96,204929
2014-05-13 16:00:00-04:00,27.0,27.22,26.2,26.7,320982
2014-05-14 16:00:00-04:00,26.63,27.29,26.27,26.88,108057
2014-05-15 16:00:00-04:00,27.29,27.44,26.6,26.7,187382
2014-05-16 16:00:00-04:00,26.63,27.2,26.5601,26.7,125777
2014-05-19 16:00:00-04:00,26.85,27.06,26.71,26.76,81843
2014-05-20 16:00:00-04:00,27.0,27.08,26.66,26.75,121600
2014-05-21 16:00:00-04:00,26.71,26.83,26.5,26.56,125954
2014-05-22 16:00:00-04:00,26.89,26.89,26.58,26.65,106080
2014-05-23 16:00:00-04:00,26.7,26.88,26.52,26.76,83995
2014-05-27 16:00:00-04:00,26.75,26.9,26.5,26.56,71357
2014-05-28 16:00:00-04:00,26.52,26.698,26.5,26.6,114207
2014-05-29 16:00:00-04:00,26.6,27.37,26.5,26.52,201429
2014-05-30 16:00:00-04:00,26.71,26.83,26.52,26.52,193703
2014-06-02 16:00:00-04:00,27.17,28.81,27.17,27.95,310731
2014-06-03 16:00:00-04:00,28.38,28.9,28.09,28.48,215833
2014-06-04 16:00:00-04:00,28.56,29.25,28.56,28.89,149944
2014-06-05 16:00:00-04:00,29.0,29.05,28.6,28.66,131956
2014-06-06 16:00:00-04:00,28.6,29.08,28.6,28.72,79961
2014-06-09 16:00:00-04:00,28.9,29.15,28.7901,28.83,88083
2014-06-10 16:00:00-04:00,29.07,29.07,28.8,28.88,68220
2014-06-11 16:00:00-04:00,28.88,29.42,28.85,28.93,214988
2014-06-12 16:00:00-04:00,29.33,30.26,29.02,29.6,121446
2014-06-13 16:00:00-04:00,30.0,30.0,29.27,29.83,46994
2014-06-16 16:00:00-04:00,30.01,32.41,30.01,31.96,111948
2014-06-17 16:00:00-04:00,32.45,33.6697,32.4,33.26,214813
2014-06-18 16:00:00-04:00,33.8,35.23,33.36,33.9,257475
2014-06-19 16:00:00-04:00,33.97,34.99,33.9605,34.97,224767
2014-06-20 16:00:00-04:00,35.19,36.99,35.1,35.88,220893
2014-06-23 16:00:00-04:00,36.44,36.49,33.51,34.49,264016
2014-06-24 16:00:00-04:00,34.54,34.59,33.46,33.62,174917
2014-06-25 16:00:00-04:00,33.45,33.9099,30.5,33.57,322107
2014-06-26 16:00:00-04:00,33.42,34.77,32.681,34.7,127682
2014-06-27 16:00:00-04:00,34.9,35.79,34.17,35.4,82576
2014-06-30 16:00:00-04:00,35.84,36.75,35.39,36.39,157260
2014-07-01 16:00:00-04:00,36.75,37.39,36.24,36.91,114258
2014-07-02 16:00:00-04:00,37.27,37.27,34.72,35.57,104747
2014-07-03 16:00:00-04:00,35.57,35.57,33.46,34.66,74917
2014-07-07 16:00:00-04:00,34.74,35.5175,33.6,34.14,107859
2014-07-08 16:00:00-04:00,33.89,34.06,31.3332,32.8,308119
2014-07-09 16:00:00-04:00,32.61,33.2389,32.11,32.84,175954
2014-07-10 16:00:00-04:00,31.65,33.94,31.6,33.24,161253
2014-07-11 16:00:00-04:00,33.05,33.4,32.18,32.3,71895
2014-07-14 16:00:00-04:00,32.15,32.89,31.75,32.47,113149
2014-07-15 16:00:00-04:00,32.24,32.93,31.9376,32.81,78598
2014-07-16 16:00:00-04:00,33.0,33.27,32.263,32.93,50317
2014-07-17 16:00:00-04:00,32.27,34.08,32.27,33.92,160835
2014-07-18 16:00:00-04:00,33.82,34.0,33.09,33.86,98754
2014-07-21 16:00:00-04:00,33.49,33.78,32.75,33.05,79053
2014-07-22 16:00:00-04:00,33.1,33.54,33.06,33.19,30679
2014-07-23 16:00:00-04:00,33.25,33.47,32.7,33.46,46013
2014-07-24 16:00:00-04:00,33.19,33.61,33.1,33.41,103795
2014-07-25 16:00:00-04:00,33.22,33.45,33.14,33.39,35859
2014-07-28 16:00:00-04:00,33.25,33.9284,32.8,33.62,122451
2014-07-29 16:00:00-04:00,33.72,34.48,33.22,34.28,72234
2014-07-30 16:00:00-04:00,34.44,34.83,32.8101,33.28,152360
2014-07-31 16:00:00-04:00,31.74,33.84,31.51,33.4,91009
2014-08-01 16:00:00-04:00,33.39,34.72,32.36,34.06,56196
2014-08-04 16:00:00-04:00,34.5,34.7,33.16,33.32,52692
2014-08-05 16:00:00-04:00,33.03,33.1562,32.56,32.875,49511
2014-08-06 16:00:00-04:00,32.65,33.76,31.81,32.2,124999
2014-08-07 16:00:00-04:00,31.9,32.4,31.04,31.82,73263
2014-08-08 16:00:00-04:00,31.69,32.0,31.33,31.98,38363
2014-08-11 16:00:00-04:00,32.08,32.735,32.08,32.43,89092
2014-08-12 16:00:00-04:00,32.42,32.7,32.0,32.26,53661
2014-08-13 16:00:00-04:00,32.17,32.58,31.87,32.39,50403
2014-08-14 16:00:00-04:00,32.53,32.8699,31.61,31.98,291771
2014-08-15 16:00:00-04:00,31.91,32.46,31.89,32.29,153809
2014-08-18 16:00:00-04:00,32.47,32.9,32.47,32.53,38656
2014-08-19 16:00:00-04:00,32.71,33.48,32.69,33.21,80506
2014-08-20 16:00:00-04:00,33.5,34.0,33.1701,33.53,93549
2014-08-21 16:00:00-04:00,33.6,34.0,33.44,33.8,111937
2014-08-22 16:00:00-04:00,34.38,34.38,33.0,34.09,90919
2014-08-25 16:00:00-04:00,34.02,34.361,33.71,33.81,78276
2014-08-26 16:00:00-04:00,33.75,34.01,32.5,33.48,119800
2014-08-27 16:00:00-04:00,33.45,33.89,32.9,33.1,141352
2014-08-28 16:00:00-04:00,33.18,33.84,32.74,32.75,116453
2014-08-29 16:00:00-04:00,32.68,33.68,32.68,33.33,73163
2014-09-02 16:00:00-04:00,33.51,33.51,32.9,33.08,62290
2014-09-03 16:00:00-04:00,33.14,33.63,32.95,33.3,114359
2014-09-04 16:00:00-04:00,33.22,33.54,31.63,31.63,60776
2014-09-05 16:00:00-04:00,31.63,31.65,30.32,31.2,241717
2014-09-08 16:00:00-04:00,31.05,31.48,30.61,30.96,93854
2014-09-09 16:00:00-04:00,30.87,31.37,30.23,30.3,88823
2014-09-10 16:00:00-04:00,30.12,30.77,28.85,30.0,170270
2014-09-11 16:00:00-04:00,29.82,30.63,29.48,30.29,35674
2014-09-12 16:00:00-04:00,30.41,30.85,30.15,30.4,79151
2014-09-15 16:00:00-04:00,30.33,30.6,29.65,30.35,110705
2014-09-16 16:00:00-04:00,29.65,31.72,29.65,31.59,35938
2014-09-17 16:00:00-04:00,31.7699,32.5,31.62,32.29,50273
2014-09-18 16:00:00-04:00,32.26,33.02,32.16,32.67,32634
2014-09-19 16:00:00-04:00,32.51,33.68,32.45,33.19,40060
2014-09-22 16:00:00-04:00,32.97,33.63,32.65,32.9,25725
2014-09-23 16:00:00-04:00,32.4,32.92,31.93,32.3,88622
2014-09-24 16:00:00-04:00,31.12,31.23,30.18,30.5,3362867
2014-09-25 16:00:00-04:00,30.5,30.9,30.4,30.75,274728
2014-09-26 16:00:00-04:00,30.47,31.15,30.47,30.96,180760
2014-09-29 16:00:00-04:00,31.0,31.0,30.65,30.8,32780
2014-09-30 16:00:00-04:00,30.77,30.911,30.7,30.7,101071
2014-10-01 16:00:00-04:00,30.5,30.85,30.45,30.78,134944
2014-10-02 16:00:00-04:00,30.75,30.94,30.5,30.54,69153
2014-10-03 16:00:00-04:00,30.61,31.0,30.58,30.75,87871
