,Open,High,Low,Close,Volume
2008-05-20 16:00:00-04:00,10.5,11.05,10.36,10.98,827293
2008-05-21 16:00:00-04:00,10.97,11.2,10.96,11.0,59600
2008-05-22 16:00:00-04:00,10.99,11.06,10.96,11.03,52226
2008-05-23 16:00:00-04:00,11.15,11.15,10.92,11.0,57551
2008-05-27 16:00:00-04:00,10.99,11.0,10.9,11.0,99892
2008-05-28 16:00:00-04:00,11.09,11.09,11.0,11.0,3500
2008-05-29 16:00:00-04:00,11.0,11.03,11.0,11.0,26734
2008-05-30 16:00:00-04:00,11.0,11.05,10.95,11.05,56451
2008-06-02 16:00:00-04:00,10.92,10.95,10.92,10.95,3800
2008-06-03 16:00:00-04:00,11.04,11.05,10.96,11.0,44114
2008-06-04 16:00:00-04:00,11.0,11.01,10.92,11.0,32621
2008-06-05 16:00:00-04:00,10.97,10.97,10.97,10.97,3000
2008-06-06 16:00:00-04:00,10.9,10.98,10.85,10.95,13858
2008-06-09 16:00:00-04:00,10.92,11.0,10.9,10.9,14100
2008-06-10 16:00:00-04:00,10.95,11.01,10.95,11.0,11000
2008-06-11 16:00:00-04:00,11.0,11.0,11.0,11.0,22343
2008-06-12 16:00:00-04:00,10.98,10.98,10.98,10.98,3960
2008-06-13 16:00:00-04:00,11.0,11.0,10.96,10.98,23500
2008-06-16 16:00:00-04:00,11.02,11.02,10.9,10.99,7478
2008-06-17 16:00:00-04:00,11.02,11.02,10.95,11.0,20496
2008-06-18 16:00:00-04:00,11.0,11.01,10.971,11.01,12855
2008-06-19 16:00:00-04:00,11.0,11.0,10.92,11.0,14600
2008-06-20 16:00:00-04:00,10.99,11.0,10.75,10.75,13266
2008-06-23 16:00:00-04:00,10.95,11.0,10.84,11.0,10500
2008-06-24 16:00:00-04:00,10.82,11.01,10.82,10.85,10183
2008-06-25 16:00:00-04:00,11.0,11.01,10.96,11.01,6100
2008-06-26 16:00:00-04:00,10.95,11.01,10.8,10.8,12650
2008-06-27 16:00:00-04:00,10.92,11.0,10.92,11.0,59984
2008-06-30 16:00:00-04:00,10.98,10.98,10.98,10.98,3958
2008-07-01 16:00:00-04:00,10.98,10.98,10.85,10.85,61400
2008-07-02 16:00:00-04:00,10.94,10.98,10.91,10.98,2135
2008-07-03 16:00:00-04:00,10.97,10.97,10.81,10.89,7700
2008-07-07 16:00:00-04:00,10.89,10.89,10.75,10.754,11021
2008-07-08 16:00:00-04:00,10.75,10.76,10.51,10.61,20400
2008-07-09 16:00:00-04:00,10.68,10.8,10.52,10.545,76084
2008-07-10 16:00:00-04:00,10.65,10.94,10.65,10.85,6500
2008-07-11 16:00:00-04:00,10.71,10.71,10.7001,10.7001,300
2008-07-14 16:00:00-04:00,10.53,10.88,10.51,10.51,3507
2008-07-15 16:00:00-04:00,10.53,10.533,10.23,10.23,38302
2008-07-16 16:00:00-04:00,10.25,10.5,10.25,10.5,4298
2008-07-17 16:00:00-04:00,10.36,10.5,10.36,10.5,1362
2008-07-18 16:00:00-04:00,10.46,10.46,10.46,10.46,174
2008-07-21 16:00:00-04:00,10.59,10.61,10.59,10.6,3625
2008-07-22 16:00:00-04:00,0.0,0.0,0.0,10.6,0
2008-07-23 16:00:00-04:00,10.59,10.61,10.55,10.6,8690
2008-07-24 16:00:00-04:00,10.65,10.7,10.65,10.7,4300
2008-07-25 16:00:00-04:00,10.68,10.68,10.68,10.68,30744
2008-07-28 16:00:00-04:00,0.0,0.0,0.0,10.68,0
2008-07-29 16:00:00-04:00,0.0,0.0,0.0,10.68,0
2008-07-30 16:00:00-04:00,0.0,0.0,0.0,10.68,0
2008-07-31 16:00:00-04:00,0.0,0.0,0.0,10.68,0
2008-08-01 16:00:00-04:00,10.59,10.59,10.59,10.59,980
2008-08-04 16:00:00-04:00,0.0,0.0,0.0,10.59,0
2008-08-05 16:00:00-04:00,10.75,10.75,10.75,10.75,1000
2008-08-06 16:00:00-04:00,10.7,10.7,10.6,10.6,2636
2008-08-07 16:00:00-04:00,10.69,10.7,10.4,10.4,21610
2008-08-08 16:00:00-04:00,10.74,10.74,10.28,10.44,1687
2008-08-11 16:00:00-04:00,0.0,0.0,0.0,10.44,0
2008-08-12 16:00:00-04:00,10.22,10.23,10.22,10.23,280
2008-08-13 16:00:00-04:00,10.5,10.52,10.21,10.22,5254
2008-08-14 16:00:00-04:00,0.0,0.0,0.0,10.22,0
2008-08-15 16:00:00-04:00,10.5,10.5,10.49,10.5,6800
2008-08-18 16:00:00-04:00,10.26,10.26,10.26,10.26,145
2008-08-19 16:00:00-04:00,0.0,0.0,0.0,10.26,0
2008-08-20 16:00:00-04:00,10.48,10.48,10.48,10.48,145
2008-08-21 16:00:00-04:00,10.31,10.31,10.31,10.31,300
2008-08-22 16:00:00-04:00,10.3601,10.5,10.3601,10.5,3000
2008-08-25 16:00:00-04:00,0.0,0.0,0.0,10.5,0
2008-08-26 16:00:00-04:00,10.36,10.45,10.36,10.45,450
2008-08-27 16:00:00-04:00,0.0,0.0,0.0,10.45,0
2008-08-28 16:00:00-04:00,10.44,10.5,10.43,10.5,29969
2008-08-29 16:00:00-04:00,0.0,0.0,0.0,10.5,0
2008-09-02 16:00:00-04:00,10.5,10.5,10.5,10.5,5294
2008-09-03 16:00:00-04:00,10.46,10.46,10.46,10.46,3000
2008-09-04 16:00:00-04:00,10.41,10.41,10.41,10.41,100
2008-09-05 16:00:00-04:00,10.35,10.35,10.35,10.35,153
2008-09-08 16:00:00-04:00,10.5,10.5,10.5,10.5,10000
2008-09-09 16:00:00-04:00,10.45,10.45,10.45,10.45,1900
2008-09-10 16:00:00-04:00,10.4,10.4,10.34,10.35,7950
2008-09-11 16:00:00-04:00,0.0,0.0,0.0,10.35,0
2008-09-12 16:00:00-04:00,10.26,10.26,10.24,10.24,1500
2008-09-15 16:00:00-04:00,0.0,0.0,0.0,10.24,0
2008-09-16 16:00:00-04:00,0.0,0.0,0.0,10.24,0
2008-09-17 16:00:00-04:00,10.21,10.21,10.05,10.05,17056
2008-09-18 16:00:00-04:00,10.03,10.18,10.03,10.18,9900
2008-09-19 16:00:00-04:00,10.18,10.361,10.05,10.361,9750
2008-09-22 16:00:00-04:00,10.39,10.4,10.28,10.28,1400
2008-09-23 16:00:00-04:00,10.16,10.16,10.03,10.03,7300
2008-09-24 16:00:00-04:00,0.0,0.0,0.0,10.03,0
2008-09-25 16:00:00-04:00,0.0,0.0,0.0,10.03,0
2008-09-26 16:00:00-04:00,0.0,0.0,0.0,10.03,0
2008-09-29 16:00:00-04:00,0.0,0.0,0.0,10.03,0
2008-09-30 16:00:00-04:00,10.03,10.03,10.03,10.03,300
2008-10-01 16:00:00-04:00,0.0,0.0,0.0,10.03,0
2008-10-02 16:00:00-04:00,9.99,9.99,9.98,9.99,7526
2008-10-03 16:00:00-04:00,0.0,0.0,0.0,9.99,0
2008-10-06 16:00:00-04:00,9.96,9.96,9.55,9.55,9652
2008-10-07 16:00:00-04:00,9.67,9.68,9.67,9.68,900
2008-10-08 16:00:00-04:00,0.0,0.0,0.0,9.68,0
2008-10-09 16:00:00-04:00,9.51,9.5415,9.01,9.01,11200
2008-10-10 16:00:00-04:00,9.01,9.01,9.01,9.01,200
2008-10-13 16:00:00-04:00,9.7699,9.7699,9.7699,9.7699,100
2008-10-14 16:00:00-04:00,0.0,0.0,0.0,9.77,0
2008-10-15 16:00:00-04:00,0.0,0.0,0.0,9.77,0
2008-10-16 16:00:00-04:00,9.78,9.78,9.78,9.78,300
2008-10-17 16:00:00-04:00,9.7,9.7,9.6999,9.6999,2000
2008-10-20 16:00:00-04:00,0.0,0.0,0.0,9.7,0
2008-10-21 16:00:00-04:00,0.0,0.0,0.0,9.7,0
2008-10-22 16:00:00-04:00,0.0,0.0,0.0,9.7,0
2008-10-23 16:00:00-04:00,0.0,0.0,0.0,9.7,0
2008-10-24 16:00:00-04:00,0.0,0.0,0.0,9.7,0
2008-10-27 16:00:00-04:00,0.0,0.0,0.0,9.7,0
2008-10-28 16:00:00-04:00,9.59,9.63,9.05,9.63,3583
2008-10-29 16:00:00-04:00,9.6,9.6,9.6,9.6,1300
2008-10-30 16:00:00-04:00,9.6,9.6,9.6,9.6,100
2008-10-31 16:00:00-04:00,9.25,9.5,9.25,9.5,4200
2008-11-03 16:00:00-05:00,9.5,9.5,9.5,9.5,500
2008-11-04 16:00:00-05:00,0.0,0.0,0.0,9.5,0
2008-11-05 16:00:00-05:00,0.0,0.0,0.0,9.5,0
2008-11-06 16:00:00-05:00,9.6,9.65,9.5,9.5,2990
2008-11-07 16:00:00-05:00,9.5,9.5,9.5,9.5,2900
2008-11-10 16:00:00-05:00,9.5,9.5,9.5,9.5,1000
2008-11-11 16:00:00-05:00,9.5,9.5,9.5,9.5,4800
2008-11-12 16:00:00-05:00,9.3,9.73,9.3,9.73,2900
2008-11-20 16:00:00-05:00,9.25,9.25,9.25,9.25,9700
2008-11-21 16:00:00-05:00,8.79,9.0,8.79,9.0,200
2008-11-24 16:00:00-05:00,9.1,9.1,9.1,9.1,500
2008-11-28 16:00:00-05:00,9.4,9.4,9.4,9.4,200
2008-12-01 16:00:00-05:00,9.1,9.1,9.1,9.1,1043
2008-12-08 16:00:00-05:00,9.0,9.0,8.97,9.0,7400
2008-12-12 16:00:00-05:00,9.0,9.0,8.9999,9.0,3714
2008-12-15 16:00:00-05:00,9.0,9.0,9.0,9.0,3828
2008-12-16 16:00:00-05:00,9.1,9.1,9.1,9.1,100
2008-12-19 16:00:00-05:00,8.7501,8.7501,8.75,8.75,252
2008-12-23 16:00:00-05:00,8.9,8.9,8.9,8.9,1200
2008-12-26 16:00:00-05:00,8.95,9.15,8.95,9.15,52004
