,Open,High,Low,Close,Volume
2003-10-29 16:00:00-05:00,20.0,20.15,20.0,20.0,174500
2003-10-30 16:00:00-05:00,20.02,20.02,20.0,20.01,20600
2003-10-31 16:00:00-05:00,20.01,20.01,20.0,20.01,17100
2003-11-03 16:00:00-05:00,20.0,20.01,20.0,20.0,8200
2003-11-04 16:00:00-05:00,20.01,20.01,20.0,20.01,13800
2003-11-05 16:00:00-05:00,20.01,20.01,20.0,20.0,9800
2003-11-06 16:00:00-05:00,20.01,20.01,20.0,20.01,10100
2003-11-07 16:00:00-05:00,20.01,20.01,20.0,20.01,10200
2003-11-10 16:00:00-05:00,20.0,20.01,20.0,20.0,12400
2003-11-11 16:00:00-05:00,20.0,20.01,20.0,20.0,17300
2003-11-12 16:00:00-05:00,20.0,20.01,20.0,20.0,11000
2003-11-13 16:00:00-05:00,20.01,20.1,20.0,20.0,26900
2003-11-14 16:00:00-05:00,20.0,20.0,20.0,20.0,6700
2003-11-17 16:00:00-05:00,20.08,20.19,20.02,20.19,15800
2003-11-18 16:00:00-05:00,20.1,20.18,20.0,20.0,14200
2003-11-19 16:00:00-05:00,20.05,20.1,20.0,20.1,15700
2003-11-20 16:00:00-05:00,20.16,20.16,20.0,20.05,9600
2003-11-21 16:00:00-05:00,20.1,20.19,20.0,20.03,22600
2003-11-24 16:00:00-05:00,20.0,20.03,20.0,20.0,22300
2003-11-25 16:00:00-05:00,20.0,20.04,20.0,20.04,22900
2003-11-26 16:00:00-05:00,20.02,20.1,20.0,20.1,7800
2003-11-28 13:00:00-05:00,20.03,20.03,20.0,20.0,15600
2003-12-01 16:00:00-05:00,20.0,20.05,20.0,20.03,42100
2003-12-02 16:00:00-05:00,20.02,20.04,20.0,20.04,42200
2003-12-03 16:00:00-05:00,20.04,20.06,20.0,20.04,20400
2003-12-04 16:00:00-05:00,20.0,20.06,20.0,20.0,118500
2003-12-05 16:00:00-05:00,20.01,20.01,20.0,20.01,20500
2003-12-08 16:00:00-05:00,20.0,20.01,20.0,20.0,26000
2003-12-09 16:00:00-05:00,20.0,20.01,20.0,20.0,16200
2003-12-10 16:00:00-05:00,20.01,20.08,20.0,20.04,21000
2003-12-11 16:00:00-05:00,20.03,20.08,20.0,20.03,9600
2003-12-12 16:00:00-05:00,20.0,20.05,19.9,19.99,21700
2003-12-15 16:00:00-05:00,19.95,20.02,19.85,19.86,16400
2003-12-16 16:00:00-05:00,19.89,19.89,19.67,19.75,17600
2003-12-17 16:00:00-05:00,19.75,19.87,19.67,19.8,24300
2003-12-18 16:00:00-05:00,19.76,20.0,19.75,19.95,16200
2003-12-19 16:00:00-05:00,20.0,20.0,19.69,19.69,21500
2003-12-22 16:00:00-05:00,19.6,19.71,19.48,19.69,30600
2003-12-23 16:00:00-05:00,19.6,19.7,19.6,19.6,12000
2003-12-24 13:00:00-05:00,19.7,19.75,19.53,19.7,12200
2003-12-26 13:00:00-05:00,19.6,19.65,19.6,19.65,11100
2003-12-29 16:00:00-05:00,19.6,19.75,19.5,19.7,30400
2003-12-30 16:00:00-05:00,19.58,19.64,19.52,19.64,17100
2003-12-31 16:00:00-05:00,19.58,19.69,19.5,19.65,29900
2004-01-02 16:00:00-05:00,19.66,19.74,19.65,19.68,7600
2004-01-05 16:00:00-05:00,19.66,19.75,19.65,19.65,23900
2004-01-06 16:00:00-05:00,19.65,19.75,19.41,19.41,41100
2004-01-07 16:00:00-05:00,19.51,19.6,19.41,19.5,22800
2004-01-08 16:00:00-05:00,19.52,19.58,19.43,19.5,9400
2004-01-09 16:00:00-05:00,19.4,19.55,19.27,19.5,31700
2004-01-12 16:00:00-05:00,19.52,19.53,19.31,19.46,23200
2004-01-13 16:00:00-05:00,19.41,19.5,19.26,19.3,33300
2004-01-14 16:00:00-05:00,19.4,19.5,19.26,19.35,22600
2004-01-15 16:00:00-05:00,19.32,19.4,19.31,19.36,30700
2004-01-16 16:00:00-05:00,19.38,19.45,19.35,19.45,34700
2004-01-20 16:00:00-05:00,19.48,19.52,19.21,19.25,46200
2004-01-21 16:00:00-05:00,19.25,19.46,19.22,19.34,41200
2004-01-22 16:00:00-05:00,19.4,19.41,19.29,19.41,49900
2004-01-23 16:00:00-05:00,19.31,19.45,19.31,19.4,24300
2004-01-26 16:00:00-05:00,19.35,19.4,19.2,19.2,45600
2004-01-27 16:00:00-05:00,19.2,19.32,19.12,19.12,52500
2004-01-28 16:00:00-05:00,19.2,19.34,19.15,19.2,41500
2004-01-29 16:00:00-05:00,19.12,19.5,19.12,19.5,61300
2004-01-30 16:00:00-05:00,19.38,19.4,19.22,19.3,80600
2004-02-02 16:00:00-05:00,19.25,19.3,19.16,19.25,109700
