,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,9.1991,8.9078,8.9078,114699
1987-12-14 16:00:00-05:00,0.0,9.2824,8.7413,9.0326,187101
1987-12-15 16:00:00-05:00,0.0,9.2824,8.9078,8.991,173001
1987-12-16 16:00:00-05:00,0.0,8.9078,8.4499,8.9078,248601
1987-12-17 16:00:00-05:00,0.0,9.2408,8.6164,8.7413,342000
1987-12-18 16:00:00-05:00,0.0,9.2408,8.5331,8.8245,267300
1987-12-21 16:00:00-05:00,0.0,8.8245,8.658,8.7413,58299
1987-12-22 16:00:00-05:00,0.0,8.8245,8.5331,8.658,360999
1987-12-23 16:00:00-05:00,0.0,9.0743,8.5748,8.991,192201
1987-12-24 16:00:00-05:00,0.0,9.3656,8.9078,9.2408,215601
1987-12-28 16:00:00-05:00,0.0,9.1575,8.6164,8.9494,84399
1987-12-29 16:00:00-05:00,0.0,9.0743,8.7413,8.7413,61299
1987-12-30 16:00:00-05:00,0.0,8.8245,8.5748,8.6164,206901
1987-12-31 16:00:00-05:00,0.0,8.6164,8.2001,8.2001,157701
1988-01-04 16:00:00-05:00,0.0,2.9831,2.7889,2.9831,581100
1988-01-05 16:00:00-05:00,0.0,3.0941,2.997,3.0386,529800
1988-01-06 16:00:00-05:00,0.0,3.2606,3.0664,3.2468,517200
1988-01-07 16:00:00-05:00,0.0,3.3439,3.1913,3.3439,2540400
1988-01-08 16:00:00-05:00,0.0,3.441,3.2051,3.219,1429800
1988-01-11 16:00:00-05:00,0.0,3.3578,3.2468,3.3161,624300
1988-01-12 16:00:00-05:00,0.0,3.4133,3.2745,3.3023,500100
1988-01-13 16:00:00-05:00,0.0,3.3023,3.2051,3.2468,255000
1988-01-14 16:00:00-05:00,0.0,3.2884,3.2051,3.2606,411600
1988-01-15 16:00:00-05:00,0.0,3.441,3.33,3.441,269400
1988-01-18 16:00:00-05:00,0.0,3.4965,3.4133,3.4688,126000
1988-01-19 16:00:00-05:00,0.0,3.4826,3.3439,3.3439,167700
1988-01-20 16:00:00-05:00,0.0,3.3161,3.2606,3.2745,164100
1988-01-21 16:00:00-05:00,0.0,3.3439,3.2884,3.3439,695400
1988-01-22 16:00:00-05:00,0.0,3.4133,3.33,3.4133,59400
1988-01-25 16:00:00-05:00,0.0,3.5381,3.441,3.5243,360300
1988-01-26 16:00:00-05:00,0.0,3.7185,3.5104,3.7185,319800
1988-01-27 16:00:00-05:00,0.0,3.8711,3.6214,3.6214,277500
1988-01-28 16:00:00-05:00,0.0,3.7046,3.6491,3.7046,361200
1988-01-29 16:00:00-05:00,0.0,3.7601,3.6769,3.7324,465900
1988-02-01 16:00:00-05:00,0.0,3.7463,3.6075,3.6353,187500
1988-02-02 16:00:00-05:00,0.0,3.7185,3.5659,3.6491,284700
1988-02-03 16:00:00-05:00,0.0,3.7185,3.6075,3.6491,133200
1988-02-04 16:00:00-05:00,0.0,3.8018,3.663,3.8018,188400
1988-02-05 16:00:00-05:00,0.0,3.8295,3.774,3.8295,246900
1988-02-08 16:00:00-05:00,0.0,3.8295,3.7601,3.7879,63000
1988-02-09 16:00:00-05:00,0.0,3.8434,3.7463,3.8156,176700
1988-02-10 16:00:00-05:00,0.0,3.885,3.8018,3.8018,511800
1988-02-11 16:00:00-05:00,0.0,3.8156,3.7324,3.7324,536100
1988-02-12 16:00:00-05:00,0.0,3.8573,3.7324,3.8018,150600
1988-02-16 16:00:00-05:00,0.0,3.8018,3.7601,3.7601,148500
1988-02-17 16:00:00-05:00,0.0,3.7879,3.6908,3.6908,125100
1988-02-18 16:00:00-05:00,0.0,3.6908,3.6075,3.6908,523500
1988-02-19 16:00:00-05:00,0.0,3.7601,3.663,3.7601,162300
1988-02-22 16:00:00-05:00,0.0,3.9266,3.7046,3.9266,716100
1988-02-23 16:00:00-05:00,0.0,3.9683,3.8434,3.8711,1300800
1988-02-24 16:00:00-05:00,0.0,3.8711,3.6908,3.7185,282000
1988-02-25 16:00:00-05:00,0.0,3.774,3.7324,3.7463,582000
1988-02-26 16:00:00-05:00,0.0,3.774,3.6769,3.7601,219000
1988-02-29 16:00:00-05:00,0.0,3.774,3.7324,3.774,220800
1988-03-01 16:00:00-05:00,0.0,3.7601,3.6908,3.7324,511800
1988-03-02 16:00:00-05:00,0.0,3.8295,3.7463,3.8018,688200
1988-03-03 16:00:00-05:00,0.0,3.7879,3.7601,3.7601,366600
1988-03-04 16:00:00-05:00,0.0,3.7463,3.6214,3.7046,333300
1988-03-07 16:00:00-05:00,0.0,3.7324,3.6769,3.7324,85500
1988-03-08 16:00:00-05:00,0.0,4.0793,3.885,4.0793,578400
1988-03-09 16:00:00-05:00,0.0,4.2041,4.0238,4.1903,573000
1988-03-10 16:00:00-05:00,0.0,4.3429,4.1348,4.1625,972000
1988-03-11 16:00:00-05:00,0.0,4.2458,3.9266,4.107,652200
1988-03-14 16:00:00-05:00,0.0,4.2041,4.0793,4.0793,463200
1988-03-15 16:00:00-05:00,0.0,4.1625,4.0931,4.1348,908100
1988-03-16 16:00:00-05:00,0.0,4.1486,4.0931,4.1486,426900
1988-03-17 16:00:00-05:00,0.0,4.1625,4.107,4.1486,370200
1988-03-18 16:00:00-05:00,0.0,4.2735,4.1903,4.2735,1197300
1988-03-21 16:00:00-05:00,0.0,4.2458,4.1903,4.2319,220800
1988-03-22 16:00:00-05:00,0.0,4.2319,4.1903,4.1903,220800
1988-03-23 16:00:00-05:00,0.0,4.2319,4.1625,4.218,616200
1988-03-24 16:00:00-05:00,0.0,4.2041,4.0931,4.1209,170400
1988-03-25 16:00:00-05:00,0.0,4.1209,4.0793,4.107,192900
1988-03-28 16:00:00-05:00,0.0,4.1209,4.0515,4.0931,621600
1988-03-29 16:00:00-05:00,0.0,4.107,4.0793,4.0931,192900
1988-03-30 16:00:00-05:00,0.0,4.1348,4.0099,4.0099,381900
1988-03-31 16:00:00-05:00,0.0,4.0793,3.996,4.0793,154200
1988-04-04 16:00:00-04:00,0.0,4.0793,3.9683,3.996,300900
1988-04-05 16:00:00-04:00,0.0,4.0515,3.9821,4.0376,612600
1988-04-06 16:00:00-04:00,0.0,4.2319,3.996,4.2319,270300
1988-04-07 16:00:00-04:00,0.0,4.3984,4.2319,4.3845,309000
1988-04-08 16:00:00-04:00,0.0,4.6898,4.3984,4.6898,411600
1988-04-11 16:00:00-04:00,0.0,4.7314,4.6343,4.7175,235200
1988-04-12 16:00:00-04:00,0.0,4.7175,4.6759,4.7036,324300
1988-04-13 16:00:00-04:00,0.0,4.6898,4.6343,4.6481,140400
1988-04-14 16:00:00-04:00,0.0,4.6204,4.5233,4.551,501000
1988-04-15 16:00:00-04:00,0.0,4.5788,4.4816,4.5094,578400
