,Open,High,Low,Close,Volume
2012-12-04 16:00:00-05:00,8.0,8.02,7.72,7.94,19927
2012-12-05 16:00:00-05:00,8.0,8.0,7.701,7.9693,11000
2012-12-06 16:00:00-05:00,7.98,7.98,7.65,7.8,7427
2012-12-07 16:00:00-05:00,7.75,7.83,7.66,7.7,43865
2012-12-10 16:00:00-05:00,7.67,8.1,7.65,8.06,48650
2012-12-11 16:00:00-05:00,8.04,8.29,7.821,8.02,73684
2012-12-12 16:00:00-05:00,8.1,8.2,7.9,8.09,45882
2012-12-13 16:00:00-05:00,8.12,8.17,7.77,7.95,134242
2012-12-14 16:00:00-05:00,7.95,8.075,7.87,7.92,95876
2012-12-17 16:00:00-05:00,7.99,8.08,7.87,7.99,76086
2012-12-18 16:00:00-05:00,7.99,8.21,7.9,8.11,66647
2012-12-19 16:00:00-05:00,8.18,8.29,7.941,8.08,51400
2012-12-20 16:00:00-05:00,8.12,8.22,7.96,7.96,50650
2012-12-21 16:00:00-05:00,7.9,7.9425,7.561,7.79,187636
2012-12-24 13:00:00-05:00,7.74,7.809,7.57,7.78,32591
2012-12-26 16:00:00-05:00,7.73,7.8,7.58,7.75,147707
2012-12-27 16:00:00-05:00,7.7,7.74,7.62,7.74,48099
2012-12-28 16:00:00-05:00,7.66,7.8,7.38,7.58,120517
2012-12-31 16:00:00-05:00,7.56,8.09,7.34,7.95,63338
2013-01-02 16:00:00-05:00,8.02,8.02,7.55,7.71,89504
2013-01-03 16:00:00-05:00,7.7,8.15,7.56,7.8,34329
2013-01-04 16:00:00-05:00,7.9,8.02,7.76,7.8,14967
2013-01-07 16:00:00-05:00,7.84,8.0,7.33,7.38,88099
2013-01-08 16:00:00-05:00,7.4,7.67,7.21,7.33,114045
2013-01-09 16:00:00-05:00,7.4,7.45,6.77,7.01,188089
2013-01-10 16:00:00-05:00,7.0,7.13,6.84,6.9,85491
2013-01-11 16:00:00-05:00,7.0,7.0,6.71,6.75,77447
2013-01-14 16:00:00-05:00,6.86,7.27,6.6,6.79,75189
2013-01-15 16:00:00-05:00,6.8,7.049,6.8,6.97,83485
2013-01-16 16:00:00-05:00,6.95,6.9782,6.8,6.84,63762
2013-01-17 16:00:00-05:00,6.86,7.2,6.86,7.03,225217
2013-01-18 16:00:00-05:00,7.03,7.22,6.97,7.13,164742
2013-01-22 16:00:00-05:00,7.15,7.29,7.01,7.05,168699
2013-01-23 16:00:00-05:00,7.1,7.14,6.86,6.95,113080
2013-01-24 16:00:00-05:00,6.97,7.0,6.72,6.81,75502
2013-01-25 16:00:00-05:00,6.8,6.84,6.5,6.64,63965
2013-01-28 16:00:00-05:00,6.59,6.7,6.25,6.35,180376
2013-01-29 16:00:00-05:00,6.32,6.5,6.32,6.42,71502
2013-01-30 16:00:00-05:00,6.41,6.76,6.4,6.69,80142
2013-01-31 16:00:00-05:00,6.75,7.06,6.75,6.88,96314
2013-02-01 16:00:00-05:00,6.91,7.039,6.49,6.77,61454
2013-02-04 16:00:00-05:00,6.71,6.83,6.55,6.63,39182
2013-02-05 16:00:00-05:00,6.5504,6.6076,6.34,6.43,85815
2013-02-06 16:00:00-05:00,6.47,6.7,6.35,6.63,48916
2013-02-07 16:00:00-05:00,6.57,6.7,6.47,6.55,48410
2013-02-08 16:00:00-05:00,6.55,6.72,6.49,6.51,25405
2013-02-11 16:00:00-05:00,6.51,6.65,6.44,6.58,33645
2013-02-12 16:00:00-05:00,6.64,6.73,6.41,6.52,65961
2013-02-13 16:00:00-05:00,6.61,6.66,6.49,6.52,20783
2013-02-14 16:00:00-05:00,6.5,6.939,6.5,6.87,64330
2013-02-15 16:00:00-05:00,6.75,7.0,6.68,6.9,35300
2013-02-19 16:00:00-05:00,6.9,6.96,6.75,6.92,132550
2013-02-20 16:00:00-05:00,6.9,7.0,6.81,6.97,73284
2013-02-21 16:00:00-05:00,6.92,6.96,6.58,6.78,93181
2013-02-22 16:00:00-05:00,6.76,7.05,6.76,7.0,127522
2013-02-25 16:00:00-05:00,7.43,7.45,6.93,7.02,314714
2013-02-26 16:00:00-05:00,7.08,7.15,6.96,7.08,79577
2013-02-27 16:00:00-05:00,7.1,7.181,6.97,7.05,50668
2013-02-28 16:00:00-05:00,7.01,7.2,7.0,7.19,53038
2013-03-01 16:00:00-05:00,7.19,7.25,7.1,7.22,49861
2013-03-04 16:00:00-05:00,7.16,7.35,7.15,7.35,43288
2013-03-05 16:00:00-05:00,7.35,7.4,7.15,7.33,332893
2013-03-06 16:00:00-05:00,7.311,7.69,7.3,7.59,156629
2013-03-07 16:00:00-05:00,7.64,7.8,7.57,7.75,77331
2013-03-08 16:00:00-05:00,7.8,8.11,7.65,7.94,159681
2013-03-11 16:00:00-04:00,8.0,8.13,7.87,8.1,78474
2013-03-12 16:00:00-04:00,8.02,8.08,7.85,7.93,106715
2013-03-13 16:00:00-04:00,7.99,7.99,7.7138,7.75,347851
2013-03-14 16:00:00-04:00,7.79,7.85,7.65,7.72,79692
2013-03-15 16:00:00-04:00,7.71,8.25,7.7,8.04,286067
2013-03-18 16:00:00-04:00,7.9,7.97,7.86,7.88,63230
2013-03-19 16:00:00-04:00,7.88,7.9,7.8,7.86,35899
2013-03-20 16:00:00-04:00,7.87,8.03,7.8,7.83,47677
2013-03-21 16:00:00-04:00,7.82,7.93,7.7,7.84,158250
2013-03-22 16:00:00-04:00,7.79,8.029,7.75,7.85,85651
2013-03-25 16:00:00-04:00,7.94,7.94,7.73,7.86,87838
2013-03-26 16:00:00-04:00,7.94,7.94,7.72,7.87,81751
2013-03-27 16:00:00-04:00,7.87,8.13,7.75,7.95,214504
2013-03-28 16:00:00-04:00,8.0,8.079,7.78,7.92,68224
2013-04-01 16:00:00-04:00,7.92,7.97,7.77,7.96,71906
2013-04-02 16:00:00-04:00,7.96,8.189,7.865,7.94,52036
2013-04-03 16:00:00-04:00,7.91,7.91,7.39,7.48,131658
2013-04-04 16:00:00-04:00,7.29,7.639,7.1,7.14,163011
2013-04-05 16:00:00-04:00,6.63,6.9,6.35,6.5,742376
2013-04-08 16:00:00-04:00,6.5,6.7299,6.45,6.61,202106
2013-04-09 16:00:00-04:00,6.62,6.98,6.62,6.85,127095
2013-04-10 16:00:00-04:00,6.93,7.09,6.85,7.0,68199
2013-04-11 16:00:00-04:00,7.0,7.11,6.95,7.0,90356
2013-04-12 16:00:00-04:00,6.99,7.19,6.95,7.06,72993
2013-04-15 16:00:00-04:00,7.1,7.35,6.91,6.99,191829
2013-04-16 16:00:00-04:00,6.97,7.2,6.9,6.94,127064
2013-04-17 16:00:00-04:00,6.9,7.13,6.87,6.91,172705
2013-04-18 16:00:00-04:00,6.91,6.91,6.79,6.86,14060
2013-04-19 16:00:00-04:00,6.9,7.1,6.66,6.88,89600
2013-04-22 16:00:00-04:00,6.86,6.99,6.835,6.91,27100
2013-04-23 16:00:00-04:00,6.97,7.209,6.9,7.06,89073
2013-04-24 16:00:00-04:00,7.11,7.39,6.98,7.11,84403
2013-04-25 16:00:00-04:00,7.25,7.27,7.12,7.15,54108
2013-04-26 16:00:00-04:00,7.19,7.41,7.18,7.34,41687
2013-04-29 16:00:00-04:00,7.76,7.83,7.49,7.65,76701
2013-04-30 16:00:00-04:00,7.7,7.79,7.5,7.66,77025
2013-05-01 16:00:00-04:00,7.78,7.78,7.52,7.69,94638
2013-05-02 16:00:00-04:00,7.75,7.75,7.4,7.44,17150
2013-05-03 16:00:00-04:00,7.5,7.5199,7.35,7.41,44043
2013-05-06 16:00:00-04:00,7.51,7.58,7.44,7.4501,46082
2013-05-07 16:00:00-04:00,7.74,7.97,7.52,7.74,78572
2013-05-08 16:00:00-04:00,7.75,7.89,7.72,7.85,76898
2013-05-09 16:00:00-04:00,7.85,7.89,7.69,7.87,73514
2013-05-10 16:00:00-04:00,7.88,8.41,7.85,8.38,415100
2013-05-13 16:00:00-04:00,8.52,9.118,8.36,8.84,522016
2013-05-14 16:00:00-04:00,9.0,9.25,8.66,8.89,210567
2013-05-15 16:00:00-04:00,9.02,9.02,8.71,8.81,50818
2013-05-16 16:00:00-04:00,8.809,8.94,8.73,8.92,31311
2013-05-17 16:00:00-04:00,8.93,8.97,8.8101,8.93,41529
2013-05-20 16:00:00-04:00,9.0,9.49,8.96,9.19,218360
2013-05-21 16:00:00-04:00,9.25,9.419,9.14,9.19,64513
2013-05-22 16:00:00-04:00,9.15,9.419,8.9,9.3,607254
2013-05-23 16:00:00-04:00,9.2,9.45,9.01,9.4,94133
2013-05-24 16:00:00-04:00,9.4,9.4,9.0,9.29,78559
2013-05-28 16:00:00-04:00,9.34,9.4,9.25,9.365,62071
2013-05-29 16:00:00-04:00,9.44,9.579,9.181,9.3,96825
2013-05-30 16:00:00-04:00,9.37,9.5299,8.9,9.049,71027
2013-05-31 16:00:00-04:00,8.9,9.01,8.53,8.91,120692
2013-06-03 16:00:00-04:00,8.84,9.0,8.35,8.59,147769
2013-06-04 16:00:00-04:00,8.7,8.71,8.22,8.3,34876
2013-06-05 16:00:00-04:00,8.38,8.569,8.2601,8.37,45264
2013-06-06 16:00:00-04:00,8.43,9.08,8.43,8.89,137125
2013-06-07 16:00:00-04:00,8.89,9.8,8.89,9.15,219623
2013-06-10 16:00:00-04:00,9.55,9.8,8.05,8.31,650335
2013-06-11 16:00:00-04:00,8.28,8.43,7.85,8.01,234624
2013-06-12 16:00:00-04:00,7.99,8.05,7.42,7.92,215622
2013-06-13 16:00:00-04:00,7.84,7.92,7.7201,7.87,52336
2013-06-14 16:00:00-04:00,7.86,8.25,7.86,8.15,129559
2013-06-17 16:00:00-04:00,8.15,8.29,7.98,8.29,92915
2013-06-18 16:00:00-04:00,8.33,8.85,8.31,8.56,179464
2013-06-19 16:00:00-04:00,8.49,8.64,8.42,8.6,350098
2013-06-20 16:00:00-04:00,8.25,8.48,8.25,8.42,140804
2013-06-21 16:00:00-04:00,8.4,8.52,8.18,8.45,92985
2013-06-24 16:00:00-04:00,8.39,8.41,8.11,8.31,114533
2013-06-25 16:00:00-04:00,8.4,8.495,8.28,8.33,104687
2013-06-26 16:00:00-04:00,8.7,8.7,8.19,8.25,181105
2013-06-27 16:00:00-04:00,8.36,8.58,8.296,8.4,423216
2013-06-28 16:00:00-04:00,8.36,8.44,8.26,8.4,137439
2013-07-01 16:00:00-04:00,8.51,8.52,8.2,8.21,76949
2013-07-02 16:00:00-04:00,8.3,8.38,8.13,8.27,76970
2013-07-03 16:00:00-04:00,8.34,8.44,8.28,8.4,20859
2013-07-05 16:00:00-04:00,8.49,8.679,8.43,8.45,63763
2013-07-08 16:00:00-04:00,8.5,8.58,8.271,8.51,38026
2013-07-09 16:00:00-04:00,8.5,8.69,8.42,8.61,86987
2013-07-10 16:00:00-04:00,8.655,8.879,8.54,8.78,117334
2013-07-11 16:00:00-04:00,8.94,9.14,8.59,8.75,299712
2013-07-12 16:00:00-04:00,8.7,9.0,8.62,8.66,60482
2013-07-15 16:00:00-04:00,9.05,9.05,8.56,8.73,198260
2013-07-16 16:00:00-04:00,8.83,8.92,8.655,8.8,122358
2013-07-17 16:00:00-04:00,8.55,8.85,8.45,8.64,88209
2013-07-18 16:00:00-04:00,8.69,8.71,8.53,8.68,137009
2013-07-19 16:00:00-04:00,8.6749,8.789,8.4,8.45,56139
2013-07-22 16:00:00-04:00,8.54,8.61,8.415,8.46,49075
2013-07-23 16:00:00-04:00,8.2202,8.58,8.2202,8.45,38052
2013-07-24 16:00:00-04:00,8.41,8.849,8.35,8.45,65250
2013-07-25 16:00:00-04:00,8.4,8.47,8.13,8.17,75060
2013-07-26 16:00:00-04:00,8.1,8.13,7.95,8.0,45618
2013-07-29 16:00:00-04:00,7.89,7.98,7.78,7.97,76615
2013-07-30 16:00:00-04:00,8.0,8.039,7.8475,7.89,55443
2013-07-31 16:00:00-04:00,7.95,8.27,7.8785,8.1,92938
2013-08-01 16:00:00-04:00,8.17,8.469,8.06,8.34,103964
2013-08-02 16:00:00-04:00,8.4,8.48,8.175,8.3,39259
2013-08-05 16:00:00-04:00,8.32,8.575,8.32,8.45,95527
2013-08-06 16:00:00-04:00,8.4,8.67,8.28,8.5,79412
2013-08-07 16:00:00-04:00,8.29,8.45,7.921,8.06,75040
2013-08-08 16:00:00-04:00,8.06,8.2,7.81,7.99,61170
2013-08-09 16:00:00-04:00,8.0,8.09,7.78,7.95,110960
2013-08-12 16:00:00-04:00,8.0,8.03,7.56,7.6,92821
2013-08-13 16:00:00-04:00,7.61,7.95,7.52,7.91,368271
2013-08-14 16:00:00-04:00,7.91,7.95,7.74,7.84,16793
2013-08-15 16:00:00-04:00,7.83,7.88,7.6974,7.83,17106
2013-08-16 16:00:00-04:00,7.83,7.85,7.54,7.56,59192
2013-08-19 16:00:00-04:00,7.57,7.588,7.44,7.48,61935
2013-08-20 16:00:00-04:00,7.48,7.57,7.45,7.5,86025
2013-08-21 16:00:00-04:00,7.5,7.525,7.45,7.48,32283
2013-08-22 16:00:00-04:00,7.5,7.51,7.45,7.47,23103
2013-08-23 16:00:00-04:00,7.64,7.64,7.46,7.49,104437
2013-08-26 16:00:00-04:00,7.71,8.32,7.71,7.99,300145
2013-08-27 16:00:00-04:00,9.25,9.27,8.621,8.81,959909
2013-08-28 16:00:00-04:00,9.05,9.38,8.8,9.2,244657
2013-08-29 16:00:00-04:00,9.25,9.67,9.151,9.62,205791
2013-08-30 16:00:00-04:00,9.65,9.67,9.34,9.46,89052
2013-09-03 16:00:00-04:00,10.16,10.16,9.3,9.41,138732
2013-09-04 16:00:00-04:00,9.47,9.75,9.37,9.6,156059
2013-09-05 16:00:00-04:00,9.68,9.75,9.6,9.73,190496
2013-09-06 16:00:00-04:00,9.75,9.8,9.44,9.55,134401
2013-09-09 16:00:00-04:00,9.55,9.75,9.4,9.65,236916
2013-09-10 16:00:00-04:00,9.7,9.74,9.571,9.73,122438
2013-09-11 16:00:00-04:00,9.65,10.04,9.65,9.81,142564
2013-09-12 16:00:00-04:00,9.91,10.44,9.9099,10.32,421221
2013-09-13 16:00:00-04:00,10.8,11.88,10.54,11.55,563219
2013-09-16 16:00:00-04:00,11.99,12.46,11.75,11.99,631842
2013-09-17 16:00:00-04:00,12.16,12.2,11.81,11.97,220958
2013-09-18 16:00:00-04:00,12.1,12.1,11.5,11.59,253118
2013-09-19 16:00:00-04:00,11.7,11.719,11.261,11.42,260139
2013-09-20 16:00:00-04:00,11.42,11.53,11.05,11.36,282360
2013-09-23 16:00:00-04:00,11.38,13.48,11.3,13.32,667063
2013-09-24 16:00:00-04:00,13.37,13.95,13.13,13.16,547029
2013-09-25 16:00:00-04:00,13.31,13.5,13.13,13.2,364774
2013-09-26 16:00:00-04:00,13.65,13.65,12.73,12.99,243835
2013-09-27 16:00:00-04:00,12.99,13.25,12.84,12.89,187037
2013-09-30 16:00:00-04:00,12.87,13.15,12.6,12.94,276335
2013-10-01 16:00:00-04:00,13.08,13.34,13.015,13.3,142175
2013-10-02 16:00:00-04:00,13.29,13.376,13.04,13.25,88917
2013-10-03 16:00:00-04:00,13.18,13.36,13.1,13.3,115307
2013-10-04 16:00:00-04:00,13.3,13.34,13.011,13.3,106176
2013-10-07 16:00:00-04:00,13.18,13.28,13.04,13.21,109197
2013-10-08 16:00:00-04:00,14.5,14.85,13.74,13.76,889593
2013-10-09 16:00:00-04:00,13.75,14.18,13.12,14.03,265965
2013-10-10 16:00:00-04:00,13.99,14.39,13.64,13.94,242031
2013-10-11 16:00:00-04:00,14.0,14.45,13.76,14.27,132730
2013-10-14 16:00:00-04:00,14.11,14.52,13.84,14.07,188711
2013-10-15 16:00:00-04:00,14.01,14.16,13.66,13.76,140666
2013-10-16 16:00:00-04:00,13.64,13.92,13.3,13.34,198027
2013-10-17 16:00:00-04:00,13.34,13.35,12.712,12.86,371777
2013-10-18 16:00:00-04:00,12.9,13.4,12.75,13.36,345834
2013-10-21 16:00:00-04:00,13.5,13.9,13.44,13.51,387187
2013-10-22 16:00:00-04:00,13.62,14.2,13.6,13.99,187863
2013-10-23 16:00:00-04:00,13.86,14.05,13.42,13.67,197188
2013-10-24 16:00:00-04:00,13.71,14.25,13.61,13.88,182977
2013-10-25 16:00:00-04:00,14.17,14.17,13.63,13.67,146290
2013-10-28 16:00:00-04:00,13.59,13.7,13.36,13.65,113328
2013-10-29 16:00:00-04:00,13.65,14.075,13.54,13.66,153098
2013-10-30 16:00:00-04:00,13.7,13.95,13.57,13.66,102075
2013-10-31 16:00:00-04:00,14.08,14.4981,13.41,14.24,292327
2013-11-01 16:00:00-04:00,14.3,14.46,13.81,13.93,189262
2013-11-04 16:00:00-05:00,14.04,14.47,13.99,14.15,246222
2013-11-05 16:00:00-05:00,14.19,15.25,14.06,14.68,305287
2013-11-06 16:00:00-05:00,14.86,15.369,14.69,14.8,353321
2013-11-07 16:00:00-05:00,14.8,14.805,14.25,14.32,234470
2013-11-08 16:00:00-05:00,14.32,15.35,14.32,14.82,199736
2013-11-11 16:00:00-05:00,15.0,15.0899,14.4,14.8,551937
2013-11-12 16:00:00-05:00,14.95,16.07,14.601,15.96,514502
2013-11-13 16:00:00-05:00,15.97,17.41,15.97,16.69,463572
2013-11-14 16:00:00-05:00,16.83,17.11,16.251,16.98,168818
2013-11-15 16:00:00-05:00,16.91,17.02,16.53,16.56,151146
2013-11-18 16:00:00-05:00,16.58,16.59,14.63,15.14,570318
2013-11-19 16:00:00-05:00,15.02,15.02,13.76,14.13,544021
2013-11-20 16:00:00-05:00,14.08,14.5353,13.89,14.07,204952
2013-11-21 16:00:00-05:00,14.06,15.3,14.04,15.23,281640
2013-11-22 16:00:00-05:00,15.27,15.82,15.1375,15.43,141044
2013-11-25 16:00:00-05:00,15.64,15.8,15.4,15.43,232309
2013-11-26 16:00:00-05:00,15.41,16.15,15.25,15.92,163076
2013-11-27 16:00:00-05:00,16.11,16.25,15.8,15.86,102241
2013-11-29 16:00:00-05:00,16.02,16.18,15.85,15.85,54090
2013-12-02 16:00:00-05:00,15.88,16.21,15.65,16.01,128368
2013-12-03 16:00:00-05:00,15.95,16.04,15.25,15.56,209972
2013-12-04 16:00:00-05:00,15.45,15.8,15.4,15.58,134627
2013-12-05 16:00:00-05:00,15.48,15.51,14.8,14.95,113402
2013-12-06 16:00:00-05:00,14.95,15.14,14.85,14.98,152677
2013-12-09 16:00:00-05:00,15.0,15.119,14.541,14.69,110688
2013-12-10 16:00:00-05:00,14.52,14.66,14.08,14.14,208561
2013-12-11 16:00:00-05:00,14.15,14.39,13.61,14.21,324725
2013-12-12 16:00:00-05:00,14.05,14.39,13.86,14.21,94159
2013-12-13 16:00:00-05:00,14.34,14.94,14.34,14.48,179344
2013-12-16 16:00:00-05:00,14.53,15.209,14.475,15.01,267324
2013-12-17 16:00:00-05:00,15.0,15.63,14.97,15.26,295586
2013-12-18 16:00:00-05:00,15.48,15.58,14.88,15.5,218256
2013-12-19 16:00:00-05:00,15.2,15.36,14.72,15.25,498815
2013-12-20 16:00:00-05:00,15.23,15.23,14.96,15.01,165716
2013-12-23 16:00:00-05:00,15.02,15.92,15.02,15.55,123792
2013-12-24 16:00:00-05:00,15.54,15.88,15.34,15.68,51522
2013-12-26 16:00:00-05:00,15.66,15.66,15.4,15.5,78332
2013-12-27 16:00:00-05:00,15.61,15.68,15.4,15.45,72516
2013-12-30 16:00:00-05:00,15.53,15.53,15.08,15.28,40217
2013-12-31 16:00:00-05:00,15.25,15.85,15.24,15.76,69658
2014-01-02 16:00:00-05:00,15.76,15.9,15.65,15.8,189590
2014-01-03 16:00:00-05:00,15.8,17.15,15.79,17.07,379558
2014-01-06 16:00:00-05:00,17.2,18.33,17.2,18.19,711707
2014-01-07 16:00:00-05:00,18.28,19.24,18.24,18.93,405080
2014-01-08 16:00:00-05:00,19.0,19.4,18.7601,19.0,237801
2014-01-09 16:00:00-05:00,18.4,18.4,17.5,17.91,630812
2014-01-10 16:00:00-05:00,17.61,18.57,17.55,18.42,399083
2014-01-13 16:00:00-05:00,18.25,18.42,17.82,18.32,980730
2014-01-14 16:00:00-05:00,18.21,18.71,18.0901,18.47,1088859
2014-01-15 16:00:00-05:00,18.73,18.98,18.25,18.33,371340
2014-01-16 16:00:00-05:00,18.55,19.9399,18.39,19.86,739865
2014-01-17 16:00:00-05:00,19.41,20.4,19.41,19.96,343109
2014-01-21 16:00:00-05:00,20.31,20.4,19.96,20.34,294702
2014-01-22 16:00:00-05:00,19.5,19.93,19.267,19.72,331732
2014-01-23 16:00:00-05:00,19.65,19.86,18.8114,19.06,496593
2014-01-24 16:00:00-05:00,18.77,20.1,18.33,19.49,674917
2014-01-27 16:00:00-05:00,19.39,19.72,18.34,18.6,379622
2014-01-28 16:00:00-05:00,18.5,19.58,18.34,18.78,241276
2014-01-29 16:00:00-05:00,18.69,18.7899,17.16,17.5,531165
2014-01-30 16:00:00-05:00,17.51,19.0,17.51,19.0,328207
2014-01-31 16:00:00-05:00,18.72,19.15,18.536,19.02,188446
2014-02-03 16:00:00-05:00,19.33,19.95,17.73,17.92,304421
2014-02-04 16:00:00-05:00,17.81,18.14,17.25,17.77,321824
2014-02-05 16:00:00-05:00,17.77,19.2297,17.641,19.01,324292
2014-02-06 16:00:00-05:00,19.5,20.34,19.3,19.68,538635
2014-02-07 16:00:00-05:00,20.05,20.05,19.32,19.4,198293
2014-02-10 16:00:00-05:00,19.5,19.949,19.5,19.8,242085
2014-02-11 16:00:00-05:00,19.8,20.1,19.7804,19.99,213975
2014-02-12 16:00:00-05:00,20.1,21.876,20.051,21.45,448055
2014-02-13 16:00:00-05:00,21.44,22.58,21.05,21.94,306949
2014-02-14 16:00:00-05:00,22.02,22.38,21.37,21.54,150255
2014-02-18 16:00:00-05:00,21.84,22.2589,21.01,21.41,227315
2014-02-19 16:00:00-05:00,21.41,22.05,21.23,21.26,316051
2014-02-20 16:00:00-05:00,21.77,22.5,21.26,22.45,408958
2014-02-21 16:00:00-05:00,22.61,25.0,22.12,22.71,562022
2014-02-24 16:00:00-05:00,23.05,23.6999,22.61,23.17,425758
2014-02-25 16:00:00-05:00,20.53,20.58,18.01,19.06,1213753
2014-02-26 16:00:00-05:00,19.76,20.3499,18.04,18.08,744619
2014-02-27 16:00:00-05:00,18.1,19.0,17.6,17.88,508274
2014-02-28 16:00:00-05:00,17.88,18.72,17.7702,18.26,462076
2014-03-03 16:00:00-05:00,17.93,18.13,16.67,17.08,536826
2014-03-04 16:00:00-05:00,17.34,17.42,16.31,16.52,699954
2014-03-05 16:00:00-05:00,16.8,17.0,16.52,16.96,430085
2014-03-06 16:00:00-05:00,17.07,17.1875,15.41,15.99,502111
2014-03-07 16:00:00-05:00,16.17,16.18,15.13,15.45,532470
2014-03-10 16:00:00-04:00,15.49,15.657,14.54,14.92,342088
2014-03-11 16:00:00-04:00,14.58,14.95,14.41,14.9,455291
2014-03-12 16:00:00-04:00,14.9,16.02,14.79,15.77,359893
2014-03-13 16:00:00-04:00,15.75,15.84,15.52,15.77,269812
2014-03-14 16:00:00-04:00,15.7,16.05,15.67,15.92,310631
2014-03-17 16:00:00-04:00,15.92,16.37,15.8,16.1,263539
2014-03-18 16:00:00-04:00,16.11,16.55,16.0,16.28,140401
2014-03-19 16:00:00-04:00,16.37,16.48,16.0501,16.33,93659
2014-03-20 16:00:00-04:00,16.2,16.5,16.041,16.2,133273
2014-03-21 16:00:00-04:00,16.34,16.68,16.16,16.31,212201
2014-03-24 16:00:00-04:00,16.36,16.48,15.64,16.02,207041
2014-03-25 16:00:00-04:00,16.07,16.44,15.68,16.02,135612
2014-03-26 16:00:00-04:00,16.16,16.43,15.75,15.79,381298
2014-03-27 16:00:00-04:00,15.89,16.23,15.73,16.17,99534
2014-03-28 16:00:00-04:00,16.2,16.77,16.2,16.77,121337
2014-03-31 16:00:00-04:00,16.79,17.39,16.75,17.04,268315
2014-04-01 16:00:00-04:00,17.1,18.45,17.001,18.41,383966
2014-04-02 16:00:00-04:00,18.5,20.29,18.199,20.1,393182
2014-04-03 16:00:00-04:00,20.0,20.04,18.58,19.06,237078
2014-04-04 16:00:00-04:00,19.07,19.66,18.4547,18.75,153344
2014-04-07 16:00:00-04:00,18.83,19.0,17.09,17.54,189910
2014-04-08 16:00:00-04:00,17.79,18.27,17.31,18.15,102398
2014-04-09 16:00:00-04:00,18.29,18.7,17.6404,18.53,75337
2014-04-10 16:00:00-04:00,18.43,18.43,17.12,17.28,105339
2014-04-11 16:00:00-04:00,17.0,17.31,16.75,17.21,76027
2014-04-14 16:00:00-04:00,17.58,18.346,17.42,18.23,106001
2014-04-15 16:00:00-04:00,18.19,18.19,16.8201,17.14,121456
2014-04-16 16:00:00-04:00,17.38,17.8,16.89,17.4,123259
2014-04-17 16:00:00-04:00,17.21,17.39,16.9,16.96,53988
2014-04-21 16:00:00-04:00,16.8,16.8,16.01,16.43,112434
2014-04-22 16:00:00-04:00,16.63,16.63,16.08,16.49,127711
2014-04-23 16:00:00-04:00,16.44,16.88,16.25,16.75,148770
2014-04-24 16:00:00-04:00,17.0,17.0,16.16,16.38,152955
2014-04-25 16:00:00-04:00,16.22,16.49,15.88,16.0,115073
