,Open,High,Low,Close,Volume
1998-06-17 16:00:00-04:00,0.0,41.915,33.7541,39.133,495340
1998-06-18 16:00:00-04:00,0.0,40.8021,37.835,40.0599,63990
1998-06-19 16:00:00-04:00,0.0,40.4311,38.205,38.5769,94230
1998-06-22 16:00:00-04:00,0.0,39.3179,36.3511,36.3511,106160
1998-06-23 16:00:00-04:00,0.0,37.4631,35.2379,36.3511,112590
1998-06-24 16:00:00-04:00,0.0,37.835,35.2379,36.536,18880
1998-06-25 16:00:00-04:00,0.0,37.835,36.3511,36.3511,13720
1998-06-26 16:00:00-04:00,0.0,37.4631,35.9799,36.907,5130
1998-06-29 16:00:00-04:00,0.0,37.4631,36.7221,37.4631,4590
1998-06-30 16:00:00-04:00,0.0,38.947,37.2779,38.947,32610
1998-07-01 16:00:00-04:00,0.0,39.3179,37.093,37.093,40030
1998-07-02 16:00:00-04:00,0.0,38.205,36.7221,37.093,12100
1998-07-06 16:00:00-04:00,0.0,37.093,35.6089,36.165,28100
1998-07-07 16:00:00-04:00,0.0,36.7221,35.6089,36.3511,39400
1998-07-08 16:00:00-04:00,0.0,37.093,36.165,36.3511,38800
1998-07-09 16:00:00-04:00,0.0,36.7221,35.6089,36.7221,42730
1998-07-10 16:00:00-04:00,0.0,37.093,35.6089,36.165,54960
1998-07-13 16:00:00-04:00,0.0,40.0599,37.093,38.5769,53520
1998-07-14 16:00:00-04:00,0.0,47.1081,39.3179,45.995,356070
1998-07-15 16:00:00-04:00,0.0,52.672,47.4779,50.6311,289780
1998-07-16 16:00:00-04:00,0.0,51.5579,50.4459,51.373,133250
1998-07-17 16:00:00-04:00,0.0,56.381,51.5579,56.381,147140
1998-07-20 16:00:00-04:00,0.0,59.3481,54.1559,55.2681,151180
1998-07-21 16:00:00-04:00,0.0,54.7111,49.704,51.1881,128130
1998-07-22 16:00:00-04:00,0.0,52.672,50.8169,51.9301,41920
1998-07-23 16:00:00-04:00,0.0,53.784,50.075,50.075,14500
1998-07-24 16:00:00-04:00,0.0,50.4459,43.0281,46.7369,40370
1998-07-27 16:00:00-04:00,0.0,46.1801,43.0281,44.1399,30630
1998-07-28 16:00:00-04:00,0.0,45.995,43.0281,43.0281,25260
1998-07-29 16:00:00-04:00,0.0,51.744,43.3979,51.5579,76270
1998-07-30 16:00:00-04:00,0.0,57.864,52.301,56.381,121510
1998-07-31 16:00:00-04:00,0.0,56.381,54.1559,56.0101,47540
1998-08-03 16:00:00-04:00,0.0,55.6391,49.704,50.4459,125880
1998-08-04 16:00:00-04:00,0.0,53.413,49.333,51.9301,21170
1998-08-05 16:00:00-04:00,0.0,51.9301,48.5911,48.9621,23850
1998-08-06 16:00:00-04:00,0.0,50.4459,48.4059,50.075,29390
1998-08-07 16:00:00-04:00,0.0,51.9301,49.704,49.704,66090
1998-08-10 16:00:00-04:00,0.0,50.8169,49.704,50.075,10930
1998-08-11 16:00:00-04:00,0.0,50.075,46.3659,47.4779,29850
1998-08-12 16:00:00-04:00,0.0,48.221,46.7369,47.4779,50510
1998-08-13 16:00:00-04:00,0.0,47.4779,45.624,46.7369,5080
1998-08-14 16:00:00-04:00,0.0,47.1081,44.5111,44.8821,8380
1998-08-17 16:00:00-04:00,0.0,46.3659,43.7689,45.995,9130
1998-08-18 16:00:00-04:00,0.0,52.301,46.7369,50.075,35980
1998-08-19 16:00:00-04:00,0.0,52.672,50.4459,50.4459,12340
1998-08-20 16:00:00-04:00,0.0,50.8169,48.9621,48.9621,8650
1998-08-21 16:00:00-04:00,0.0,49.333,44.8821,46.7369,19420
1998-08-24 16:00:00-04:00,0.0,51.5579,47.4779,49.704,18880
1998-08-25 16:00:00-04:00,0.0,50.4459,48.9621,49.333,6940
1998-08-26 16:00:00-04:00,0.0,49.704,45.995,46.7369,11420
1998-08-27 16:00:00-04:00,0.0,47.4779,43.0281,45.624,16340
1998-08-28 16:00:00-04:00,0.0,45.995,42.2859,42.6569,15640
1998-08-31 16:00:00-04:00,0.0,44.5111,34.4969,35.2379,31870
1998-09-01 16:00:00-04:00,0.0,35.6089,29.6741,34.867,67270
1998-09-02 16:00:00-04:00,0.0,41.5431,35.2379,40.0599,44470
1998-09-03 16:00:00-04:00,0.0,39.3179,36.7221,37.2779,41110
1998-09-04 16:00:00-04:00,0.0,38.5769,36.7221,36.7221,3970
