,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,22.5,21.25,22.5,88100
1987-12-14 16:00:00-05:00,0.0,23.0,22.0,22.875,134400
1987-12-15 16:00:00-05:00,0.0,23.75,22.625,22.75,161200
1987-12-16 16:00:00-05:00,0.0,24.0,22.5,24.0,143400
1987-12-17 16:00:00-05:00,0.0,24.375,23.5,23.5,195500
1987-12-18 16:00:00-05:00,0.0,24.5,23.5,24.0,264300
1987-12-21 16:00:00-05:00,0.0,24.125,23.25,23.5,154300
1987-12-22 16:00:00-05:00,0.0,24.0,21.75,23.375,395600
1987-12-23 16:00:00-05:00,0.0,24.875,23.125,24.5,172700
1987-12-24 16:00:00-05:00,0.0,24.625,24.375,24.375,46700
1987-12-28 16:00:00-05:00,0.0,24.375,23.375,24.0,104900
1987-12-29 16:00:00-05:00,0.0,24.375,23.625,23.75,85500
1987-12-30 16:00:00-05:00,0.0,24.625,24.0,24.125,198600
1987-12-31 16:00:00-05:00,0.0,24.75,23.875,24.375,120700
1988-01-04 16:00:00-05:00,0.0,25.375,24.625,25.125,251500
1988-01-05 16:00:00-05:00,0.0,26.75,25.625,25.75,227000
1988-01-06 16:00:00-05:00,0.0,25.75,25.0,25.625,167900
1988-01-07 16:00:00-05:00,0.0,26.125,25.0,26.125,165200
1988-01-08 16:00:00-05:00,0.0,26.0,24.125,24.125,100400
1988-01-11 16:00:00-05:00,0.0,25.0,23.5,24.75,177300
1988-01-12 16:00:00-05:00,0.0,25.0,24.375,24.625,98100
1988-01-13 16:00:00-05:00,0.0,25.25,24.25,24.75,200500
1988-01-14 16:00:00-05:00,0.0,24.875,24.5,24.5,121800
1988-01-15 16:00:00-05:00,0.0,26.25,25.0,25.875,220200
1988-01-18 16:00:00-05:00,0.0,26.125,25.625,25.625,121000
1988-01-19 16:00:00-05:00,0.0,26.25,25.375,25.625,87300
1988-01-20 16:00:00-05:00,0.0,25.75,25.0,25.25,204800
1988-01-21 16:00:00-05:00,0.0,26.25,25.0,25.625,229600
1988-01-22 16:00:00-05:00,0.0,25.75,25.5,25.75,80700
1988-01-25 16:00:00-05:00,0.0,27.0,25.625,26.375,210700
