,Open,High,Low,Close,Volume
2008-06-03 16:00:00-04:00,12.25,25.25,12.25,18.06,52833
2008-06-04 16:00:00-04:00,19.44,19.44,17.25,17.3,18705
2008-06-05 16:00:00-04:00,17.0,17.03,16.0001,16.02,13400
2008-06-06 16:00:00-04:00,15.75,16.0,13.5,14.2,16100
2008-06-09 16:00:00-04:00,14.4,15.3,14.4,14.6,9810
2008-06-10 16:00:00-04:00,13.44,14.3,13.44,14.0,4300
2008-06-11 16:00:00-04:00,14.1,14.1,14.1,14.1,500
2008-06-12 16:00:00-04:00,14.35,14.75,14.35,14.75,1413
2008-06-13 16:00:00-04:00,15.0,15.25,15.0,15.1,2400
2008-06-16 16:00:00-04:00,15.25,16.0,15.25,16.0,700
2008-06-17 16:00:00-04:00,15.95,17.25,15.95,16.35,2800
2008-06-18 16:00:00-04:00,16.65,18.0,16.1,18.0,2100
2008-06-19 16:00:00-04:00,17.75,17.85,17.4,17.85,4510
2008-06-20 16:00:00-04:00,17.75,18.02,16.25,16.25,5000
2008-06-23 16:00:00-04:00,16.75,16.8,16.4,16.4,900
2008-06-24 16:00:00-04:00,16.15,16.15,14.35,14.35,8700
2008-06-25 16:00:00-04:00,14.5,14.6,14.5,14.6,1000
2008-06-26 16:00:00-04:00,14.4,19.5,14.13,15.94,3300
2008-06-27 16:00:00-04:00,15.75,16.805,15.55,15.55,3500
2008-06-30 16:00:00-04:00,15.7,15.8,15.5,15.5,700
2008-07-01 16:00:00-04:00,15.4,15.4,15.4,15.4,400
2008-07-02 16:00:00-04:00,15.3,15.3,14.85,14.85,2500
2008-07-03 16:00:00-04:00,15.0,15.0,14.99,14.99,1600
2008-07-07 16:00:00-04:00,15.0,15.965,14.5,15.0,7600
2008-07-08 16:00:00-04:00,15.0,15.0,15.0,15.0,1000
2008-07-09 16:00:00-04:00,14.7001,14.9999,14.7001,14.9999,1800
2008-07-10 16:00:00-04:00,0.0,0.0,0.0,15.0,0
2008-07-11 16:00:00-04:00,14.87,14.87,14.87,14.87,100
2008-07-14 16:00:00-04:00,14.9,15.0,14.85,14.85,420
2008-07-15 16:00:00-04:00,14.9,15.0,14.5,15.0,4255
2008-07-16 16:00:00-04:00,0.0,0.0,0.0,15.0,0
2008-07-17 16:00:00-04:00,14.75,14.82,14.75,14.75,2600
2008-07-18 16:00:00-04:00,0.0,0.0,0.0,14.75,0
2008-07-21 16:00:00-04:00,14.6001,14.6001,14.2,14.43,4950
2008-07-22 16:00:00-04:00,14.5,14.5,14.5,14.5,400
2008-07-23 16:00:00-04:00,14.45,14.5,14.4,14.4,1400
2008-07-24 16:00:00-04:00,14.2,14.25,14.1,14.15,2300
2008-07-25 16:00:00-04:00,0.0,0.0,0.0,14.15,0
2008-07-28 16:00:00-04:00,14.2,14.2,14.0,14.0,970
2008-07-29 16:00:00-04:00,0.0,0.0,0.0,14.0,0
2008-07-30 16:00:00-04:00,14.05,14.05,14.05,14.05,110
2008-07-31 16:00:00-04:00,14.05,14.05,14.05,14.05,150
2008-08-01 16:00:00-04:00,14.0,14.0,14.0,14.0,2000
2008-08-04 16:00:00-04:00,14.0,14.0,14.0,14.0,1220
2008-08-05 16:00:00-04:00,13.85,13.9,12.8,13.85,13500
2008-08-06 16:00:00-04:00,13.89,13.9,13.89,13.9,250
2008-08-07 16:00:00-04:00,0.0,0.0,0.0,13.9,0
2008-08-08 16:00:00-04:00,14.0,14.0,14.0,14.0,100
2008-08-11 16:00:00-04:00,13.89,13.89,13.89,13.89,1000
2008-08-12 16:00:00-04:00,13.89,14.0,13.89,14.0,2700
2008-08-13 16:00:00-04:00,14.1499,14.1499,14.0,14.0,5250
2008-08-14 16:00:00-04:00,13.8,13.8,13.8,13.8,200
2008-08-15 16:00:00-04:00,0.0,0.0,0.0,13.8,0
2008-08-18 16:00:00-04:00,13.79,13.79,13.79,13.79,200
2008-08-19 16:00:00-04:00,13.7899,13.79,13.7899,13.79,779
2008-08-20 16:00:00-04:00,0.0,0.0,0.0,13.79,0
2008-08-21 16:00:00-04:00,13.78,13.79,13.78,13.7899,850
2008-08-22 16:00:00-04:00,13.65,13.65,12.48,12.65,34152
2008-08-25 16:00:00-04:00,12.65,12.65,12.65,12.65,100
2008-08-26 16:00:00-04:00,0.0,0.0,0.0,12.65,0
2008-08-27 16:00:00-04:00,0.0,0.0,0.0,12.65,0
2008-08-28 16:00:00-04:00,12.6,13.28,12.6,13.13,2896
2008-08-29 16:00:00-04:00,0.0,0.0,0.0,13.13,0
2008-09-02 16:00:00-04:00,12.06,13.11,12.06,13.0,6827
2008-09-03 16:00:00-04:00,0.0,0.0,0.0,13.0,0
2008-09-04 16:00:00-04:00,0.0,0.0,0.0,13.0,0
2008-09-05 16:00:00-04:00,12.95,12.95,12.95,12.95,4000
2008-09-08 16:00:00-04:00,13.05,13.05,12.2,12.5,2400
2008-09-09 16:00:00-04:00,12.3,12.3,12.3,12.3,400
2008-09-10 16:00:00-04:00,12.35,12.35,12.05,12.3,9050
2008-09-11 16:00:00-04:00,12.45,12.85,12.45,12.85,400
2008-09-12 16:00:00-04:00,12.65,12.65,12.35,12.35,800
2008-09-15 16:00:00-04:00,12.3,12.4,12.3,12.4,300
2008-09-16 16:00:00-04:00,12.3001,12.3001,12.3001,12.3001,200
2008-09-17 16:00:00-04:00,12.3001,12.3001,12.3,12.3,392
2008-09-18 16:00:00-04:00,12.3,12.3,10.51,10.9,7750
2008-09-19 16:00:00-04:00,11.0,12.0,11.0,11.45,4100
2008-09-22 16:00:00-04:00,11.3,11.3,11.1,11.1,600
2008-09-23 16:00:00-04:00,11.0,11.0,11.0,11.0,296
2008-09-24 16:00:00-04:00,11.25,11.85,11.01,11.6,4000
2008-09-25 16:00:00-04:00,11.5,11.5,11.5,11.5,500
2008-09-26 16:00:00-04:00,11.5,11.5,11.5,11.5,1000
2008-09-29 16:00:00-04:00,11.5,11.5001,10.78,11.0001,9200
2008-09-30 16:00:00-04:00,0.0,0.0,0.0,11.0,0
2008-10-01 16:00:00-04:00,11.2499,11.25,11.2499,11.25,200
2008-10-02 16:00:00-04:00,11.5,12.1,11.5,12.1,750
2008-10-03 16:00:00-04:00,11.9999,12.3,10.53,11.3,5800
2008-10-06 16:00:00-04:00,11.3,11.395,11.15,11.25,1600
2008-10-07 16:00:00-04:00,11.1,11.1,11.1,11.1,200
2008-10-08 16:00:00-04:00,10.7,11.0,8.98,10.5,6250
2008-10-09 16:00:00-04:00,10.4,10.4,9.8,9.95,7700
2008-10-10 16:00:00-04:00,9.5,10.25,9.15,10.25,10210
2008-10-13 16:00:00-04:00,10.0,10.1,9.5,10.03,3500
2008-10-14 16:00:00-04:00,10.0,10.22,10.0,10.0,3600
2008-10-15 16:00:00-04:00,0.0,0.0,0.0,10.0,0
2008-10-16 16:00:00-04:00,0.0,0.0,0.0,10.0,0
2008-10-17 16:00:00-04:00,0.0,0.0,0.0,10.0,0
2008-10-20 16:00:00-04:00,10.0,10.0,10.0,10.0,100
2008-10-21 16:00:00-04:00,10.0,10.0,10.0,10.0,2200
2008-10-22 16:00:00-04:00,10.0,10.0,10.0,10.0,2200
2008-10-23 16:00:00-04:00,10.0,10.0001,10.0,10.0,2000
2008-10-24 16:00:00-04:00,9.55,9.6501,9.35,9.5,7200
2008-10-27 16:00:00-04:00,9.35,9.35,9.05,9.05,900
