,Open,High,Low,Close,Volume
2003-01-02 16:00:00-05:00,0.0,8.38,8.32,8.38,1000
2003-01-03 16:00:00-05:00,0.0,8.5,8.38,8.38,2200
2003-01-06 16:00:00-05:00,0.0,8.44,8.25,8.25,3200
2003-01-07 16:00:00-05:00,0.0,8.24,7.87,8.0,18000
2003-01-08 16:00:00-05:00,0.0,8.03,8.0,8.0,900
2003-01-09 16:00:00-05:00,0.0,8.09,8.0,8.04,6200
2003-01-10 16:00:00-05:00,0.0,8.09,8.06,8.09,900
2003-01-13 16:00:00-05:00,0.0,8.125,8.07,8.09,900
2003-01-14 16:00:00-05:00,0.0,8.0,7.98,8.0,10600
2003-01-15 16:00:00-05:00,0.0,8.0,7.95,8.0,22500
2003-01-16 16:00:00-05:00,0.0,8.0,7.94,8.0,33400
2003-01-17 16:00:00-05:00,0.0,8.2,8.0,8.13,2500
2003-01-21 16:00:00-05:00,0.0,8.01,7.96,7.98,35600
2003-01-22 16:00:00-05:00,0.0,8.2,7.9,7.98,16300
2003-01-23 16:00:00-05:00,0.0,8.0,7.55,7.66,18400
2003-01-24 16:00:00-05:00,0.0,7.62,7.45,7.45,3200
2003-01-27 16:00:00-05:00,0.0,7.65,7.5,7.6,1400
2003-01-28 16:00:00-05:00,0.0,7.57,7.52,7.57,2400
2003-01-29 16:00:00-05:00,0.0,7.68,7.57,7.68,4100
2003-01-30 16:00:00-05:00,0.0,7.8,7.6,7.61,3900
2003-01-31 16:00:00-05:00,0.0,7.69,7.6,7.69,900
2003-02-03 16:00:00-05:00,0.0,7.68,7.63,7.63,700
2003-02-04 16:00:00-05:00,0.0,7.68,7.6,7.6,2900
2003-02-05 16:00:00-05:00,0.0,7.61,7.52,7.53,6400
2003-02-06 16:00:00-05:00,0.0,7.53,7.5,7.5,900
2003-02-07 16:00:00-05:00,0.0,7.5,7.45,7.45,6000
2003-02-10 16:00:00-05:00,0.0,7.46,7.46,7.46,2300
2003-02-11 16:00:00-05:00,0.0,7.37,7.08,7.18,9100
2003-02-12 16:00:00-05:00,0.0,7.18,6.9,6.95,3100
2003-02-13 16:00:00-05:00,0.0,6.95,6.9,6.92,1400
2003-02-14 16:00:00-05:00,0.0,7.0,6.93,6.99,1900
2003-02-18 16:00:00-05:00,0.0,6.98,6.92,6.97,1600
2003-02-19 16:00:00-05:00,0.0,6.99,6.9,6.99,1300
