,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,4.8664,4.781,4.8238,47900
1987-12-14 16:00:00-05:00,0.0,5.0798,4.781,4.9518,156800
1987-12-15 16:00:00-05:00,0.0,5.1226,4.9518,4.9518,59801
1987-12-16 16:00:00-05:00,0.0,5.0372,4.9518,5.0372,50101
1987-12-17 16:00:00-05:00,0.0,5.2079,5.0372,5.1226,198899
1987-12-18 16:00:00-05:00,0.0,5.1226,5.0372,5.0372,191001
1987-12-21 16:00:00-05:00,0.0,5.1226,4.9945,5.0798,149499
1987-12-22 16:00:00-05:00,0.0,5.1226,5.0372,5.1226,146801
1987-12-23 16:00:00-05:00,0.0,5.1226,5.0372,5.1226,170499
1987-12-24 16:00:00-05:00,0.0,5.1226,5.0372,5.0372,12401
1987-12-28 16:00:00-05:00,0.0,5.0372,4.8664,5.0372,33800
1987-12-29 16:00:00-05:00,0.0,5.0372,4.8664,4.9091,38499
1987-12-30 16:00:00-05:00,0.0,5.1226,4.8664,4.9518,122900
1987-12-31 16:00:00-05:00,0.0,5.1226,4.9518,5.1226,39899
1988-01-04 16:00:00-05:00,0.0,5.1226,4.9945,5.1226,118099
1988-01-05 16:00:00-05:00,0.0,5.1226,5.0372,5.1226,137900
1988-01-06 16:00:00-05:00,0.0,5.1226,5.0372,5.0372,68599
1988-01-07 16:00:00-05:00,0.0,5.0372,4.8664,4.8664,220099
1988-01-08 16:00:00-05:00,0.0,5.0372,4.781,4.781,147299
1988-01-11 16:00:00-05:00,0.0,4.8664,4.6957,4.781,119300
1988-01-12 16:00:00-05:00,0.0,4.8664,4.781,4.781,174100
1988-01-13 16:00:00-05:00,0.0,4.8664,4.653,4.781,101801
1988-01-14 16:00:00-05:00,0.0,4.8238,4.6957,4.781,16400
1988-01-15 16:00:00-05:00,0.0,4.8664,4.6957,4.8664,145400
1988-01-18 16:00:00-05:00,0.0,4.8664,4.781,4.781,26001
1988-01-19 16:00:00-05:00,0.0,4.781,4.6957,4.6957,274901
1988-01-20 16:00:00-05:00,0.0,4.781,4.653,4.6957,54501
1988-01-21 16:00:00-05:00,0.0,4.8238,4.653,4.6957,406400
