,Open,High,Low,Close,Volume
1995-11-17 16:00:00-05:00,0.0,8.7188,8.0938,8.625,35659200
1995-11-20 16:00:00-05:00,0.0,8.8125,8.1875,8.3125,8434400
1995-11-21 16:00:00-05:00,0.0,8.2812,7.9375,8.1562,6440000
1995-11-22 16:00:00-05:00,0.0,8.5312,8.125,8.4062,3480800
1995-11-24 16:00:00-05:00,0.0,8.7188,8.4375,8.7188,1279200
1995-11-27 16:00:00-05:00,0.0,8.9062,8.625,8.75,2403200
1995-11-28 16:00:00-05:00,0.0,8.7812,8.5,8.625,1054800
1995-11-29 16:00:00-05:00,0.0,8.9688,8.5625,8.75,1331200
1995-11-30 16:00:00-05:00,0.0,9.1875,8.8125,9.0938,2426000
1995-12-01 16:00:00-05:00,0.0,9.125,8.9375,9.0,978400
1995-12-04 16:00:00-05:00,0.0,9.0938,8.8438,8.9062,594000
1995-12-05 16:00:00-05:00,0.0,8.9062,8.625,8.7812,1148800
1995-12-06 16:00:00-05:00,0.0,9.0,8.75,8.8125,1216000
1995-12-07 16:00:00-05:00,0.0,8.9062,8.6875,8.75,641200
1995-12-08 16:00:00-05:00,0.0,8.9688,8.625,8.9688,668800
1995-12-11 16:00:00-05:00,0.0,9.0938,8.9688,9.0938,660000
1995-12-12 16:00:00-05:00,0.0,9.0625,8.7188,8.75,971600
1995-12-13 16:00:00-05:00,0.0,8.8125,8.5312,8.6875,528400
1995-12-14 16:00:00-05:00,0.0,8.7188,8.4375,8.4375,639200
1995-12-15 16:00:00-05:00,0.0,8.5625,8.3438,8.375,1366400
1995-12-18 16:00:00-05:00,0.0,8.4062,8.25,8.2812,725200
1995-12-19 16:00:00-05:00,0.0,8.5312,8.2188,8.4375,643600
1995-12-20 16:00:00-05:00,0.0,8.6875,8.4688,8.625,360400
1995-12-21 16:00:00-05:00,0.0,8.7812,8.5625,8.6875,301600
1995-12-22 16:00:00-05:00,0.0,8.75,8.625,8.75,208400
1995-12-26 16:00:00-05:00,0.0,8.7188,8.5,8.5312,240000
1995-12-27 16:00:00-05:00,0.0,8.8438,8.625,8.8438,351600
1995-12-28 16:00:00-05:00,0.0,8.9062,8.7812,8.8125,344400
1995-12-29 16:00:00-05:00,0.0,8.8438,8.6562,8.7188,219200
1996-01-02 16:00:00-05:00,0.0,8.7812,8.6562,8.75,169200
1996-01-03 16:00:00-05:00,0.0,8.9375,8.6562,8.7188,682000
1996-01-04 16:00:00-05:00,0.0,8.8125,8.5312,8.6562,414800
1996-01-05 16:00:00-05:00,0.0,8.5938,8.2812,8.4375,773600
1996-01-08 16:00:00-05:00,0.0,8.4688,8.375,8.4688,48800
1996-01-09 16:00:00-05:00,0.0,8.5,8.375,8.375,864000
1996-01-10 16:00:00-05:00,0.0,8.375,8.125,8.2812,458400
1996-01-11 16:00:00-05:00,0.0,8.5625,8.3125,8.4688,477600
1996-01-12 16:00:00-05:00,0.0,8.6875,8.4062,8.6875,338000
1996-01-15 16:00:00-05:00,0.0,8.75,8.625,8.6562,580800
1996-01-16 16:00:00-05:00,0.0,8.5938,8.2188,8.4375,512400
1996-01-17 16:00:00-05:00,0.0,8.375,8.125,8.375,126000
1996-01-18 16:00:00-05:00,0.0,8.3438,8.0312,8.1562,696000
1996-01-19 16:00:00-05:00,0.0,8.1875,8.0625,8.0938,792400
1996-01-22 16:00:00-05:00,0.0,8.4688,8.0938,8.3125,568800
1996-01-23 16:00:00-05:00,0.0,8.2812,8.1562,8.1562,798400
1996-01-24 16:00:00-05:00,0.0,8.2812,8.125,8.2812,776400
1996-01-25 16:00:00-05:00,0.0,8.5625,8.25,8.5625,1303200
1996-01-26 16:00:00-05:00,0.0,8.5938,8.5,8.5625,634800
1996-01-29 16:00:00-05:00,0.0,8.5938,8.375,8.4375,652000
1996-01-30 16:00:00-05:00,0.0,9.4062,8.375,9.25,2810800
1996-01-31 16:00:00-05:00,0.0,9.5312,9.125,9.2188,1136400
1996-02-01 16:00:00-05:00,0.0,9.2188,8.8438,9.0312,516800
1996-02-02 16:00:00-05:00,0.0,9.3125,9.0938,9.25,702400
1996-02-05 16:00:00-05:00,0.0,9.4688,9.25,9.4062,756400
1996-02-06 16:00:00-05:00,0.0,9.5625,9.375,9.4688,455200
1996-02-07 16:00:00-05:00,0.0,9.8438,9.5,9.7812,650800
1996-02-08 16:00:00-05:00,0.0,9.8125,9.5312,9.5625,571600
