,Open,High,Low,Close,Volume
2013-11-14 16:00:00-05:00,195.0,202.0,186.1,192.6,399719
2013-11-15 16:00:00-05:00,191.5,233.6,190.8,218.4,42596
2013-11-18 16:00:00-05:00,238.9,239.997,196.003,206.2,19664
2013-11-19 16:00:00-05:00,202.7,206.6,195.0,201.1,30936
2013-11-20 16:00:00-05:00,200.0,206.1,198.1,200.4,36883
2013-11-21 16:00:00-05:00,200.1,224.0,200.1,218.3,12821
2013-11-22 16:00:00-05:00,224.9,224.9,202.1,206.6,13205
2013-11-25 16:00:00-05:00,211.1,211.1,199.945,201.8,19524
2013-11-26 16:00:00-05:00,200.0,218.8,200.0,217.7,12794
2013-11-27 16:00:00-05:00,216.5,227.3,210.5,224.4,3049
2013-11-29 16:00:00-05:00,230.0,230.0,215.6,220.1,9235
2013-12-02 16:00:00-05:00,220.0,226.7,214.1,225.4,4869
2013-12-03 16:00:00-05:00,225.0,225.9,219.0,224.6,6787
2013-12-04 16:00:00-05:00,220.4,232.7,220.4,228.8,14221
2013-12-05 16:00:00-05:00,234.4,251.9,230.0,248.0,25477
2013-12-06 16:00:00-05:00,245.1,259.4,233.675,247.9,13983
2013-12-09 16:00:00-05:00,249.3,250.399,234.0,239.1,24051
2013-12-10 16:00:00-05:00,251.0,254.9,238.6,240.0,9557
2013-12-11 16:00:00-05:00,248.5,248.5,232.5,235.0,9838
2013-12-12 16:00:00-05:00,235.0,245.0,231.0,233.0,10265
2013-12-13 16:00:00-05:00,233.8,237.79,222.6,226.7,16165
2013-12-16 16:00:00-05:00,227.0,241.1,227.0,237.0,18012
2013-12-17 16:00:00-05:00,244.2,244.2,223.5,235.2,19882
2013-12-18 16:00:00-05:00,233.2,241.5,223.101,234.6,13892
2013-12-19 16:00:00-05:00,229.3,233.2,215.3,226.1,22742
2013-12-20 16:00:00-05:00,227.5,238.1,225.5,237.0,166584
2013-12-23 16:00:00-05:00,243.6,244.0,236.3,243.8,6757
2013-12-24 16:00:00-05:00,243.3,247.6,237.7,246.3,7542
2013-12-26 16:00:00-05:00,248.3,259.2,245.2,249.0,5000
2013-12-27 16:00:00-05:00,250.1,251.9,238.297,249.9,10001
2013-12-30 16:00:00-05:00,252.1,269.999,246.5,247.9,16498
2013-12-31 16:00:00-05:00,247.7,258.3,244.301,257.7,9524
2014-01-02 16:00:00-05:00,259.4,269.099,251.1,255.9,9924
2014-01-03 16:00:00-05:00,257.1,272.1,255.1,268.0,11502
2014-01-06 16:00:00-05:00,270.2,292.3,270.2,284.1,12300
2014-01-07 16:00:00-05:00,284.0,294.6,277.62,284.6,11171
2014-01-08 16:00:00-05:00,284.6,288.0,277.6,283.8,14243
2014-01-09 16:00:00-05:00,286.0,301.0,285.5,297.3,14493
2014-01-10 16:00:00-05:00,298.5,302.4,295.3,299.8,10574
2014-01-13 16:00:00-05:00,297.7,297.7,285.0,293.4,12210
2014-01-14 16:00:00-05:00,293.5,302.5,291.59,295.1,9778
2014-01-15 16:00:00-05:00,294.3,295.0,283.9,290.0,14311
2014-01-16 16:00:00-05:00,288.6,289.9,261.0,262.2,19483
2014-01-17 16:00:00-05:00,260.6,277.3,252.092,269.7,17458
2014-01-21 16:00:00-05:00,277.9,277.9,242.5,268.5,39588
2014-01-22 16:00:00-05:00,269.8,275.3,265.4,266.4,6273
2014-01-23 16:00:00-05:00,266.0,266.0,257.4,261.8,6325
2014-01-24 16:00:00-05:00,259.7,260.0,250.0,254.1,8022
2014-01-27 16:00:00-05:00,260.8,264.9,237.5,243.5,9669
2014-01-28 16:00:00-05:00,242.6,248.7,233.0,247.2,12177
2014-01-29 16:00:00-05:00,245.4,252.9,243.8,247.5,3922
2014-01-30 16:00:00-05:00,250.6,259.76,249.1,256.3,8815
2014-01-31 16:00:00-05:00,253.1,265.2,248.4,258.5,9742
2014-02-03 16:00:00-05:00,257.2,264.15,248.0,252.1,17942
2014-02-04 16:00:00-05:00,251.98,254.8,245.4,249.8,13540
2014-02-05 16:00:00-05:00,247.4,249.1,241.1,244.5,3931
2014-02-06 16:00:00-05:00,245.076,248.8,233.4,238.0,20911
2014-02-07 16:00:00-05:00,237.8,237.85,226.77,234.9,12325
