,Open,High,Low,Close,Volume
2013-03-13 16:00:00-04:00,22.0,22.49,20.64,22.0,5363934
2013-03-14 16:00:00-04:00,22.23,22.23,21.21,21.95,383374
2013-03-15 16:00:00-04:00,21.86,22.0,21.25,21.3,232896
2013-03-18 16:00:00-04:00,20.71,21.49,20.5,21.1,149692
2013-03-19 16:00:00-04:00,21.05,21.44,20.65,21.05,231339
2013-03-20 16:00:00-04:00,21.1,21.1,20.67,20.87,260797
2013-03-21 16:00:00-04:00,20.69,21.1499,20.66,21.0,263529
2013-03-22 16:00:00-04:00,21.0,21.03,18.5,20.1,455770
2013-03-25 16:00:00-04:00,19.99,19.99,19.12,19.34,227045
2013-03-26 16:00:00-04:00,19.05,19.28,18.49,18.57,414739
2013-03-27 16:00:00-04:00,18.6,18.93,17.15,17.15,288345
2013-03-28 16:00:00-04:00,17.29,18.15,16.28,17.33,315350
2013-04-01 16:00:00-04:00,17.49,17.5,16.72,17.19,161952
2013-04-02 16:00:00-04:00,17.33,17.5001,16.795,17.01,185939
2013-04-03 16:00:00-04:00,17.08,17.25,16.92,17.23,74483
2013-04-04 16:00:00-04:00,17.5,19.5,17.33,19.04,424556
2013-04-05 16:00:00-04:00,19.02,19.21,18.45,19.21,84032
2013-04-08 16:00:00-04:00,18.58,19.61,17.25,18.1,353474
2013-04-09 16:00:00-04:00,17.85,18.65,17.85,18.45,80916
2013-04-10 16:00:00-04:00,18.89,19.93,18.54,19.93,118380
2013-04-11 16:00:00-04:00,20.24,20.24,19.71,20.08,132006
2013-04-12 16:00:00-04:00,19.8,20.14,19.7501,19.93,55057
2013-04-15 16:00:00-04:00,19.8,19.8,18.28,18.28,199269
2013-04-16 16:00:00-04:00,18.81,19.95,18.564,18.69,76978
2013-04-17 16:00:00-04:00,18.3,18.88,18.3,18.52,82954
2013-04-18 16:00:00-04:00,18.86,18.99,17.59,17.76,45419
2013-04-19 16:00:00-04:00,18.0,19.47,17.97,18.45,171865
2013-04-22 16:00:00-04:00,18.21,18.95,17.17,17.89,92504
2013-04-23 16:00:00-04:00,17.86,18.48,17.86,18.17,87888
2013-04-24 16:00:00-04:00,18.02,18.5,17.2,17.9,126973
2013-04-25 16:00:00-04:00,17.73,17.99,17.5,17.6,114723
2013-04-26 16:00:00-04:00,17.52,18.13,17.09,17.82,121196
2013-04-29 16:00:00-04:00,17.6,17.86,17.6,17.66,43261
2013-04-30 16:00:00-04:00,17.7,18.18,17.68,18.05,51303
2013-05-01 16:00:00-04:00,18.0,18.7,17.56,17.62,62621
2013-05-02 16:00:00-04:00,18.4,18.69,17.27,17.32,137658
2013-05-03 16:00:00-04:00,17.63,18.28,17.0,17.17,90351
2013-05-06 16:00:00-04:00,17.38,17.65,17.11,17.26,30253
2013-05-07 16:00:00-04:00,17.56,17.65,17.25,17.37,42772
2013-05-08 16:00:00-04:00,17.33,17.55,17.1,17.26,62861
2013-05-09 16:00:00-04:00,17.36,17.4799,15.99,16.17,127293
2013-05-10 16:00:00-04:00,16.05,16.5499,15.3464,16.42,80246
2013-05-13 16:00:00-04:00,17.1,17.22,16.6,16.96,30104
2013-05-14 16:00:00-04:00,17.0,17.32,16.81,16.99,34609
2013-05-15 16:00:00-04:00,16.98,17.15,16.45,17.1,59420
2013-05-16 16:00:00-04:00,17.03,17.03,16.05,16.42,152303
2013-05-17 16:00:00-04:00,16.42,17.01,16.41,16.64,105933
2013-05-20 16:00:00-04:00,16.75,17.28,16.75,17.04,257852
2013-05-21 16:00:00-04:00,17.13,17.7,17.05,17.6,305558
2013-05-22 16:00:00-04:00,17.7,18.13,17.42,18.04,127813
2013-05-23 16:00:00-04:00,17.8,19.51,17.67,19.48,128771
2013-05-24 16:00:00-04:00,19.75,20.57,19.7001,20.37,116961
2013-05-28 16:00:00-04:00,20.85,21.2,20.16,21.1,81653
2013-05-29 16:00:00-04:00,21.0,21.14,20.48,20.75,31145
2013-05-30 16:00:00-04:00,21.04,22.19,20.7701,21.59,67177
2013-05-31 16:00:00-04:00,21.77,21.77,20.58,20.8,68946
2013-06-03 16:00:00-04:00,21.06,21.2,18.22,18.63,137450
2013-06-04 16:00:00-04:00,18.85,19.65,18.3,19.56,48190
2013-06-05 16:00:00-04:00,19.8,20.27,19.48,19.87,307871
2013-06-06 16:00:00-04:00,19.93,20.16,19.48,19.9,66140
2013-06-07 16:00:00-04:00,20.06,20.55,19.68,20.0,47708
2013-06-10 16:00:00-04:00,20.24,20.42,19.18,19.69,72094
2013-06-11 16:00:00-04:00,19.73,20.57,19.59,20.14,32603
2013-06-12 16:00:00-04:00,19.99,20.5,19.98,20.14,163828
2013-06-13 16:00:00-04:00,20.2,20.73,20.2,20.73,44097
2013-06-14 16:00:00-04:00,20.95,21.52,20.7501,21.06,89074
2013-06-17 16:00:00-04:00,20.91,21.63,20.23,20.71,82207
2013-06-18 16:00:00-04:00,21.04,21.24,20.18,20.68,78101
2013-06-19 16:00:00-04:00,20.54,21.21,20.16,21.0,29783
2013-06-20 16:00:00-04:00,20.8,22.0,20.04,21.5,212947
2013-06-21 16:00:00-04:00,21.42,23.0,21.26,21.35,498574
2013-06-24 16:00:00-04:00,21.4,21.4,20.315,20.74,128159
2013-06-25 16:00:00-04:00,21.1,22.6748,21.03,22.11,156592
2013-06-26 16:00:00-04:00,22.14,23.2,22.06,22.84,176750
2013-06-27 16:00:00-04:00,22.83,25.11,22.63,24.52,1103714
2013-06-28 16:00:00-04:00,24.55,26.29,24.55,24.94,758242
2013-07-01 16:00:00-04:00,25.34,25.38,23.13,24.01,266504
2013-07-02 16:00:00-04:00,23.84,25.38,23.68,24.77,238283
2013-07-03 16:00:00-04:00,24.58,24.69,23.54,24.57,30467
2013-07-05 16:00:00-04:00,24.99,25.89,24.67,25.61,74043
2013-07-08 16:00:00-04:00,25.62,25.93,24.79,25.6,67579
2013-07-09 16:00:00-04:00,25.69,26.38,25.19,25.37,73707
2013-07-10 16:00:00-04:00,25.45,25.915,24.88,25.05,48902
2013-07-11 16:00:00-04:00,25.38,25.78,24.86,25.27,79208
