,Open,High,Low,Close,Volume
2010-03-19 16:00:00-04:00,29.97,29.97,24.25,25.45,28100
2010-03-22 16:00:00-04:00,25.05,25.05,23.95,24.61,32330
2010-03-23 16:00:00-04:00,24.62,25.2199,24.62,24.88,6406
2010-03-24 16:00:00-04:00,25.1,25.2299,25.0,25.09,3600
2010-03-25 16:00:00-04:00,25.23,25.97,25.23,25.42,16986
2010-03-26 16:00:00-04:00,25.27,25.27,25.062,25.062,485
2010-03-29 16:00:00-04:00,25.26,25.42,24.6,25.05,5150
2010-03-30 16:00:00-04:00,25.0,26.18,24.9,26.18,171744
2010-03-31 16:00:00-04:00,26.0,27.5001,26.0,27.38,25026
2010-04-01 16:00:00-04:00,27.37,27.88,27.25,27.59,19328
2010-04-05 16:00:00-04:00,27.5,28.15,27.5,27.95,24477
2010-04-06 16:00:00-04:00,27.99,28.0,27.45,27.94,13099
2010-04-07 16:00:00-04:00,27.65,29.21,27.64,29.08,41547
2010-04-08 16:00:00-04:00,28.75,30.95,28.75,30.44,70270
2010-04-09 16:00:00-04:00,30.23,30.69,29.27,30.34,17914
2010-04-12 16:00:00-04:00,30.34,30.56,30.32,30.44,139028
2010-04-13 16:00:00-04:00,30.35,30.44,29.9,30.0,25923
2010-04-14 16:00:00-04:00,30.0,30.15,29.07,29.61,48824
2010-04-15 16:00:00-04:00,29.5,30.0899,29.48,29.62,33831
2010-04-16 16:00:00-04:00,29.6,29.75,29.0,29.69,75109
2010-04-19 16:00:00-04:00,29.6,29.6,29.0,29.33,19500
2010-04-20 16:00:00-04:00,29.21,29.7,29.1,29.6,28100
2010-04-21 16:00:00-04:00,29.37,29.7,29.3,29.7,31029
2010-04-22 16:00:00-04:00,29.55,29.6,29.05,29.33,51404
2010-04-23 16:00:00-04:00,29.4,29.65,29.2,29.53,17776
2010-04-26 16:00:00-04:00,29.32,29.69,29.31,29.69,43929
2010-04-27 16:00:00-04:00,29.48,29.64,29.24,29.49,28153
2010-04-28 16:00:00-04:00,29.5,29.89,29.08,29.56,58497
2010-04-29 16:00:00-04:00,29.65,30.25,29.65,29.95,40920
2010-04-30 16:00:00-04:00,29.65,29.89,29.31,29.62,28750
2010-05-03 16:00:00-04:00,29.52,30.48,29.52,30.4,55134
2010-05-04 16:00:00-04:00,30.4,30.4,29.2,29.99,52096
2010-05-05 16:00:00-04:00,29.57,29.87,29.0,29.16,67803
2010-05-06 16:00:00-04:00,29.01,29.84,27.93,28.49,48050
2010-05-07 16:00:00-04:00,28.56,28.56,27.3,28.02,28158
2010-05-10 16:00:00-04:00,28.58,28.58,25.35,26.49,66118
2010-05-11 16:00:00-04:00,27.05,31.6,26.5,26.75,39491
2010-05-12 16:00:00-04:00,26.61,27.55,26.53,26.8,17400
2010-05-13 16:00:00-04:00,26.92,27.55,26.839,27.0,17253
2010-05-14 16:00:00-04:00,26.8,26.99,25.99,26.44,22573
2010-05-17 16:00:00-04:00,26.36,26.88,26.0,26.5,21873
2010-05-18 16:00:00-04:00,26.59,26.9,25.98,26.47,52603
2010-05-19 16:00:00-04:00,26.34,26.45,24.29,25.32,29485
2010-05-20 16:00:00-04:00,25.1,25.39,24.11,24.58,93628
2010-05-21 16:00:00-04:00,24.525,26.0,23.7,24.88,86594
2010-05-24 16:00:00-04:00,24.71,24.79,24.22,24.48,40181
2010-05-25 16:00:00-04:00,24.19,24.85,24.13,24.6,15501
2010-05-26 16:00:00-04:00,24.82,25.75,24.81,25.58,14543
2010-05-27 16:00:00-04:00,25.58,27.72,25.58,27.39,25800
2010-05-28 16:00:00-04:00,27.66,28.5,27.66,27.74,18700
2010-06-01 16:00:00-04:00,27.5,28.03,25.81,26.51,19217
2010-06-02 16:00:00-04:00,26.38,27.44,25.54,26.26,23327
2010-06-03 16:00:00-04:00,25.93,27.63,25.93,26.7,21080
2010-06-04 16:00:00-04:00,26.36,27.5,25.7,27.19,23871
2010-06-07 16:00:00-04:00,27.52,28.2599,27.31,27.37,30173
2010-06-08 16:00:00-04:00,27.66,28.2,26.61,27.0,23277
2010-06-09 16:00:00-04:00,26.9,27.6,26.9,27.39,42788
2010-06-10 16:00:00-04:00,27.7,28.0,27.5,27.87,37356
2010-06-11 16:00:00-04:00,27.64,27.99,27.27,27.7,23449
2010-06-14 16:00:00-04:00,27.99,27.99,27.42,27.89,48460
2010-06-15 16:00:00-04:00,28.0,28.87,27.95,28.65,44411
2010-06-16 16:00:00-04:00,28.6,28.83,27.64,28.15,70574
2010-06-17 16:00:00-04:00,28.03,28.45,27.51,28.2,40213
2010-06-18 16:00:00-04:00,28.09,28.83,27.79,28.1,319702
2010-06-21 16:00:00-04:00,26.6,28.36,26.58,28.14,54142
2010-06-22 16:00:00-04:00,28.03,28.14,27.77,27.88,111010
2010-06-23 16:00:00-04:00,27.74,28.39,27.0,27.04,199264
2010-06-24 16:00:00-04:00,27.51,27.57,26.52,26.56,105940
2010-06-25 16:00:00-04:00,27.7,27.86,25.56,26.51,2350355
2010-06-28 16:00:00-04:00,26.16,26.77,26.16,26.33,115186
2010-06-29 16:00:00-04:00,25.99,26.11,25.68,25.79,92096
2010-06-30 16:00:00-04:00,25.84,26.07,25.29,25.36,55618
2010-07-01 16:00:00-04:00,25.54,25.66,24.76,25.35,90529
2010-07-02 16:00:00-04:00,25.66,26.0399,25.17,25.31,50607
2010-07-06 16:00:00-04:00,25.0,25.54,24.89,24.91,95800
2010-07-07 16:00:00-04:00,24.99,25.9,24.34,25.75,219929
2010-07-08 16:00:00-04:00,25.69,25.89,25.41,25.53,119408
2010-07-09 16:00:00-04:00,25.64,25.64,25.35,25.54,240986
2010-07-12 16:00:00-04:00,25.45,26.87,25.16,26.63,166449
2010-07-13 16:00:00-04:00,26.84,27.49,26.84,27.28,203970
2010-07-14 16:00:00-04:00,27.12,27.23,26.92,27.09,39010
2010-07-15 16:00:00-04:00,27.02,27.32,26.805,27.22,76886
2010-07-16 16:00:00-04:00,27.09,27.26,26.97,27.0,106281
2010-07-19 16:00:00-04:00,27.03,27.03,26.49,26.65,80098
2010-07-20 16:00:00-04:00,26.5,27.16,26.33,27.12,378234
2010-07-21 16:00:00-04:00,27.31,27.36,26.9725,27.0,66747
2010-07-22 16:00:00-04:00,27.22,27.8,27.08,27.8,50943
2010-07-23 16:00:00-04:00,27.69,28.19,27.435,28.09,92688
2010-07-26 16:00:00-04:00,28.27,29.0,28.0,28.77,51606
2010-07-27 16:00:00-04:00,28.91,28.91,28.5,28.88,621726
2010-07-28 16:00:00-04:00,28.89,29.09,28.73,28.74,112077
2010-07-29 16:00:00-04:00,28.76,29.0,28.01,28.89,61239
2010-07-30 16:00:00-04:00,28.8,29.1001,28.41,29.0,67238
2010-08-02 16:00:00-04:00,29.26,29.88,29.13,29.51,115760
2010-08-03 16:00:00-04:00,29.42,29.77,28.644,28.72,57298
2010-08-04 16:00:00-04:00,28.75,29.16,28.48,28.91,64617
2010-08-05 16:00:00-04:00,28.77,29.08,28.593,28.81,65186
2010-08-06 16:00:00-04:00,28.69,28.96,28.51,28.83,45304
2010-08-09 16:00:00-04:00,29.0,29.0,28.68,28.93,66132
2010-08-10 16:00:00-04:00,28.76,29.0,28.59,28.62,54330
2010-08-11 16:00:00-04:00,28.35,28.4,27.86,27.98,47885
2010-08-12 16:00:00-04:00,27.83,28.18,27.0801,28.18,57105
2010-08-13 16:00:00-04:00,28.09,28.63,27.24,27.25,58102
2010-08-16 16:00:00-04:00,27.29,28.9,26.94,27.96,60189
2010-08-17 16:00:00-04:00,28.36,28.88,27.21,27.49,68322
2010-08-18 16:00:00-04:00,27.53,27.53,26.3601,27.07,200084
2010-08-19 16:00:00-04:00,26.96,27.23,26.79,26.99,227550
2010-08-20 16:00:00-04:00,26.88,27.68,26.77,26.99,96823
2010-08-23 16:00:00-04:00,27.09,27.19,26.87,26.97,178724
2010-08-24 16:00:00-04:00,26.8,27.04,26.65,26.72,108179
2010-08-25 16:00:00-04:00,26.34,26.61,25.711,26.0,47807
2010-08-26 16:00:00-04:00,26.01,26.01,24.72,25.0,35844
2010-08-27 16:00:00-04:00,25.11,25.35,24.28,25.24,51717
2010-08-30 16:00:00-04:00,25.16,25.16,23.17,23.21,52277
2010-08-31 16:00:00-04:00,23.28,25.53,22.86,25.51,231316
2010-09-01 16:00:00-04:00,25.73,26.99,25.43,25.99,114740
2010-09-02 16:00:00-04:00,25.88,26.58,25.71,26.37,81402
2010-09-03 16:00:00-04:00,26.58,27.11,26.44,26.88,52617
2010-09-07 16:00:00-04:00,26.88,26.96,26.17,26.24,40289
2010-09-08 16:00:00-04:00,26.31,26.89,26.12,26.42,19775
2010-09-09 16:00:00-04:00,26.59,26.93,26.04,26.09,19387
2010-09-10 16:00:00-04:00,26.16,26.5,25.15,26.07,20405
2010-09-13 16:00:00-04:00,26.21,27.01,26.21,26.5,55195
2010-09-14 16:00:00-04:00,26.51,26.68,26.35,26.5,51907
2010-09-15 16:00:00-04:00,26.55,26.65,26.05,26.61,46285
2010-09-16 16:00:00-04:00,26.52,26.87,25.36,26.11,19109
2010-09-17 16:00:00-04:00,26.43,26.43,25.31,26.0,124440
2010-09-20 16:00:00-04:00,26.01,26.21,25.8,26.21,43864
2010-09-21 16:00:00-04:00,26.18,27.25,25.96,26.85,14947
2010-09-22 16:00:00-04:00,26.74,27.075,26.74,26.87,16236
2010-09-23 16:00:00-04:00,26.74,27.08,26.03,26.05,14856
