,Open,High,Low,Close,Volume
1993-11-24 16:00:00-05:00,0.0,6.5284,5.7864,5.8606,2659100
1993-11-26 16:00:00-05:00,0.0,6.0832,5.7864,5.7864,246800
1993-11-29 16:00:00-05:00,0.0,6.0832,5.7864,5.9348,169099
1993-11-30 16:00:00-05:00,0.0,6.0832,5.7864,5.7864,159200
1993-12-01 16:00:00-05:00,0.0,6.0832,5.7864,5.7864,212299
1993-12-02 16:00:00-05:00,0.0,6.0832,5.7864,5.7864,124200
1993-12-03 16:00:00-05:00,0.0,6.0832,5.7864,5.9348,149901
1993-12-06 16:00:00-05:00,0.0,6.0832,5.7864,5.8606,168801
1993-12-07 16:00:00-05:00,0.0,6.0832,5.7864,6.009,262501
1993-12-08 16:00:00-05:00,0.0,6.0832,5.9348,6.009,144799
1993-12-09 16:00:00-05:00,0.0,6.0832,5.9348,5.9348,174499
1993-12-10 16:00:00-05:00,0.0,6.0832,5.9348,5.9348,115201
1993-12-13 16:00:00-05:00,0.0,6.0832,5.9348,6.0832,159600
1993-12-14 16:00:00-05:00,0.0,6.0832,5.9348,5.9348,373400
1993-12-15 16:00:00-05:00,0.0,6.0832,5.9348,5.9348,92801
1993-12-16 16:00:00-05:00,0.0,6.0832,5.9348,6.0832,77200
1993-12-17 16:00:00-05:00,0.0,6.0832,5.9348,6.0832,50401
1993-12-20 16:00:00-05:00,0.0,6.5284,5.9348,6.0832,214599
1993-12-21 16:00:00-05:00,0.0,6.6766,6.0832,6.0832,73600
1993-12-22 16:00:00-05:00,0.0,6.6766,6.0832,6.6766,76601
1993-12-23 16:00:00-05:00,0.0,6.6766,6.0832,6.0832,47599
1993-12-27 16:00:00-05:00,0.0,6.6766,6.0832,6.6766,23299
1993-12-28 16:00:00-05:00,0.0,6.6766,6.2316,6.6766,78200
1993-12-29 16:00:00-05:00,0.0,6.5284,6.2316,6.5284,146300
1993-12-30 16:00:00-05:00,0.0,6.5284,6.2316,6.5284,56800
1993-12-31 16:00:00-05:00,0.0,6.5284,6.2316,6.2316,37900
1994-01-03 16:00:00-05:00,0.0,6.5284,6.2316,6.5284,76601
1994-01-04 16:00:00-05:00,0.0,6.825,6.2316,6.5284,106199
1994-01-05 16:00:00-05:00,0.0,6.825,6.5284,6.5284,96599
1994-01-06 16:00:00-05:00,0.0,6.825,6.5284,6.825,183900
1994-01-07 16:00:00-05:00,0.0,7.4186,6.6766,7.4186,232600
1994-01-10 16:00:00-05:00,0.0,7.567,6.9734,7.4186,114900
1994-01-11 16:00:00-05:00,0.0,7.4186,6.9734,7.4186,106900
1994-01-12 16:00:00-05:00,0.0,7.4186,6.9734,7.4186,212699
1994-01-13 16:00:00-05:00,0.0,7.7154,7.1218,7.2702,197200
1994-01-14 16:00:00-05:00,0.0,7.7154,7.2702,7.4926,174201
1994-01-17 16:00:00-05:00,0.0,8.012,7.4186,7.7154,168699
1994-01-18 16:00:00-05:00,0.0,8.012,7.567,7.7154,165800
1994-01-19 16:00:00-05:00,0.0,8.012,7.7154,8.012,128400
1994-01-20 16:00:00-05:00,0.0,8.6056,7.7154,8.6056,323900
1994-01-21 16:00:00-05:00,0.0,8.6056,8.3086,8.3086,274200
1994-01-24 16:00:00-05:00,0.0,8.6056,8.3086,8.6056,99500
1994-01-25 16:00:00-05:00,0.0,8.6056,8.012,8.6056,128100
1994-01-26 16:00:00-05:00,0.0,8.6056,8.012,8.6056,24600
1994-01-27 16:00:00-05:00,0.0,8.6056,8.012,8.012,37199
1994-01-28 16:00:00-05:00,0.0,8.4572,8.012,8.3086,51600
1994-01-31 16:00:00-05:00,0.0,8.4572,7.7154,7.7154,97300
1994-02-01 16:00:00-05:00,0.0,8.1604,7.7154,7.7154,120899
1994-02-02 16:00:00-05:00,0.0,8.3086,7.7154,7.8636,19700
1994-02-03 16:00:00-05:00,0.0,8.3086,7.7154,8.3086,6801
1994-02-04 16:00:00-05:00,0.0,8.3086,7.7154,7.7154,28801
1994-02-07 16:00:00-05:00,0.0,8.1604,7.4186,7.7154,52701
1994-02-08 16:00:00-05:00,0.0,8.012,7.4186,8.012,62800
1994-02-09 16:00:00-05:00,0.0,8.012,7.4186,8.012,62100
1994-02-10 16:00:00-05:00,0.0,8.012,7.567,8.012,34899
1994-02-11 16:00:00-05:00,0.0,8.012,7.567,7.641,18500
1994-02-14 16:00:00-05:00,0.0,8.3086,7.567,8.3086,94900
1994-02-15 16:00:00-05:00,0.0,8.3086,7.7154,8.1604,40100
1994-02-16 16:00:00-05:00,0.0,8.1604,7.7154,8.1604,65100
1994-02-17 16:00:00-05:00,0.0,8.1604,7.567,8.012,42199
1994-02-18 16:00:00-05:00,0.0,7.8636,7.4186,7.7154,23001
1994-02-22 16:00:00-05:00,0.0,7.8636,7.4186,7.8636,9901
1994-02-23 16:00:00-05:00,0.0,7.8636,7.4186,7.4926,22300
1994-02-24 16:00:00-05:00,0.0,8.012,7.4186,7.7154,76201
1994-02-25 16:00:00-05:00,0.0,8.3086,7.7154,8.1604,267000
1994-02-28 16:00:00-05:00,0.0,8.3086,7.8636,8.3086,111000
1994-03-01 16:00:00-05:00,0.0,8.3086,7.8636,8.3086,168001
1994-03-02 16:00:00-05:00,0.0,8.1604,7.7154,8.0862,28801
1994-03-03 16:00:00-05:00,0.0,8.1604,7.8636,8.012,85399
1994-03-04 16:00:00-05:00,0.0,8.3086,8.012,8.012,21700
1994-03-07 16:00:00-05:00,0.0,8.3086,8.012,8.012,27000
1994-03-08 16:00:00-05:00,0.0,8.3086,8.012,8.012,18200
1994-03-09 16:00:00-05:00,0.0,8.3086,8.012,8.012,28100
1994-03-10 16:00:00-05:00,0.0,8.3086,8.012,8.012,20701
1994-03-11 16:00:00-05:00,0.0,8.3086,8.012,8.0862,13299
1994-03-14 16:00:00-05:00,0.0,8.3086,8.012,8.0862,28401
1994-03-15 16:00:00-05:00,0.0,8.3086,8.012,8.3086,13500
1994-03-16 16:00:00-05:00,0.0,8.3086,8.012,8.012,20000
1994-03-17 16:00:00-05:00,0.0,8.3086,8.012,8.012,19400
1994-03-18 16:00:00-05:00,0.0,8.3086,7.8636,8.012,204599
1994-03-21 16:00:00-05:00,0.0,8.1604,7.8636,8.1604,12601
1994-03-22 16:00:00-05:00,0.0,8.1604,7.8636,7.8636,45200
1994-03-23 16:00:00-05:00,0.0,8.1604,7.8636,7.8636,16700
1994-03-24 16:00:00-05:00,0.0,8.0862,7.7154,7.8636,140199
1994-03-25 16:00:00-05:00,0.0,8.6056,7.7154,8.1604,114600
1994-03-28 16:00:00-05:00,0.0,8.6056,8.1604,8.3086,81300
1994-03-29 16:00:00-05:00,0.0,8.3086,8.012,8.012,76899
1994-03-30 16:00:00-05:00,0.0,8.6056,7.7154,7.7154,212200
1994-03-31 16:00:00-05:00,0.0,8.012,7.567,7.7154,187100
1994-04-04 16:00:00-04:00,0.0,7.8636,6.9734,7.1218,70200
1994-04-05 16:00:00-04:00,0.0,7.4186,7.1218,7.4186,61499
1994-04-06 16:00:00-04:00,0.0,7.4186,7.1218,7.4186,12899
1994-04-07 16:00:00-04:00,0.0,7.4186,7.4186,7.4186,100
1994-04-08 16:00:00-04:00,0.0,7.4186,7.1218,7.1218,19600
1994-04-11 16:00:00-04:00,0.0,7.4186,6.9734,7.1218,22700
1994-04-12 16:00:00-04:00,0.0,7.4186,7.1218,7.4186,9200
1994-04-13 16:00:00-04:00,0.0,7.4186,7.1218,7.4186,11100
1994-04-14 16:00:00-04:00,0.0,7.4186,7.1218,7.1218,3000
1994-04-15 16:00:00-04:00,0.0,7.4186,6.9734,6.9734,7700
1994-04-18 16:00:00-04:00,0.0,7.2702,6.825,6.825,15500
1994-04-19 16:00:00-04:00,0.0,6.9734,6.38,6.825,14000
1994-04-20 16:00:00-04:00,0.0,6.6766,5.7864,6.2316,63101
1994-04-21 16:00:00-04:00,0.0,6.2316,5.9348,6.2316,12499
1994-04-22 16:00:00-04:00,0.0,6.2316,5.9348,5.9348,5199
1994-04-25 16:00:00-04:00,0.0,6.38,5.9348,6.38,17899
1994-04-26 16:00:00-04:00,0.0,6.5284,6.0832,6.5284,31399
1994-04-28 16:00:00-04:00,0.0,7.1218,6.5284,6.5284,11600
1994-04-29 16:00:00-04:00,0.0,7.1218,6.6766,6.9734,7201
1994-05-02 16:00:00-04:00,0.0,7.1218,6.6766,7.1218,1699
1994-05-03 16:00:00-04:00,0.0,7.2702,6.825,7.2702,231500
1994-05-04 16:00:00-04:00,0.0,6.825,6.825,6.825,1699
1994-05-05 16:00:00-04:00,0.0,7.2702,6.825,6.825,7700
1994-05-06 16:00:00-04:00,0.0,7.567,6.825,7.567,21600
1994-05-09 16:00:00-04:00,0.0,7.567,7.1218,7.567,10900
1994-05-10 16:00:00-04:00,0.0,7.4186,7.1218,7.4186,24400
1994-05-11 16:00:00-04:00,0.0,7.567,7.1218,7.1218,12201
1994-05-12 16:00:00-04:00,0.0,7.4186,7.1218,7.1218,6200
1994-05-13 16:00:00-04:00,0.0,7.2702,7.1218,7.2702,119100
1994-05-16 16:00:00-04:00,0.0,7.4186,7.1218,7.196,13600
1994-05-17 16:00:00-04:00,0.0,7.4186,7.1218,7.4186,4799
1994-05-18 16:00:00-04:00,0.0,7.196,7.1218,7.1218,10100
1994-05-19 16:00:00-04:00,0.0,7.1218,7.1218,7.1218,5400
1994-05-20 16:00:00-04:00,0.0,7.4186,7.1218,7.196,23001
1994-05-23 16:00:00-04:00,0.0,0.0,0.0,7.196,0
1994-05-24 16:00:00-04:00,0.0,7.2702,7.1218,7.2702,8400
1994-05-25 16:00:00-04:00,0.0,7.2702,7.1218,7.1218,14200
1994-05-26 16:00:00-04:00,0.0,7.2702,6.9734,6.9734,4101
1994-05-27 16:00:00-04:00,0.0,7.2702,6.9734,6.9734,5400
1994-05-31 16:00:00-04:00,0.0,7.2702,6.9734,6.9734,1401
1994-06-01 16:00:00-04:00,0.0,7.2702,6.9734,7.2702,5400
1994-06-02 16:00:00-04:00,0.0,7.1218,6.9734,6.9734,2300
1994-06-03 16:00:00-04:00,0.0,7.1218,6.9734,6.9734,1001
1994-06-06 16:00:00-04:00,0.0,7.2702,6.9734,6.9734,9101
1994-06-07 16:00:00-04:00,0.0,7.2702,6.9734,7.1218,4399
1994-06-08 16:00:00-04:00,0.0,7.1218,6.9734,6.9734,5199
1994-06-09 16:00:00-04:00,0.0,7.0476,6.9734,6.9734,58501
1994-06-10 16:00:00-04:00,0.0,7.2702,6.9734,6.9734,2099
1994-06-13 16:00:00-04:00,0.0,6.9734,6.9734,6.9734,700
1994-06-14 16:00:00-04:00,0.0,7.2702,6.9734,6.9734,6801
1994-06-15 16:00:00-04:00,0.0,7.2702,6.9734,7.2702,9901
1994-06-16 16:00:00-04:00,0.0,0.0,0.0,7.2702,0
1994-06-17 16:00:00-04:00,0.0,7.2702,6.9734,7.2702,12899
1994-06-20 16:00:00-04:00,0.0,6.9734,6.9734,6.9734,10800
1994-06-21 16:00:00-04:00,0.0,7.2702,6.9734,7.2702,32500
1994-06-22 16:00:00-04:00,0.0,6.9734,6.9734,6.9734,300
1994-06-23 16:00:00-04:00,0.0,6.9734,6.825,6.825,5199
1994-06-24 16:00:00-04:00,0.0,0.0,0.0,6.825,0
1994-06-27 16:00:00-04:00,0.0,7.2702,6.825,7.2702,19000
1994-06-28 16:00:00-04:00,0.0,7.2702,6.825,7.2702,1401
1994-06-29 16:00:00-04:00,0.0,7.2702,6.825,7.1218,8800
1994-06-30 16:00:00-04:00,0.0,8.3086,6.825,7.8636,118500
1994-07-01 16:00:00-04:00,0.0,8.1604,7.567,7.7154,40800
1994-07-05 16:00:00-04:00,0.0,8.012,7.4186,7.4186,39499
1994-07-06 16:00:00-04:00,0.0,7.4186,7.4186,7.4186,1100
1994-07-07 16:00:00-04:00,0.0,7.4186,7.4186,7.4186,1401
1994-07-08 16:00:00-04:00,0.0,7.8636,7.4186,7.4186,4101
1994-07-11 16:00:00-04:00,0.0,7.8636,7.4186,7.4186,7700
1994-07-12 16:00:00-04:00,0.0,8.1604,7.567,7.8636,65801
1994-07-13 16:00:00-04:00,0.0,8.1604,7.7154,7.7154,10400
1994-07-14 16:00:00-04:00,0.0,8.1604,7.7154,7.7154,5700
1994-07-15 16:00:00-04:00,0.0,8.1604,7.7154,8.1604,8200
1994-07-18 16:00:00-04:00,0.0,8.1604,7.7154,7.7154,5000
1994-07-19 16:00:00-04:00,0.0,8.1604,7.7154,7.8636,80700
1994-07-20 16:00:00-04:00,0.0,7.8636,7.7154,7.8636,3701
1994-07-21 16:00:00-04:00,0.0,8.1604,7.7154,7.7894,18500
1994-07-22 16:00:00-04:00,0.0,8.1604,7.7154,8.1604,13800
1994-07-25 16:00:00-04:00,0.0,8.1604,7.8636,8.1604,16300
1994-07-26 16:00:00-04:00,0.0,8.1604,7.8636,7.8636,7201
1994-07-27 16:00:00-04:00,0.0,8.3086,7.8636,7.8636,18299
1994-07-28 16:00:00-04:00,0.0,7.8636,7.8636,7.8636,800
1994-07-29 16:00:00-04:00,0.0,7.8636,7.8636,7.8636,1801
1994-08-01 16:00:00-04:00,0.0,8.3086,7.8636,7.8636,2000
1994-08-02 16:00:00-04:00,0.0,8.3086,7.8636,7.8636,800
1994-08-03 16:00:00-04:00,0.0,8.3086,7.8636,7.8636,2000
1994-08-04 16:00:00-04:00,0.0,7.8636,7.8636,7.8636,500
