,Open,High,Low,Close,Volume
1997-07-17 16:00:00-04:00,0.0,29.1875,27.125,28.8125,2733000
1997-07-18 16:00:00-04:00,0.0,29.75,27.6875,29.5625,496900
1997-07-21 16:00:00-04:00,0.0,29.625,28.6875,29.5,230100
1997-07-22 16:00:00-04:00,0.0,29.625,28.25,29.5,189100
1997-07-23 16:00:00-04:00,0.0,29.375,28.4375,28.75,231400
1997-07-24 16:00:00-04:00,0.0,28.875,28.0,28.5,113200
1997-07-25 16:00:00-04:00,0.0,28.4375,28.125,28.4375,40400
1997-07-28 16:00:00-04:00,0.0,28.375,27.5,27.9375,125500
1997-07-29 16:00:00-04:00,0.0,28.375,27.75,28.25,26600
1997-07-30 16:00:00-04:00,0.0,29.125,28.0625,29.125,57200
1997-07-31 16:00:00-04:00,0.0,30.8125,29.125,29.875,104900
1997-08-01 16:00:00-04:00,0.0,30.8125,30.25,30.5,59200
1997-08-04 16:00:00-04:00,0.0,30.375,30.125,30.375,18900
1997-08-05 16:00:00-04:00,0.0,30.25,29.875,29.875,39900
1997-08-06 16:00:00-04:00,0.0,29.875,28.9375,28.9375,62700
1997-08-07 16:00:00-04:00,0.0,29.0,28.5,28.75,83600
1997-08-08 16:00:00-04:00,0.0,29.5,28.6875,29.1875,65900
1997-08-11 16:00:00-04:00,0.0,29.0,28.125,28.8125,77800
1997-08-12 16:00:00-04:00,0.0,29.625,27.9375,28.0,97100
1997-08-13 16:00:00-04:00,0.0,28.625,27.75,28.5,129600
1997-08-14 16:00:00-04:00,0.0,28.625,28.3125,28.5,26100
1997-08-15 16:00:00-04:00,0.0,29.4375,28.125,29.375,23900
1997-08-18 16:00:00-04:00,0.0,29.6875,28.875,29.0,34700
1997-08-19 16:00:00-04:00,0.0,28.9375,28.125,28.4375,49800
1997-08-20 16:00:00-04:00,0.0,28.5,28.25,28.5,74200
1997-08-21 16:00:00-04:00,0.0,28.5,27.875,27.875,19500
1997-08-22 16:00:00-04:00,0.0,27.75,27.375,27.375,11700
1997-08-25 16:00:00-04:00,0.0,28.625,27.625,28.125,109100
1997-08-26 16:00:00-04:00,0.0,30.0,28.1875,29.875,73500
1997-08-27 16:00:00-04:00,0.0,30.75,29.9375,30.0625,55600
1997-08-28 16:00:00-04:00,0.0,30.0,29.625,29.625,30300
1997-08-29 16:00:00-04:00,0.0,29.75,29.375,29.75,23500
1997-09-02 16:00:00-04:00,0.0,30.625,29.9375,30.4375,7500
1997-09-03 16:00:00-04:00,0.0,33.125,30.625,32.625,50100
1997-09-04 16:00:00-04:00,0.0,34.0,33.1875,33.1875,126600
1997-09-05 16:00:00-04:00,0.0,33.25,33.0,33.0625,5400
1997-09-08 16:00:00-04:00,0.0,33.125,32.75,32.75,77800
1997-09-09 16:00:00-04:00,0.0,32.875,32.6875,32.875,124000
1997-09-10 16:00:00-04:00,0.0,33.8125,32.8125,33.75,54100
1997-09-11 16:00:00-04:00,0.0,33.9375,33.8125,33.9375,24400
1997-09-12 16:00:00-04:00,0.0,35.8125,34.4375,35.8125,63400
1997-09-15 16:00:00-04:00,0.0,36.25,35.625,36.0,14600
1997-09-16 16:00:00-04:00,0.0,36.625,36.0,36.375,104100
1997-09-17 16:00:00-04:00,0.0,36.6875,36.375,36.6875,31100
1997-09-18 16:00:00-04:00,0.0,36.5,36.0,36.375,51400
1997-09-19 16:00:00-04:00,0.0,36.3125,35.875,35.875,28500
1997-09-22 16:00:00-04:00,0.0,35.875,35.0,35.0,18600
1997-09-23 16:00:00-04:00,0.0,35.0,34.625,34.625,36200
1997-09-24 16:00:00-04:00,0.0,34.75,34.5625,34.5625,25400
1997-09-25 16:00:00-04:00,0.0,34.625,34.4375,34.625,3000
1997-09-26 16:00:00-04:00,0.0,34.625,34.5625,34.625,8900
