,Open,High,Low,Close,Volume
2016-09-13 16:00:00-04:00,14.76,14.76,14.76,14.76,334
2016-09-16 16:00:00-04:00,14.7199,14.7199,14.7,14.7,1514
2016-09-19 16:00:00-04:00,14.82,14.85,14.816,14.84,651
2016-09-20 16:00:00-04:00,14.97,14.97,14.97,14.97,261
2016-09-22 16:00:00-04:00,15.38,15.39,15.29,15.3196,4005
2016-09-23 16:00:00-04:00,15.33,15.33,15.24,15.27,9542
2016-09-26 16:00:00-04:00,15.15,15.15,15.0308,15.0308,2935
2016-09-27 16:00:00-04:00,15.17,16.68,15.1168,15.21,3550
2016-09-28 16:00:00-04:00,15.29,15.31,15.21,15.31,2975
2016-09-29 16:00:00-04:00,15.31,15.31,15.25,15.26,3868
2016-09-30 16:00:00-04:00,15.28,15.31,15.2,15.31,4098
2016-10-03 16:00:00-04:00,15.36,15.36,15.19,15.2567,3592
2016-10-04 16:00:00-04:00,15.39,15.39,15.25,15.25,10857
2016-10-05 16:00:00-04:00,15.38,15.41,15.38,15.3902,1464
2016-10-06 16:00:00-04:00,15.4,15.4,15.3051,15.34,3831
2016-10-07 16:00:00-04:00,15.35,15.36,15.3,15.35,8760
2016-10-10 16:00:00-04:00,15.44,15.45,15.4156,15.422,10963
2016-10-11 16:00:00-04:00,15.46,15.46,15.3,15.3,6171
2016-10-12 16:00:00-04:00,15.31,15.31,15.1875,15.24,5485
2016-10-13 16:00:00-04:00,15.08,15.12,15.0,15.12,6408
2016-10-14 16:00:00-04:00,15.17,15.1795,15.12,15.12,3166
2016-10-17 16:00:00-04:00,15.18,15.21,15.15,15.17,10736
2016-10-18 16:00:00-04:00,15.37,15.37,15.2807,15.29,3488
2016-10-19 16:00:00-04:00,15.36,15.36,15.25,15.26,6345
2016-10-20 16:00:00-04:00,15.26,15.3,15.25,15.3,8914
2016-10-21 16:00:00-04:00,15.2829,15.2999,15.2829,15.2999,500
2016-10-24 16:00:00-04:00,15.44,15.44,15.28,15.3,12517
2016-10-25 16:00:00-04:00,15.25,15.25,15.15,15.17,15068
2016-10-26 16:00:00-04:00,15.1569,15.18,15.1301,15.17,4079
2016-10-27 16:00:00-04:00,15.1,15.1,15.0,15.0,22094
2016-10-28 16:00:00-04:00,15.06,15.09,15.02,15.06,3555
2016-10-31 16:00:00-04:00,15.1,15.1,15.02,15.02,2603
2016-11-01 16:00:00-04:00,15.04,15.04,14.95,14.95,5667
2016-11-02 16:00:00-04:00,14.91,14.91,14.81,14.81,10223
2016-11-03 16:00:00-04:00,14.99,14.99,14.8308,14.87,3223
2016-11-04 16:00:00-04:00,14.89,14.89,14.74,14.82,7178
2016-11-07 16:00:00-05:00,15.07,15.07,14.9748,14.98,5811
2016-11-08 16:00:00-05:00,14.99,15.06,14.97,15.05,3162
2016-11-09 16:00:00-05:00,14.8,15.08,14.8,15.06,14842
2016-11-10 16:00:00-05:00,15.2,15.25,15.08,15.19,2262
2016-11-11 16:00:00-05:00,15.17,15.19,15.1493,15.17,4869
2016-11-14 16:00:00-05:00,15.16,15.23,15.1501,15.23,5502
2016-11-15 16:00:00-05:00,15.18,15.27,15.18,15.27,3112
2016-11-16 16:00:00-05:00,15.1663,15.1663,15.0864,15.0935,2048
2016-11-17 16:00:00-05:00,15.26,15.35,15.1971,15.35,4511
2016-11-18 16:00:00-05:00,15.26,15.26,15.124,15.13,7295
2016-11-21 16:00:00-05:00,15.1872,15.22,15.13,15.1848,13358
