,Open,High,Low,Close,Volume
2003-01-02 16:00:00-05:00,2.76,2.85,2.76,2.81,2600
2003-01-03 16:00:00-05:00,2.78,2.78,2.75,2.75,400
2003-01-06 16:00:00-05:00,2.65,2.75,2.65,2.7,13200
2003-01-07 16:00:00-05:00,2.7,2.7,2.7,2.7,700
2003-01-08 16:00:00-05:00,2.7,2.8,2.7,2.8,3300
2003-01-09 16:00:00-05:00,2.8,2.8,2.8,2.8,1000
2003-01-10 16:00:00-05:00,2.8,2.89,2.8,2.88,6700
2003-01-13 16:00:00-05:00,2.99,3.3,2.95,3.2,69800
2003-01-14 16:00:00-05:00,3.0,3.0,2.8,2.8,9500
2003-01-15 16:00:00-05:00,2.89,2.89,2.75,2.75,2900
2003-01-16 16:00:00-05:00,2.72,2.72,2.65,2.69,1800
2003-01-17 16:00:00-05:00,2.66,2.73,2.65,2.68,5600
2003-01-21 16:00:00-05:00,2.63,2.63,2.45,2.45,12800
2003-01-22 16:00:00-05:00,2.54,2.63,2.54,2.63,10600
2003-01-23 16:00:00-05:00,2.63,2.63,2.63,2.63,8300
2003-01-24 16:00:00-05:00,2.63,2.9,2.63,2.9,12700
2003-01-27 16:00:00-05:00,2.88,2.88,2.85,2.86,7100
2003-01-28 16:00:00-05:00,2.76,2.77,2.7,2.7,12900
2003-01-29 16:00:00-05:00,2.65,2.7,2.6,2.65,1500
2003-01-30 16:00:00-05:00,2.55,2.55,2.45,2.5,4200
2003-01-31 16:00:00-05:00,2.5,2.6,2.5,2.55,2400
2003-02-03 16:00:00-05:00,2.55,2.9,2.55,2.89,8000
2003-02-04 16:00:00-05:00,2.85,2.86,2.75,2.75,4600
2003-02-05 16:00:00-05:00,2.75,2.75,2.5,2.6,52200
2003-02-06 16:00:00-05:00,2.55,2.55,2.5,2.5,3500
2003-02-07 16:00:00-05:00,2.45,2.49,2.39,2.49,2500
2003-02-10 16:00:00-05:00,2.45,2.5,2.45,2.45,1600
2003-02-11 16:00:00-05:00,2.45,2.45,2.2,2.24,9300
2003-02-12 16:00:00-05:00,2.2,2.25,2.11,2.25,47500
2003-02-13 16:00:00-05:00,2.25,2.25,2.25,2.25,600
2003-02-14 16:00:00-05:00,2.2,2.26,2.2,2.26,19800
2003-02-18 16:00:00-05:00,2.27,2.27,2.25,2.25,800
