,Open,High,Low,Close,Volume
2013-03-20 16:00:00-04:00,20.3,22.25,19.9,19.98,9985844
2013-03-21 16:00:00-04:00,19.98,20.17,19.21,19.21,981864
2013-03-22 16:00:00-04:00,19.42,19.6,17.71,18.45,722174
2013-03-25 16:00:00-04:00,18.4,20.15,18.4,19.7,674346
2013-03-26 16:00:00-04:00,19.85,20.1,19.17,20.06,198755
2013-03-27 16:00:00-04:00,20.0,20.34,19.56,20.08,158951
2013-03-28 16:00:00-04:00,20.39,20.4,19.69,19.82,92975
2013-04-01 16:00:00-04:00,19.8,20.18,19.505,20.1,138140
2013-04-02 16:00:00-04:00,19.97,19.97,18.86,19.23,208380
2013-04-03 16:00:00-04:00,19.03,19.09,18.33,19.09,187316
2013-04-04 16:00:00-04:00,18.99,19.87,18.808,19.38,228004
2013-04-05 16:00:00-04:00,19.03,19.4975,18.63,19.42,68341
2013-04-08 16:00:00-04:00,19.428,19.87,19.23,19.5,83897
2013-04-09 16:00:00-04:00,19.37,19.54,19.2,19.27,55187
2013-04-10 16:00:00-04:00,19.1,19.74,19.1,19.65,172363
2013-04-11 16:00:00-04:00,19.9,19.901,19.4,19.5,92015
2013-04-12 16:00:00-04:00,19.21,20.69,19.21,20.54,247961
2013-04-15 16:00:00-04:00,20.86,21.0,19.6,19.92,287183
2013-04-16 16:00:00-04:00,20.12,20.5,19.45,20.03,153133
2013-04-17 16:00:00-04:00,19.82,20.04,19.75,20.03,178674
2013-04-18 16:00:00-04:00,20.05,20.7,20.05,20.17,142163
2013-04-19 16:00:00-04:00,20.36,20.819,19.97,20.49,229783
2013-04-22 16:00:00-04:00,20.67,20.67,19.75,19.86,70549
2013-04-23 16:00:00-04:00,19.98,20.24,19.8,19.86,58018
2013-04-24 16:00:00-04:00,19.97,20.0,18.89,19.65,155476
2013-04-25 16:00:00-04:00,19.78,19.995,19.27,19.74,79115
2013-04-26 16:00:00-04:00,19.75,19.75,19.2,19.56,51509
2013-04-29 16:00:00-04:00,19.78,19.95,19.5,19.8,62472
2013-04-30 16:00:00-04:00,19.89,20.15,19.44,19.78,106391
2013-05-01 16:00:00-04:00,19.78,19.83,19.25,19.41,43225
2013-05-02 16:00:00-04:00,19.59,19.85,19.5,19.61,31303
2013-05-03 16:00:00-04:00,19.72,20.14,19.51,19.89,69046
2013-05-06 16:00:00-04:00,19.77,19.95,19.5734,19.76,57456
2013-05-07 16:00:00-04:00,19.67,20.2,19.59,19.83,122224
2013-05-08 16:00:00-04:00,20.2,20.239,18.78,18.93,98370
2013-05-09 16:00:00-04:00,19.15,19.42,18.92,19.25,116675
2013-05-10 16:00:00-04:00,19.26,19.39,19.02,19.19,198628
2013-05-13 16:00:00-04:00,19.28,19.36,19.03,19.14,46490
