,Open,High,Low,Close,Volume
2010-11-30 16:00:00-05:00,95.65,97.72,95.42,95.57,25200
2010-12-01 16:00:00-05:00,99.57,99.93,97.83,97.87,48336
2010-12-02 16:00:00-05:00,99.24,104.29,99.24,104.29,6200
2010-12-03 16:00:00-05:00,104.23,110.41,104.23,110.41,16750
2010-12-06 16:00:00-05:00,109.46,112.78,109.46,112.52,23113
2010-12-07 16:00:00-05:00,116.0,116.0,113.14,113.58,43400
2010-12-08 16:00:00-05:00,114.83,116.22,112.29,115.55,74916
2010-12-09 16:00:00-05:00,117.5799,118.65,116.47,118.16,14556
2010-12-10 16:00:00-05:00,118.53,119.9,118.53,119.17,53542
2010-12-13 16:00:00-05:00,120.02,120.02,116.95,117.48,55163
2010-12-14 16:00:00-05:00,117.7199,117.7199,115.7,116.69,6600
2010-12-15 16:00:00-05:00,115.71,118.23,113.68,114.15,24365
2010-12-16 16:00:00-05:00,113.74,116.26,113.68,115.68,7648
2010-12-17 16:00:00-05:00,116.77,118.83,116.27,118.22,16455
2010-12-20 16:00:00-05:00,119.75,121.4,118.71,121.349,3250
2010-12-21 16:00:00-05:00,122.91,123.75,122.5,123.34,10556
2010-12-22 16:00:00-05:00,124.45,124.84,123.42,123.66,10100
2010-12-23 16:00:00-05:00,0.0,0.0,0.0,119.6899,0
2010-12-27 16:00:00-05:00,117.51,117.51,116.5,116.5,1100
2010-12-28 16:00:00-05:00,116.22,116.22,115.37,115.37,2600
2010-12-29 16:00:00-05:00,116.71,117.82,116.71,117.8,8800
2010-12-30 16:00:00-05:00,117.344,118.47,117.344,118.47,2870
2010-12-31 16:00:00-05:00,117.93,120.02,117.5,119.54,8468
2011-01-03 16:00:00-05:00,122.7201,124.8,122.7201,123.8,10260
2011-01-04 16:00:00-05:00,123.4,123.4,120.82,121.35,2802
2011-01-05 16:00:00-05:00,122.1,126.55,122.0,125.99,6440
2011-01-06 16:00:00-05:00,126.0,126.0,124.6,125.26,8800
2011-01-07 16:00:00-05:00,127.24,128.0,122.39,125.08,10150
2011-01-10 16:00:00-05:00,123.28,125.4601,121.94,125.4601,14200
2011-01-11 16:00:00-05:00,127.3,129.16,126.38,129.16,26430
2011-01-12 16:00:00-05:00,131.85,134.97,131.37,134.92,5650
2011-01-13 16:00:00-05:00,134.6,136.14,133.33,136.1,76500
2011-01-14 16:00:00-05:00,0.0,0.0,0.0,142.09,0
2011-01-18 16:00:00-05:00,142.33,146.64,141.85,146.57,54143
2011-01-19 16:00:00-05:00,145.42,145.42,135.59,138.02,48207
2011-01-20 16:00:00-05:00,138.19,140.27,134.1892,139.63,46970
2011-01-21 16:00:00-05:00,143.78,143.81,137.3,138.35,35155
2011-01-24 16:00:00-05:00,138.36,141.62,137.98,141.31,64165
2011-01-25 16:00:00-05:00,140.0,142.075,137.7901,142.0,42079
2011-01-26 16:00:00-05:00,144.6701,148.5,143.92,147.36,28033
2011-01-27 16:00:00-05:00,147.96,150.76,147.07,150.54,40015
2011-01-28 16:00:00-05:00,150.87,153.02,135.69,137.5,71471
2011-01-31 16:00:00-05:00,139.34,139.459,136.43,137.65,48402
2011-02-01 16:00:00-05:00,141.59,145.66,141.59,144.57,31322
2011-02-02 16:00:00-05:00,143.17,146.53,143.17,144.72,12623
2011-02-03 16:00:00-05:00,143.95,146.86,142.0,146.77,5604
2011-02-04 16:00:00-05:00,147.95,150.45,145.92,150.06,38027
2011-02-07 16:00:00-05:00,152.37,154.0,152.11,152.35,7195
2011-02-08 16:00:00-05:00,152.22,155.03,150.88,155.025,6200
2011-02-09 16:00:00-05:00,152.95,154.7,150.91,153.71,14200
2011-02-10 16:00:00-05:00,150.45,154.9,150.0,153.8,10300
2011-02-11 16:00:00-05:00,152.63,156.66,152.63,156.66,10500
2011-02-14 16:00:00-05:00,156.85,158.07,156.06,158.03,13200
2011-02-15 16:00:00-05:00,156.83,157.59,155.68,156.04,16138
2011-02-16 16:00:00-05:00,158.25,159.32,153.88,153.92,18750
2011-02-17 16:00:00-05:00,152.89,153.51,151.34,152.18,14892
2011-02-18 16:00:00-05:00,0.0,0.0,0.0,150.91,0
2011-02-22 16:00:00-05:00,141.75,144.94,131.65,132.33,40112
2011-02-23 16:00:00-05:00,131.99,132.95,121.84,126.23,30490
2011-02-24 16:00:00-05:00,125.73,128.0,122.54,127.309,36895
2011-02-25 16:00:00-05:00,131.27,135.56,130.94,135.54,23540
2011-02-28 16:00:00-05:00,139.0,142.09,138.86,141.11,27400
