,Open,High,Low,Close,Volume
2005-12-14 16:00:00-05:00,11.5,11.5,11.05,11.05,226300
2005-12-15 16:00:00-05:00,10.9,10.9,10.55,10.55,373000
2005-12-16 16:00:00-05:00,10.56,10.75,10.56,10.75,179000
2005-12-19 16:00:00-05:00,10.75,10.8,10.75,10.8,781300
2005-12-20 16:00:00-05:00,10.75,11.24,10.75,11.0,611400
2005-12-21 16:00:00-05:00,11.0,11.05,10.55,10.85,5013100
2005-12-22 16:00:00-05:00,10.6,11.12,10.59,10.6,4143600
2005-12-23 16:00:00-05:00,10.9,12.78,10.9,11.95,8510200
2005-12-27 16:00:00-05:00,12.2,12.79,12.13,12.5,3316000
2005-12-28 16:00:00-05:00,12.25,14.0,12.25,13.3,3151400
2005-12-29 16:00:00-05:00,13.8,13.83,13.21,13.21,1092100
2005-12-30 16:00:00-05:00,13.65,13.65,12.66,13.1,1208400
2006-01-03 16:00:00-05:00,12.9,13.5,12.81,13.5,1698700
2006-01-04 16:00:00-05:00,13.47,13.85,13.0,13.0,2338800
2006-01-05 16:00:00-05:00,13.3,13.31,12.95,13.0,2880600
2006-01-06 16:00:00-05:00,13.0,13.08,12.77,12.93,1627700
2006-01-09 16:00:00-05:00,12.83,13.75,12.82,13.75,1133600
2006-01-10 16:00:00-05:00,13.85,13.85,13.45,13.65,1382200
2006-01-11 16:00:00-05:00,13.6,14.6,13.48,14.32,2884200
2006-01-12 16:00:00-05:00,14.0,14.65,13.9,14.4,2363900
2006-01-13 16:00:00-05:00,14.4,14.77,14.37,14.77,2023000
2006-01-17 16:00:00-05:00,14.45,15.14,14.4,14.87,1754300
2006-01-18 16:00:00-05:00,14.4,14.65,14.31,14.49,1714500
2006-01-19 16:00:00-05:00,14.4,15.22,14.295,15.22,4355100
2006-01-20 16:00:00-05:00,15.4,16.75,15.3,16.56,3528300
2006-01-23 16:00:00-05:00,16.57,18.4999,16.57,17.59,3088500
2006-01-24 16:00:00-05:00,17.39,17.8,17.3,17.59,1375600
2006-01-25 16:00:00-05:00,17.65,17.65,16.36,16.73,1517700
2006-01-26 16:00:00-05:00,16.8,17.45,16.45,16.57,811900
2006-01-27 16:00:00-05:00,16.57,17.4,16.57,17.05,1063900
2006-01-30 16:00:00-05:00,17.06,17.3,16.78,17.24,941200
2006-01-31 16:00:00-05:00,17.2,18.0,17.2,17.75,1478000
2006-02-01 16:00:00-05:00,17.76,17.85,17.26,17.51,403700
2006-02-02 16:00:00-05:00,17.5,17.58,17.25,17.4,804400
2006-02-03 16:00:00-05:00,17.28,17.74,17.25,17.65,243700
2006-02-06 16:00:00-05:00,17.7,17.75,17.49,17.64,338300
2006-02-07 16:00:00-05:00,17.75,18.15,17.54,17.76,322000
2006-02-08 16:00:00-05:00,17.76,17.87,17.511,17.87,210600
2006-02-09 16:00:00-05:00,17.92,19.0,17.9,18.95,836800
2006-02-10 16:00:00-05:00,19.0,19.3,18.98,19.07,456100
2006-02-13 16:00:00-05:00,19.0,19.56,19.0,19.4,718000
2006-02-14 16:00:00-05:00,19.4,19.4,18.92,19.02,436300
2006-02-15 16:00:00-05:00,19.0,19.12,18.97,19.07,674500
2006-02-16 16:00:00-05:00,19.08,19.08,18.45,18.5,1359700
2006-02-17 16:00:00-05:00,18.4,18.47,17.9,17.94,257000
2006-02-21 16:00:00-05:00,17.55,19.2,17.46,18.93,861700
2006-02-22 16:00:00-05:00,18.68,19.0,18.57,18.94,117900
2006-02-23 16:00:00-05:00,18.51,18.93,18.3,18.71,131000
2006-02-24 16:00:00-05:00,18.6,18.7,17.78,18.49,670600
2006-02-27 16:00:00-05:00,18.35,18.58,17.84,17.91,270300
2006-02-28 16:00:00-05:00,17.85,17.98,17.72,17.85,174200
2006-03-01 16:00:00-05:00,17.75,17.88,17.65,17.79,147200
2006-03-02 16:00:00-05:00,17.75,17.81,17.59,17.72,181000
2006-03-03 16:00:00-05:00,17.65,17.67,17.5,17.55,188000
2006-03-06 16:00:00-05:00,17.55,18.34,17.55,18.22,112700
2006-03-07 16:00:00-05:00,18.15,18.15,17.67,17.95,142100
2006-03-08 16:00:00-05:00,17.91,18.13,17.9,17.95,66400
2006-03-09 16:00:00-05:00,17.9,18.11,17.9,18.11,198000
2006-03-10 16:00:00-05:00,18.06,18.49,18.0,18.08,1187800
2006-03-13 16:00:00-05:00,18.0,18.03,17.93,17.98,90200
2006-03-14 16:00:00-05:00,17.9,18.23,17.83,18.21,141100
2006-03-15 16:00:00-05:00,18.12,18.12,17.94,18.0,143700
2006-03-16 16:00:00-05:00,18.0,18.7,18.0,18.5,263100
2006-03-17 16:00:00-05:00,18.5,18.6,18.23,18.51,556600
2006-03-20 16:00:00-05:00,18.45,18.88,18.39,18.61,171600
2006-03-21 16:00:00-05:00,18.55,18.95,18.55,18.85,254900
2006-03-22 16:00:00-05:00,18.85,19.0,18.6,19.0,116100
2006-03-23 16:00:00-05:00,19.0,19.02,18.82,18.85,258200
2006-03-24 16:00:00-05:00,18.82,19.11,18.51,18.85,271200
2006-03-27 16:00:00-05:00,18.83,18.85,18.47,18.72,120100
2006-03-28 16:00:00-05:00,18.62,19.09,18.61,18.93,123400
2006-03-29 16:00:00-05:00,18.98,19.03,18.65,18.99,114500
2006-03-30 16:00:00-05:00,18.92,19.1,18.9,19.02,237200
2006-03-31 16:00:00-05:00,19.09,19.99,19.09,19.84,238000
2006-04-03 16:00:00-04:00,19.86,19.9,19.15,19.17,150000
2006-04-04 16:00:00-04:00,19.1,19.28,18.92,19.02,156900
2006-04-05 16:00:00-04:00,19.06,19.1,18.95,19.0,119000
2006-04-06 16:00:00-04:00,18.98,19.25,18.97,19.19,810600
2006-04-07 16:00:00-04:00,19.1,19.25,19.05,19.2,57600
2006-04-10 16:00:00-04:00,19.18,19.21,19.0,19.06,98600
2006-04-11 16:00:00-04:00,19.06,19.15,18.96,19.0,135900
2006-04-12 16:00:00-04:00,19.0,19.25,18.87,19.17,256000
2006-04-13 16:00:00-04:00,19.1,19.25,19.1,19.2,216800
2006-04-17 16:00:00-04:00,19.16,19.44,19.16,19.39,128900
2006-04-18 16:00:00-04:00,19.33,19.55,19.26,19.3,86600
2006-04-19 16:00:00-04:00,19.35,19.44,19.18,19.24,179400
2006-04-20 16:00:00-04:00,19.24,19.25,19.151,19.23,77400
2006-04-21 16:00:00-04:00,19.23,19.43,19.1101,19.16,223400
2006-04-24 16:00:00-04:00,19.15,19.35,19.15,19.25,228500
2006-04-25 16:00:00-04:00,19.25,19.44,19.16,19.21,136100
2006-04-26 16:00:00-04:00,19.21,19.56,19.21,19.36,144500
2006-04-27 16:00:00-04:00,19.25,19.38,19.01,19.15,116800
2006-04-28 16:00:00-04:00,19.0,19.25,19.0,19.0,211200
2006-05-01 16:00:00-04:00,19.05,19.57,19.05,19.41,207500
2006-05-02 16:00:00-04:00,19.3,19.49,19.3,19.36,176500
2006-05-03 16:00:00-04:00,19.35,19.49,19.3,19.39,71200
2006-05-04 16:00:00-04:00,19.44,19.6,19.33,19.5,168500
2006-05-05 16:00:00-04:00,19.6,20.5,19.55,20.24,316700
2006-05-08 16:00:00-04:00,20.34,20.34,19.97,20.14,113400
2006-05-09 16:00:00-04:00,20.12,21.18,20.12,21.0,393800
2006-05-10 16:00:00-04:00,20.95,21.35,20.9482,21.25,166500
2006-05-11 16:00:00-04:00,21.2,21.2,20.71,20.95,206700
2006-05-12 16:00:00-04:00,20.87,21.16,20.72,21.06,211400
2006-05-15 16:00:00-04:00,21.13,21.71,21.0,21.69,201900
2006-05-16 16:00:00-04:00,21.61,21.62,21.15,21.61,149900
2006-05-17 16:00:00-04:00,21.65,21.65,20.68,20.81,167500
2006-05-18 16:00:00-04:00,21.0,21.7,21.0,21.66,247300
2006-05-19 16:00:00-04:00,21.62,21.99,20.94,21.8,183400
2006-05-22 16:00:00-04:00,21.79,21.86,21.28,21.31,474200
2006-05-23 16:00:00-04:00,21.35,21.44,21.29,21.41,276200
2006-05-24 16:00:00-04:00,21.41,21.48,21.0,21.23,570900
2006-05-25 16:00:00-04:00,21.33,22.12,21.08,22.05,254100
2006-05-26 16:00:00-04:00,22.18,23.7155,22.18,23.34,326400
2006-05-30 16:00:00-04:00,23.4,23.4,22.57,22.65,192400
2006-05-31 16:00:00-04:00,22.6,22.99,22.3,22.8,1011000
2006-06-01 16:00:00-04:00,22.8,23.85,22.8,23.46,482300
2006-06-02 16:00:00-04:00,23.5,24.06,23.47,23.68,503900
2006-06-05 16:00:00-04:00,23.62,23.99,23.55,23.9,176200
2006-06-06 16:00:00-04:00,23.9,24.27,23.71,24.27,220000
2006-06-07 16:00:00-04:00,24.27,24.9,24.21,24.58,398300
2006-06-08 16:00:00-04:00,24.68,24.7,24.02,24.13,597700
2006-06-09 16:00:00-04:00,24.16,24.5,23.68,23.75,427600
2006-06-12 16:00:00-04:00,23.7,23.79,22.99,23.03,291700
2006-06-13 16:00:00-04:00,22.68,22.9,21.87,22.04,1077300
2006-06-14 16:00:00-04:00,21.89,21.95,20.78,20.93,562600
2006-06-15 16:00:00-04:00,20.94,21.35,20.81,20.81,459300
2006-06-16 16:00:00-04:00,21.05,21.7,21.05,21.19,509400
2006-06-19 16:00:00-04:00,21.19,21.88,21.03,21.5,825600
2006-06-20 16:00:00-04:00,21.6,22.09,21.48,21.75,613900
2006-06-21 16:00:00-04:00,21.8,22.28,21.69,21.69,433300
2006-06-22 16:00:00-04:00,21.71,22.24,21.65,21.96,324100
2006-06-23 16:00:00-04:00,21.98,22.13,21.37,21.43,340000
2006-06-26 16:00:00-04:00,21.4,22.38,21.03,21.79,264600
2006-06-27 16:00:00-04:00,21.75,22.11,20.76,20.93,259300
2006-06-28 16:00:00-04:00,21.1,21.41,20.51,21.08,233500
2006-06-29 16:00:00-04:00,21.17,22.11,20.99,22.0,229100
2006-06-30 16:00:00-04:00,21.95,22.29,20.36,20.36,3053800
2006-07-03 16:00:00-04:00,20.45,20.97,20.44,20.97,379100
2006-07-05 16:00:00-04:00,21.07,21.64,20.85,20.87,468600
2006-07-06 16:00:00-04:00,20.84,21.19,20.59,20.76,372500
2006-07-07 16:00:00-04:00,20.72,21.62,20.59,20.98,262700
2006-07-10 16:00:00-04:00,21.08,21.61,21.07,21.45,226400
2006-07-11 16:00:00-04:00,21.35,21.86,21.17,21.8,431600
2006-07-12 16:00:00-04:00,21.8,22.09,21.3,21.5,518000
2006-07-13 16:00:00-04:00,21.44,21.68,21.25,21.61,266000
2006-07-14 16:00:00-04:00,21.55,22.0,21.45,21.83,617600
2006-07-17 16:00:00-04:00,21.82,22.38,21.75,22.16,309600
2006-07-18 16:00:00-04:00,22.22,22.48,21.61,21.78,387000
2006-07-19 16:00:00-04:00,21.76,22.43,21.64,22.21,514700
2006-07-20 16:00:00-04:00,22.2,22.25,21.61,21.9,301200
2006-07-21 16:00:00-04:00,21.9,21.94,20.75,21.19,256900
2006-07-24 16:00:00-04:00,21.2,21.58,20.89,20.93,362500
2006-07-25 16:00:00-04:00,21.04,21.25,20.91,21.03,364600
2006-07-26 16:00:00-04:00,20.92,21.8,20.75,21.76,442100
2006-07-27 16:00:00-04:00,21.76,21.9,21.15,21.4,349100
2006-07-28 16:00:00-04:00,21.45,21.81,21.3,21.48,242000
2006-07-31 16:00:00-04:00,21.1,21.25,20.75,20.96,297200
2006-08-01 16:00:00-04:00,20.86,20.87,20.31,20.34,383800
2006-08-02 16:00:00-04:00,20.5,21.03,20.35,20.91,215800
2006-08-03 16:00:00-04:00,20.79,20.83,20.29,20.35,212500
2006-08-04 16:00:00-04:00,20.34,20.55,18.85,19.46,831100
2006-08-07 16:00:00-04:00,19.36,19.49,18.76,19.16,421500
2006-08-08 16:00:00-04:00,19.13,19.29,18.68,18.79,337100
2006-08-09 16:00:00-04:00,19.0,19.93,18.45,18.78,473300
2006-08-10 16:00:00-04:00,18.66,19.05,18.17,18.82,327400
2006-08-11 16:00:00-04:00,18.81,19.19,18.5,19.02,229800
2006-08-14 16:00:00-04:00,19.0,19.53,18.94,19.03,426700
2006-08-15 16:00:00-04:00,19.03,19.73,19.03,19.58,266400
2006-08-16 16:00:00-04:00,19.76,19.97,19.7,19.93,121100
2006-08-17 16:00:00-04:00,19.83,20.63,19.715,20.3,335400
2006-08-18 16:00:00-04:00,20.4,20.4,19.87,20.08,194100
2006-08-21 16:00:00-04:00,19.97,20.0,19.59,19.7,93900
2006-08-22 16:00:00-04:00,19.65,19.97,19.4,19.97,157200
2006-08-23 16:00:00-04:00,20.0,20.44,19.59,20.22,182500
2006-08-24 16:00:00-04:00,20.22,20.25,19.25,19.32,184900
2006-08-25 16:00:00-04:00,19.32,19.75,19.22,19.27,175800
2006-08-28 16:00:00-04:00,19.25,20.1,19.25,19.92,213700
2006-08-29 16:00:00-04:00,20.1,21.25,19.92,21.16,377300
2006-08-30 16:00:00-04:00,21.3,21.86,21.11,21.15,227800
2006-08-31 16:00:00-04:00,21.2,21.33,20.89,20.98,236900
2006-09-01 16:00:00-04:00,21.01,21.64,20.85,21.01,123000
2006-09-05 16:00:00-04:00,21.0,21.49,20.97,21.11,165000
2006-09-06 16:00:00-04:00,20.95,21.16,20.28,20.28,209700
