,Open,High,Low,Close,Volume
1990-12-06 16:00:00-05:00,0.0,3.125,3.0,3.0,4400
1990-12-07 16:00:00-05:00,0.0,0.0,0.0,3.0,0
1990-12-10 16:00:00-05:00,0.0,3.0,3.0,3.0,10000
1990-12-11 16:00:00-05:00,0.0,0.0,0.0,3.0,0
1990-12-12 16:00:00-05:00,0.0,3.0,3.0,3.0,1000
1990-12-13 16:00:00-05:00,0.0,0.0,0.0,3.0,0
1990-12-14 16:00:00-05:00,0.0,2.875,2.75,2.875,7900
1990-12-17 16:00:00-05:00,0.0,2.75,2.75,2.75,4000
1990-12-18 16:00:00-05:00,0.0,2.5,2.375,2.5,6200
1990-12-19 16:00:00-05:00,0.0,2.375,2.375,2.375,200
1990-12-20 16:00:00-05:00,0.0,3.0,2.375,2.75,23300
1990-12-21 16:00:00-05:00,0.0,2.875,2.75,2.875,4400
1990-12-24 16:00:00-05:00,0.0,0.0,0.0,2.875,0
1990-12-26 16:00:00-05:00,0.0,2.875,2.75,2.875,25700
1990-12-27 16:00:00-05:00,0.0,3.0,2.875,2.875,7000
1990-12-28 16:00:00-05:00,0.0,2.875,2.875,2.875,1800
1990-12-31 16:00:00-05:00,0.0,3.0,3.0,3.0,1600
1991-01-02 16:00:00-05:00,0.0,3.0,3.0,3.0,5000
1991-01-03 16:00:00-05:00,0.0,3.0,3.0,3.0,7500
1991-01-04 16:00:00-05:00,0.0,3.0,3.0,3.0,7200
1991-01-07 16:00:00-05:00,0.0,3.0,2.875,2.875,19600
1991-01-08 16:00:00-05:00,0.0,3.0,2.875,3.0,14000
1991-01-09 16:00:00-05:00,0.0,3.0,2.875,2.875,2900
1991-01-10 16:00:00-05:00,0.0,2.875,2.875,2.875,5100
1991-01-11 16:00:00-05:00,0.0,2.875,2.875,2.875,1100
1991-01-14 16:00:00-05:00,0.0,2.75,2.75,2.75,100
1991-01-15 16:00:00-05:00,0.0,0.0,0.0,2.75,0
1991-01-16 16:00:00-05:00,0.0,2.625,2.625,2.625,6000
1991-01-17 16:00:00-05:00,0.0,2.625,2.5,2.5,9000
1991-01-18 16:00:00-05:00,0.0,2.5,2.5,2.5,500
1991-01-21 16:00:00-05:00,0.0,2.5,2.5,2.5,400
1991-01-22 16:00:00-05:00,0.0,2.625,2.5,2.625,21600
1991-01-23 16:00:00-05:00,0.0,2.625,2.625,2.625,2000
1991-01-24 16:00:00-05:00,0.0,2.75,2.625,2.75,18800
1991-01-25 16:00:00-05:00,0.0,2.875,2.75,2.75,17200
1991-01-28 16:00:00-05:00,0.0,2.75,2.75,2.75,19500
1991-01-29 16:00:00-05:00,0.0,2.625,2.625,2.625,16000
1991-01-30 16:00:00-05:00,0.0,2.625,2.5,2.5,15500
1991-01-31 16:00:00-05:00,0.0,2.625,2.375,2.625,83700
1991-02-01 16:00:00-05:00,0.0,2.625,2.5,2.5,18700
1991-02-04 16:00:00-05:00,0.0,2.625,2.625,2.625,5500
1991-02-05 16:00:00-05:00,0.0,2.5,2.5,2.5,35000
1991-02-06 16:00:00-05:00,0.0,2.5,2.375,2.5,10600
1991-02-07 16:00:00-05:00,0.0,2.5,2.375,2.5,4400
1991-02-08 16:00:00-05:00,0.0,2.5,2.375,2.5,42000
1991-02-11 16:00:00-05:00,0.0,2.5,2.375,2.375,51400
1991-02-12 16:00:00-05:00,0.0,2.5,2.375,2.5,37600
1991-02-13 16:00:00-05:00,0.0,2.5,2.5,2.5,44800
1991-02-14 16:00:00-05:00,0.0,2.5,2.375,2.375,46500
1991-02-15 16:00:00-05:00,0.0,2.625,2.5,2.5,11700
1991-02-19 16:00:00-05:00,0.0,2.5,2.5,2.5,23300
1991-02-20 16:00:00-05:00,0.0,2.875,2.5,2.75,26000
1991-02-21 16:00:00-05:00,0.0,2.875,2.75,2.875,35400
1991-02-22 16:00:00-05:00,0.0,3.25,3.0,3.125,57600
1991-02-25 16:00:00-05:00,0.0,3.375,3.125,3.25,51400
1991-02-26 16:00:00-05:00,0.0,3.375,3.25,3.25,23200
1991-02-27 16:00:00-05:00,0.0,3.375,3.25,3.25,17400
1991-02-28 16:00:00-05:00,0.0,3.375,3.25,3.375,27400
1991-03-01 16:00:00-05:00,0.0,3.5,3.25,3.5,34800
1991-03-04 16:00:00-05:00,0.0,3.625,3.5,3.5,51500
1991-03-05 16:00:00-05:00,0.0,3.625,3.5,3.625,26300
1991-03-06 16:00:00-05:00,0.0,3.75,3.5,3.5,11700
1991-03-07 16:00:00-05:00,0.0,3.5,3.375,3.375,28100
1991-03-08 16:00:00-05:00,0.0,3.375,3.25,3.375,9300
1991-03-11 16:00:00-05:00,0.0,3.375,3.125,3.125,15300
1991-03-12 16:00:00-05:00,0.0,3.375,3.125,3.375,25300
1991-03-13 16:00:00-05:00,0.0,3.375,3.375,3.375,44500
1991-03-14 16:00:00-05:00,0.0,3.5,3.375,3.375,3300
1991-03-15 16:00:00-05:00,0.0,3.5,3.25,3.375,19200
1991-03-18 16:00:00-05:00,0.0,3.375,3.25,3.25,32600
1991-03-19 16:00:00-05:00,0.0,3.375,3.25,3.25,38300
1991-03-20 16:00:00-05:00,0.0,3.375,3.375,3.375,54900
1991-03-21 16:00:00-05:00,0.0,3.5,3.375,3.375,57200
1991-03-22 16:00:00-05:00,0.0,3.75,3.5,3.75,186700
1991-03-25 16:00:00-05:00,0.0,3.75,3.625,3.625,6200
1991-03-26 16:00:00-05:00,0.0,3.625,3.625,3.625,13900
1991-03-27 16:00:00-05:00,0.0,3.625,3.5,3.5,34500
1991-03-28 16:00:00-05:00,0.0,3.625,3.625,3.625,1600
1991-04-01 16:00:00-05:00,0.0,3.75,3.625,3.75,23100
1991-04-02 16:00:00-05:00,0.0,3.75,3.625,3.75,8900
1991-04-03 16:00:00-05:00,0.0,3.75,3.625,3.625,18200
1991-04-04 16:00:00-05:00,0.0,3.875,3.5,3.875,6900
1991-04-05 16:00:00-05:00,0.0,3.875,3.75,3.75,14300
1991-04-08 16:00:00-04:00,0.0,3.875,3.75,3.875,11000
1991-04-09 16:00:00-04:00,0.0,3.875,3.75,3.75,9200
1991-04-10 16:00:00-04:00,0.0,3.875,3.75,3.875,15100
1991-04-11 16:00:00-04:00,0.0,3.875,3.875,3.875,27300
1991-04-12 16:00:00-04:00,0.0,3.875,3.75,3.75,12600
1991-04-15 16:00:00-04:00,0.0,3.875,3.875,3.875,100
1991-04-16 16:00:00-04:00,0.0,3.75,3.75,3.75,5000
1991-04-17 16:00:00-04:00,0.0,3.875,3.75,3.75,2800
1991-04-18 16:00:00-04:00,0.0,3.875,3.875,3.875,15200
1991-04-19 16:00:00-04:00,0.0,3.875,3.75,3.75,3000
