,Open,High,Low,Close,Volume
2015-09-23 16:00:00-04:00,25.16,25.2199,23.04,23.54,406368
2015-09-24 16:00:00-04:00,23.52,23.57,21.93,22.35,457265
2015-09-25 16:00:00-04:00,22.71,22.73,22.2,22.36,406997
2015-09-28 16:00:00-04:00,22.25,22.25,19.775,20.06,312837
2015-09-29 16:00:00-04:00,20.56,20.56,17.665,17.94,313478
2015-09-30 16:00:00-04:00,18.26,19.88,18.26,19.87,596029
2015-10-01 16:00:00-04:00,19.3,21.239,19.3,21.06,487918
2015-10-02 16:00:00-04:00,20.56,23.0,20.55,22.45,339255
2015-10-05 16:00:00-04:00,22.45,24.36,22.4,23.99,522585
2015-10-06 16:00:00-04:00,23.77,25.08,23.59,24.68,426663
2015-10-07 16:00:00-04:00,25.04,25.44,24.96,25.07,323444
2015-10-08 16:00:00-04:00,24.99,26.1,24.9,25.76,293619
2015-10-09 16:00:00-04:00,25.9,25.94,25.01,25.14,200866
2015-10-12 16:00:00-04:00,25.09,25.37,24.888,25.11,250250
2015-10-13 16:00:00-04:00,25.07,25.57,24.78,25.03,230987
2015-10-14 16:00:00-04:00,24.84,25.35,24.32,24.38,185025
2015-10-15 16:00:00-04:00,24.62,25.146,24.21,24.79,269169
2015-10-16 16:00:00-04:00,24.8,25.09,24.635,24.74,403913
2015-10-19 16:00:00-04:00,24.45,24.95,23.725,24.68,252521
2015-10-20 16:00:00-04:00,25.12,25.44,23.98,24.35,197334
2015-10-21 16:00:00-04:00,24.41,24.68,23.55,23.82,259056
2015-10-22 16:00:00-04:00,23.86,23.86,21.89,22.37,171770
2015-10-23 16:00:00-04:00,22.44,23.2,22.22,22.53,309571
2015-10-26 16:00:00-04:00,22.39,22.61,21.5847,22.31,113616
2015-10-27 16:00:00-04:00,22.12,22.12,21.23,21.64,224641
2015-10-28 16:00:00-04:00,21.89,23.18,21.37,22.52,336261
2015-10-29 16:00:00-04:00,22.81,23.27,22.44,23.24,115652
2015-10-30 16:00:00-04:00,23.35,23.94,22.16,23.94,196366
2015-11-02 16:00:00-05:00,23.78,24.64,23.67,24.52,202557
2015-11-03 16:00:00-05:00,24.58,25.16,23.965,24.88,446874
2015-11-04 16:00:00-05:00,25.03,25.03,23.51,23.86,152189
2015-11-05 16:00:00-05:00,24.68,24.68,22.655,23.43,174986
2015-11-06 16:00:00-05:00,23.15,23.5,22.852,22.98,166844
2015-11-09 16:00:00-05:00,22.83,22.97,21.92,21.98,258210
2015-11-10 16:00:00-05:00,21.98,22.26,21.2,21.32,197732
2015-11-11 16:00:00-05:00,21.43,22.04,20.8,20.91,486430
2015-11-12 16:00:00-05:00,20.71,20.71,19.98,20.12,159882
2015-11-13 16:00:00-05:00,20.14,20.63,19.74,19.98,341921
2015-11-16 16:00:00-05:00,20.05,20.64,20.04,20.21,399984
2015-11-17 16:00:00-05:00,20.16,20.34,19.66,19.85,328373
2015-11-18 16:00:00-05:00,20.08,20.41,19.49,19.8,280928
2015-11-19 16:00:00-05:00,19.6,20.09,19.6,19.68,577170
2015-11-20 16:00:00-05:00,19.78,20.07,19.15,19.43,367478
2015-11-23 16:00:00-05:00,19.49,20.15,19.03,19.45,638582
2015-11-24 16:00:00-05:00,19.42,20.98,19.42,20.49,393211
2015-11-25 16:00:00-05:00,20.38,21.05,20.31,20.93,220724
2015-11-27 16:00:00-05:00,20.83,21.0,20.43,20.92,50149
2015-11-30 16:00:00-05:00,21.0,22.11,20.74,21.96,434503
2015-12-01 16:00:00-05:00,21.87,21.87,20.92,21.34,439303
2015-12-02 16:00:00-05:00,21.16,21.16,19.1,20.03,347648
2015-12-03 16:00:00-05:00,20.17,20.17,19.245,19.39,302086
2015-12-04 16:00:00-05:00,19.18,19.35,18.75,19.04,277628
2015-12-07 16:00:00-05:00,18.56,18.56,16.99,17.01,440056
2015-12-08 16:00:00-05:00,16.73,17.5442,16.26,17.01,357738
2015-12-09 16:00:00-05:00,17.15,18.43,17.06,17.36,604436
2015-12-10 16:00:00-05:00,17.34,18.21,17.34,17.74,365857
2015-12-11 16:00:00-05:00,17.42,17.5,15.8701,15.92,366207
2015-12-14 16:00:00-05:00,15.98,16.11,14.73,14.97,259363
2015-12-15 16:00:00-05:00,15.23,15.34,14.48,14.5,189849
2015-12-16 16:00:00-05:00,14.5,14.88,14.11,14.24,327995
2015-12-17 16:00:00-05:00,14.35,14.36,13.53,13.58,262245
2015-12-18 16:00:00-05:00,13.7,13.76,13.35,13.66,254300
2015-12-21 16:00:00-05:00,13.56,13.8,13.3,13.62,167285
2015-12-22 16:00:00-05:00,13.54,14.48,13.38,13.85,1383037
2015-12-23 16:00:00-05:00,14.11,14.79,13.72,14.53,1368079
2015-12-24 16:00:00-05:00,14.6,15.23,14.48,14.76,109253
2015-12-28 16:00:00-05:00,14.75,14.86,14.25,14.51,289611
2015-12-29 16:00:00-05:00,14.7,14.885,13.68,13.87,475186
2015-12-30 16:00:00-05:00,13.73,15.08,13.5101,15.02,957351
2015-12-31 16:00:00-05:00,15.05,16.08,14.71,15.97,738301
2016-01-04 16:00:00-05:00,16.03,16.71,15.84,16.66,376836
2016-01-05 16:00:00-05:00,16.61,16.98,16.16,16.67,319289
2016-01-06 16:00:00-05:00,16.25,17.39,16.19,16.92,458009
2016-01-07 16:00:00-05:00,16.29,16.99,15.6,15.94,256818
2016-01-08 16:00:00-05:00,16.08,16.58,15.54,15.99,403650
2016-01-11 16:00:00-05:00,15.86,15.86,15.0,15.44,479918
2016-01-12 16:00:00-05:00,15.73,15.83,13.81,15.09,609392
2016-01-13 16:00:00-05:00,15.22,15.93,13.35,13.99,433855
2016-01-14 16:00:00-05:00,14.07,16.19,13.47,15.76,555770
2016-01-15 16:00:00-05:00,14.94,15.63,14.75,15.6,189258
2016-01-19 16:00:00-05:00,15.55,15.66,13.96,14.48,318217
2016-01-20 16:00:00-05:00,14.18,14.51,12.23,13.72,1005286
2016-01-21 16:00:00-05:00,13.75,15.43,13.74,15.36,641877
2016-01-22 16:00:00-05:00,16.1,17.31,15.73,16.53,481289
2016-01-25 16:00:00-05:00,16.18,18.07,16.11,16.63,548078
2016-01-26 16:00:00-05:00,16.75,17.14,15.27,16.04,394242
2016-01-27 16:00:00-05:00,15.77,15.81,14.174,14.79,206098
2016-01-28 16:00:00-05:00,14.83,15.65,14.53,15.31,188743
2016-01-29 16:00:00-05:00,15.44,15.73,14.84,15.5,424556
2016-02-01 16:00:00-05:00,15.18,15.43,14.05,15.18,198572
2016-02-02 16:00:00-05:00,14.74,15.08,13.99,14.03,681336
2016-02-03 16:00:00-05:00,14.27,14.71,13.15,14.56,1089606
2016-02-04 16:00:00-05:00,14.73,15.74,14.73,15.22,345631
2016-02-05 16:00:00-05:00,15.05,15.17,14.37,14.48,326072
2016-02-08 16:00:00-05:00,13.67,13.68,11.51,12.39,981720
2016-02-09 16:00:00-05:00,12.08,12.08,10.13,11.4,1090597
2016-02-10 16:00:00-05:00,11.41,11.5,10.51,11.3,2786622
2016-02-11 16:00:00-05:00,11.02,11.5,9.66,10.35,286391
2016-02-12 16:00:00-05:00,10.56,11.59,10.27,11.22,268695
2016-02-16 16:00:00-05:00,11.47,12.1,11.27,11.79,345455
2016-02-17 16:00:00-05:00,12.12,12.53,11.45,11.87,463173
2016-02-18 16:00:00-05:00,12.11,13.23,11.258,12.79,368232
2016-02-19 16:00:00-05:00,12.38,12.91,11.95,12.89,80657
2016-02-22 16:00:00-05:00,13.33,13.61,13.03,13.23,92579
2016-02-23 16:00:00-05:00,13.24,13.56,12.99,13.34,108487
2016-02-24 16:00:00-05:00,13.0,13.492,12.43,13.42,151733
2016-02-25 16:00:00-05:00,13.2,13.85,13.0,13.57,151557
2016-02-26 16:00:00-05:00,13.95,14.93,13.78,14.45,122982
2016-02-29 16:00:00-05:00,14.51,16.24,14.32,15.97,347202
2016-03-01 16:00:00-05:00,15.9,16.38,15.53,15.9,315486
2016-03-02 16:00:00-05:00,15.85,16.5,15.85,16.39,106516
2016-03-03 16:00:00-05:00,16.35,16.664,16.1,16.41,347888
2016-03-04 16:00:00-05:00,16.53,16.95,15.42,15.92,381151
2016-03-07 16:00:00-05:00,16.04,16.5763,15.7,16.43,298105
2016-03-08 16:00:00-05:00,16.26,16.43,15.04,15.15,226702
2016-03-09 16:00:00-05:00,15.55,16.28,15.14,15.59,428940
2016-03-10 16:00:00-05:00,15.75,16.22,15.36,15.8,481358
2016-03-11 16:00:00-05:00,15.95,16.42,15.85,15.93,62321
2016-03-14 16:00:00-04:00,15.7,16.48,15.56,16.21,226979
2016-03-15 16:00:00-04:00,16.04,16.5364,15.52,15.8,144850
2016-03-16 16:00:00-04:00,15.94,16.92,15.94,16.36,140103
2016-03-17 16:00:00-04:00,16.51,17.85,16.22,17.62,172985
2016-03-18 16:00:00-04:00,17.55,18.01,16.95,17.99,260105
2016-03-21 16:00:00-04:00,17.81,18.09,17.15,17.97,115946
2016-03-22 16:00:00-04:00,17.83,17.95,17.33,17.68,65307
2016-03-23 16:00:00-04:00,17.45,17.79,17.02,17.12,69039
2016-03-24 16:00:00-04:00,16.86,17.38,16.465,17.3,90182
2016-03-28 16:00:00-04:00,17.4,17.4,16.575,16.98,44148
2016-03-29 16:00:00-04:00,16.78,16.8,16.1,16.52,148951
2016-03-30 16:00:00-04:00,16.67,18.67,16.67,17.65,114579
2016-03-31 16:00:00-04:00,17.63,18.6822,17.63,18.48,106614
2016-04-01 16:00:00-04:00,18.06,18.79,17.91,18.49,184953
2016-04-04 16:00:00-04:00,18.59,19.2,17.78,17.94,135638
2016-04-05 16:00:00-04:00,17.71,18.5,17.46,17.8,106828
2016-04-06 16:00:00-04:00,17.99,18.43,17.65,18.0,92887
2016-04-07 16:00:00-04:00,17.83,18.18,16.14,16.85,209738
2016-04-08 16:00:00-04:00,17.12,17.52,16.7,16.84,105105
2016-04-11 16:00:00-04:00,17.01,17.36,16.73,16.78,179673
2016-04-12 16:00:00-04:00,17.0,17.79,16.76,17.2,239556
2016-04-13 16:00:00-04:00,17.32,17.63,16.81,17.49,182194
2016-04-14 16:00:00-04:00,17.51,17.685,16.96,16.98,125651
2016-04-15 16:00:00-04:00,16.9,17.31,16.57,16.75,137880
2016-04-18 16:00:00-04:00,16.6,18.93,16.6,18.75,377859
2016-04-19 16:00:00-04:00,18.79,19.55,18.18,18.78,253375
2016-04-20 16:00:00-04:00,18.65,20.67,18.28,20.6,325644
2016-04-21 16:00:00-04:00,20.72,20.91,19.75,19.75,272299
2016-04-22 16:00:00-04:00,19.56,20.12,19.56,19.98,142686
2016-04-25 16:00:00-04:00,19.97,20.02,19.48,19.95,96647
2016-04-26 16:00:00-04:00,20.06,20.5,19.71,20.2,571908
2016-04-27 16:00:00-04:00,20.39,21.01,19.52,19.56,104896
2016-04-28 16:00:00-04:00,19.5,20.1831,19.43,19.74,161590
2016-04-29 16:00:00-04:00,20.0,21.0,19.6,20.83,105825
2016-05-02 16:00:00-04:00,21.06,22.07,20.94,21.56,212809
2016-05-03 16:00:00-04:00,21.26,21.73,20.83,21.04,218960
2016-05-04 16:00:00-04:00,20.98,21.42,20.53,21.16,82681
2016-05-05 16:00:00-04:00,21.53,21.6799,21.005,21.13,35646
2016-05-06 16:00:00-04:00,21.69,22.05,20.99,21.22,120697
2016-05-09 16:00:00-04:00,21.05,21.1,20.05,20.97,125951
2016-05-10 16:00:00-04:00,21.09,21.39,20.88,21.18,155046
2016-05-11 16:00:00-04:00,21.2,21.69,21.01,21.33,158320
2016-05-12 16:00:00-04:00,21.71,21.75,20.66,21.01,80058
2016-05-13 16:00:00-04:00,21.02,21.4999,20.91,21.46,47272
2016-05-16 16:00:00-04:00,21.69,21.86,21.46,21.67,122104
2016-05-17 16:00:00-04:00,21.85,25.9499,21.725,24.28,866948
2016-05-18 16:00:00-04:00,24.52,24.68,24.02,24.13,180052
2016-05-19 16:00:00-04:00,24.0,26.282,23.94,26.03,447690
2016-05-20 16:00:00-04:00,26.18,26.25,25.54,25.75,180453
2016-05-23 16:00:00-04:00,25.9,26.81,25.61,26.44,182683
2016-05-24 16:00:00-04:00,26.5,26.6,23.38,23.83,527225
2016-05-25 16:00:00-04:00,24.27,24.92,23.86,23.9,267122
2016-05-26 16:00:00-04:00,24.08,24.25,23.39,23.69,236494
2016-05-27 16:00:00-04:00,23.52,24.54,23.334,24.47,214553
2016-05-31 16:00:00-04:00,24.79,26.16,23.78,24.04,403872
2016-06-01 16:00:00-04:00,23.85,24.37,23.19,23.76,301979
2016-06-02 16:00:00-04:00,23.19,23.43,22.67,23.17,613369
2016-06-03 16:00:00-04:00,23.14,23.99,22.83,23.95,146050
2016-06-06 16:00:00-04:00,23.95,24.34,23.8,24.11,141447
2016-06-07 16:00:00-04:00,24.21,24.94,24.21,24.59,187784
2016-06-08 16:00:00-04:00,24.97,25.8799,24.59,24.67,420709
2016-06-09 16:00:00-04:00,24.6,25.32,23.94,24.6,297436
2016-06-10 16:00:00-04:00,24.31,24.89,23.67,24.64,147517
2016-06-13 16:00:00-04:00,24.48,24.57,23.4,23.46,151474
2016-06-14 16:00:00-04:00,23.3,23.42,22.6115,23.18,129190
2016-06-15 16:00:00-04:00,23.13,23.8,23.02,23.44,199315
2016-06-16 16:00:00-04:00,23.26,23.44,22.5901,22.77,195133
2016-06-17 16:00:00-04:00,22.9,23.0151,22.51,22.52,153115
2016-06-20 16:00:00-04:00,22.82,24.0,22.82,23.2,350459
2016-06-21 16:00:00-04:00,23.09,23.51,22.5,22.5,305509
2016-06-22 16:00:00-04:00,22.49,22.6534,21.33,22.03,250637
2016-06-23 16:00:00-04:00,22.29,22.29,21.72,22.24,336412
2016-06-24 16:00:00-04:00,21.48,22.41,21.35,21.61,242252
2016-06-27 16:00:00-04:00,21.45,21.7,20.38,20.71,155137
2016-06-28 16:00:00-04:00,21.11,22.21,21.07,21.46,223972
2016-06-29 16:00:00-04:00,21.72,23.0451,21.41,22.76,143499
2016-06-30 16:00:00-04:00,22.87,23.0999,22.17,22.57,344660
2016-07-01 16:00:00-04:00,22.58,23.95,22.58,23.34,122548
2016-07-05 16:00:00-04:00,23.18,23.18,21.88,22.43,118598
2016-07-06 16:00:00-04:00,22.65,23.2299,22.41,22.73,157362
2016-07-07 16:00:00-04:00,23.09,23.38,22.65,23.1,265784
2016-07-08 16:00:00-04:00,23.42,24.0,23.13,23.87,173130
2016-07-11 16:00:00-04:00,24.0,24.49,23.87,24.24,138485
2016-07-12 16:00:00-04:00,24.11,24.7,23.59,24.09,243619
2016-07-13 16:00:00-04:00,23.93,24.44,23.93,24.35,98608
2016-07-14 16:00:00-04:00,24.47,24.88,24.41,24.72,72724
2016-07-15 16:00:00-04:00,24.81,24.882,24.565,24.8,86667
2016-07-18 16:00:00-04:00,24.88,24.97,24.14,24.33,116446
2016-07-19 16:00:00-04:00,24.19,24.375,23.66,24.05,287486
2016-07-20 16:00:00-04:00,23.94,24.74,23.68,24.58,167172
2016-07-21 16:00:00-04:00,24.33,24.75,23.58,24.2,145248
2016-07-22 16:00:00-04:00,24.11,24.45,23.7,24.0,188531
2016-07-25 16:00:00-04:00,23.81,23.895,23.3,23.67,239576
2016-07-26 16:00:00-04:00,23.61,23.71,23.14,23.29,244169
2016-07-27 16:00:00-04:00,23.06,23.38,22.02,22.59,304769
2016-07-28 16:00:00-04:00,22.39,23.48,22.05,22.84,312461
2016-07-29 16:00:00-04:00,22.65,23.5,22.57,23.31,76410
2016-08-01 16:00:00-04:00,23.41,23.41,22.51,22.82,128226
2016-08-02 16:00:00-04:00,22.96,23.385,22.4791,22.59,165858
2016-08-03 16:00:00-04:00,22.7,23.76,22.47,23.74,139022
2016-08-04 16:00:00-04:00,23.28,24.96,22.8,24.86,233725
2016-08-05 16:00:00-04:00,25.16,25.4015,24.3,24.99,202796
2016-08-08 16:00:00-04:00,24.91,25.99,24.771,25.39,134018
2016-08-09 16:00:00-04:00,25.3,25.635,24.21,24.44,159564
2016-08-10 16:00:00-04:00,24.44,24.55,24.05,24.07,78888
2016-08-11 16:00:00-04:00,24.09,24.64,24.085,24.49,100580
2016-08-12 16:00:00-04:00,24.59,24.9,24.08,24.5,312371
2016-08-15 16:00:00-04:00,24.54,25.01,24.31,24.47,346915
2016-08-16 16:00:00-04:00,24.5,24.72,24.291,24.67,490074
2016-08-17 16:00:00-04:00,24.66,25.165,24.41,24.73,135763
2016-08-18 16:00:00-04:00,24.63,25.23,24.62,24.88,146281
2016-08-19 16:00:00-04:00,24.72,24.8,24.08,24.6,82355
2016-08-22 16:00:00-04:00,24.36,24.5,23.77,23.98,222516
2016-08-23 16:00:00-04:00,24.02,24.02,23.35,23.56,131389
2016-08-24 16:00:00-04:00,23.43,23.44,22.985,23.12,165414
2016-08-25 16:00:00-04:00,23.18,24.08,22.58,23.65,224026
2016-08-26 16:00:00-04:00,23.65,23.7,22.86,23.0,169696
2016-08-29 16:00:00-04:00,22.91,23.29,22.76,23.08,153223
2016-08-30 16:00:00-04:00,23.15,23.9,23.14,23.61,113478
2016-08-31 16:00:00-04:00,23.48,23.89,23.22,23.27,261658
2016-09-01 16:00:00-04:00,23.27,23.7,23.19,23.37,171477
2016-09-02 16:00:00-04:00,23.44,23.83,23.17,23.26,180628
2016-09-06 16:00:00-04:00,23.32,23.7699,23.25,23.62,114064
2016-09-07 16:00:00-04:00,23.58,24.28,23.56,24.11,209777
2016-09-08 16:00:00-04:00,24.11,24.779,24.03,24.24,241934
2016-09-09 16:00:00-04:00,23.97,24.25,23.74,23.93,181701
2016-09-12 16:00:00-04:00,23.73,24.495,23.68,24.05,53235
2016-09-13 16:00:00-04:00,23.92,24.1,23.25,23.42,318583
2016-09-14 16:00:00-04:00,23.37,23.845,23.0063,23.78,139995
2016-09-15 16:00:00-04:00,23.8,23.97,23.41,23.62,132188
2016-09-16 16:00:00-04:00,23.48,23.8,23.26,23.67,129894
2016-09-19 16:00:00-04:00,23.81,23.875,23.64,23.75,125847
2016-09-20 16:00:00-04:00,23.75,23.84,23.5,23.73,105802
2016-09-21 16:00:00-04:00,23.8,24.0,23.5625,23.8,261314
2016-09-22 16:00:00-04:00,24.06,24.29,23.89,24.15,78481
2016-09-23 16:00:00-04:00,24.08,24.38,23.61,23.9,82368
2016-09-26 16:00:00-04:00,23.87,24.54,23.81,24.05,96274
2016-09-27 16:00:00-04:00,23.99,24.34,23.77,24.1,98311
2016-09-28 16:00:00-04:00,24.361,24.46,23.78,24.34,181358
2016-09-29 16:00:00-04:00,24.42,24.48,23.9028,24.05,138148
2016-09-30 16:00:00-04:00,24.31,24.31,24.0,24.05,340580
2016-10-03 16:00:00-04:00,24.05,24.81,23.689,24.77,133284
2016-10-04 16:00:00-04:00,24.75,24.99,24.46,24.7,150760
2016-10-05 16:00:00-04:00,24.93,25.24,24.35,24.43,81953
2016-10-06 16:00:00-04:00,24.43,25.07,24.33,24.48,121633
2016-10-07 16:00:00-04:00,24.5,24.61,23.85,24.14,79856
2016-10-10 16:00:00-04:00,24.28,24.8,24.28,24.6,64916
2016-10-11 16:00:00-04:00,24.51,24.77,24.15,24.22,74163
2016-10-12 16:00:00-04:00,24.06,25.12,24.06,24.69,129342
2016-10-13 16:00:00-04:00,24.49,24.57,23.86,24.05,209443
2016-10-14 16:00:00-04:00,24.02,24.42,23.68,23.95,239515
2016-10-17 16:00:00-04:00,24.0,24.6,23.8,24.54,115914
2016-10-18 16:00:00-04:00,24.59,24.84,24.26,24.64,48400
2016-10-19 16:00:00-04:00,24.76,25.35,24.7,25.02,156829
2016-10-20 16:00:00-04:00,24.94,25.49,24.83,25.41,85833
2016-10-21 16:00:00-04:00,25.37,25.44,24.73,25.24,227108
2016-10-24 16:00:00-04:00,25.32,25.72,24.84,25.62,117158
2016-10-25 16:00:00-04:00,25.48,25.82,25.12,25.77,110606
2016-10-26 16:00:00-04:00,25.59,26.33,25.4,25.49,162471
2016-10-27 16:00:00-04:00,25.25,25.25,24.4,24.81,111632
2016-10-28 16:00:00-04:00,24.68,25.03,24.25,24.81,175557
2016-10-31 16:00:00-04:00,24.86,24.86,23.53,23.53,116168
2016-11-01 16:00:00-04:00,23.73,23.96,22.64,22.78,111301
2016-11-02 16:00:00-04:00,22.73,22.8,21.741,22.13,153129
2016-11-03 16:00:00-04:00,21.9,22.85,21.865,22.7,90730
2016-11-04 16:00:00-04:00,22.69,23.06,22.25,22.52,121423
2016-11-07 16:00:00-05:00,22.999,23.12,22.33,22.4,117349
2016-11-08 16:00:00-05:00,22.39,22.86,22.37,22.71,85630
2016-11-09 16:00:00-05:00,22.54,23.63,22.54,23.59,91326
2016-11-10 16:00:00-05:00,23.61,24.15,23.03,23.76,122866
2016-11-11 16:00:00-05:00,22.3601,24.21,22.3601,24.04,149590
2016-11-14 16:00:00-05:00,24.29,24.97,24.24,24.96,163227
