,Open,High,Low,Close,Volume
1998-06-24 16:00:00-04:00,0.0,11.9533,11.9533,11.9533,200
1998-06-25 16:00:00-04:00,0.0,0.0,0.0,11.9533,0
1998-06-26 16:00:00-04:00,0.0,12.0474,12.0474,12.0474,4200
1998-06-29 16:00:00-04:00,0.0,12.118,12.0474,12.118,39800
1998-06-30 16:00:00-04:00,0.0,12.8004,12.1416,12.8004,719800
1998-07-01 16:00:00-04:00,0.0,12.9651,12.8004,12.9651,1333600
1998-07-02 16:00:00-04:00,0.0,12.8946,12.6592,12.8004,1231400
1998-07-06 16:00:00-04:00,0.0,12.8004,12.6122,12.6122,492200
1998-07-07 16:00:00-04:00,0.0,12.6122,12.3769,12.4004,427000
1998-07-08 16:00:00-04:00,0.0,12.6828,12.2827,12.6357,578200
1998-07-09 16:00:00-04:00,0.0,12.7063,11.9533,12.0945,1182400
1998-07-10 16:00:00-04:00,0.0,12.118,11.8356,11.9768,1135000
1998-07-13 16:00:00-04:00,0.0,12.0004,11.5768,11.6239,988000
1998-07-14 16:00:00-04:00,0.0,11.8356,11.5768,11.8356,542800
1998-07-15 16:00:00-04:00,0.0,12.0239,11.8592,11.9298,970000
1998-07-16 16:00:00-04:00,0.0,12.0004,11.6239,11.6475,639400
1998-07-17 16:00:00-04:00,0.0,11.6709,11.4827,11.5768,754600
1998-07-20 16:00:00-04:00,0.0,11.6239,11.4356,11.6004,1129600
1998-07-21 16:00:00-04:00,0.0,11.9533,11.4356,11.4356,1290800
1998-07-22 16:00:00-04:00,0.0,11.4356,11.2004,11.271,1888200
1998-07-23 16:00:00-04:00,0.0,11.271,10.7297,10.918,4818600
1998-07-24 16:00:00-04:00,0.0,10.918,10.6357,10.6357,2081200
1998-07-27 16:00:00-04:00,0.0,10.518,10.2121,10.2592,2419600
1998-07-28 16:00:00-04:00,0.0,10.4003,10.2357,10.3769,1288200
1998-07-29 16:00:00-04:00,0.0,10.4474,10.3298,10.4003,808200
1998-07-30 16:00:00-04:00,0.0,10.4003,10.2592,10.3769,2127800
1998-07-31 16:00:00-04:00,0.0,10.3533,10.2592,10.3298,2036600
1998-08-03 16:00:00-04:00,0.0,10.4474,10.1651,10.3769,998600
1998-08-04 16:00:00-04:00,0.0,10.4003,9.6709,9.7886,2454200
1998-08-05 16:00:00-04:00,0.0,10.0238,9.718,10.0004,3389400
1998-08-06 16:00:00-04:00,0.0,9.9533,9.8121,9.8827,1484200
1998-08-07 16:00:00-04:00,0.0,10.0238,9.7886,9.7886,1759400
1998-08-10 16:00:00-04:00,0.0,9.7886,9.318,9.4591,2520600
1998-08-11 16:00:00-04:00,0.0,9.5062,9.1297,9.4827,2073600
1998-08-12 16:00:00-04:00,0.0,10.0474,9.4356,9.9062,2273600
1998-08-13 16:00:00-04:00,0.0,10.0474,9.6945,9.765,1804200
1998-08-14 16:00:00-04:00,0.0,9.9062,9.6945,9.7415,2071000
1998-08-17 16:00:00-04:00,0.0,9.7886,9.4591,9.7886,1311200
1998-08-18 16:00:00-04:00,0.0,9.7886,9.6003,9.6709,1167400
1998-08-19 16:00:00-04:00,0.0,9.6945,9.4591,9.5297,1793800
1998-08-20 16:00:00-04:00,0.0,9.6239,9.318,9.4591,755200
1998-08-21 16:00:00-04:00,0.0,9.7886,9.3415,9.7415,1012800
1998-08-24 16:00:00-04:00,0.0,9.8827,9.6709,9.765,843600
1998-08-25 16:00:00-04:00,0.0,10.0474,9.765,9.8827,1331000
1998-08-26 16:00:00-04:00,0.0,9.718,9.5533,9.6003,1827400
1998-08-27 16:00:00-04:00,0.0,9.5533,8.9885,9.2709,1816800
1998-08-28 16:00:00-04:00,0.0,9.8356,9.4591,9.4591,1455800
1998-08-31 16:00:00-04:00,0.0,9.6474,8.6591,8.6591,1149000
