,Open,High,Low,Close,Volume
2013-06-04 16:00:00-04:00,23.13,23.72,23.13,23.52,24604
2013-06-05 16:00:00-04:00,23.32,23.36,22.47,22.82,74243
2013-06-06 16:00:00-04:00,22.75,23.09,22.59,22.81,32970
2013-06-07 16:00:00-04:00,23.07,23.07,22.696,22.975,22816
2013-06-10 16:00:00-04:00,22.82,23.0,22.46,22.86,46783
2013-06-11 16:00:00-04:00,22.63,22.7403,22.32,22.5,29706
2013-06-12 16:00:00-04:00,22.62,22.74,22.51,22.6,20090
2013-06-13 16:00:00-04:00,22.52,22.74,22.31,22.74,43655
2013-06-14 16:00:00-04:00,22.73,22.94,22.53,22.88,28320
2013-06-17 16:00:00-04:00,22.76,23.1,22.6109,22.85,8573
2013-06-18 16:00:00-04:00,22.3514,22.92,22.3514,22.75,13028
2013-06-19 16:00:00-04:00,22.75,23.25,22.33,22.535,44630
2013-06-20 16:00:00-04:00,22.3,22.49,22.09,22.09,23900
2013-06-21 16:00:00-04:00,22.3,22.6666,21.55,21.82,38850
2013-06-24 16:00:00-04:00,21.79,21.89,20.68,21.5,57297
2013-06-25 16:00:00-04:00,21.5,21.9299,21.07,21.1,75280
2013-06-26 16:00:00-04:00,21.3,22.0099,21.2949,21.75,21538
2013-06-27 16:00:00-04:00,21.75,22.37,21.75,22.1935,20014
2013-06-28 16:00:00-04:00,21.1,22.31,21.1,22.02,10364
2013-07-01 16:00:00-04:00,21.97,22.86,21.97,22.35,12357
2013-07-02 16:00:00-04:00,21.51,22.96,21.51,22.75,9397
2013-07-03 16:00:00-04:00,22.77,22.835,22.45,22.5,35016
2013-07-05 16:00:00-04:00,22.7,23.21,21.92,22.16,19299
2013-07-08 16:00:00-04:00,22.63,23.03,22.15,22.4,105350
2013-07-09 16:00:00-04:00,22.65,22.84,22.11,22.5,18000
2013-07-10 16:00:00-04:00,22.55,22.71,22.1201,22.56,196937
2013-07-11 16:00:00-04:00,22.65,23.25,22.65,22.93,26350
2013-07-12 16:00:00-04:00,22.96,24.7798,22.96,23.58,93298
2013-07-15 16:00:00-04:00,23.62,24.25,23.6,23.61,24761
2013-07-16 16:00:00-04:00,23.5388,23.981,23.5388,23.72,8649
2013-07-17 16:00:00-04:00,23.72,23.87,23.22,23.22,12445
2013-07-18 16:00:00-04:00,23.0724,24.1,23.0724,23.94,26036
2013-07-19 16:00:00-04:00,23.6,24.54,23.31,23.6,7949
2013-07-22 16:00:00-04:00,23.89,24.25,23.61,23.97,21220
2013-07-23 16:00:00-04:00,25.0,26.17,23.87,25.38,48645
2013-07-24 16:00:00-04:00,25.45,25.45,24.1916,24.38,106930
2013-07-25 16:00:00-04:00,24.52,24.959,24.3,24.3,16974
2013-07-26 16:00:00-04:00,24.3372,24.73,23.27,23.99,19200
2013-07-29 16:00:00-04:00,24.0,24.77,23.72,24.6,14755
2013-07-30 16:00:00-04:00,25.0,25.0,23.9812,24.35,11082
2013-07-31 16:00:00-04:00,24.25,24.55,23.86,24.24,15776
2013-08-01 16:00:00-04:00,24.06,24.78,23.69,23.98,22646
2013-08-02 16:00:00-04:00,23.76,24.14,23.69,23.86,24053
2013-08-05 16:00:00-04:00,23.6978,24.0,22.73,23.27,39194
2013-08-06 16:00:00-04:00,23.62,23.62,22.8,23.0,4600
2013-08-07 16:00:00-04:00,23.25,23.9,22.91,23.42,11459
2013-08-08 16:00:00-04:00,22.91,23.5,22.79,23.0,7620
2013-08-09 16:00:00-04:00,23.05,23.135,22.21,22.35,14250
2013-08-12 16:00:00-04:00,22.74,23.68,22.67,23.18,13450
2013-08-13 16:00:00-04:00,23.42,23.42,22.91,22.92,21585
2013-08-14 16:00:00-04:00,22.75,23.21,22.67,23.21,14290
2013-08-15 16:00:00-04:00,22.87,23.66,22.71,23.6,9023
2013-08-16 16:00:00-04:00,23.8,24.16,23.25,23.8,20481
2013-08-19 16:00:00-04:00,23.9,23.9,23.1,23.46,24549
2013-08-20 16:00:00-04:00,23.74,23.74,23.3,23.6499,8619
2013-08-21 16:00:00-04:00,23.9,24.52,23.36,23.56,22031
2013-08-22 16:00:00-04:00,24.01,24.49,24.01,24.02,28218
2013-08-23 16:00:00-04:00,24.15,24.49,24.03,24.06,19108
2013-08-26 16:00:00-04:00,24.34,24.585,23.61,24.11,41512
2013-08-27 16:00:00-04:00,24.26,24.29,24.0236,24.05,5850
2013-08-28 16:00:00-04:00,24.43,24.7328,24.39,24.65,13553
2013-08-29 16:00:00-04:00,24.5,24.523,24.21,24.21,20402
2013-08-30 16:00:00-04:00,24.5,24.8,24.02,24.05,45195
2013-09-03 16:00:00-04:00,24.48,24.68,24.1,24.11,9316
2013-09-04 16:00:00-04:00,24.13,24.51,23.76,24.01,21352
2013-09-05 16:00:00-04:00,24.18,24.3,24.0,24.24,15350
2013-09-06 16:00:00-04:00,24.1183,24.51,23.01,24.15,40811
2013-09-09 16:00:00-04:00,24.13,24.75,24.04,24.31,21842
2013-09-10 16:00:00-04:00,24.36,24.75,23.85,24.0,63679
2013-09-11 16:00:00-04:00,24.1,24.5515,24.05,24.25,14815
2013-09-12 16:00:00-04:00,24.53,24.53,24.25,24.25,26985
2013-09-13 16:00:00-04:00,24.25,24.53,24.05,24.05,11270
2013-09-16 16:00:00-04:00,24.32,24.81,24.19,24.6,8500
2013-09-17 16:00:00-04:00,24.45,24.74,24.11,24.14,19198
2013-09-18 16:00:00-04:00,24.16,24.5,24.13,24.15,18300
2013-09-19 16:00:00-04:00,24.44,25.06,24.2,24.6,35149
2013-09-20 16:00:00-04:00,24.49,25.24,24.48,25.0,32843
2013-09-23 16:00:00-04:00,24.84,25.1793,24.51,24.99,38348
2013-09-24 16:00:00-04:00,25.0,25.25,25.0,25.25,3376
2013-09-25 16:00:00-04:00,25.25,25.29,24.58,25.23,16992
2013-09-26 16:00:00-04:00,24.8322,25.13,24.11,24.13,19535
2013-09-27 16:00:00-04:00,24.24,24.9,24.0,24.25,28969
2013-09-30 16:00:00-04:00,24.23,24.31,24.05,24.05,10255
2013-10-01 16:00:00-04:00,24.07,24.91,24.07,24.2,11895
2013-10-02 16:00:00-04:00,24.19,24.48,24.0,24.02,20828
2013-10-03 16:00:00-04:00,24.02,24.4,24.02,24.07,22755
2013-10-04 16:00:00-04:00,24.07,24.18,24.01,24.08,15158
2013-10-07 16:00:00-04:00,24.01,24.69,24.01,24.19,25566
2013-10-08 16:00:00-04:00,24.23,24.3,24.07,24.17,14188
2013-10-09 16:00:00-04:00,24.29,24.29,23.92,24.07,15428
2013-10-10 16:00:00-04:00,23.99,24.25,23.97,23.97,13005
2013-10-11 16:00:00-04:00,24.06,24.5,24.01,24.02,21626
2013-10-14 16:00:00-04:00,24.24,24.64,24.07,24.5,12095
2013-10-15 16:00:00-04:00,24.48,25.0,24.48,24.69,23237
2013-10-16 16:00:00-04:00,24.68,24.83,23.92,23.92,27258
2013-10-17 16:00:00-04:00,24.08,24.3,23.77,23.78,30020
2013-10-18 16:00:00-04:00,23.8846,24.02,23.83,24.0,7790
2013-10-21 16:00:00-04:00,24.09,24.83,23.95,24.64,8249
2013-10-22 16:00:00-04:00,24.44,25.21,24.44,25.15,10110
2013-10-23 16:00:00-04:00,25.2299,25.23,25.01,25.1512,2001
2013-10-24 16:00:00-04:00,25.25,25.99,25.11,25.3,8945
2013-10-25 16:00:00-04:00,25.5,25.5,25.23,25.27,7592
2013-10-28 16:00:00-04:00,25.49,26.09,25.131,25.78,14777
2013-10-29 16:00:00-04:00,25.62,25.6732,25.37,25.4062,19850
2013-10-30 16:00:00-04:00,25.43,25.93,25.4139,25.6,6020
2013-10-31 16:00:00-04:00,25.29,25.8799,25.0201,25.44,14715
2013-11-01 16:00:00-04:00,25.32,25.6,25.21,25.4124,15652
2013-11-04 16:00:00-05:00,25.18,26.09,25.18,25.5,18996
2013-11-05 16:00:00-05:00,25.51,25.82,25.51,25.5901,7849
2013-11-06 16:00:00-05:00,25.83,25.91,25.5748,25.66,69281
2013-11-07 16:00:00-05:00,25.93,25.94,25.57,25.84,13450
2013-11-08 16:00:00-05:00,25.53,26.0,25.5,25.96,14778
2013-11-11 16:00:00-05:00,25.6401,25.94,25.5,25.77,6420
2013-11-12 16:00:00-05:00,25.92,25.99,25.77,25.8601,11103
2013-11-13 16:00:00-05:00,25.95,26.1,25.85,25.99,8764
2013-11-14 16:00:00-05:00,25.9,26.1,25.8701,26.0501,4901
2013-11-15 16:00:00-05:00,26.67,26.8,26.11,26.55,15427
2013-11-18 16:00:00-05:00,26.72,26.9,26.25,26.3,23235
2013-11-19 16:00:00-05:00,26.71,27.27,26.7,27.0,19613
2013-11-20 16:00:00-05:00,26.81,27.0,26.24,26.24,28982
2013-11-21 16:00:00-05:00,26.37,26.8,26.13,26.5296,21702
2013-11-22 16:00:00-05:00,26.53,26.8,26.32,26.32,44872
2013-11-25 16:00:00-05:00,26.59,27.0,26.42,27.0,33655
2013-11-26 16:00:00-05:00,27.0,27.37,26.65,26.84,19529
2013-11-27 16:00:00-05:00,26.87,27.43,26.63,27.43,15589
2013-11-29 16:00:00-05:00,27.31,28.4199,27.27,28.05,8425
2013-12-02 16:00:00-05:00,28.11,28.24,27.411,27.77,15872
2013-12-03 16:00:00-05:00,27.5,27.74,26.836,27.74,20210
2013-12-04 16:00:00-05:00,27.5,27.85,27.2,27.85,8855
2013-12-05 16:00:00-05:00,27.7,27.99,26.8,27.0,11750
2013-12-06 16:00:00-05:00,26.9152,27.185,26.5,26.5,29034
2013-12-09 16:00:00-05:00,26.99,26.99,25.85,26.18,23859
2013-12-10 16:00:00-05:00,26.08,26.4899,25.5,25.69,21334
2013-12-11 16:00:00-05:00,25.6,26.05,25.5,25.53,5650
2013-12-12 16:00:00-05:00,25.61,26.0,25.51,25.63,28677
2013-12-13 16:00:00-05:00,25.864,27.3,25.4,25.43,56275
2013-12-16 16:00:00-05:00,25.59,25.81,25.08,25.74,31024
2013-12-17 16:00:00-05:00,25.51,25.86,25.13,25.78,24251
2013-12-18 16:00:00-05:00,25.27,26.36,25.01,26.0,18092
2013-12-19 16:00:00-05:00,26.0,26.47,25.89,26.05,6888
2013-12-20 16:00:00-05:00,26.5164,27.49,25.5,27.49,11991
2013-12-23 16:00:00-05:00,27.36,28.0,27.175,28.0,12609
2013-12-24 16:00:00-05:00,27.62,27.69,27.3001,27.69,2403
2013-12-26 16:00:00-05:00,27.79,29.39,27.15,28.99,19493
2013-12-27 16:00:00-05:00,29.0,29.0,28.0,28.37,13693
2013-12-30 16:00:00-05:00,28.475,28.65,27.76,27.76,21737
2013-12-31 16:00:00-05:00,28.005,28.8,27.85,28.1,12600
2014-01-02 16:00:00-05:00,28.12,28.5,27.28,27.57,24603
2014-01-03 16:00:00-05:00,26.42,27.48,23.5,27.11,38177
2014-01-06 16:00:00-05:00,26.8,27.5,26.8,27.5,11875
2014-01-07 16:00:00-05:00,27.46,27.4621,27.06,27.25,10487
2014-01-08 16:00:00-05:00,26.53,27.28,26.1,27.22,41932
2014-01-09 16:00:00-05:00,27.04,27.49,26.39,26.39,11234
2014-01-10 16:00:00-05:00,27.29,27.42,25.76,26.0,11305
2014-01-13 16:00:00-05:00,26.0,26.97,25.8,25.88,22575
2014-01-14 16:00:00-05:00,26.25,27.1,25.56,26.29,36294
2014-01-15 16:00:00-05:00,26.46,26.58,25.78,26.06,14992
2014-01-16 16:00:00-05:00,25.46,27.16,25.42,26.32,82616
2014-01-17 16:00:00-05:00,25.68,26.27,25.68,26.14,23414
2014-01-21 16:00:00-05:00,26.3,26.3,25.54,26.13,25447
2014-01-22 16:00:00-05:00,26.29,26.32,25.8,26.08,10054
2014-01-23 16:00:00-05:00,26.08,26.32,25.838,25.93,20334
2014-01-24 16:00:00-05:00,25.95,26.13,25.8601,26.02,4955
2014-01-27 16:00:00-05:00,25.945,26.12,25.77,26.12,13281
2014-01-28 16:00:00-05:00,25.98,26.51,25.77,26.02,9950
2014-01-29 16:00:00-05:00,26.21,27.0,26.02,26.07,16802
2014-01-30 16:00:00-05:00,26.45,26.85,26.16,26.45,8453
2014-01-31 16:00:00-05:00,25.73,27.0,25.73,26.8,9931
2014-02-03 16:00:00-05:00,26.8,27.0,26.34,27.0,64485
2014-02-04 16:00:00-05:00,27.0,27.24,26.8,26.85,11730
2014-02-05 16:00:00-05:00,26.85,27.43,26.45,26.94,14451
2014-02-06 16:00:00-05:00,27.0,27.0,26.55,26.99,12580
2014-02-07 16:00:00-05:00,27.0,27.0,25.771,26.53,21766
2014-02-10 16:00:00-05:00,26.39,26.4,26.125,26.39,2805
2014-02-11 16:00:00-05:00,25.96,26.4,25.96,26.055,4690
2014-02-12 16:00:00-05:00,26.18,27.0,25.95,26.99,11464
2014-02-13 16:00:00-05:00,26.786,26.84,26.07,26.8158,4285
2014-02-14 16:00:00-05:00,26.83,27.0,26.7001,26.98,5626
2014-02-18 16:00:00-05:00,26.72,26.82,26.21,26.75,14691
2014-02-19 16:00:00-05:00,26.94,27.1,26.55,26.84,25219
2014-02-20 16:00:00-05:00,26.7,28.24,26.7,28.09,43801
2014-02-21 16:00:00-05:00,28.49,29.135,28.1681,28.43,26027
2014-02-24 16:00:00-05:00,28.221,29.52,28.221,28.6,34880
2014-02-25 16:00:00-05:00,28.421,28.6,28.421,28.5,9176
2014-02-26 16:00:00-05:00,28.04,28.26,27.41,28.195,8362
2014-02-27 16:00:00-05:00,28.37,28.99,28.37,28.7,25930
2014-02-28 16:00:00-05:00,28.15,28.99,28.15,28.745,4353
2014-03-03 16:00:00-05:00,28.39,29.0,28.39,28.64,11253
2014-03-04 16:00:00-05:00,28.89,28.99,28.76,28.92,3692
2014-03-05 16:00:00-05:00,28.81,28.9,28.6742,28.85,19265
2014-03-06 16:00:00-05:00,28.72,28.87,28.6113,28.7,7908
2014-03-07 16:00:00-05:00,28.69,28.8999,28.6,28.6,8737
2014-03-10 16:00:00-04:00,28.65,28.87,28.65,28.65,9656
2014-03-11 16:00:00-04:00,28.58,28.88,28.2433,28.75,14930
2014-03-12 16:00:00-04:00,28.35,28.7,28.3,28.54,7041
2014-03-13 16:00:00-04:00,28.2,28.88,28.0599,28.88,12366
2014-03-14 16:00:00-04:00,28.8,29.575,28.7,28.9,21208
2014-03-17 16:00:00-04:00,28.82,29.2,28.61,28.75,13010
2014-03-18 16:00:00-04:00,29.045,29.045,28.77,28.78,20493
2014-03-19 16:00:00-04:00,28.77,29.13,27.83,28.46,21326
2014-03-20 16:00:00-04:00,28.34,28.4899,27.42,28.4899,6766
2014-03-21 16:00:00-04:00,28.4,28.5905,27.65,28.19,5520
2014-03-24 16:00:00-04:00,28.5,28.5,27.84,28.18,21509
2014-03-25 16:00:00-04:00,27.91,28.5999,27.91,28.0,917
2014-03-26 16:00:00-04:00,28.55,28.55,27.865,27.865,1571
2014-03-27 16:00:00-04:00,28.05,28.5,27.86,28.4,3590
2014-03-28 16:00:00-04:00,28.24,28.55,26.53,28.31,20234
2014-03-31 16:00:00-04:00,28.2733,28.6,28.2733,28.6,118202
2014-04-01 16:00:00-04:00,28.56,28.6,28.345,28.5,5417
2014-04-02 16:00:00-04:00,28.38,28.5999,28.3,28.5,5031
2014-04-03 16:00:00-04:00,28.32,28.5,28.2,28.2,36074
2014-04-04 16:00:00-04:00,28.2,28.56,28.0,28.2028,18133
2014-04-07 16:00:00-04:00,28.33,28.52,27.53,27.53,7946
2014-04-08 16:00:00-04:00,27.63,28.2465,27.04,27.2552,8960
2014-04-09 16:00:00-04:00,27.47,27.54,27.3,27.385,2204
2014-04-10 16:00:00-04:00,27.53,27.98,27.2128,27.65,3349
2014-04-11 16:00:00-04:00,27.58,27.676,27.01,27.32,14148
2014-04-14 16:00:00-04:00,27.9366,27.9366,27.225,27.5,4178
2014-04-15 16:00:00-04:00,27.45,27.68,27.2,27.31,11693
2014-04-16 16:00:00-04:00,27.2466,28.91,26.541,28.36,7785
2014-04-17 16:00:00-04:00,28.24,28.24,27.505,27.9442,4124
2014-04-21 16:00:00-04:00,29.15,29.15,27.4,28.24,18573
2014-04-22 16:00:00-04:00,28.3001,28.3001,28.0701,28.23,4571
2014-04-23 16:00:00-04:00,28.15,28.245,27.6,28.09,11197
2014-04-24 16:00:00-04:00,27.95,28.165,27.8,27.805,5514
2014-04-25 16:00:00-04:00,28.0999,28.12,28.04,28.1,6043
2014-04-28 16:00:00-04:00,28.0,28.15,27.74,28.1,8063
2014-04-29 16:00:00-04:00,27.99,29.0,27.9,29.0,8573
2014-04-30 16:00:00-04:00,28.71,29.15,28.07,28.07,9009
2014-05-01 16:00:00-04:00,27.65,27.8,27.21,27.22,3455
2014-05-02 16:00:00-04:00,27.59,27.85,27.4655,27.4655,6801
2014-05-05 16:00:00-04:00,27.25,27.844,27.1,27.12,8100
2014-05-06 16:00:00-04:00,27.13,27.139,26.72,26.72,6152
2014-05-07 16:00:00-04:00,26.9065,26.92,26.7401,26.85,1893
2014-05-08 16:00:00-04:00,27.0,27.0,26.75,26.89,47395
2014-05-09 16:00:00-04:00,27.0,27.16,26.64,27.15,182786
2014-05-12 16:00:00-04:00,26.92,26.95,26.5,26.65,37777
2014-05-13 16:00:00-04:00,26.44,26.79,26.44,26.6,48905
2014-05-14 16:00:00-04:00,31.31,27.4,26.52,27.0,6388
2014-05-15 16:00:00-04:00,27.5,29.36,27.281,27.56,70653
2014-05-16 16:00:00-04:00,27.55,27.9436,27.15,27.45,13725
2014-05-19 16:00:00-04:00,27.48,27.48,26.57,27.295,11643
2014-05-20 16:00:00-04:00,27.5,27.5,26.705,26.82,7302
2014-05-21 16:00:00-04:00,26.88,26.91,26.62,26.73,8280
2014-05-22 16:00:00-04:00,26.83,27.5,26.613,26.75,7646
2014-05-23 16:00:00-04:00,26.88,26.965,26.6,26.62,11161
2014-05-27 16:00:00-04:00,26.65,27.41,26.41,27.3,9769
2014-05-28 16:00:00-04:00,26.93,27.5,26.63,27.37,117595
2014-05-29 16:00:00-04:00,26.95,27.805,26.95,27.395,7145
2014-05-30 16:00:00-04:00,27.44,27.49,27.44,27.49,3112
2014-06-02 16:00:00-04:00,27.1,28.0,26.8775,28.0,15008
2014-06-03 16:00:00-04:00,27.6,27.99,27.55,27.85,6158
2014-06-04 16:00:00-04:00,27.64,27.69,27.17,27.49,38206
2014-06-05 16:00:00-04:00,27.264,27.67,26.6701,26.77,16027
2014-06-06 16:00:00-04:00,26.7,27.1199,26.621,26.77,15355
2014-06-09 16:00:00-04:00,26.89,27.38,26.7101,27.2,9143
2014-06-10 16:00:00-04:00,27.02,27.48,27.01,27.01,3828
2014-06-11 16:00:00-04:00,27.36,27.36,26.95,27.13,15159
2014-06-12 16:00:00-04:00,26.77,27.06,26.67,27.0,29300
2014-06-13 16:00:00-04:00,27.13,27.235,26.7,27.11,38692
2014-06-16 16:00:00-04:00,28.67,29.388,27.785,27.99,72670
2014-06-17 16:00:00-04:00,28.19,28.255,27.0,27.45,27090
2014-06-18 16:00:00-04:00,27.16,28.6499,27.16,28.3,110017
2014-06-19 16:00:00-04:00,27.96,28.53,27.51,28.4,10598
2014-06-20 16:00:00-04:00,28.31,29.24,28.14,28.872,21110
2014-06-23 16:00:00-04:00,28.4,29.89,28.35,29.89,41975
2014-06-24 16:00:00-04:00,27.84,28.44,27.63,28.43,3260969
2014-06-25 16:00:00-04:00,28.43,28.43,28.06,28.16,364342
2014-06-26 16:00:00-04:00,28.4,28.4,28.01,28.2,130459
2014-06-27 16:00:00-04:00,27.82,28.37,27.71,28.34,179051
2014-06-30 16:00:00-04:00,28.14,28.34,27.85,28.3,81904
2014-07-01 16:00:00-04:00,28.12,28.256,27.91,28.19,126950
2014-07-02 16:00:00-04:00,28.24,28.4,28.0521,28.36,55806
2014-07-03 16:00:00-04:00,28.38,28.38,27.76,28.1,200795
2014-07-07 16:00:00-04:00,28.12,28.19,27.97,28.1,71481
2014-07-08 16:00:00-04:00,27.94,28.1573,27.9,28.03,51419
2014-07-09 16:00:00-04:00,27.87,28.3,27.85,28.21,77116
2014-07-10 16:00:00-04:00,28.01,28.19,27.81,28.08,119650
2014-07-11 16:00:00-04:00,28.02,28.12,27.9,27.98,117711
2014-07-14 16:00:00-04:00,28.27,28.37,28.0,28.22,83379
2014-07-15 16:00:00-04:00,28.18,28.44,28.0,28.35,101846
2014-07-16 16:00:00-04:00,28.29,28.68,28.2,28.42,140405
2014-07-17 16:00:00-04:00,28.2,28.6,28.2,28.48,111899
2014-07-18 16:00:00-04:00,28.45,28.6,28.28,28.405,48294
2014-07-21 16:00:00-04:00,28.49,28.69,28.36,28.63,131615
2014-07-22 16:00:00-04:00,28.51,28.64,28.35,28.6,68213
2014-07-23 16:00:00-04:00,28.53,28.8,28.52,28.66,90103
2014-07-24 16:00:00-04:00,28.6,28.8,28.133,28.52,77395
2014-07-25 16:00:00-04:00,28.32,28.37,27.7,28.04,41233
2014-07-28 16:00:00-04:00,28.22,28.29,27.84,28.18,42936
2014-07-29 16:00:00-04:00,27.98,28.3,27.84,28.2,88155
2014-07-30 16:00:00-04:00,28.3,28.3,27.83,27.88,50382
2014-07-31 16:00:00-04:00,27.5,27.73,26.18,26.71,167426
2014-08-01 16:00:00-04:00,26.53,26.76,26.26,26.45,61834
2014-08-04 16:00:00-04:00,26.4,26.76,26.4,26.7,37463
2014-08-05 16:00:00-04:00,26.7,27.0,26.25,26.25,64297
2014-08-06 16:00:00-04:00,26.11,26.44,25.28,25.85,93073
2014-08-07 16:00:00-04:00,25.77,26.11,25.402,25.61,106210
2014-08-08 16:00:00-04:00,25.5,26.0,25.26,25.72,34558
2014-08-11 16:00:00-04:00,25.89,26.2305,25.55,26.09,22878
2014-08-12 16:00:00-04:00,25.84,25.99,25.56,25.785,38946
2014-08-13 16:00:00-04:00,25.81,26.4099,25.8,25.93,62592
2014-08-14 16:00:00-04:00,25.95,26.94,25.8001,26.74,68882
2014-08-15 16:00:00-04:00,26.96,27.38,26.7,27.21,48872
2014-08-18 16:00:00-04:00,27.38,28.15,26.8101,27.95,61243
2014-08-19 16:00:00-04:00,27.64,28.14,27.502,27.81,87565
2014-08-20 16:00:00-04:00,27.94,28.0,27.74,27.8,23660
2014-08-21 16:00:00-04:00,27.8,28.14,27.52,28.02,85533
2014-08-22 16:00:00-04:00,27.93,28.14,27.825,27.99,63263
2014-08-25 16:00:00-04:00,27.96,28.1,27.74,28.0,127114
2014-08-26 16:00:00-04:00,28.0,28.1,27.9,28.05,77209
2014-08-27 16:00:00-04:00,28.1,28.2395,27.97,28.05,34502
2014-08-28 16:00:00-04:00,28.09,28.22,27.75,28.14,53647
2014-08-29 16:00:00-04:00,28.052,28.25,28.0201,28.05,15723
2014-09-02 16:00:00-04:00,28.22,28.3,27.7801,28.2,60619
2014-09-03 16:00:00-04:00,28.24,28.24,27.9,28.12,61911
2014-09-04 16:00:00-04:00,27.93,28.15,27.5299,27.75,180654
2014-09-05 16:00:00-04:00,27.88,27.903,27.75,27.78,51508
2014-09-08 16:00:00-04:00,27.89,27.89,27.5101,27.77,55247
2014-09-09 16:00:00-04:00,27.64,28.15,27.64,27.94,75218
2014-09-10 16:00:00-04:00,27.78,28.1,27.4,27.968,149658
2014-09-11 16:00:00-04:00,27.78,27.98,27.53,27.53,109499
2014-09-12 16:00:00-04:00,27.43,27.44,26.17,26.44,107264
2014-09-15 16:00:00-04:00,26.59,26.6,25.573,26.44,143883
2014-09-16 16:00:00-04:00,26.2,26.65,26.09,26.33,46164
2014-09-17 16:00:00-04:00,26.4,26.51,26.06,26.31,31149
2014-09-18 16:00:00-04:00,26.25,26.31,26.05,26.108,41126
2014-09-19 16:00:00-04:00,26.03,26.4,25.88,26.36,72956
2014-09-22 16:00:00-04:00,26.29,26.4,25.54,25.79,115864
2014-09-23 16:00:00-04:00,25.54,25.68,24.69,25.04,177143
2014-09-24 16:00:00-04:00,24.85,25.3395,24.85,25.11,143837
2014-09-25 16:00:00-04:00,24.95,25.22,24.85,25.078,95514
2014-09-26 16:00:00-04:00,25.0,25.19,24.95,25.08,121733
2014-09-29 16:00:00-04:00,25.1,25.51,24.96,25.06,76389
2014-09-30 16:00:00-04:00,25.1,25.28,24.95,24.97,90753
2014-10-01 16:00:00-04:00,25.06,25.24,24.95,25.05,81877
2014-10-02 16:00:00-04:00,25.17,25.17,24.95,25.05,64300
2014-10-03 16:00:00-04:00,25.0,25.4,24.91,24.95,91599
2014-10-06 16:00:00-04:00,24.95,25.16,24.95,25.03,57385
2014-10-07 16:00:00-04:00,24.95,25.1268,24.86,24.97,91917
2014-10-08 16:00:00-04:00,24.88,25.07,24.3,24.51,136635
2014-10-09 16:00:00-04:00,24.02,24.15,22.822,22.99,128206
2014-10-10 16:00:00-04:00,22.54,23.27,22.01,22.51,95795
2014-10-13 16:00:00-04:00,22.7,22.9,21.58,21.63,60560
2014-10-14 16:00:00-04:00,21.61,21.6399,19.65,19.93,174933
2014-10-15 16:00:00-04:00,19.57,22.36,19.56,21.6,148744
2014-10-16 16:00:00-04:00,21.47,23.25,21.43,22.88,40658
