,Open,High,Low,Close,Volume
2009-12-29 16:00:00-05:00,279.2,279.2,230.804,254.0,21592
2009-12-30 16:00:00-05:00,255.6,255.6,220.8,224.0,9385
2009-12-31 16:00:00-05:00,228.0,231.6,210.0,214.4,5333
2010-01-04 16:00:00-05:00,214.4,262.0,214.4,260.0,10190
2010-01-05 16:00:00-05:00,262.0,266.8,240.4,254.8,6447
2010-01-06 16:00:00-05:00,259.6,276.0,253.2,269.6,10971
2010-01-07 16:00:00-05:00,275.6,276.0,250.4,256.8,4737
2010-01-08 16:00:00-05:00,266.8,285.6,248.8,279.2,10794
2010-01-11 16:00:00-05:00,288.4,328.0,277.2,309.196,40471
2010-01-12 16:00:00-05:00,309.2,318.0,287.2,291.2,14396
2010-01-13 16:00:00-05:00,290.4,297.6,272.0,291.184,11107
2010-01-14 16:00:00-05:00,297.6,303.2,280.0,284.0,7572
2010-01-15 16:00:00-05:00,297.6,297.6,262.0,270.0,6118
2010-01-19 16:00:00-05:00,278.0,284.0,273.6,276.4,4487
2010-01-20 16:00:00-05:00,281.2,281.2,260.0,260.4,3318
2010-01-21 16:00:00-05:00,263.6,266.8,215.6,222.004,13507
2010-01-22 16:00:00-05:00,238.8,238.8,214.0,214.0,6863
2010-01-25 16:00:00-05:00,214.0,226.0,214.0,222.0,3662
2010-01-26 16:00:00-05:00,224.0,224.0,204.0,206.4,5857
2010-01-27 16:00:00-05:00,206.4,206.4,185.6,198.0,9703
2010-01-28 16:00:00-05:00,202.0,206.0,195.12,201.52,3419
2010-01-29 16:00:00-05:00,204.8,216.796,200.4,204.004,2794
2010-02-01 16:00:00-05:00,207.6,210.0,198.8,202.8,1333
2010-02-02 16:00:00-05:00,204.0,216.8,200.8,208.8,3087
2010-02-03 16:00:00-05:00,213.0,218.4,209.6,215.2,1949
2010-02-04 16:00:00-05:00,218.8,218.8,200.0,202.4,3027
2010-02-05 16:00:00-05:00,200.0,202.0,192.8,200.8,2206
2010-02-08 16:00:00-05:00,205.2,218.804,200.0,211.2,2526
2010-02-09 16:00:00-05:00,220.4,226.0,214.0,225.04,3315
2010-02-10 16:00:00-05:00,230.0,237.6,227.996,230.4,2149
2010-02-11 16:00:00-05:00,228.4,234.8,224.8,233.2,1790
2010-02-12 16:00:00-05:00,236.0,236.0,220.0,222.4,2055
2010-02-16 16:00:00-05:00,222.4,230.0,221.2,225.2,1636
2010-02-17 16:00:00-05:00,226.4,230.0,226.0,228.4,1082
2010-02-18 16:00:00-05:00,228.4,229.996,220.0,224.0,740
2010-02-19 16:00:00-05:00,224.0,224.0,220.0,221.2,973
2010-02-22 16:00:00-05:00,229.6,230.0,216.0,223.728,2022
2010-02-23 16:00:00-05:00,228.0,228.4,210.0,212.0,1385
2010-02-24 16:00:00-05:00,212.8,225.6,210.0,217.2,2030
2010-02-25 16:00:00-05:00,216.0,216.0,212.0,214.004,798
2010-02-26 16:00:00-05:00,214.4,215.6,206.8,208.8,1296
2010-03-01 16:00:00-05:00,212.0,225.2,212.0,223.2,2062
2010-03-02 16:00:00-05:00,224.0,247.2,224.0,243.924,5587
2010-03-03 16:00:00-05:00,248.8,252.0,239.92,243.2,6758
2010-03-04 16:00:00-05:00,244.0,248.0,236.0,236.8,2224
2010-03-05 16:00:00-05:00,238.0,238.8,227.2,228.0,2965
2010-03-08 16:00:00-05:00,229.6,233.6,227.44,229.604,1441
2010-03-09 16:00:00-05:00,231.2,234.4,231.2,232.8,892
2010-03-10 16:00:00-05:00,231.2,231.36,221.2,228.0,2034
2010-03-11 16:00:00-05:00,229.6,229.6,219.2,220.8,2058
2010-03-12 16:00:00-05:00,222.0,226.0,222.0,224.0,961
2010-03-15 16:00:00-04:00,228.0,228.0,221.6,223.6,645
2010-03-16 16:00:00-04:00,228.0,228.0,223.6,226.4,1783
2010-03-17 16:00:00-04:00,228.0,228.0,206.0,212.4,4052
2010-03-18 16:00:00-04:00,218.8,219.2,210.0,212.8,946
2010-03-19 16:00:00-04:00,212.4,217.6,204.4,206.4,2079
2010-03-22 16:00:00-04:00,204.4,208.0,200.0,202.0,1768
2010-03-23 16:00:00-04:00,201.2,208.0,198.0,208.0,2921
2010-03-24 16:00:00-04:00,208.0,214.0,204.0,208.0,882
2010-03-25 16:00:00-04:00,212.0,212.0,206.0,208.0,1036
2010-03-26 16:00:00-04:00,206.0,209.6,196.0,196.0,1832
2010-03-29 16:00:00-04:00,202.0,202.0,196.0,198.4,2368
2010-03-30 16:00:00-04:00,198.8,200.0,188.004,199.2,5181
2010-03-31 16:00:00-04:00,205.6,207.6,192.0,193.2,6247
2010-04-05 16:00:00-04:00,199.6,199.6,192.4,194.8,2412
2010-04-06 16:00:00-04:00,198.0,204.0,193.2,200.0,2297
2010-04-07 16:00:00-04:00,201.6,207.6,199.604,205.996,1541
2010-04-08 16:00:00-04:00,208.0,208.0,202.8,203.6,842
2010-04-09 16:00:00-04:00,204.0,207.6,201.6,201.6,823
2010-04-12 16:00:00-04:00,201.2,204.0,195.6,197.2,1706
2010-04-13 16:00:00-04:00,196.8,198.0,195.2,196.8,1201
2010-04-14 16:00:00-04:00,199.6,199.6,194.4,194.4,707
2010-04-15 16:00:00-04:00,194.0,198.0,194.0,196.8,1559
2010-04-16 16:00:00-04:00,196.0,196.796,191.2,191.6,1501
2010-04-19 16:00:00-04:00,191.6,192.4,190.0,191.6,1270
2010-04-20 16:00:00-04:00,192.0,194.0,190.84,192.8,847
2010-04-21 16:00:00-04:00,192.0,194.0,188.8,191.2,1112
2010-04-22 16:00:00-04:00,190.0,194.0,188.8,192.8,1154
2010-04-23 16:00:00-04:00,192.8,193.996,190.0,190.64,736
2010-04-26 16:00:00-04:00,192.0,196.0,190.0,192.004,2194
2010-04-27 16:00:00-04:00,190.0,192.664,182.4,189.2,1265
2010-04-28 16:00:00-04:00,190.4,196.0,170.8,174.8,2248
2010-04-29 16:00:00-04:00,174.8,193.6,172.0,178.8,5360
2010-04-30 16:00:00-04:00,184.0,188.8,180.8,188.8,632
2010-05-03 16:00:00-04:00,190.0,190.0,177.6,177.6,1576
2010-05-04 16:00:00-04:00,178.0,178.0,156.8,163.2,4596
2010-05-05 16:00:00-04:00,158.4,162.0,150.0,158.0,1813
2010-05-06 16:00:00-04:00,156.0,161.2,140.0,148.8,3157
2010-05-07 16:00:00-04:00,146.4,149.6,131.2,143.6,3572
