,Open,High,Low,Close,Volume
2000-11-13 16:00:00-05:00,8.75,9.0,8.5,8.625,1425800
2000-11-14 16:00:00-05:00,8.625,8.688,8.563,8.625,183400
2000-11-15 16:00:00-05:00,9.0,9.0,8.875,8.875,222400
2000-11-16 16:00:00-05:00,9.125,9.125,9.0,9.0,193800
2000-11-17 16:00:00-05:00,8.938,8.938,8.75,8.813,158800
2000-11-20 16:00:00-05:00,8.75,8.75,8.375,8.375,102000
2000-11-21 16:00:00-05:00,8.375,8.563,8.375,8.5,199200
2000-11-22 16:00:00-05:00,8.5,8.5,8.313,8.438,54500
2000-11-24 16:00:00-05:00,8.375,8.625,8.313,8.625,34400
2000-11-27 16:00:00-05:00,8.625,8.75,8.563,8.563,128500
2000-11-28 16:00:00-05:00,8.688,8.688,8.5,8.563,170200
2000-11-29 16:00:00-05:00,8.563,8.688,8.563,8.563,109500
2000-11-30 16:00:00-05:00,8.813,8.875,8.813,8.813,161200
2000-12-01 16:00:00-05:00,8.813,8.938,8.813,8.875,49900
2000-12-04 16:00:00-05:00,8.938,9.0,8.875,8.938,76000
2000-12-05 16:00:00-05:00,9.0,9.063,9.0,9.0,55300
2000-12-06 16:00:00-05:00,8.875,8.938,8.813,8.938,84600
2000-12-07 16:00:00-05:00,9.063,9.25,8.875,9.188,2180400
2000-12-08 16:00:00-05:00,9.063,9.563,9.063,9.563,1947100
2000-12-11 16:00:00-05:00,9.563,9.563,9.375,9.438,1147900
2000-12-12 16:00:00-05:00,9.375,9.438,9.313,9.438,1865300
2000-12-13 16:00:00-05:00,9.375,9.375,9.25,9.25,927100
2000-12-14 16:00:00-05:00,9.313,9.438,9.25,9.313,738400
2000-12-15 16:00:00-05:00,9.25,9.375,9.188,9.25,560500
2000-12-18 16:00:00-05:00,9.375,9.563,9.313,9.563,168100
2000-12-19 16:00:00-05:00,9.5,10.0,9.5,9.813,1732200
2000-12-20 16:00:00-05:00,9.563,9.625,9.438,9.563,477100
2000-12-21 16:00:00-05:00,9.625,9.75,9.625,9.75,125600
2000-12-22 16:00:00-05:00,9.75,10.188,9.75,10.188,352800
2000-12-26 16:00:00-05:00,10.188,10.188,10.125,10.188,88200
2000-12-27 16:00:00-05:00,10.25,10.438,10.25,10.438,193300
