,Open,High,Low,Close,Volume
2000-07-27 16:00:00-04:00,72.0,83.0,69.5,79.0,2257600
2000-07-28 16:00:00-04:00,79.0,80.0,72.0,74.25,513700
2000-07-31 16:00:00-04:00,74.25,74.75,71.5,72.0,295700
2000-08-01 16:00:00-04:00,72.0,84.75,72.0,81.5,166500
2000-08-02 16:00:00-04:00,81.5,81.5,73.5,76.5,99400
2000-08-03 16:00:00-04:00,76.5,76.5,72.0,76.0,16700
2000-08-04 16:00:00-04:00,75.5,76.0,75.0,75.5,92800
2000-08-07 16:00:00-04:00,78.0,80.5,77.5,78.0,69800
2000-08-08 16:00:00-04:00,78.0,78.5,76.5,76.5,51400
2000-08-09 16:00:00-04:00,77.5,78.5,76.5,76.5,9600
2000-08-10 16:00:00-04:00,77.25,77.25,72.5,73.5,8600
2000-08-11 16:00:00-04:00,73.5,74.5,73.0,73.25,34800
2000-08-14 16:00:00-04:00,73.5,74.5,73.25,73.25,13100
2000-08-15 16:00:00-04:00,73.75,74.5,72.0,74.5,16100
2000-08-16 16:00:00-04:00,73.75,74.0,72.0,72.0,50600
2000-08-17 16:00:00-04:00,73.5,73.5,72.0,72.0,67800
2000-08-18 16:00:00-04:00,72.0,73.5,72.0,72.0,14300
2000-08-21 16:00:00-04:00,72.25,72.25,72.0,72.25,16700
2000-08-22 16:00:00-04:00,74.25,75.5,73.5,75.5,71500
2000-08-23 16:00:00-04:00,77.25,79.5,76.75,79.0,25200
2000-08-24 16:00:00-04:00,79.0,79.5,79.0,79.0,4800
2000-08-25 16:00:00-04:00,79.5,80.0,75.0,79.0,52800
2000-08-28 16:00:00-04:00,0.0,85.5,78.5,79.0,14100
2000-08-29 16:00:00-04:00,79.752,79.752,77.0,77.5,36800
2000-08-30 16:00:00-04:00,78.752,81.436,77.0,79.5,63900
2000-08-31 16:00:00-04:00,81.752,84.0,79.5,83.5,39800
2000-09-01 16:00:00-04:00,85.0,104.0,85.0,100.0,74700
2000-09-05 16:00:00-04:00,98.5,100.0,95.0,97.0,11800
2000-09-06 16:00:00-04:00,95.0,99.0,95.0,97.5,51300
2000-09-07 16:00:00-04:00,97.0,101.0,95.5,100.0,14800
2000-09-08 16:00:00-04:00,97.5,99.5,95.752,95.752,9500
2000-09-11 16:00:00-04:00,97.5,98.0,96.0,96.0,16000
2000-09-12 16:00:00-04:00,96.0,96.0,86.0,88.0,22700
2000-09-13 16:00:00-04:00,87.0,90.5,87.0,90.5,16900
2000-09-14 16:00:00-04:00,91.0,96.0,89.5,94.0,7400
2000-09-15 16:00:00-04:00,96.0,96.0,93.0,93.0,1000
2000-09-18 16:00:00-04:00,94.0,94.252,91.0,91.0,12500
2000-09-19 16:00:00-04:00,91.0,92.0,89.0,90.252,7800
2000-09-20 16:00:00-04:00,89.0,89.0,80.0,80.0,7100
2000-09-21 16:00:00-04:00,78.5,78.5,72.0,75.5,70100
2000-09-22 16:00:00-04:00,75.0,80.0,75.0,77.0,12400
2000-09-25 16:00:00-04:00,78.0,80.0,77.0,78.252,7600
2000-09-26 16:00:00-04:00,79.0,81.0,78.252,78.312,12000
2000-09-27 16:00:00-04:00,82.0,82.0,76.5,76.5,27500
2000-09-28 16:00:00-04:00,78.0,78.0,72.252,76.5,50400
2000-09-29 16:00:00-04:00,75.0,84.0,75.0,81.252,26800
2000-10-02 16:00:00-04:00,84.5,89.252,83.0,84.436,51400
2000-10-03 16:00:00-04:00,83.0,84.0,83.0,84.0,10900
2000-10-04 16:00:00-04:00,83.5,89.5,76.0,89.0,14100
2000-10-05 16:00:00-04:00,90.0,90.0,78.0,80.0,17400
2000-10-06 16:00:00-04:00,79.0,79.5,78.0,78.0,5700
2000-10-09 16:00:00-04:00,78.0,78.5,74.0,76.0,3300
2000-10-10 16:00:00-04:00,75.5,78.0,74.0,75.252,5700
2000-10-11 16:00:00-04:00,74.0,74.0,59.564,64.252,12700
2000-10-12 16:00:00-04:00,66.0,66.124,62.5,63.5,12200
2000-10-13 16:00:00-04:00,64.5,65.0,63.5,64.0,17700
2000-10-16 16:00:00-04:00,65.5,65.5,63.5,64.0,21600
2000-10-17 16:00:00-04:00,64.0,66.0,60.0,61.0,36800
2000-10-18 16:00:00-04:00,58.0,58.0,42.0,57.5,37500
2000-10-19 16:00:00-04:00,58.0,62.5,57.0,57.0,3200
2000-10-20 16:00:00-04:00,60.0,66.0,60.0,65.252,5100
2000-10-23 16:00:00-04:00,65.5,70.0,64.5,66.5,7500
2000-10-24 16:00:00-04:00,67.0,69.752,61.0,61.0,15900
2000-10-25 16:00:00-04:00,66.0,67.936,62.0,65.0,10100
2000-10-26 16:00:00-04:00,64.5,65.752,60.0,60.5,13800
2000-10-27 16:00:00-04:00,60.0,60.0,52.5,56.252,4400
2000-10-30 16:00:00-05:00,56.252,56.252,56.0,56.0,1600
2000-10-31 16:00:00-05:00,56.5,60.0,56.5,60.0,2200
2000-11-01 16:00:00-05:00,58.5,61.0,57.5,60.0,5000
2000-11-02 16:00:00-05:00,58.0,69.0,58.0,68.5,28300
2000-11-03 16:00:00-05:00,68.252,70.5,68.252,70.5,87000
2000-11-06 16:00:00-05:00,70.5,70.5,69.5,69.5,1600
2000-11-07 16:00:00-05:00,69.5,69.5,63.0,65.5,12400
2000-11-08 16:00:00-05:00,65.5,65.5,65.0,65.0,3400
2000-11-09 16:00:00-05:00,63.752,65.0,63.0,63.0,29100
2000-11-10 16:00:00-05:00,63.0,63.5,59.0,59.0,2000
2000-11-13 16:00:00-05:00,60.0,61.252,58.0,61.252,2500
2000-11-14 16:00:00-05:00,61.252,61.252,60.5,60.5,300
2000-11-15 16:00:00-05:00,59.5,59.5,56.0,56.436,1500
2000-11-16 16:00:00-05:00,56.0,56.0,50.5,50.5,8900
2000-11-17 16:00:00-05:00,54.0,54.0,47.0,47.0,2100
2000-11-20 16:00:00-05:00,48.5,48.5,47.0,47.0,3300
2000-11-21 16:00:00-05:00,49.5,49.5,44.0,44.0,7800
2000-11-22 16:00:00-05:00,45.0,45.0,39.0,44.0,3900
2000-11-24 16:00:00-05:00,43.5,44.0,43.5,43.752,600
2000-11-27 16:00:00-05:00,44.0,46.0,44.0,44.5,8700
2000-11-28 16:00:00-05:00,44.5,45.5,35.0,36.0,4400
2000-11-29 16:00:00-05:00,38.5,38.5,30.5,31.0,29400
2000-11-30 16:00:00-05:00,30.0,30.0,23.5,24.0,28300
2000-12-01 16:00:00-05:00,25.0,31.5,22.5,26.252,426500
2000-12-04 16:00:00-05:00,30.5,32.0,30.5,32.0,22700
2000-12-05 16:00:00-05:00,32.5,34.5,31.0,32.0,11500
2000-12-06 16:00:00-05:00,33.188,33.752,32.0,32.5,14600
2000-12-07 16:00:00-05:00,32.252,32.752,32.0,32.752,8800
2000-12-08 16:00:00-05:00,32.812,34.5,32.5,34.5,19600
2000-12-11 16:00:00-05:00,35.5,39.5,35.0,38.0,46200
2000-12-12 16:00:00-05:00,37.752,39.5,37.752,39.5,11400
2000-12-13 16:00:00-05:00,39.752,40.5,39.5,39.5,20400
2000-12-14 16:00:00-05:00,40.0,40.0,39.0,39.0,12900
