,Open,High,Low,Close,Volume
2002-05-23 16:00:00-04:00,9.0345,9.2605,8.8841,9.2002,10771300
2002-05-24 16:00:00-04:00,9.8251,9.8251,9.5616,9.7498,4092300
2002-05-28 16:00:00-04:00,9.9381,9.9381,9.6745,9.7423,2864600
2002-05-29 16:00:00-04:00,9.1099,9.2981,9.0723,9.1475,2511600
2002-05-30 16:00:00-04:00,9.1475,9.1475,8.6581,8.9969,3862400
2002-05-31 16:00:00-04:00,9.0345,9.0723,8.8841,8.8841,1009100
2002-06-03 16:00:00-04:00,8.6581,8.7334,7.8299,7.8299,2108100
2002-06-04 16:00:00-04:00,8.2064,8.229,8.0257,8.0633,2776300
2002-06-05 16:00:00-04:00,8.1311,8.3946,8.1311,8.357,1366800
2002-06-06 16:00:00-04:00,8.4698,8.5829,8.357,8.5377,751400
2002-06-07 16:00:00-04:00,8.2816,8.3194,8.1687,8.2966,822500
2002-06-10 16:00:00-04:00,8.6581,8.9141,8.6279,8.8088,664700
2002-06-11 16:00:00-04:00,8.7711,8.7711,8.5452,8.5678,626300
2002-06-12 16:00:00-04:00,8.7711,8.7711,8.5903,8.7334,687300
2002-06-13 16:00:00-04:00,8.7711,8.7786,8.4698,8.4775,1397300
2002-06-14 16:00:00-04:00,7.9052,7.9804,7.4611,7.8299,2938300
2002-06-17 16:00:00-04:00,7.8299,8.0181,7.7923,8.0107,601300
2002-06-18 16:00:00-04:00,7.8977,7.9579,7.7621,7.7621,1182000
2002-06-19 16:00:00-04:00,7.5288,7.5288,7.0168,7.0696,3330100
2002-06-20 16:00:00-04:00,7.0696,7.1147,6.422,6.6253,3144400
2002-06-21 16:00:00-04:00,6.8136,6.9716,6.7007,6.8136,2630300
2002-06-24 16:00:00-04:00,6.6329,6.8136,6.5123,6.7759,957500
2002-06-25 16:00:00-04:00,6.8663,6.9642,6.7233,6.7533,1591500
2002-06-26 16:00:00-04:00,6.3994,6.7082,6.3016,6.4673,1511200
2002-06-27 16:00:00-04:00,6.7986,6.7986,6.6553,6.6931,1651100
2002-06-28 16:00:00-04:00,6.4146,6.4597,6.2188,6.2564,1224500
2002-07-01 16:00:00-04:00,6.023,6.0305,5.6466,5.7145,928200
2002-07-02 16:00:00-04:00,5.5487,5.5487,5.1648,5.2701,909800
2002-07-03 16:00:00-04:00,5.8348,6.2488,5.4584,6.2488,4691100
2002-07-05 16:00:00-04:00,6.55,7.0395,6.55,6.9716,1524400
2002-07-08 16:00:00-04:00,7.1524,7.1524,6.8738,6.8738,642400
2002-07-09 16:00:00-04:00,7.2653,7.2879,7.0244,7.0545,1076200
2002-07-10 16:00:00-04:00,7.0469,7.0469,6.7082,6.7082,654800
2002-07-11 16:00:00-04:00,6.7082,6.9642,6.7007,6.9415,1838300
2002-07-12 16:00:00-04:00,7.3782,7.845,7.3406,7.7998,1739400
2002-07-15 16:00:00-04:00,7.6041,7.8675,7.4911,7.8675,630900
2002-07-16 16:00:00-04:00,7.3406,7.8224,7.3406,7.6794,755000
2002-07-17 16:00:00-04:00,7.9052,7.9279,7.6041,7.7171,391800
2002-07-18 16:00:00-04:00,7.732,7.732,7.4535,7.4911,337200
2002-07-19 16:00:00-04:00,7.4159,7.4159,6.9039,6.9039,504300
2002-07-22 16:00:00-04:00,6.7533,6.7834,6.6253,6.7759,325700
2002-07-23 16:00:00-04:00,6.8813,6.8813,6.5952,6.7082,416500
2002-07-24 16:00:00-04:00,6.3844,6.6253,6.279,6.5877,708000
2002-07-25 16:00:00-04:00,6.3994,6.3994,5.8348,6.023,781800
2002-07-26 16:00:00-04:00,5.8725,5.9477,5.6842,5.9477,1148200
2002-07-29 16:00:00-04:00,6.0155,6.2488,6.0155,6.2488,405400
2002-07-30 16:00:00-04:00,6.55,6.55,6.3392,6.3994,529500
2002-07-31 16:00:00-04:00,6.2865,6.2865,6.0681,6.0984,460000
2002-08-01 16:00:00-04:00,6.0984,6.0984,5.9929,6.0155,488600
2002-08-02 16:00:00-04:00,6.0155,6.0155,5.5788,5.5862,1270400
2002-08-05 16:00:00-04:00,5.4584,5.4584,5.0292,5.082,1260700
2002-08-06 16:00:00-04:00,5.1197,5.4961,5.1197,5.4358,1881400
2002-08-07 16:00:00-04:00,5.3905,5.4208,4.8561,4.9237,3997400
2002-08-08 16:00:00-04:00,4.9314,5.1949,4.9314,5.1346,2848700
2002-08-09 16:00:00-04:00,5.1949,5.255,5.0592,5.255,1673000
2002-08-12 16:00:00-04:00,5.0443,5.2325,5.0443,5.2325,751300
2002-08-13 16:00:00-04:00,5.2701,5.3832,5.2701,5.2701,974800
2002-08-14 16:00:00-04:00,5.4057,5.4961,5.3455,5.4885,2093300
2002-08-15 16:00:00-04:00,5.7971,5.9101,5.7594,5.88,2109300
2002-08-16 16:00:00-04:00,5.88,6.0531,5.8725,6.023,1475600
2002-08-19 16:00:00-04:00,5.9477,5.9854,5.9327,5.9854,731700
2002-08-20 16:00:00-04:00,5.8348,5.8348,5.6466,5.6466,456600
2002-08-21 16:00:00-04:00,5.7594,5.865,5.7294,5.7294,291900
2002-08-22 16:00:00-04:00,5.9101,6.0155,5.8725,5.8875,1178900
2002-08-23 16:00:00-04:00,5.9101,6.023,5.865,5.9175,470700
2002-08-26 16:00:00-04:00,5.9854,5.9929,5.9175,5.9327,1332900
2002-08-27 16:00:00-04:00,6.023,6.023,5.8498,5.8725,1551500
2002-08-28 16:00:00-04:00,5.7594,5.7594,5.5714,5.5714,996200
2002-08-29 16:00:00-04:00,5.5714,5.7594,5.5714,5.6993,2624600
2002-08-30 16:00:00-04:00,5.6842,5.7971,5.6842,5.7671,271500
2002-09-03 16:00:00-04:00,5.4584,5.4885,5.2325,5.2701,123500
2002-09-04 16:00:00-04:00,5.2475,5.2475,5.0895,5.1572,134100
2002-09-05 16:00:00-04:00,5.082,5.082,4.8561,4.9088,231700
2002-09-06 16:00:00-04:00,5.1572,5.1949,5.082,5.1197,439400
2002-09-09 16:00:00-04:00,5.1949,5.1949,5.1197,5.1422,379800
2002-09-10 16:00:00-04:00,5.3078,5.3455,5.2701,5.3078,308700
2002-09-11 16:00:00-04:00,5.3078,5.3078,5.1346,5.1572,204600
