,Open,High,Low,Close,Volume
2014-12-11 16:00:00-05:00,24.75,25.44,22.31,23.43,46538539
2014-12-12 16:00:00-05:00,24.1,25.55,23.34,24.69,12908378
2014-12-15 16:00:00-05:00,26.19,27.79,24.77,24.97,9919707
2014-12-16 16:00:00-05:00,25.69,26.45,24.4,26.0,5321617
2014-12-17 16:00:00-05:00,26.4,27.98,26.16,27.9,9229156
2014-12-18 16:00:00-05:00,29.0,29.29,26.57,26.94,7799525
2014-12-19 16:00:00-05:00,27.18,27.45,24.09,25.21,8437931
2014-12-22 16:00:00-05:00,25.9,26.0,24.0,24.06,3382517
2014-12-23 16:00:00-05:00,23.77,24.41,22.32,23.08,3887218
2014-12-24 16:00:00-05:00,23.5,25.5,22.67,25.32,2662789
2014-12-26 16:00:00-05:00,25.45,26.15,25.4,25.74,2599799
2014-12-29 16:00:00-05:00,25.83,25.88,24.53,24.98,2011293
2014-12-30 16:00:00-05:00,25.23,26.5,24.3,25.83,2437678
2014-12-31 16:00:00-05:00,26.0,26.2,25.11,25.3,1443153
2015-01-02 16:00:00-05:00,25.42,25.78,24.4,24.93,881830
2015-01-05 16:00:00-05:00,24.63,24.77,23.28,24.0,2838677
2015-01-06 16:00:00-05:00,24.15,24.17,22.4,22.89,3227794
2015-01-07 16:00:00-05:00,23.27,24.0,22.55,22.88,4169753
2015-01-08 16:00:00-05:00,23.11,23.78,22.95,23.16,3581506
2015-01-09 16:00:00-05:00,23.35,23.76,22.7,23.01,2108206
2015-01-12 16:00:00-05:00,22.56,22.67,20.68,21.01,4213413
2015-01-13 16:00:00-05:00,21.03,21.8,19.15,21.13,4730926
2015-01-14 16:00:00-05:00,20.99,21.56,19.5,21.06,3839339
2015-01-15 16:00:00-05:00,22.41,22.99,21.58,22.09,3429891
2015-01-16 16:00:00-05:00,22.09,22.27,21.63,22.09,1201293
2015-01-20 16:00:00-05:00,22.1,22.23,21.51,22.07,1783074
2015-01-21 16:00:00-05:00,22.03,22.05,20.15,20.17,3355242
2015-01-22 16:00:00-05:00,20.22,20.76,19.33,19.49,3427703
2015-01-23 16:00:00-05:00,19.26,19.44,18.63,19.08,3467985
2015-01-26 16:00:00-05:00,19.08,20.083,19.0,19.99,2000704
2015-01-27 16:00:00-05:00,19.73,20.68,19.63,20.59,1661058
2015-01-28 16:00:00-05:00,20.8,20.84,19.93,20.08,1993098
2015-01-29 16:00:00-05:00,19.94,19.978,18.89,19.44,2391391
2015-01-30 16:00:00-05:00,19.24,19.384,18.7,18.77,2589469
2015-02-02 16:00:00-05:00,18.77,19.75,18.3,19.26,1492465
2015-02-03 16:00:00-05:00,20.81,20.81,19.64,20.29,2978392
2015-02-04 16:00:00-05:00,20.13,20.55,19.86,20.06,1483712
2015-02-05 16:00:00-05:00,20.34,20.72,19.9,20.28,1070136
2015-02-06 16:00:00-05:00,20.61,20.88,20.18,20.43,1071657
2015-02-09 16:00:00-05:00,20.39,21.85,20.39,21.6,2009297
2015-02-10 16:00:00-05:00,21.6,21.78,20.85,21.26,1170680
2015-02-11 16:00:00-05:00,21.23,22.8,21.2,22.15,1994123
2015-02-12 16:00:00-05:00,22.3,22.3,21.05,21.47,1548965
2015-02-13 16:00:00-05:00,21.5,22.055,21.12,21.95,1279542
2015-02-17 16:00:00-05:00,22.08,22.68,22.0,22.5,954036
2015-02-18 16:00:00-05:00,22.62,23.44,22.54,22.68,1870622
2015-02-19 16:00:00-05:00,22.69,22.87,21.83,22.04,2245327
2015-02-20 16:00:00-05:00,22.0,23.04,22.0,22.89,1556562
2015-02-23 16:00:00-05:00,22.9,24.5,22.83,23.76,3655858
2015-02-24 16:00:00-05:00,23.82,24.45,22.42,23.65,4847505
2015-02-25 16:00:00-05:00,21.1,21.34,19.5,20.51,15137931
2015-02-26 16:00:00-05:00,20.45,21.38,20.19,21.29,4398730
2015-02-27 16:00:00-05:00,21.39,21.7494,20.09,20.37,3010711
2015-03-02 16:00:00-05:00,20.54,21.17,19.8,20.0,2536534
2015-03-03 16:00:00-05:00,20.06,20.3,19.66,20.03,1918057
2015-03-04 16:00:00-05:00,19.73,20.11,19.28,20.08,1758980
2015-03-05 16:00:00-05:00,20.06,20.19,19.65,19.86,1369902
2015-03-06 16:00:00-05:00,19.78,20.34,19.77,20.02,1631900
2015-03-09 16:00:00-04:00,20.12,20.13,19.3,19.84,2745854
2015-03-10 16:00:00-04:00,19.51,19.608,19.05,19.52,1221248
2015-03-11 16:00:00-04:00,19.35,19.62,19.1,19.55,1425112
2015-03-12 16:00:00-04:00,19.41,19.59,19.22,19.53,1580290
2015-03-13 16:00:00-04:00,19.33,19.51,19.01,19.07,1905767
2015-03-16 16:00:00-04:00,19.02,19.28,18.6,19.25,2267167
2015-03-17 16:00:00-04:00,18.91,19.26,18.8,19.2,1572359
2015-03-18 16:00:00-04:00,19.06,19.35,18.69,19.17,2310450
2015-03-19 16:00:00-04:00,19.17,20.1,19.15,19.92,1800484
2015-03-20 16:00:00-04:00,19.84,20.2,19.81,20.09,4001772
2015-03-23 16:00:00-04:00,20.1,20.91,19.87,20.82,1803377
2015-03-24 16:00:00-04:00,20.92,21.15,20.25,20.31,1594081
2015-03-25 16:00:00-04:00,20.36,20.5,19.51,19.73,2306253
2015-03-26 16:00:00-04:00,19.72,19.78,19.45,19.49,1638647
2015-03-27 16:00:00-04:00,19.44,19.73,19.25,19.55,1800021
2015-03-30 16:00:00-04:00,19.61,19.83,19.3,19.36,1877559
2015-03-31 16:00:00-04:00,19.2,19.98,19.05,19.65,4459868
2015-04-01 16:00:00-04:00,19.62,19.7,19.015,19.09,1613634
2015-04-02 16:00:00-04:00,19.11,19.48,19.03,19.26,915332
2015-04-06 16:00:00-04:00,19.16,19.54,19.1,19.4,913875
2015-04-07 16:00:00-04:00,19.37,19.42,19.11,19.16,1203474
2015-04-08 16:00:00-04:00,19.16,19.46,19.0252,19.06,1122763
2015-04-09 16:00:00-04:00,19.08,19.1308,18.38,18.4,3156090
2015-04-10 16:00:00-04:00,18.53,18.69,17.98,18.19,2731999
2015-04-13 16:00:00-04:00,18.31,18.31,17.61,18.04,2270988
2015-04-14 16:00:00-04:00,18.51,18.99,18.4,18.8,3515220
2015-04-15 16:00:00-04:00,18.83,19.45,18.62,19.39,3574134
2015-04-16 16:00:00-04:00,19.5,19.74,19.27,19.51,1836619
2015-04-17 16:00:00-04:00,19.42,19.5,19.03,19.22,1972197
2015-04-20 16:00:00-04:00,19.28,19.5,18.97,19.39,1332529
2015-04-21 16:00:00-04:00,19.6,19.85,19.26,19.35,1077258
2015-04-22 16:00:00-04:00,19.33,19.42,18.93,19.01,722969
2015-04-23 16:00:00-04:00,19.01,19.015,18.52,18.83,1464877
2015-04-24 16:00:00-04:00,19.0,19.02,18.16,18.27,1588154
2015-04-27 16:00:00-04:00,18.35,18.49,17.99,18.05,1538505
2015-04-28 16:00:00-04:00,18.09,18.25,17.81,18.02,1145175
2015-04-29 16:00:00-04:00,18.0,18.06,17.2,17.67,1819167
2015-04-30 16:00:00-04:00,17.67,17.92,17.26,17.45,1857887
2015-05-01 16:00:00-04:00,17.48,17.93,17.16,17.87,1523081
2015-05-04 16:00:00-04:00,17.9,18.64,17.74,18.49,3392687
2015-05-05 16:00:00-04:00,18.47,18.47,17.16,17.58,4986554
2015-05-06 16:00:00-04:00,18.29,19.09,17.81,18.31,9626989
2015-05-07 16:00:00-04:00,18.43,18.62,17.07,17.3,4841321
2015-05-08 16:00:00-04:00,17.45,17.66,16.17,16.23,5489117
2015-05-11 16:00:00-04:00,16.27,17.25,16.2064,16.84,3754163
2015-05-12 16:00:00-04:00,16.8,17.19,16.8,17.16,1546910
2015-05-13 16:00:00-04:00,17.22,17.36,16.83,17.05,2076674
2015-05-14 16:00:00-04:00,16.97,17.23,16.86,17.11,1506739
2015-05-15 16:00:00-04:00,17.05,17.24,16.73,17.21,1587693
2015-05-18 16:00:00-04:00,17.24,17.45,16.94,17.36,1710024
2015-05-19 16:00:00-04:00,17.45,17.78,17.39,17.62,2779919
2015-05-20 16:00:00-04:00,18.3,18.32,17.3656,17.66,4615261
2015-05-21 16:00:00-04:00,17.69,17.92,17.36,17.9,1925161
2015-05-22 16:00:00-04:00,17.86,18.49,17.82,18.43,4509899
2015-05-26 16:00:00-04:00,18.63,18.83,18.15,18.46,3224351
2015-05-27 16:00:00-04:00,18.6,19.05,18.4,19.0,3670012
2015-05-28 16:00:00-04:00,19.0,19.08,18.68,19.0,1839414
2015-05-29 16:00:00-04:00,18.97,19.36,18.8,19.21,2797505
2015-06-01 16:00:00-04:00,19.29,19.48,18.7,19.08,3594656
2015-06-02 16:00:00-04:00,19.01,19.12,18.8075,18.98,4054073
2015-06-03 16:00:00-04:00,19.0,19.43,18.93,19.33,5363223
2015-06-04 16:00:00-04:00,19.27,19.27,18.0,18.32,6720170
2015-06-05 16:00:00-04:00,18.3,18.72,18.22,18.72,2552037
2015-06-08 16:00:00-04:00,18.9,18.9,17.27,17.46,9218096
2015-06-09 16:00:00-04:00,17.0,17.42,16.43,16.97,20203217
2015-06-10 16:00:00-04:00,17.52,17.52,17.2,17.42,7541736
2015-06-11 16:00:00-04:00,17.37,17.42,17.1,17.39,3612322
2015-06-12 16:00:00-04:00,17.28,17.43,17.0,17.28,3317958
2015-06-15 16:00:00-04:00,17.11,17.27,16.81,17.07,3226433
2015-06-16 16:00:00-04:00,16.95,17.24,16.63,17.24,3497304
2015-06-17 16:00:00-04:00,17.31,17.51,17.17,17.45,5576591
2015-06-18 16:00:00-04:00,17.01,17.16,16.76,17.07,7167224
2015-06-19 16:00:00-04:00,17.02,17.45,17.0,17.3,4310367
2015-06-22 16:00:00-04:00,17.16,17.18,16.62,16.86,4095223
2015-06-23 16:00:00-04:00,16.86,16.94,16.38,16.55,3998815
2015-06-24 16:00:00-04:00,16.41,16.61,16.16,16.26,2787529
2015-06-25 16:00:00-04:00,16.24,16.29,15.64,16.06,4560692
2015-06-26 16:00:00-04:00,15.99,16.06,15.17,15.25,4953608
2015-06-29 16:00:00-04:00,15.1,15.1,14.36,14.54,5862758
2015-06-30 16:00:00-04:00,14.58,14.91,14.53,14.75,4459029
2015-07-01 16:00:00-04:00,14.8,14.96,14.46,14.57,4612726
2015-07-02 16:00:00-04:00,14.52,14.58,13.63,13.95,6515375
2015-07-06 16:00:00-04:00,13.57,15.0,13.5,14.75,9811311
2015-07-07 16:00:00-04:00,14.58,14.59,13.84,14.3,6754987
2015-07-08 16:00:00-04:00,14.09,14.42,14.05,14.13,3314382
2015-07-09 16:00:00-04:00,14.46,14.68,14.18,14.2,2273700
2015-07-10 16:00:00-04:00,14.33,14.35,13.98,14.05,3444697
2015-07-13 16:00:00-04:00,14.12,14.34,14.01,14.27,3370908
2015-07-14 16:00:00-04:00,14.23,14.4199,14.11,14.26,1883022
2015-07-15 16:00:00-04:00,14.29,14.35,14.14,14.3,2191479
2015-07-16 16:00:00-04:00,14.5,15.0,14.37,14.75,5913717
2015-07-17 16:00:00-04:00,14.92,14.975,14.47,14.95,4279558
2015-07-20 16:00:00-04:00,14.94,14.97,14.5,14.62,2935653
2015-07-21 16:00:00-04:00,14.72,15.11,14.5,15.01,2886907
2015-07-22 16:00:00-04:00,14.87,14.92,14.49,14.9,2200126
2015-07-23 16:00:00-04:00,14.92,15.05,14.77,14.83,2080765
2015-07-24 16:00:00-04:00,14.88,15.14,14.43,14.6,2976861
2015-07-27 16:00:00-04:00,14.41,14.59,14.07,14.35,2981477
2015-07-28 16:00:00-04:00,14.33,14.87,14.18,14.81,4220869
2015-07-29 16:00:00-04:00,14.79,14.79,14.45,14.58,1793388
2015-07-30 16:00:00-04:00,14.5,14.64,14.41,14.53,1326880
2015-07-31 16:00:00-04:00,14.86,14.9,14.49,14.51,2813424
2015-08-03 16:00:00-04:00,14.52,14.79,14.18,14.34,3711532
2015-08-04 16:00:00-04:00,13.91,14.0,13.175,13.83,11686337
2015-08-05 16:00:00-04:00,14.66,14.95,13.83,14.4,12104035
2015-08-06 16:00:00-04:00,14.04,14.15,13.39,14.03,11328656
2015-08-07 16:00:00-04:00,14.02,14.13,13.755,13.92,2952965
2015-08-10 16:00:00-04:00,14.0,14.44,13.87,14.37,8067148
2015-08-11 16:00:00-04:00,14.11,14.25,13.91,14.01,4175682
2015-08-12 16:00:00-04:00,13.55,14.06,13.43,14.03,4954946
2015-08-13 16:00:00-04:00,14.06,14.07,13.82,13.96,2880287
2015-08-14 16:00:00-04:00,13.91,13.93,13.51,13.7,2898636
2015-08-17 16:00:00-04:00,13.62,13.7,13.5,13.65,4107906
2015-08-18 16:00:00-04:00,13.56,13.57,13.15,13.3,5099403
2015-08-19 16:00:00-04:00,13.19,13.19,12.7,12.74,7833719
2015-08-20 16:00:00-04:00,12.55,12.65,12.185,12.29,7333263
2015-08-21 16:00:00-04:00,12.21,12.45,12.03,12.14,6835540
2015-08-24 16:00:00-04:00,10.53,12.08,10.28,11.67,4952599
2015-08-25 16:00:00-04:00,12.0,12.16,11.81,12.0,4711223
2015-08-26 16:00:00-04:00,12.19,12.23,11.74,12.17,5066180
2015-08-27 16:00:00-04:00,12.17,12.49,12.14,12.38,2901049
2015-08-28 16:00:00-04:00,12.4,12.92,12.28,12.77,4359389
2015-08-31 16:00:00-04:00,12.78,12.83,12.415,12.55,1889968
2015-09-01 16:00:00-04:00,12.26,12.29,11.95,12.14,5529993
2015-09-02 16:00:00-04:00,12.52,12.54,12.05,12.21,9907751
2015-09-03 16:00:00-04:00,12.25,12.41,12.15,12.39,7321825
2015-09-04 16:00:00-04:00,12.19,12.51,11.85,12.01,4106621
2015-09-08 16:00:00-04:00,12.1,12.54,12.04,12.4,4547678
2015-09-09 16:00:00-04:00,12.43,12.51,12.3,12.35,2808727
2015-09-10 16:00:00-04:00,12.29,12.55,12.24,12.47,2485197
2015-09-11 16:00:00-04:00,12.4,12.6,12.33,12.58,2295590
2015-09-14 16:00:00-04:00,12.51,12.98,12.45,12.9,2569983
2015-09-15 16:00:00-04:00,12.9,13.3,12.87,13.14,3430642
2015-09-16 16:00:00-04:00,13.1,13.185,12.93,13.05,3338887
2015-09-17 16:00:00-04:00,13.02,13.795,12.94,13.6,4959784
2015-09-18 16:00:00-04:00,13.48,13.98,13.28,13.7,19881333
2015-09-21 16:00:00-04:00,13.8,13.865,13.52,13.76,3148406
2015-09-22 16:00:00-04:00,13.53,13.71,13.36,13.68,2370727
2015-09-23 16:00:00-04:00,13.68,13.7,13.12,13.19,2996962
2015-09-24 16:00:00-04:00,13.13,13.41,12.94,13.37,2024881
2015-09-25 16:00:00-04:00,13.46,13.49,13.0,13.26,3832346
2015-09-28 16:00:00-04:00,13.0,13.21,12.94,13.06,4595860
2015-09-29 16:00:00-04:00,13.04,13.485,12.9,13.46,3932532
2015-09-30 16:00:00-04:00,13.58,13.62,13.1,13.23,5065218
2015-10-01 16:00:00-04:00,13.26,13.305,13.05,13.16,3716145
2015-10-02 16:00:00-04:00,12.94,13.26,12.46,13.25,4781530
2015-10-05 16:00:00-04:00,13.32,14.04,13.15,13.82,6220636
2015-10-06 16:00:00-04:00,13.89,14.2,13.48,14.1,4491630
2015-10-07 16:00:00-04:00,14.15,14.45,14.055,14.38,3059279
2015-10-08 16:00:00-04:00,14.39,14.99,14.29,14.86,3634902
2015-10-09 16:00:00-04:00,14.79,14.86,14.52,14.7,1576989
2015-10-12 16:00:00-04:00,14.72,14.74,14.25,14.3,1269077
2015-10-13 16:00:00-04:00,14.23,14.53,14.11,14.28,1430319
2015-10-14 16:00:00-04:00,14.33,14.5,14.08,14.46,1640909
2015-10-15 16:00:00-04:00,14.46,14.95,14.45,14.95,1716624
2015-10-16 16:00:00-04:00,14.86,14.86,14.09,14.36,5729406
2015-10-19 16:00:00-04:00,14.37,14.52,14.21,14.35,1357895
2015-10-20 16:00:00-04:00,14.34,14.46,14.1,14.33,2036455
2015-10-21 16:00:00-04:00,14.38,14.46,14.14,14.39,1684296
2015-10-22 16:00:00-04:00,14.45,14.51,14.15,14.38,1517542
2015-10-23 16:00:00-04:00,14.44,14.48,14.25,14.37,1558076
2015-10-26 16:00:00-04:00,14.38,14.47,14.155,14.28,1649931
2015-10-27 16:00:00-04:00,14.15,14.15,13.21,13.47,4196051
2015-10-28 16:00:00-04:00,13.53,14.19,13.4,14.0,3286546
2015-10-29 16:00:00-04:00,13.75,13.8,13.01,13.62,5140835
2015-10-30 16:00:00-04:00,14.89,14.97,13.62,14.18,13793860
2015-11-02 16:00:00-05:00,14.2,14.89,14.109,14.61,6233144
2015-11-03 16:00:00-05:00,14.53,15.0,14.26,14.79,4868964
