,Open,High,Low,Close,Volume
2000-08-04 16:00:00-04:00,20.4687,25.1875,19.1875,23.0625,9019700
2000-08-07 16:00:00-04:00,23.125,24.75,22.5,23.875,1006600
2000-08-08 16:00:00-04:00,23.625,26.3594,23.625,25.0,479200
2000-08-09 16:00:00-04:00,25.125,25.625,25.0,25.375,487200
2000-08-10 16:00:00-04:00,24.9375,25.125,24.5,24.75,767000
2000-08-11 16:00:00-04:00,24.5,24.625,23.875,24.375,156700
2000-08-14 16:00:00-04:00,24.25,24.875,24.0,24.625,349900
2000-08-15 16:00:00-04:00,24.875,25.3125,24.625,25.1875,29400
2000-08-16 16:00:00-04:00,25.0625,26.25,24.6875,26.25,376500
2000-08-17 16:00:00-04:00,26.0,26.25,23.125,24.5,727900
2000-08-18 16:00:00-04:00,24.125,25.125,24.125,24.875,308300
2000-08-21 16:00:00-04:00,24.875,28.8125,24.875,28.75,378800
2000-08-22 16:00:00-04:00,28.75,32.125,28.0,31.9375,238000
2000-08-23 16:00:00-04:00,31.625,32.5,28.625,30.5,478700
2000-08-24 16:00:00-04:00,30.5,37.625,30.5,37.625,155100
2000-08-25 16:00:00-04:00,36.1875,39.0,36.125,38.0,200000
2000-08-28 16:00:00-04:00,0.0,39.563,37.563,38.0,33500
2000-08-29 16:00:00-04:00,38.5,38.5,37.0,37.563,136000
2000-08-30 16:00:00-04:00,37.375,38.25,36.5,38.125,266300
2000-08-31 16:00:00-04:00,38.25,51.375,38.125,50.25,259100
2000-09-01 16:00:00-04:00,49.438,49.5,46.25,46.563,347600
2000-09-05 16:00:00-04:00,46.5,46.5,43.375,44.5,335600
2000-09-06 16:00:00-04:00,44.0,44.25,37.5,37.75,234000
2000-09-07 16:00:00-04:00,38.406,38.5,37.125,37.875,76500
2000-09-08 16:00:00-04:00,37.5,37.5,31.875,34.0,252300
2000-09-11 16:00:00-04:00,34.563,34.563,33.0,33.063,18000
2000-09-12 16:00:00-04:00,33.5,36.25,33.5,34.0,169300
2000-09-13 16:00:00-04:00,34.969,36.25,33.75,34.0,207100
2000-09-14 16:00:00-04:00,34.0,36.0,33.969,35.063,314000
2000-09-15 16:00:00-04:00,35.094,35.094,34.0,34.25,14900
2000-09-18 16:00:00-04:00,34.0,34.5,28.75,29.375,27600
2000-09-19 16:00:00-04:00,29.75,30.375,29.625,29.875,180300
2000-09-20 16:00:00-04:00,29.125,29.875,27.0,27.5,238100
2000-09-21 16:00:00-04:00,27.5,34.625,27.125,28.75,156100
2000-09-22 16:00:00-04:00,28.5,32.75,27.5,32.75,72300
2000-09-25 16:00:00-04:00,32.563,34.625,31.5,33.0,56800
2000-09-26 16:00:00-04:00,33.063,36.125,33.063,36.0,113900
2000-09-27 16:00:00-04:00,35.875,39.5,35.25,38.938,223700
2000-09-28 16:00:00-04:00,38.5,46.875,35.813,45.125,192600
2000-09-29 16:00:00-04:00,44.5,44.875,43.625,44.375,66700
2000-10-02 16:00:00-04:00,46.438,47.313,45.75,46.0,206900
2000-10-03 16:00:00-04:00,46.25,47.313,39.875,41.625,111400
2000-10-04 16:00:00-04:00,40.063,41.563,37.813,38.0,16100
2000-10-05 16:00:00-04:00,38.0,41.5,37.75,39.75,28600
2000-10-06 16:00:00-04:00,40.625,40.625,36.0,37.5,41600
2000-10-09 16:00:00-04:00,36.5,36.5,32.0,32.0,7900
2000-10-10 16:00:00-04:00,33.125,35.75,33.063,34.0,22300
2000-10-11 16:00:00-04:00,33.875,33.875,31.5,31.625,26500
2000-10-12 16:00:00-04:00,32.875,33.125,29.125,30.375,47000
2000-10-13 16:00:00-04:00,29.25,30.125,28.25,28.875,104400
2000-10-16 16:00:00-04:00,29.625,35.75,29.063,30.875,136700
2000-10-17 16:00:00-04:00,31.984,32.0,30.375,31.375,160300
2000-10-18 16:00:00-04:00,31.0,32.0,30.875,31.375,96000
2000-10-19 16:00:00-04:00,32.75,33.625,32.25,33.625,131300
2000-10-20 16:00:00-04:00,34.0,39.0,33.25,38.0,131100
2000-10-23 16:00:00-04:00,38.734,39.75,36.75,37.5,103000
2000-10-24 16:00:00-04:00,38.0,38.5,36.5,36.75,37500
2000-10-25 16:00:00-04:00,36.75,37.25,36.375,36.688,67400
2000-10-26 16:00:00-04:00,36.438,36.5,36.375,36.438,12200
2000-10-27 16:00:00-04:00,36.375,36.5,36.125,36.125,72500
2000-10-30 16:00:00-05:00,35.875,35.875,33.0,33.188,91500
2000-10-31 16:00:00-05:00,34.0,35.5,34.0,34.25,138800
2000-11-01 16:00:00-05:00,34.0,35.25,34.0,35.125,241100
2000-11-02 16:00:00-05:00,35.25,38.0,35.125,36.75,172000
