,Open,High,Low,Close,Volume
2004-06-17 16:00:00-04:00,15.0,16.25,14.25,14.625,162920
2004-06-18 16:00:00-04:00,14.5,14.625,14.25,14.45,15480
2004-06-21 16:00:00-04:00,14.45,14.45,14.25,14.25,16800
2004-06-22 16:00:00-04:00,14.325,14.625,14.125,14.25,19840
2004-06-23 16:00:00-04:00,14.375,14.45,14.125,14.125,4840
2004-06-24 16:00:00-04:00,14.125,14.325,14.125,14.25,22080
2004-06-25 16:00:00-04:00,14.275,14.325,14.125,14.325,12480
2004-06-28 16:00:00-04:00,14.375,14.375,14.0,14.25,7520
2004-06-29 16:00:00-04:00,14.0,14.25,12.5,12.75,17040
2004-06-30 16:00:00-04:00,12.625,12.625,11.0,11.5,38800
2004-07-01 16:00:00-04:00,11.5,12.0,11.25,11.5,9920
2004-07-02 16:00:00-04:00,11.75,12.375,11.75,11.75,7160
2004-07-06 16:00:00-04:00,11.75,12.25,11.5,11.875,15520
2004-07-07 16:00:00-04:00,12.0,12.25,12.0,12.25,11880
2004-07-08 16:00:00-04:00,12.125,12.3,11.625,11.875,12040
2004-07-09 16:00:00-04:00,11.75,12.125,11.5,11.875,4600
2004-07-12 16:00:00-04:00,12.0,12.0,11.75,11.85,1080
2004-07-13 16:00:00-04:00,11.5,12.0,11.5,11.75,6400
2004-07-14 16:00:00-04:00,11.5,11.55,11.2,11.25,7800
2004-07-15 16:00:00-04:00,11.375,11.375,10.5,11.0,21280
2004-07-16 16:00:00-04:00,11.125,11.625,10.625,10.625,6280
2004-07-19 16:00:00-04:00,10.7,11.0,10.625,10.625,5920
2004-07-20 16:00:00-04:00,10.5,10.5,8.75,9.625,9640
2004-07-21 16:00:00-04:00,9.625,10.0,9.375,9.375,15440
2004-07-22 16:00:00-04:00,9.5,10.125,9.375,10.125,10240
2004-07-23 16:00:00-04:00,10.25,10.25,9.75,10.0,10240
2004-07-26 16:00:00-04:00,10.25,10.375,10.25,10.375,2560
2004-07-27 16:00:00-04:00,10.125,10.375,9.875,9.875,1600
2004-07-28 16:00:00-04:00,9.875,9.9,9.875,9.875,520
2004-07-29 16:00:00-04:00,0.0,0.0,0.0,9.875,0
2004-07-30 16:00:00-04:00,10.0,10.0,9.875,9.875,1200
2004-08-02 16:00:00-04:00,10.0,10.0,9.75,9.75,1800
2004-08-03 16:00:00-04:00,9.625,9.625,9.625,9.625,1000
2004-08-04 16:00:00-04:00,9.75,9.875,9.625,9.625,1160
2004-08-05 16:00:00-04:00,9.625,9.625,9.625,9.625,320
2004-08-06 16:00:00-04:00,9.55,9.55,8.875,8.875,4400
2004-08-09 16:00:00-04:00,9.125,9.125,8.75,8.75,4600
2004-08-10 16:00:00-04:00,8.875,9.5,8.875,9.125,5880
2004-08-11 16:00:00-04:00,9.5,11.25,9.5,10.875,34800
2004-08-12 16:00:00-04:00,11.0,11.0,9.5,10.125,10720
2004-08-13 16:00:00-04:00,10.375,10.375,9.75,9.75,4880
2004-08-16 16:00:00-04:00,9.775,10.0,9.75,10.0,2800
2004-08-17 16:00:00-04:00,10.0,10.375,9.75,10.375,9400
2004-08-18 16:00:00-04:00,10.5,11.225,10.5,10.75,6080
2004-08-19 16:00:00-04:00,10.625,10.625,10.375,10.625,1920
2004-08-20 16:00:00-04:00,10.5,10.5,10.25,10.25,2560
2004-08-23 16:00:00-04:00,10.375,10.5,10.25,10.5,1480
2004-08-24 16:00:00-04:00,10.375,10.575,10.25,10.575,2000
2004-08-25 16:00:00-04:00,10.5,10.75,10.375,10.5,9640
2004-08-26 16:00:00-04:00,10.25,10.425,10.125,10.125,2320
2004-08-27 16:00:00-04:00,10.25,10.25,10.25,10.25,920
2004-08-30 16:00:00-04:00,10.125,10.125,9.8,10.0,3360
2004-08-31 16:00:00-04:00,9.85,10.0,9.85,9.85,720
2004-09-01 16:00:00-04:00,9.925,9.925,9.925,9.925,240
2004-09-02 16:00:00-04:00,9.85,9.85,9.375,9.5,3080
2004-09-03 16:00:00-04:00,9.625,9.625,9.625,9.625,40
2004-09-07 16:00:00-04:00,9.625,9.625,9.375,9.5,3800
2004-09-08 16:00:00-04:00,9.625,9.625,9.375,9.375,3880
2004-09-09 16:00:00-04:00,9.5,10.0,9.5,9.875,8280
2004-09-10 16:00:00-04:00,10.0,10.25,9.75,9.875,5560
2004-09-13 16:00:00-04:00,9.75,9.825,9.5,9.5,4000
2004-09-14 16:00:00-04:00,9.5,9.625,9.375,9.375,5200
2004-09-15 16:00:00-04:00,9.35,9.35,9.25,9.25,400
2004-09-16 16:00:00-04:00,9.125,9.25,9.125,9.25,360
2004-09-17 16:00:00-04:00,9.25,9.25,9.125,9.25,3040
2004-09-20 16:00:00-04:00,9.0,9.0,8.75,8.75,1920
2004-09-21 16:00:00-04:00,8.775,8.875,8.775,8.85,1400
2004-09-22 16:00:00-04:00,8.9,8.9,8.85,8.85,1200
2004-09-23 16:00:00-04:00,8.75,8.8,8.5,8.5,4960
2004-09-24 16:00:00-04:00,8.375,8.45,7.925,8.25,5920
2004-09-27 16:00:00-04:00,8.125,8.5,8.125,8.5,4200
2004-09-28 16:00:00-04:00,8.375,8.375,8.375,8.375,400
2004-09-29 16:00:00-04:00,8.55,8.7,7.75,8.7,43200
2004-09-30 16:00:00-04:00,8.5,8.75,8.375,8.6,1920
2004-10-01 16:00:00-04:00,8.625,8.625,8.5,8.5,1680
2004-10-04 16:00:00-04:00,8.625,8.625,8.0,8.125,3160
2004-10-05 16:00:00-04:00,8.125,8.5,8.125,8.5,2400
2004-10-06 16:00:00-04:00,8.375,8.425,7.75,8.2,6880
2004-10-07 16:00:00-04:00,8.375,9.125,8.375,8.65,7240
2004-10-08 16:00:00-04:00,8.5,8.5,7.875,8.375,7040
2004-10-11 16:00:00-04:00,8.325,8.475,8.275,8.275,760
2004-10-12 16:00:00-04:00,8.25,8.25,7.925,8.25,5320
2004-10-13 16:00:00-04:00,8.125,8.35,8.125,8.35,2640
2004-10-14 16:00:00-04:00,8.375,8.425,8.375,8.4,2240
2004-10-15 16:00:00-04:00,8.45,8.45,8.425,8.425,1960
2004-10-18 16:00:00-04:00,8.475,8.5,8.425,8.5,1960
2004-10-19 16:00:00-04:00,8.475,8.575,8.425,8.425,960
2004-10-20 16:00:00-04:00,8.25,8.325,8.2,8.325,1120
2004-10-21 16:00:00-04:00,8.25,8.25,7.825,8.075,3920
2004-10-22 16:00:00-04:00,8.0,8.0,7.9,8.0,2480
2004-10-25 16:00:00-04:00,8.025,8.075,7.95,8.025,4360
2004-10-26 16:00:00-04:00,8.0,8.0,7.55,7.925,6640
2004-10-27 16:00:00-04:00,7.875,8.75,7.85,8.125,11880
2004-10-28 16:00:00-04:00,8.25,8.375,8.15,8.225,2520
2004-10-29 16:00:00-04:00,8.175,8.2,7.875,8.125,12520
2004-11-01 16:00:00-05:00,8.25,8.25,8.05,8.05,9640
2004-11-02 16:00:00-05:00,8.05,8.05,8.05,8.05,80
2004-11-03 16:00:00-05:00,8.125,8.225,8.1,8.125,3480
2004-11-04 16:00:00-05:00,8.0,8.425,7.85,7.85,16360
2004-11-05 16:00:00-05:00,8.0,8.5,8.0,8.125,14000
2004-11-08 16:00:00-05:00,8.25,12.425,8.25,11.75,220360
2004-11-09 16:00:00-05:00,12.5,12.5,8.825,9.075,163960
2004-11-10 16:00:00-05:00,8.85,9.1,8.25,8.7,23800
2004-11-11 16:00:00-05:00,8.925,9.05,8.375,8.4,14960
2004-11-12 16:00:00-05:00,8.4,8.5,7.875,8.225,29400
2004-11-15 16:00:00-05:00,8.175,8.425,8.05,8.325,11080
2004-11-16 16:00:00-05:00,8.375,8.625,8.25,8.625,7560
2004-11-17 16:00:00-05:00,8.5,8.875,8.25,8.375,8680
2004-11-18 16:00:00-05:00,8.275,8.275,8.025,8.075,10760
2004-11-19 16:00:00-05:00,8.3,8.725,8.3,8.625,12600
2004-11-22 16:00:00-05:00,8.75,8.875,8.5,8.75,10520
2004-11-23 16:00:00-05:00,8.55,8.825,8.55,8.7,1800
2004-11-24 16:00:00-05:00,8.65,8.8,8.125,8.325,16640
2004-11-26 16:00:00-05:00,8.4,8.4,8.125,8.225,1440
2004-11-29 16:00:00-05:00,8.225,8.25,8.1,8.1,2680
2004-11-30 16:00:00-05:00,8.1,8.35,8.025,8.35,11320
2004-12-01 16:00:00-05:00,8.3,8.325,7.925,7.95,7280
2004-12-02 16:00:00-05:00,7.75,7.85,7.625,7.75,12080
2004-12-03 16:00:00-05:00,7.75,7.825,7.675,7.75,8840
2004-12-06 16:00:00-05:00,7.75,7.95,7.75,7.95,3320
2004-12-07 16:00:00-05:00,8.0,8.0,7.475,7.75,13400
2004-12-08 16:00:00-05:00,7.85,7.85,7.475,7.575,9480
2004-12-09 16:00:00-05:00,7.575,7.575,7.5,7.55,2760
2004-12-10 16:00:00-05:00,7.475,7.5,7.425,7.475,4640
2004-12-13 16:00:00-05:00,7.5,7.5,7.475,7.475,6160
2004-12-14 16:00:00-05:00,7.5,7.55,7.375,7.525,14440
2004-12-15 16:00:00-05:00,7.5,7.575,7.425,7.5,15520
2004-12-16 16:00:00-05:00,7.525,7.925,7.525,7.775,20240
2004-12-17 16:00:00-05:00,7.825,8.0,7.7,7.7,5440
2004-12-20 16:00:00-05:00,7.75,7.85,7.725,7.825,3120
2004-12-21 16:00:00-05:00,7.875,8.225,7.875,8.1,10960
2004-12-22 16:00:00-05:00,8.25,8.525,8.225,8.425,10960
2004-12-23 16:00:00-05:00,8.35,8.375,8.25,8.375,4600
