,Open,High,Low,Close,Volume
2014-03-11 16:00:00-04:00,20.0,20.0,19.9699,19.9799,1300
2014-03-13 16:00:00-04:00,19.9499,19.9499,19.9499,19.9499,100
2014-03-14 16:00:00-04:00,20.0,20.0,19.96,20.0,2300
2014-03-18 16:00:00-04:00,20.13,20.22,20.13,20.19,5650
2014-03-19 16:00:00-04:00,20.1299,20.13,19.9599,20.02,3150
2014-03-20 16:00:00-04:00,19.98,20.08,19.98,20.08,6715
2014-03-21 16:00:00-04:00,20.22,20.22,20.22,20.22,290
2014-03-24 16:00:00-04:00,20.1199,20.1199,20.1199,20.1199,355
2014-03-25 16:00:00-04:00,20.1699,20.24,20.1699,20.225,2900
2014-03-26 16:00:00-04:00,20.33,20.34,20.09,20.09,10133
2014-03-27 16:00:00-04:00,20.0799,20.08,20.0199,20.03,2486
2014-03-31 16:00:00-04:00,20.29,20.39,20.29,20.33,53707
2014-04-02 16:00:00-04:00,20.53,20.53,20.47,20.47,1060
2014-04-03 16:00:00-04:00,20.45,20.45,20.34,20.44,5360
2014-04-04 16:00:00-04:00,20.51,20.53,20.19,20.249,7450
2014-04-07 16:00:00-04:00,20.27,20.27,20.12,20.12,1725
2014-04-08 16:00:00-04:00,20.21,20.28,20.202,20.2599,3685
2014-04-09 16:00:00-04:00,20.24,20.29,20.17,20.25,18060
2014-04-10 16:00:00-04:00,20.0299,20.0299,20.0,20.0,1346
2014-04-11 16:00:00-04:00,19.8901,19.97,19.8859,19.97,5646
2014-04-14 16:00:00-04:00,19.944,20.0,19.944,20.0,2250
2014-04-15 16:00:00-04:00,20.02,20.1999,19.91,20.1999,1045
2014-04-16 16:00:00-04:00,20.31,20.31,20.2999,20.2999,391
2014-04-17 16:00:00-04:00,20.2401,20.32,20.2401,20.32,981
2014-04-21 16:00:00-04:00,20.4,20.4,20.302,20.31,2364
2014-04-22 16:00:00-04:00,20.37,20.37,20.29,20.29,722
2014-04-23 16:00:00-04:00,20.35,20.37,20.35,20.35,771
2014-04-24 16:00:00-04:00,20.3,20.3,20.3,20.3,608
2014-04-25 16:00:00-04:00,20.31,20.31,20.24,20.25,6593
2014-04-28 16:00:00-04:00,20.35,20.36,20.3,20.3,1444
2014-04-29 16:00:00-04:00,20.3299,20.3299,20.3299,20.3299,547
2014-05-02 16:00:00-04:00,20.2106,20.2106,20.2106,20.2106,300
2014-05-05 16:00:00-04:00,20.2493,20.2493,20.2001,20.2001,830
2014-05-06 16:00:00-04:00,20.24,20.24,20.24,20.24,400
2014-05-09 16:00:00-04:00,20.2535,20.27,20.2535,20.27,308
2014-05-12 16:00:00-04:00,20.44,20.45,20.44,20.45,231
2014-05-13 16:00:00-04:00,20.5,20.5,20.45,20.45,1250
2014-05-14 16:00:00-04:00,20.4,20.46,20.4,20.46,3666
2014-05-15 16:00:00-04:00,20.1599,20.21,20.1599,20.21,2116
2014-05-16 16:00:00-04:00,20.29,20.33,20.25,20.33,8908
2014-05-19 16:00:00-04:00,20.35,20.35,20.35,20.35,472
2014-05-20 16:00:00-04:00,20.285,20.285,20.2,20.2,2717
2014-05-21 16:00:00-04:00,20.23,20.23,20.18,20.18,200
2014-05-22 16:00:00-04:00,20.39,20.39,20.35,20.35,2106
2014-05-23 16:00:00-04:00,20.43,20.47,20.43,20.46,7400
2014-05-27 16:00:00-04:00,20.5745,20.5745,20.52,20.5437,1879
2014-05-29 16:00:00-04:00,20.5499,20.56,20.5499,20.56,1455
2014-06-02 16:00:00-04:00,20.52,20.52,20.51,20.52,1500
2014-06-03 16:00:00-04:00,20.5399,20.54,20.5399,20.54,500
2014-06-04 16:00:00-04:00,20.53,20.58,20.52,20.58,4479
2014-06-06 16:00:00-04:00,20.88,20.88,20.88,20.88,200
2014-06-09 16:00:00-04:00,20.89,20.89,20.8483,20.8724,1988
2014-06-10 16:00:00-04:00,20.777,20.7999,20.768,20.79,3535
2014-06-11 16:00:00-04:00,20.73,20.73,20.73,20.73,1298
2014-06-12 16:00:00-04:00,20.59,20.6,20.59,20.599,2275
2014-06-13 16:00:00-04:00,20.69,20.71,20.66,20.66,9200
2014-06-16 16:00:00-04:00,20.67,20.72,20.67,20.72,1000
2014-06-17 16:00:00-04:00,20.7455,20.77,20.74,20.74,1768
2014-06-18 16:00:00-04:00,20.77,20.93,20.77,20.93,1200
2014-06-19 16:00:00-04:00,21.02,21.02,20.93,20.97,3534
2014-06-20 16:00:00-04:00,20.96,21.0,20.96,21.0,2397
2014-06-23 16:00:00-04:00,21.01,21.02,20.93,20.96,2410
2014-06-24 16:00:00-04:00,20.79,20.87,20.7501,20.76,2403
2014-06-25 16:00:00-04:00,20.6301,20.71,20.63,20.69,400
2014-06-26 16:00:00-04:00,20.68,20.72,20.68,20.72,310
2014-06-27 16:00:00-04:00,20.82,20.82,20.7999,20.8099,3062
2014-06-30 16:00:00-04:00,20.74,20.84,20.74,20.84,10939
2014-07-01 16:00:00-04:00,21.1299,21.17,21.1299,21.17,2722
2014-07-02 16:00:00-04:00,20.94,20.94,20.86,20.87,10929
2014-07-03 16:00:00-04:00,20.86,20.86,20.86,20.86,300
2014-07-07 16:00:00-04:00,20.8399,20.84,20.77,20.82,6141
2014-07-08 16:00:00-04:00,20.81,20.82,20.81,20.82,876
2014-07-09 16:00:00-04:00,20.77,20.7904,20.77,20.78,1642
2014-07-14 16:00:00-04:00,20.77,20.78,20.73,20.73,2060
2014-07-15 16:00:00-04:00,20.71,20.71,20.71,20.71,100
2014-07-16 16:00:00-04:00,20.69,20.7618,20.6755,20.68,1911
2014-07-18 16:00:00-04:00,20.7,20.7,20.65,20.65,300
2014-07-22 16:00:00-04:00,20.73,20.732,20.73,20.732,762
2014-07-23 16:00:00-04:00,20.68,20.68,20.68,20.68,100
2014-07-24 16:00:00-04:00,20.74,20.74,20.74,20.74,100
2014-07-25 16:00:00-04:00,20.6,20.62,20.599,20.599,4810
2014-07-29 16:00:00-04:00,20.66,20.67,20.66,20.67,1770
2014-07-30 16:00:00-04:00,20.5,20.5,20.4699,20.4699,450
2014-07-31 16:00:00-04:00,20.1899,20.1899,20.17,20.17,515
2014-08-01 16:00:00-04:00,20.17,20.17,20.04,20.0999,394
2014-08-04 16:00:00-04:00,20.01,20.01,19.9987,20.01,1000
2014-08-05 16:00:00-04:00,20.14,20.14,20.0,20.0,1836
2014-08-07 16:00:00-04:00,20.06,20.0699,19.95,19.95,1467
2014-08-08 16:00:00-04:00,19.9813,20.03,19.9701,20.006,5159
2014-08-11 16:00:00-04:00,20.23,20.23,20.23,20.23,222
2014-08-13 16:00:00-04:00,20.31,20.314,20.31,20.31,1800
2014-08-14 16:00:00-04:00,20.37,20.37,20.37,20.37,405
2014-08-15 16:00:00-04:00,20.38,20.39,20.38,20.39,2550
2014-08-18 16:00:00-04:00,20.49,20.51,20.49,20.51,6115
2014-08-20 16:00:00-04:00,20.504,20.61,20.5,20.61,91802
2014-08-21 16:00:00-04:00,20.64,20.64,20.6,20.6,840
2014-08-25 16:00:00-04:00,20.67,20.67,20.67,20.67,1281
2014-08-27 16:00:00-04:00,20.7299,20.75,20.7101,20.7101,1789
2014-08-28 16:00:00-04:00,20.7201,20.7435,20.7201,20.7435,640
2014-08-29 16:00:00-04:00,20.7599,20.8099,20.7599,20.7952,1385
2014-09-02 16:00:00-04:00,20.7601,20.7601,20.7601,20.7601,449
2014-09-03 16:00:00-04:00,20.818,20.83,20.79,20.79,2011
