,Open,High,Low,Close,Volume
2007-02-02 16:00:00-05:00,375.0,385.0,353.5,375.0,138684
2007-02-05 16:00:00-05:00,375.5,376.5,371.25,371.5,11528
2007-02-06 16:00:00-05:00,371.25,376.25,371.25,372.75,7048
2007-02-07 16:00:00-05:00,375.0,376.25,373.0,375.75,2924
2007-02-08 16:00:00-05:00,376.25,376.25,371.5,375.0,1968
2007-02-09 16:00:00-05:00,375.0,378.25,371.5,373.75,2640
2007-02-12 16:00:00-05:00,372.5,373.0,361.25,367.25,3236
2007-02-13 16:00:00-05:00,362.5,370.0,361.25,363.25,2936
2007-02-14 16:00:00-05:00,365.0,374.75,362.5,372.25,2356
2007-02-15 16:00:00-05:00,370.75,374.75,362.0,366.25,3388
2007-02-16 16:00:00-05:00,366.25,372.5,362.5,368.75,1956
2007-02-20 16:00:00-05:00,365.75,375.0,362.75,370.25,7940
2007-02-21 16:00:00-05:00,367.75,370.0,365.25,369.25,2096
2007-02-22 16:00:00-05:00,367.5,370.0,365.25,367.25,1964
2007-02-23 16:00:00-05:00,367.5,375.0,366.5,369.0,2348
2007-02-26 16:00:00-05:00,370.75,375.0,369.5,375.0,1128
2007-02-27 16:00:00-05:00,370.0,371.75,365.5,369.325,3040
2007-02-28 16:00:00-05:00,370.25,372.0,362.5,362.5,4488
2007-03-01 16:00:00-05:00,365.0,366.25,358.75,362.5,2320
2007-03-02 16:00:00-05:00,364.25,367.5,360.25,364.25,1528
2007-03-05 16:00:00-05:00,359.0,362.0,358.75,361.25,1572
2007-03-06 16:00:00-05:00,361.5,362.25,357.0,357.75,2328
2007-03-07 16:00:00-05:00,356.5,362.5,356.25,362.5,2056
2007-03-08 16:00:00-05:00,362.5,368.75,361.25,368.75,936
2007-03-09 16:00:00-05:00,370.0,372.5,364.5,368.0,1336
2007-03-12 16:00:00-04:00,365.5,368.75,364.25,368.25,1148
2007-03-13 16:00:00-04:00,365.0,370.5,365.0,369.0,1380
2007-03-14 16:00:00-04:00,373.75,375.0,368.0,374.0,1548
2007-03-15 16:00:00-04:00,370.75,378.75,370.75,378.0,2048
2007-03-16 16:00:00-04:00,379.5,380.0,368.75,378.75,3400
2007-03-19 16:00:00-04:00,380.0,382.75,372.5,382.5,2760
2007-03-20 16:00:00-04:00,380.0,391.25,379.0,387.5,4684
2007-03-21 16:00:00-04:00,387.75,393.25,382.25,392.5,7440
2007-03-22 16:00:00-04:00,390.0,409.75,390.0,408.5,5168
2007-03-23 16:00:00-04:00,406.5,407.5,401.25,405.5,2124
2007-03-26 16:00:00-04:00,405.75,407.0,396.75,400.75,2044
2007-03-27 16:00:00-04:00,399.5,402.0,387.5,399.25,1480
2007-03-28 16:00:00-04:00,399.75,405.0,393.5,400.25,2248
2007-03-29 16:00:00-04:00,403.25,408.75,402.2525,408.0,2696
2007-03-30 16:00:00-04:00,408.75,411.25,405.75,409.25,1788
2007-04-02 16:00:00-04:00,406.25,410.75,401.75,407.25,1472
2007-04-03 16:00:00-04:00,409.5,412.5,402.75,409.0,1224
2007-04-04 16:00:00-04:00,409.5,415.0,409.5,413.25,4544
2007-04-05 16:00:00-04:00,414.25,414.25,404.5,405.75,1012
2007-04-09 16:00:00-04:00,405.0,412.5,403.5,406.25,1900
2007-04-10 16:00:00-04:00,407.5,414.0,407.5,411.5,1844
2007-04-11 16:00:00-04:00,412.0,418.25,411.5,412.75,1476
2007-04-12 16:00:00-04:00,414.0,418.75,411.5,417.0,1716
2007-04-13 16:00:00-04:00,417.0,418.75,415.0,417.75,1520
2007-04-16 16:00:00-04:00,418.25,422.25,415.0,417.7475,1444
2007-04-17 16:00:00-04:00,418.25,424.5,416.75,421.25,2064
2007-04-18 16:00:00-04:00,421.5,421.5,416.25,420.0,1492
2007-04-19 16:00:00-04:00,418.75,418.75,413.25,415.0,1580
2007-04-20 16:00:00-04:00,415.0,423.75,415.0,423.75,1136
2007-04-23 16:00:00-04:00,427.5,439.5,426.25,427.5,5152
2007-04-24 16:00:00-04:00,428.75,435.25,428.25,432.4975,2416
2007-04-25 16:00:00-04:00,435.0,454.5,429.25,442.5,5416
2007-04-26 16:00:00-04:00,449.75,454.5,447.5,448.0,3444
