,Open,High,Low,Close,Volume
2015-03-06 16:00:00-05:00,13.88,14.13,13.8,14.0,178075
2015-03-09 16:00:00-04:00,13.96,14.08,13.68,13.68,144873
2015-03-10 16:00:00-04:00,13.63,14.13,13.48,13.92,97102
2015-03-11 16:00:00-04:00,13.69,14.0,13.69,13.83,218137
2015-03-12 16:00:00-04:00,13.95,14.0,13.06,13.5,390321
2015-03-13 16:00:00-04:00,13.35,13.95,13.35,13.79,181279
2015-03-16 16:00:00-04:00,13.82,14.05,13.59,13.69,173142
2015-03-17 16:00:00-04:00,13.51,14.19,13.51,13.75,216134
2015-03-18 16:00:00-04:00,13.96,14.05,13.35,13.79,218090
2015-03-19 16:00:00-04:00,13.6,13.94,13.6,13.8,75315
2015-03-20 16:00:00-04:00,13.79,13.85,13.5,13.84,108631
2015-03-23 16:00:00-04:00,13.77,13.94,13.55,13.72,170380
2015-03-24 16:00:00-04:00,13.53,13.64,13.37,13.38,145387
2015-03-25 16:00:00-04:00,13.49,13.5,12.91,13.16,846856
2015-03-26 16:00:00-04:00,13.4,14.07,13.27,14.07,145167
2015-03-27 16:00:00-04:00,14.07,14.07,13.62,13.71,169808
2015-03-30 16:00:00-04:00,13.57,13.95,13.56,13.9,222690
2015-03-31 16:00:00-04:00,13.95,14.5,13.85,14.11,176483
2015-04-01 16:00:00-04:00,14.26,14.81,14.21,14.58,300109
2015-04-02 16:00:00-04:00,14.58,15.075,14.54,14.64,198423
2015-04-06 16:00:00-04:00,14.66,14.88,14.41,14.73,320899
2015-04-07 16:00:00-04:00,14.81,15.0,14.69,14.86,678730
2015-04-08 16:00:00-04:00,14.81,15.23,14.8,14.87,518479
2015-04-09 16:00:00-04:00,14.83,15.0865,14.8,14.93,129508
2015-04-10 16:00:00-04:00,15.0,15.19,14.82,14.9,372128
2015-04-13 16:00:00-04:00,15.33,15.33,14.915,15.05,110592
2015-04-14 16:00:00-04:00,15.11,15.73,15.06,15.53,191304
2015-04-15 16:00:00-04:00,15.72,16.31,15.56,16.2,130320
2015-04-16 16:00:00-04:00,16.25,16.25,15.77,15.92,311917
2015-04-17 16:00:00-04:00,15.77,15.86,15.42,15.6,89780
2015-04-20 16:00:00-04:00,15.58,16.125,15.55,15.87,111966
2015-04-21 16:00:00-04:00,16.1,16.1,15.22,15.37,120785
2015-04-22 16:00:00-04:00,15.44,15.72,15.28,15.35,87643
2015-04-23 16:00:00-04:00,15.28,15.5685,15.03,15.33,137471
2015-04-24 16:00:00-04:00,15.27,15.48,15.1,15.3,123668
2015-04-27 16:00:00-04:00,15.29,15.44,14.66,14.84,146930
2015-04-28 16:00:00-04:00,14.79,15.28,14.66,14.99,104934
2015-04-29 16:00:00-04:00,14.97,15.21,14.73,15.04,150195
2015-04-30 16:00:00-04:00,14.99,15.6,14.864,15.15,154076
2015-05-01 16:00:00-04:00,14.97,15.98,14.89,15.8,158260
2015-05-04 16:00:00-04:00,15.83,15.9495,15.43,15.68,85223
2015-05-05 16:00:00-04:00,15.68,15.81,15.28,15.45,104326
2015-05-06 16:00:00-04:00,15.54,15.7,15.07,15.38,66992
2015-05-07 16:00:00-04:00,15.65,15.73,14.94,15.37,100231
2015-05-08 16:00:00-04:00,15.5,15.63,15.4,15.5,217004
2015-05-11 16:00:00-04:00,15.52,15.63,15.3975,15.53,103836
2015-05-12 16:00:00-04:00,15.49,15.66,15.345,15.58,103710
2015-05-13 16:00:00-04:00,15.68,15.81,15.5,15.63,517458
2015-05-14 16:00:00-04:00,15.67,16.25,15.57,16.18,110778
2015-05-15 16:00:00-04:00,16.18,16.28,15.99,16.24,99458
2015-05-18 16:00:00-04:00,16.25,16.87,16.078,16.79,292597
2015-05-19 16:00:00-04:00,16.77,16.8,16.4328,16.56,141506
2015-05-20 16:00:00-04:00,16.7,16.81,16.55,16.68,302513
2015-05-21 16:00:00-04:00,16.69,16.8,16.35,16.52,104849
2015-05-22 16:00:00-04:00,16.6,16.94,16.34,16.79,227035
2015-05-26 16:00:00-04:00,16.74,16.89,16.59,16.75,292301
2015-05-27 16:00:00-04:00,16.75,16.8399,16.57,16.75,64132
2015-05-28 16:00:00-04:00,16.69,17.148,16.51,17.05,182745
2015-05-29 16:00:00-04:00,17.13,17.238,17.05,17.05,70174
2015-06-01 16:00:00-04:00,17.1,17.2679,16.734,17.07,126983
2015-06-02 16:00:00-04:00,16.98,17.27,16.32,17.13,144310
2015-06-03 16:00:00-04:00,17.13,17.25,16.67,16.75,154710
2015-06-04 16:00:00-04:00,16.69,16.84,16.02,16.28,75723
2015-06-05 16:00:00-04:00,16.35,16.48,16.14,16.27,71505
2015-06-08 16:00:00-04:00,16.18,16.473,16.18,16.36,86227
2015-06-09 16:00:00-04:00,16.5,16.77,16.21,16.43,48457
2015-06-10 16:00:00-04:00,16.46,16.715,16.37,16.6,206829
2015-06-11 16:00:00-04:00,16.47,16.75,16.39,16.59,323820
2015-06-12 16:00:00-04:00,16.6,16.92,16.48,16.6,275326
2015-06-15 16:00:00-04:00,16.67,17.18,16.67,17.18,320494
2015-06-16 16:00:00-04:00,17.49,17.53,16.94,17.0,213935
2015-06-17 16:00:00-04:00,17.07,17.3105,17.01,17.17,74220
2015-06-18 16:00:00-04:00,17.24,17.34,17.0,17.12,106214
2015-06-19 16:00:00-04:00,17.2,17.275,16.96,17.04,54280
2015-06-22 16:00:00-04:00,17.1,17.26,16.93,17.05,73733
2015-06-23 16:00:00-04:00,17.12,17.3,16.97,17.3,145100
2015-06-24 16:00:00-04:00,17.32,17.68,16.84,17.57,68380
2015-06-25 16:00:00-04:00,17.61,18.13,17.61,17.94,210370
2015-06-26 16:00:00-04:00,17.96,18.17,17.74,17.83,274850
2015-06-29 16:00:00-04:00,17.78,17.78,17.49,17.54,185128
2015-06-30 16:00:00-04:00,17.64,17.68,17.04,17.36,65341
2015-07-01 16:00:00-04:00,17.49,17.51,16.92,16.92,47187
2015-07-02 16:00:00-04:00,16.85,17.23,16.5101,17.23,80774
2015-07-06 16:00:00-04:00,17.1,17.115,16.86,16.91,49261
2015-07-07 16:00:00-04:00,17.0,17.0,16.35,16.65,115505
2015-07-08 16:00:00-04:00,16.56,16.6,16.2601,16.5,114674
2015-07-09 16:00:00-04:00,16.6,16.88,16.51,16.63,153879
2015-07-10 16:00:00-04:00,16.77,16.98,16.63,16.82,54015
2015-07-13 16:00:00-04:00,16.77,17.0,16.62,16.86,132081
2015-07-14 16:00:00-04:00,17.04,17.28,16.64,16.87,145560
2015-07-15 16:00:00-04:00,16.82,17.17,16.54,16.72,77178
2015-07-16 16:00:00-04:00,16.73,16.95,16.565,16.68,112160
2015-07-17 16:00:00-04:00,16.8513,16.8513,15.89,16.17,70697
2015-07-20 16:00:00-04:00,16.38,16.38,15.22,16.1,90366
2015-07-21 16:00:00-04:00,15.87,16.865,15.64,15.95,109424
2015-07-22 16:00:00-04:00,15.79,15.96,15.33,15.41,56590
2015-07-23 16:00:00-04:00,15.43,15.94,15.35,15.68,188123
2015-07-24 16:00:00-04:00,15.72,16.51,15.66,16.29,136729
2015-07-27 16:00:00-04:00,16.1,16.89,15.92,16.35,63229
2015-07-28 16:00:00-04:00,16.38,17.24,16.04,16.82,157960
2015-07-29 16:00:00-04:00,16.7,16.97,16.46,16.5,62449
2015-07-30 16:00:00-04:00,16.54,16.86,16.2,16.57,164337
2015-07-31 16:00:00-04:00,16.45,17.12,16.38,16.67,112197
2015-08-03 16:00:00-04:00,16.47,17.01,16.14,16.55,840389
2015-08-04 16:00:00-04:00,16.77,17.35,16.47,17.17,219497
2015-08-05 16:00:00-04:00,17.16,17.16,16.57,16.71,67343
2015-08-06 16:00:00-04:00,16.12,17.08,15.81,16.77,144433
2015-08-07 16:00:00-04:00,16.88,17.1,16.32,16.37,51404
2015-08-10 16:00:00-04:00,16.36,16.47,15.91,16.3699,87084
2015-08-11 16:00:00-04:00,16.29,16.33,15.97,16.26,81815
2015-08-12 16:00:00-04:00,16.32,16.96,16.32,16.7,84079
2015-08-13 16:00:00-04:00,16.66,17.05,16.42,16.57,36598
2015-08-14 16:00:00-04:00,16.71,17.65,16.56,17.13,128902
2015-08-17 16:00:00-04:00,17.13,17.325,16.78,16.96,28096
2015-08-18 16:00:00-04:00,16.85,17.1,16.455,16.58,31952
2015-08-19 16:00:00-04:00,16.69,16.69,15.79,16.16,47410
2015-08-20 16:00:00-04:00,16.23,16.248,15.4,15.48,75814
2015-08-21 16:00:00-04:00,15.37,15.88,15.095,15.61,87127
2015-08-24 16:00:00-04:00,15.03,15.42,14.0,14.75,54750
2015-08-25 16:00:00-04:00,14.8,15.17,14.65,14.73,107918
2015-08-26 16:00:00-04:00,14.82,15.5999,14.69,15.2501,152200
2015-08-27 16:00:00-04:00,15.41,16.14,15.22,16.0,202200
2015-08-28 16:00:00-04:00,15.92,17.12,15.92,16.72,35032
2015-08-31 16:00:00-04:00,16.66,17.0,16.01,16.77,50062
2015-09-01 16:00:00-04:00,16.57,16.8141,16.14,16.52,28042
2015-09-02 16:00:00-04:00,16.7,17.0,16.36,16.52,31807
2015-09-03 16:00:00-04:00,16.65,17.0,16.38,16.63,63795
2015-09-04 16:00:00-04:00,16.65,16.82,16.0528,16.31,22091
2015-09-08 16:00:00-04:00,16.51,16.95,16.07,16.07,24427
2015-09-09 16:00:00-04:00,16.22,16.64,15.81,15.86,60633
2015-09-10 16:00:00-04:00,16.03,16.05,15.48,15.69,80698
2015-09-11 16:00:00-04:00,15.56,15.56,14.9,15.29,55458
2015-09-14 16:00:00-04:00,15.26,15.26,14.65,14.78,195756
2015-09-15 16:00:00-04:00,14.87,15.277,14.87,15.16,153493
2015-09-16 16:00:00-04:00,15.2,15.46,14.75,15.46,138177
2015-09-17 16:00:00-04:00,15.35,15.99,14.56,14.86,176784
2015-09-18 16:00:00-04:00,14.7,15.04,14.38,14.61,37279
2015-09-21 16:00:00-04:00,14.54,15.05,14.1811,14.95,83855
2015-09-22 16:00:00-04:00,14.81,14.81,14.07,14.24,39756
2015-09-23 16:00:00-04:00,14.17,14.17,13.42,13.49,54261
2015-09-24 16:00:00-04:00,13.42,13.42,12.38,13.08,241150
2015-09-25 16:00:00-04:00,13.16,13.49,12.83,12.88,132151
2015-09-28 16:00:00-04:00,12.82,12.91,12.0401,12.25,104017
2015-09-29 16:00:00-04:00,12.24,12.27,11.07,11.22,116547
2015-09-30 16:00:00-04:00,11.42,13.4199,11.38,13.32,251944
2015-10-01 16:00:00-04:00,13.75,13.7854,12.54,13.1,206765
2015-10-02 16:00:00-04:00,13.05,13.67,12.9,13.4,118860
2015-10-05 16:00:00-04:00,13.78,14.54,13.61,14.0,33947
2015-10-06 16:00:00-04:00,14.0,14.52,13.88,13.99,58308
2015-10-07 16:00:00-04:00,14.25,14.25,13.36,13.8,537117
2015-10-08 16:00:00-04:00,13.77,15.155,13.77,14.37,231946
2015-10-09 16:00:00-04:00,14.46,14.96,14.11,14.57,98222
2015-10-12 16:00:00-04:00,14.54,14.86,14.39,14.69,112000
2015-10-13 16:00:00-04:00,14.54,15.21,14.45,14.98,99193
2015-10-14 16:00:00-04:00,14.92,15.53,14.92,15.21,131921
2015-10-15 16:00:00-04:00,15.36,16.18,15.07,16.03,79904
2015-10-16 16:00:00-04:00,16.0,16.44,15.48,15.48,190327
2015-10-19 16:00:00-04:00,15.44,15.62,14.77,15.18,64332
2015-10-20 16:00:00-04:00,15.14,15.54,14.63,14.87,81946
2015-10-21 16:00:00-04:00,14.94,15.29,14.1,14.13,41351
2015-10-22 16:00:00-04:00,14.26,14.36,13.48,13.5,137321
2015-10-23 16:00:00-04:00,13.51,14.69,13.4,13.83,114577
2015-10-26 16:00:00-04:00,13.83,14.19,13.49,13.86,80004
2015-10-27 16:00:00-04:00,13.85,13.86,13.0,13.0,56977
2015-10-28 16:00:00-04:00,13.08,13.87,13.08,13.28,90235
2015-10-29 16:00:00-04:00,13.27,13.95,13.1,13.83,53549
2015-10-30 16:00:00-04:00,13.84,13.93,13.332,13.7,68102
2015-11-02 16:00:00-05:00,13.59,14.2,13.5768,13.88,73257
2015-11-03 16:00:00-05:00,13.91,14.0,13.31,13.65,43535
2015-11-04 16:00:00-05:00,13.68,14.24,13.2701,14.0,78370
2015-11-05 16:00:00-05:00,14.1,16.12,13.92,15.41,352195
2015-11-06 16:00:00-05:00,15.29,16.0,15.0,15.0,32394
2015-11-09 16:00:00-05:00,14.98,15.74,14.6,15.38,82910
2015-11-10 16:00:00-05:00,15.35,15.75,14.8825,15.2,109546
2015-11-11 16:00:00-05:00,15.24,15.3399,14.69,14.73,292499
2015-11-12 16:00:00-05:00,14.61,14.61,13.66,13.75,104651
2015-11-13 16:00:00-05:00,13.63,14.55,13.53,13.95,414666
2015-11-16 16:00:00-05:00,14.03,14.92,13.95,14.65,244681
2015-11-17 16:00:00-05:00,14.62,15.35,14.26,14.69,178093
2015-11-18 16:00:00-05:00,14.66,15.21,14.38,14.82,148219
2015-11-19 16:00:00-05:00,14.86,15.1,14.02,14.15,34505
2015-11-20 16:00:00-05:00,14.23,14.52,13.78,14.05,68758
2015-11-23 16:00:00-05:00,14.04,14.43,13.81,13.86,54435
2015-11-24 16:00:00-05:00,13.81,14.57,13.53,13.94,140007
2015-11-25 16:00:00-05:00,13.97,14.13,13.66,13.87,49473
2015-11-27 16:00:00-05:00,13.81,13.96,13.6701,13.73,17668
2015-11-30 16:00:00-05:00,13.85,14.13,13.5,13.92,47975
2015-12-01 16:00:00-05:00,13.93,14.18,13.61,13.9,69172
2015-12-02 16:00:00-05:00,13.79,14.27,13.7,13.85,119945
2015-12-03 16:00:00-05:00,13.82,14.1,13.2,13.35,155167
2015-12-04 16:00:00-05:00,13.207,13.31,12.385,12.85,119978
2015-12-07 16:00:00-05:00,12.62,12.62,11.8001,12.12,101085
2015-12-08 16:00:00-05:00,11.79,13.3,11.79,13.02,128404
2015-12-09 16:00:00-05:00,13.16,14.88,13.16,13.85,593419
2015-12-10 16:00:00-05:00,13.7,14.25,13.0,13.08,235614
2015-12-11 16:00:00-05:00,12.84,13.1,11.94,12.29,204336
2015-12-14 16:00:00-05:00,12.24,12.51,10.81,11.27,635142
2015-12-15 16:00:00-05:00,12.17,12.28,11.02,11.63,467656
2015-12-16 16:00:00-05:00,11.62,11.82,11.305,11.57,823823
2015-12-17 16:00:00-05:00,11.49,11.83,10.625,11.39,378635
2015-12-18 16:00:00-05:00,11.43,12.25,11.3075,12.03,390611
2015-12-21 16:00:00-05:00,12.53,13.32,11.74,12.59,282278
2015-12-22 16:00:00-05:00,12.57,13.7,12.3163,13.48,611167
2015-12-23 16:00:00-05:00,13.61,14.8,13.49,14.23,393169
2015-12-24 16:00:00-05:00,14.38,14.67,13.99,13.99,58493
2015-12-28 16:00:00-05:00,13.81,13.93,13.295,13.48,122094
2015-12-29 16:00:00-05:00,13.66,13.87,13.07,13.53,51733
2015-12-30 16:00:00-05:00,13.31,13.72,12.685,13.35,113881
2015-12-31 16:00:00-05:00,13.32,13.87,13.22,13.49,73488
2016-01-04 16:00:00-05:00,13.33,13.87,13.23,13.6,62976
2016-01-05 16:00:00-05:00,13.59,13.59,13.09,13.28,129447
2016-01-06 16:00:00-05:00,12.95,13.39,12.94,12.98,79288
2016-01-07 16:00:00-05:00,12.59,12.99,12.5,12.7,79871
2016-01-08 16:00:00-05:00,12.77,13.168,12.52,12.57,57671
2016-01-11 16:00:00-05:00,12.47,12.48,11.37,11.45,172525
2016-01-12 16:00:00-05:00,11.65,11.74,10.22,10.58,456049
2016-01-13 16:00:00-05:00,10.7,10.84,10.2,10.3,411032
2016-01-14 16:00:00-05:00,10.44,10.74,10.43,10.6,208037
2016-01-15 16:00:00-05:00,10.26,10.62,9.9,10.01,174803
2016-01-19 16:00:00-05:00,10.17,10.3899,9.34,9.55,151365
2016-01-20 16:00:00-05:00,9.28,9.44,8.4001,9.11,200964
2016-01-21 16:00:00-05:00,9.11,10.06,9.11,9.68,185736
2016-01-22 16:00:00-05:00,10.11,10.56,9.84,10.19,275646
2016-01-25 16:00:00-05:00,9.96,11.17,9.792,10.45,320659
2016-01-26 16:00:00-05:00,10.54,10.84,10.06,10.31,171404
2016-01-27 16:00:00-05:00,10.3,10.58,10.1,10.37,95401
2016-01-28 16:00:00-05:00,10.77,11.09,10.39,10.55,66735
2016-01-29 16:00:00-05:00,10.4,11.0,10.23,10.79,412610
2016-02-01 16:00:00-05:00,10.58,10.9299,10.2337,10.67,108491
2016-02-02 16:00:00-05:00,10.42,10.51,10.02,10.46,37974
2016-02-03 16:00:00-05:00,10.6,10.6,10.0,10.16,30161
2016-02-04 16:00:00-05:00,10.17,10.945,10.15,10.4,66171
2016-02-05 16:00:00-05:00,10.32,10.56,9.93,10.51,228636
2016-02-08 16:00:00-05:00,10.29,10.31,9.43,9.9,87937
2016-02-09 16:00:00-05:00,9.65,10.0,9.06,9.61,92644
2016-02-10 16:00:00-05:00,9.56,10.68,9.5,10.51,79817
2016-02-11 16:00:00-05:00,9.91,10.0,9.2,9.29,157510
2016-02-12 16:00:00-05:00,9.45,10.13,9.45,9.68,138507
2016-02-16 16:00:00-05:00,9.82,10.41,9.69,10.28,53514
2016-02-17 16:00:00-05:00,10.52,11.22,10.35,10.71,137341
2016-02-18 16:00:00-05:00,10.99,11.42,10.94,11.04,126785
2016-02-19 16:00:00-05:00,11.23,11.23,10.77,10.88,67636
2016-02-22 16:00:00-05:00,11.25,11.385,10.91,11.06,102175
2016-02-23 16:00:00-05:00,10.99,11.29,10.9002,11.27,66808
2016-02-24 16:00:00-05:00,10.98,12.0,10.67,12.0,91457
2016-02-25 16:00:00-05:00,12.0,13.27,11.53,12.85,178432
2016-02-26 16:00:00-05:00,13.09,14.25,12.64,12.85,247144
2016-02-29 16:00:00-05:00,12.95,13.64,12.88,13.25,151126
2016-03-01 16:00:00-05:00,13.26,13.49,13.01,13.13,103281
2016-03-02 16:00:00-05:00,13.16,14.35,13.0,13.88,317100
2016-03-03 16:00:00-05:00,13.99,14.18,13.78,13.94,255126
2016-03-04 16:00:00-05:00,14.12,14.43,13.0,13.26,345639
2016-03-07 16:00:00-05:00,13.43,13.85,13.25,13.42,90932
2016-03-08 16:00:00-05:00,13.18,13.67,12.86,12.97,91806
2016-03-09 16:00:00-05:00,13.16,13.25,12.795,12.92,25772
2016-03-10 16:00:00-05:00,12.77,13.17,12.77,12.95,133299
2016-03-11 16:00:00-05:00,13.14,13.46,12.95,13.07,105121
2016-03-14 16:00:00-04:00,13.1,13.54,12.78,13.31,79917
2016-03-15 16:00:00-04:00,13.36,13.73,12.89,13.03,240213
2016-03-16 16:00:00-04:00,13.16,14.17,12.93,13.83,46990
2016-03-17 16:00:00-04:00,14.26,14.41,13.84,13.95,129663
2016-03-18 16:00:00-04:00,14.01,14.77,13.995,14.47,146993
2016-03-21 16:00:00-04:00,14.55,14.8,14.08,14.39,99915
2016-03-22 16:00:00-04:00,14.3,15.39,13.8392,15.17,145356
2016-03-23 16:00:00-04:00,15.2,15.21,14.19,14.47,156836
2016-03-24 16:00:00-04:00,14.18,14.46,13.84,14.16,202549
2016-03-28 16:00:00-04:00,14.4,14.76,13.87,13.99,42589
2016-03-29 16:00:00-04:00,14.04,14.44,13.9,14.18,90749
2016-03-30 16:00:00-04:00,14.4,14.71,14.4,14.67,179872
2016-03-31 16:00:00-04:00,14.51,15.125,14.3047,14.89,85077
2016-04-01 16:00:00-04:00,14.68,15.12,14.26,14.92,895930
2016-04-04 16:00:00-04:00,14.89,15.23,14.55,14.86,158126
2016-04-05 16:00:00-04:00,14.87,14.98,14.56,14.62,68014
2016-04-06 16:00:00-04:00,14.64,15.11,14.62,15.0,131642
2016-04-07 16:00:00-04:00,14.89,15.07,14.47,14.63,139665
2016-04-08 16:00:00-04:00,14.84,15.18,14.776,15.02,187217
2016-04-11 16:00:00-04:00,15.16,15.45,14.34,14.89,137836
2016-04-12 16:00:00-04:00,14.89,15.44,14.89,15.19,76717
2016-04-13 16:00:00-04:00,15.66,15.75,15.03,15.03,222968
2016-04-14 16:00:00-04:00,15.14,15.27,14.21,14.81,139765
2016-04-15 16:00:00-04:00,14.92,15.04,14.38,14.52,160631
2016-04-18 16:00:00-04:00,14.41,15.15,14.3,15.05,145121
2016-04-19 16:00:00-04:00,15.04,15.39,14.91,15.33,231580
2016-04-20 16:00:00-04:00,15.39,16.71,15.23,16.5,438735
2016-04-21 16:00:00-04:00,16.63,16.85,16.08,16.48,148054
2016-04-22 16:00:00-04:00,16.6,16.72,16.11,16.14,253093
2016-04-25 16:00:00-04:00,16.16,16.4199,16.05,16.2,104529
2016-04-26 16:00:00-04:00,16.33,16.38,15.43,15.59,147098
2016-04-27 16:00:00-04:00,15.84,16.5897,15.54,16.49,196545
2016-04-28 16:00:00-04:00,16.5,16.73,16.02,16.52,147794
2016-04-29 16:00:00-04:00,16.41,16.99,16.2601,16.67,169695
2016-05-02 16:00:00-04:00,16.58,16.74,15.66,15.96,112591
2016-05-03 16:00:00-04:00,15.72,16.37,15.0,15.77,67864
2016-05-04 16:00:00-04:00,16.0,16.2,15.695,16.04,113632
2016-05-05 16:00:00-04:00,16.9,18.4499,16.1,17.33,208418
2016-05-06 16:00:00-04:00,17.22,18.4,17.22,18.01,78053
2016-05-09 16:00:00-04:00,18.09,18.2,16.69,17.23,74367
2016-05-10 16:00:00-04:00,17.42,17.9881,16.74,16.89,265257
2016-05-11 16:00:00-04:00,16.96,17.4109,16.8,17.25,281397
2016-05-12 16:00:00-04:00,17.41,17.41,16.5,17.05,209928
2016-05-13 16:00:00-04:00,17.28,17.585,16.77,17.12,138861
2016-05-16 16:00:00-04:00,17.26,17.76,17.26,17.51,86632
2016-05-17 16:00:00-04:00,17.63,18.19,17.0,17.83,1206709
2016-05-18 16:00:00-04:00,17.82,18.0,17.0,17.44,120500
2016-05-19 16:00:00-04:00,17.37,18.07,16.99,17.81,109926
2016-05-20 16:00:00-04:00,17.86,18.1,17.53,18.09,131971
2016-05-23 16:00:00-04:00,18.08,18.25,17.47,17.68,180910
2016-05-24 16:00:00-04:00,17.75,17.79,17.09,17.13,101379
2016-05-25 16:00:00-04:00,17.31,17.95,17.17,17.61,364084
2016-05-26 16:00:00-04:00,17.8,18.053,17.6,17.6,196698
2016-05-27 16:00:00-04:00,17.6,17.95,17.6,17.92,39002
2016-05-31 16:00:00-04:00,17.78,18.75,17.78,18.29,559360
2016-06-01 16:00:00-04:00,18.27,18.87,18.041,18.6,171249
2016-06-02 16:00:00-04:00,18.59,19.23,18.5,19.13,162296
2016-06-03 16:00:00-04:00,19.26,19.55,18.85,19.15,119291
2016-06-06 16:00:00-04:00,19.4,19.8,19.01,19.75,74989
2016-06-07 16:00:00-04:00,19.97,20.5,19.81,20.2,303719
2016-06-08 16:00:00-04:00,19.26,19.3,18.64,18.75,5674939
2016-06-09 16:00:00-04:00,18.66,19.16,18.55,19.01,366640
2016-06-10 16:00:00-04:00,18.82,19.85,18.55,19.4,689088
2016-06-13 16:00:00-04:00,19.48,19.5,18.57,18.8,291084
2016-06-14 16:00:00-04:00,18.56,18.76,17.82,18.38,622505
2016-06-15 16:00:00-04:00,18.46,18.61,18.11,18.61,291482
2016-06-16 16:00:00-04:00,18.44,19.19,18.26,18.85,557628
2016-06-17 16:00:00-04:00,18.8,18.9711,18.18,18.88,1048664
2016-06-20 16:00:00-04:00,18.94,19.25,18.4,19.15,544148
2016-06-21 16:00:00-04:00,18.99,19.399,18.73,19.21,393061
2016-06-22 16:00:00-04:00,19.09,19.46,18.8,18.94,228887
2016-06-23 16:00:00-04:00,19.07,19.45,18.8401,19.24,168842
2016-06-24 16:00:00-04:00,18.8,19.095,18.45,18.85,141487
2016-06-27 16:00:00-04:00,18.54,18.7021,18.13,18.58,295129
2016-06-28 16:00:00-04:00,18.78,19.0,18.53,18.92,122205
2016-06-29 16:00:00-04:00,19.14,19.9799,19.14,19.74,177995
