,Open,High,Low,Close,Volume
2010-11-24 16:00:00-05:00,25.0,25.01,25.0,25.0,526209
2010-11-26 13:00:00-05:00,25.01,25.01,25.0,25.0,3384
2010-11-29 16:00:00-05:00,25.0,25.01,25.0,25.0,51030
2010-11-30 16:00:00-05:00,25.01,25.01,25.0,25.01,50698
2010-12-01 16:00:00-05:00,25.0,25.05,25.0,25.05,47128
2010-12-02 16:00:00-05:00,25.05,25.08,25.0,25.0,103256
2010-12-03 16:00:00-05:00,25.05,25.06,25.0,25.0,50150
2010-12-06 16:00:00-05:00,25.03,25.03,25.0,25.0,76292
2010-12-07 16:00:00-05:00,25.04,25.04,25.0,25.02,25332
2010-12-08 16:00:00-05:00,25.01,25.02,25.0,25.0,31249
2010-12-09 16:00:00-05:00,24.99,25.01,23.6,25.01,511453
2010-12-10 16:00:00-05:00,25.0,25.01,25.0,25.0,67795
2010-12-13 16:00:00-05:00,25.01,25.02,25.0,25.0,39611
2010-12-14 16:00:00-05:00,25.0,25.03,25.0,25.0005,21318
2010-12-15 16:00:00-05:00,25.05,25.05,25.0,25.02,33751
2010-12-16 16:00:00-05:00,25.02,25.15,25.0,25.15,21240
2010-12-17 16:00:00-05:00,25.13,25.13,25.01,25.1,15962
2010-12-20 16:00:00-05:00,25.1,25.54,25.0,25.49,29108
2010-12-21 16:00:00-05:00,25.4,25.4,25.0,25.02,38495
2010-12-22 16:00:00-05:00,25.1,25.1,24.9,25.01,64760
2010-12-23 16:00:00-05:00,25.09,25.09,25.0,25.02,20336
2010-12-27 16:00:00-05:00,24.8,25.03,24.8,25.0,59100
2010-12-28 16:00:00-05:00,24.86,25.01,24.86,25.0,49870
2010-12-29 16:00:00-05:00,25.01,25.06,25.0,25.02,34732
2010-12-30 16:00:00-05:00,25.11,25.11,25.0,25.0,56907
2010-12-31 16:00:00-05:00,25.0,25.02,25.0,25.0,28685
2011-01-03 16:00:00-05:00,25.05,25.43,25.01,25.31,26023
2011-01-04 16:00:00-05:00,25.1,25.1,24.5,24.7504,90064
2011-01-05 16:00:00-05:00,24.93,24.94,24.5,24.9,38615
2011-01-06 16:00:00-05:00,24.78,24.86,24.43,24.76,80050
2011-01-07 16:00:00-05:00,24.84,25.02,24.72,25.018,95980
2011-01-10 16:00:00-05:00,25.0,25.05,24.64,25.05,125060
2011-01-11 16:00:00-05:00,25.09,25.09,24.8,24.81,58552
2011-01-12 16:00:00-05:00,25.3,25.3,24.6,24.81,104603
2011-01-13 16:00:00-05:00,24.74,25.11,24.72,25.0,77969
2011-01-14 16:00:00-05:00,25.0,25.0,24.63,24.72,48110
2011-01-18 16:00:00-05:00,24.61,24.8,24.55,24.7,67302
2011-01-19 16:00:00-05:00,24.63,24.86,24.45,24.7,59862
2011-01-20 16:00:00-05:00,24.57,24.65,24.1,24.32,103854
2011-01-21 16:00:00-05:00,24.45,24.56,24.25,24.3,92414
2011-01-24 16:00:00-05:00,24.42,24.67,24.34,24.45,101628
2011-01-25 16:00:00-05:00,24.4,24.45,24.22,24.31,153093
2011-01-26 16:00:00-05:00,24.38,24.48,24.16,24.3,97856
2011-01-27 16:00:00-05:00,24.3,24.84,24.3,24.67,106467
2011-01-28 16:00:00-05:00,24.62,24.72,24.31,24.43,45301
2011-01-31 16:00:00-05:00,24.51,24.75,24.3,24.74,50494
2011-02-01 16:00:00-05:00,24.75,24.95,24.6403,24.79,53407
2011-02-02 16:00:00-05:00,24.79,24.99,24.57,24.75,79701
2011-02-03 16:00:00-05:00,24.83,24.9,24.6,24.77,101130
2011-02-04 16:00:00-05:00,24.83,24.88,24.64,24.64,78392
2011-02-07 16:00:00-05:00,24.64,24.88,24.61,24.75,92172
